,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
21,bessemer,26592.0,763.0,2403.0,2016,"bessemer, alabama",119.05836341756918,86.30803159764355,+263%
22,blountsville,1699.0,6.0,70.0,2016,"blountsville, alabama",44.732195409064154,11.981863589138527,+36%
23,boaz,9729.0,146.0,413.0,2016,"boaz, alabama",57.45708705930722,24.706755239381593,+75%
24,brent,4890.0,14.0,113.0,2016,"brent, alabama",25.971370143149283,-6.778961676776344,-21%
25,brewton,5441.0,45.0,202.0,2016,"brewton, alabama",45.39606689946701,12.645735079541382,+38%
26,bridgeport,2344.0,9.0,20.0,2016,"bridgeport, alabama",12.372013651877133,-20.378318168048494,-63%
27,brilliant,881.0,2.0,19.0,2016,"brilliant, alabama",23.83654937570942,-8.913782444216206,-28%
28,brookwood,1821.0,10.0,109.0,2016,"brookwood, alabama",65.34870950027458,32.59837768034895,+99%
29,butler,1781.0,8.0,30.0,2016,"butler, alabama",21.33632790567097,-11.414003914254657,-35%
30,camp hill,975.0,10.0,18.0,2016,"camp hill, alabama",28.71794871794872,-4.032383101976908,-13%
31,carbon hill,1965.0,13.0,56.0,2016,"carbon hill, alabama",35.11450381679389,2.364171996868265,+7%
32,carrollton,982.0,4.0,14.0,2016,"carrollton, alabama",18.329938900203665,-14.420392919721962,-45%
33,centre,3586.0,16.0,157.0,2016,"centre, alabama",48.243167875069716,15.492836055144089,+47%
34,chatom,1227.0,1.0,29.0,2016,"chatom, alabama",24.44987775061125,-8.300454069314377,-26%
35,chickasaw,5927.0,28.0,225.0,2016,"chickasaw, alabama",42.686013160114726,9.935681340189099,+30%
36,childersburg,5023.0,56.0,203.0,2016,"childersburg, alabama",51.56281106908222,18.812479249156596,+57%
37,citronelle,3884.0,26.0,167.0,2016,"citronelle, alabama",49.69104016477858,16.94070834485295,+51%
38,clanton,8888.0,115.0,458.0,2016,"clanton, alabama",64.46894689468948,31.718615074763854,+96%
39,clayton,2910.0,6.0,29.0,2016,"clayton, alabama",12.027491408934708,-20.72284041099092,-64%
40,coaling,1646.0,11.0,68.0,2016,"coaling, alabama",47.9951397326853,15.244807912759676,+46%
41,columbiana,4169.0,41.0,89.0,2016,"columbiana, alabama",31.182537778843848,-1.567794041081779,-5%
42,coosada,1242.0,3.0,17.0,2016,"coosada, alabama",16.103059581320448,-16.64727223860518,-51%
43,cordova,2015.0,4.0,21.0,2016,"cordova, alabama",12.40694789081886,-20.343383929106768,-63%
44,creola,1961.0,13.0,53.0,2016,"creola, alabama",33.65629780724121,0.9059659873155823,+2%
45,crossville,1845.0,4.0,27.0,2016,"crossville, alabama",16.802168021680217,-15.94816379824541,-49%
46,cullman,15459.0,22.0,575.0,2016,"cullman, alabama",38.61828061323501,5.867948793309381,+17%
47,dadeville,3136.0,23.0,116.0,2016,"dadeville, alabama",44.32397959183673,11.573647771911105,+35%
48,daleville,5109.0,11.0,63.0,2016,"daleville, alabama",14.48424349187708,-18.266088328048546,-56%
49,daphne,25564.0,35.0,503.0,2016,"daphne, alabama",21.045219840400563,-11.705111979525064,-36%
50,dauphin island,1254.0,8.0,59.0,2016,"dauphin island, alabama",53.42902711323764,20.67869529331201,+63%
51,decatur,55374.0,154.0,2600.0,2016,"decatur, alabama",49.73453245205331,16.98420063212768,+51%
52,demopolis,7089.0,39.0,211.0,2016,"demopolis, alabama",35.265904923120324,2.515573103194697,+7%
53,dora,1947.0,11.0,114.0,2016,"dora, alabama",64.20133538777606,31.451003567850428,+96%
54,dothan4,69071.0,0.0,2808.0,2016,"dothan4, alabama",40.65381998233702,7.903488162411392,+24%
55,douglas,761.0,9.0,65.0,2016,"douglas, alabama",97.24047306176084,64.4901412418352,+196%
56,east brewton,2407.0,13.0,62.0,2016,"east brewton, alabama",31.15911923556294,-1.5912125843626868,-5%
57,eclectic,1034.0,16.0,53.0,2016,"eclectic, alabama",66.73114119922631,33.98080937930069,+103%
58,elba,3894.0,5.0,92.0,2016,"elba, alabama",24.91011813045711,-7.840213689468516,-24%
59,enterprise,28227.0,98.0,783.0,2016,"enterprise, alabama",31.21125163850214,-1.5390801814234862,-5%
60,eufaula,12503.0,67.0,455.0,2016,"eufaula, alabama",41.74998000479885,8.999648184873223,+27%
61,evergreen,3742.0,31.0,163.0,2016,"evergreen, alabama",51.8439337252806,19.093601905354973,+58%
62,fairfield,10869.0,98.0,470.0,2016,"fairfield, alabama",52.258717453307575,19.50838563338195,+59%
63,fairhope,19470.0,36.0,649.0,2016,"fairhope, alabama",35.18233179250129,2.4319999725756603,+7%
64,falkville,1266.0,16.0,43.0,2016,"falkville, alabama",46.603475513428116,13.853143693502489,+42%
65,fayette,4465.0,8.0,94.0,2016,"fayette, alabama",22.84434490481523,-9.905986915110397,-31%
66,flomaton,1405.0,23.0,54.0,2016,"flomaton, alabama",54.804270462633454,22.053938642707827,+67%
67,florala,1971.0,7.0,17.0,2016,"florala, alabama",12.1765601217656,-20.573771698160026,-63%
68,florence,40160.0,196.0,1400.0,2016,"florence, alabama",39.7410358565737,6.990704036648076,+21%
69,fort payne,14156.0,45.0,459.0,2016,"fort payne, alabama",35.603277762079685,2.852945942154058,+8%
70,fultondale,9188.0,50.0,414.0,2016,"fultondale, alabama",50.50065302568567,17.750321205760045,+54%
71,fyffe,1024.0,1.0,29.0,2016,"fyffe, alabama",29.296875,-3.453456819925627,-11%
72,gadsden,35927.0,464.0,2521.0,2016,"gadsden, alabama",83.08514487711193,50.3348130571863,+153%
73,gardendale,13675.0,110.0,430.0,2016,"gardendale, alabama",39.48811700182815,6.737785181902524,+20%
74,geneva,4460.0,21.0,144.0,2016,"geneva, alabama",36.99551569506727,4.245183875141642,+12%
75,georgiana,1654.0,4.0,60.0,2016,"georgiana, alabama",38.69407496977025,5.943743149844622,+18%
76,glencoe,5150.0,12.0,85.0,2016,"glencoe, alabama",18.83495145631068,-13.915380363614947,-43%
77,goodwater,1318.0,6.0,20.0,2016,"goodwater, alabama",19.726858877086492,-13.023472942839135,-40%
78,greenville,7788.0,62.0,354.0,2016,"greenville, alabama",53.41551104262968,20.665179222704054,+63%
79,guin,2311.0,8.0,58.0,2016,"guin, alabama",28.559065339679794,-4.191266480245833,-13%
80,gulf shores,11340.0,39.0,649.0,2016,"gulf shores, alabama",60.670194003527335,27.91986218360171,+85%
81,guntersville,8421.0,51.0,458.0,2016,"guntersville, alabama",60.4441277757986,27.69379595587297,+84%
82,gurley,785.0,2.0,29.0,2016,"gurley, alabama",39.49044585987261,6.740114039946981,+20%
83,hackleburg,1480.0,2.0,28.0,2016,"hackleburg, alabama",20.27027027027027,-12.480061549655357,-39%
84,haleyville,4072.0,18.0,204.0,2016,"haleyville, alabama",54.518664047151276,21.76833222722565,+66%
85,hamilton,6749.0,23.0,177.0,2016,"hamilton, alabama",29.6340198547933,-3.1163119651323257,-10%
86,hanceville,3314.0,12.0,112.0,2016,"hanceville, alabama",37.41701870850935,4.666686888583726,+14%
87,harpersville,1686.0,7.0,34.0,2016,"harpersville, alabama",24.31791221826809,-8.432419601657536,-26%
88,hartford,2651.0,17.0,77.0,2016,"hartford, alabama",35.45831761599397,2.7079857960683427,+8%
89,hartselle,14540.0,18.0,332.0,2016,"hartselle, alabama",24.071526822558457,-8.67880499736717,-27%
90,headland,4778.0,11.0,95.0,2016,"headland, alabama",22.185014650481374,-10.565317169444253,-33%
91,heflin,3501.0,8.0,10.0,2016,"heflin, alabama",5.141388174807197,-27.60894364511843,-85%
92,helena,18525.0,25.0,115.0,2016,"helena, alabama",7.557354925775978,-25.19297689414965,-77%
93,henagar,2346.0,1.0,63.0,2016,"henagar, alabama",27.280477408354646,-5.4698544115709815,-17%
94,hokes bluff,4304.0,2.0,54.0,2016,"hokes bluff, alabama",13.011152416356877,-19.73917940356875,-61%
95,homewood,25823.0,84.0,974.0,2016,"homewood, alabama",40.97122720055764,8.220895380632015,+25%
96,hoover,85601.0,104.0,0.0,2016,"hoover, alabama",1.2149390778145115,-31.535392742111114,-97%
97,hueytown,15632.0,65.0,546.0,2016,"hueytown, alabama",39.08648925281474,6.3361574328891095,+19%
98,huntsville,192587.0,1787.0,9398.0,2016,"huntsville, alabama",58.07764802400993,25.327316204084305,+77%
99,irondale,12439.0,72.0,336.0,2016,"irondale, alabama",32.80006431385159,0.04973249392596557,+0%
100,jackson,4920.0,27.0,258.0,2016,"jackson, alabama",57.926829268292686,25.17649744836706,+76%
101,jacksonville,12150.0,123.0,501.0,2016,"jacksonville, alabama",51.35802469135802,18.60769287143239,+56%
102,jasper,14009.0,160.0,895.0,2016,"jasper, alabama",75.30873010207723,42.55839828215161,+129%
103,jemison,2619.0,26.0,80.0,2016,"jemison, alabama",40.47346315387553,7.723131333949901,+23%
104,kimberly,2931.0,2.0,23.0,2016,"kimberly, alabama",8.529512111907199,-24.22081970801843,-74%
105,lanett,6451.0,104.0,534.0,2016,"lanett, alabama",98.89939544256704,66.14906362264142,+201%
106,leeds,11964.0,82.0,555.0,2016,"leeds, alabama",53.24306252089602,20.49273070097039,+62%
107,leesburg,1012.0,4.0,57.0,2016,"leesburg, alabama",60.276679841897234,27.526348021971607,+84%
108,leighton,709.0,2.0,31.0,2016,"leighton, alabama",46.5444287729196,13.794096952993975,+42%
109,level plains,2012.0,6.0,39.0,2016,"level plains, alabama",22.365805168986086,-10.384526650939542,-32%
110,lincoln,6579.0,46.0,325.0,2016,"lincoln, alabama",56.39154886760906,23.641217047683433,+72%
111,linden,2008.0,10.0,50.0,2016,"linden, alabama",29.880478087649404,-2.8698537322762228,-9%
112,lineville,2306.0,8.0,25.0,2016,"lineville, alabama",14.310494362532523,-18.439837457393104,-57%
113,lipscomb,2145.0,12.0,28.0,2016,"lipscomb, alabama",18.64801864801865,-14.102313171906978,-44%
114,luverne,2843.0,13.0,116.0,2016,"luverne, alabama",45.374604291241646,12.624272471316019,+38%
115,madison,47729.0,209.0,1011.0,2016,"madison, alabama",25.5609796978776,-7.189352122048028,-22%
116,maplesville,703.0,3.0,29.0,2016,"maplesville, alabama",45.51920341394026,12.768871594014634,+38%
117,margaret,4580.0,3.0,24.0,2016,"margaret, alabama",5.895196506550219,-26.855135313375406,-82%
118,mcintosh,224.0,3.0,25.0,2016,"mcintosh, alabama",125.0,92.24966818007437,+281%
119,midfield,5195.0,66.0,296.0,2016,"midfield, alabama",69.68238691049086,36.932055090565235,+112%
120,midland city,2426.0,17.0,74.0,2016,"midland city, alabama",37.51030502885408,4.75997320892845,+14%
121,mobile6,249921.0,1709.0,11769.0,2016,"mobile6, alabama",53.92904157713838,21.17870975721275,+64%
122,monroeville,6039.0,45.0,318.0,2016,"monroeville, alabama",60.10928961748633,27.358957797560706,+83%
123,montevallo,6716.0,14.0,149.0,2016,"montevallo, alabama",24.270399047051814,-8.479932772873813,-26%
124,montgomery,199565.0,1215.0,8989.0,2016,"montgomery, alabama",51.13121038258212,18.38087856265649,+56%
125,moody,12764.0,43.0,221.0,2016,"moody, alabama",20.683171419617675,-12.067160400307952,-37%
126,morris,1950.0,1.0,23.0,2016,"morris, alabama",12.307692307692308,-20.44263951223332,-63%
127,moulton,3312.0,8.0,52.0,2016,"moulton, alabama",18.115942028985508,-14.63438979094012,-45%
128,moundville,2465.0,5.0,89.0,2016,"moundville, alabama",38.13387423935091,5.383542419425282,+16%
129,mountain brook,20737.0,14.0,289.0,2016,"mountain brook, alabama",14.611563871341081,-18.138767948584544,-56%
130,mount vernon,1508.0,13.0,59.0,2016,"mount vernon, alabama",47.745358090185675,14.995026270260048,+45%
131,muscle shoals,13810.0,54.0,588.0,2016,"muscle shoals, alabama",46.48805213613324,13.737720316207614,+41%
132,new brockton,1161.0,3.0,36.0,2016,"new brockton, alabama",33.59173126614987,0.8413994462242442,+2%
133,new hope,2798.0,8.0,33.0,2016,"new hope, alabama",14.653323802716226,-18.0970080172094,-56%
134,newton,1464.0,4.0,49.0,2016,"newton, alabama",36.202185792349724,3.4518539724240966,+10%
135,northport,25045.0,82.0,878.0,2016,"northport, alabama",38.331004192453584,5.580672372527957,+17%
136,notasulga,835.0,4.0,29.0,2016,"notasulga, alabama",39.52095808383234,6.770626263906713,+20%
137,odenville,3715.0,16.0,39.0,2016,"odenville, alabama",14.804845222072679,-17.94548659785295,-55%
138,ohatchee,1144.0,1.0,29.0,2016,"ohatchee, alabama",26.223776223776223,-6.526555596149404,-20%
139,oneonta,6624.0,25.0,207.0,2016,"oneonta, alabama",35.02415458937198,2.2738227694463546,+6%
140,opelika,30180.0,221.0,1476.0,2016,"opelika, alabama",56.22929092113983,23.4789591012142,+71%
141,opp,6657.0,38.0,121.0,2016,"opp, alabama",23.884632717440287,-8.86569910248534,-28%
142,orange beach,5932.0,12.0,187.0,2016,"orange beach, alabama",33.54686446392448,0.7965326439988516,+2%
143,oxford,21234.0,79.0,949.0,2016,"oxford, alabama",48.41292267118772,15.662590851262095,+47%
144,ozark,14679.0,181.0,691.0,2016,"ozark, alabama",59.4045915934328,26.65425977350717,+81%
145,pelham,23162.0,41.0,509.0,2016,"pelham, alabama",23.74579051895346,-9.004541300972168,-28%
146,pell city,13835.0,54.0,451.0,2016,"pell city, alabama",36.50162631008312,3.751294490157491,+11%
147,phenix city,38521.0,327.0,1817.0,2016,"phenix city, alabama",55.65795280496352,22.907620985037894,+69%
148,piedmont,4684.0,44.0,239.0,2016,"piedmont, alabama",60.41844577284372,27.66811395291809,+84%
149,pine hill,910.0,13.0,36.0,2016,"pine hill, alabama",53.84615384615385,21.09582202622822,+64%
150,pleasant grove,10293.0,27.0,199.0,2016,"pleasant grove, alabama",21.956669581268823,-10.793662238656804,-33%
151,prattville,35698.0,84.0,1361.0,2016,"prattville, alabama",40.47845817692868,7.728126357003056,+23%
152,prichard,22299.0,379.0,1227.0,2016,"prichard, alabama",72.02116686846944,39.27083504854381,+119%
153,rainbow city,9573.0,48.0,182.0,2016,"rainbow city, alabama",24.02590619450538,-8.724425625420245,-27%
154,rainsville,5047.0,8.0,123.0,2016,"rainsville, alabama",25.956013473350506,-6.794318346575121,-21%
155,ranburne,410.0,0.0,21.0,2016,"ranburne, alabama",51.21951219512195,18.469180375196323,+56%
156,red bay,3125.0,7.0,57.0,2016,"red bay, alabama",20.48,-12.270331819925627,-38%
157,reform,1619.0,10.0,19.0,2016,"reform, alabama",17.912291537986412,-14.838040281939215,-46%
158,riverside,2317.0,2.0,67.0,2016,"riverside, alabama",29.779887785930082,-2.9704440339955447,-10%
159,roanoke,5993.0,41.0,174.0,2016,"roanoke, alabama",35.8751877190055,3.1248558990798756,+9%
160,robertsdale,6019.0,26.0,291.0,2016,"robertsdale, alabama",52.66655590629673,19.916224086371102,+60%
161,rogersville,1226.0,4.0,34.0,2016,"rogersville, alabama",30.99510603588907,-1.7552257840365577,-6%
162,russellville,9847.0,36.0,314.0,2016,"russellville, alabama",35.54382045292983,2.793488633004202,+8%
163,samson,1926.0,27.0,91.0,2016,"samson, alabama",61.266874350986505,28.516542531060878,+87%
164,saraland,13967.0,34.0,464.0,2016,"saraland, alabama",35.65547361638147,2.905141796455844,+8%
165,sardis city,1764.0,1.0,53.0,2016,"sardis city, alabama",30.612244897959183,-2.138086921966444,-7%
166,satsuma,6187.0,7.0,81.0,2016,"satsuma, alabama",14.223371585582672,-18.526960234342955,-57%
167,scottsboro,14711.0,229.0,506.0,2016,"scottsboro, alabama",49.962613010672285,17.21228119074666,+52%
168,selma,19283.0,348.0,1492.0,2016,"selma, alabama",95.42083700668982,62.670505186764196,+191%
169,sheffield,9121.0,73.0,375.0,2016,"sheffield, alabama",49.117421335379895,16.367089515454268,+49%
170,silverhill,772.0,4.0,30.0,2016,"silverhill, alabama",44.04145077720207,11.291118957276446,+34%
171,slocomb,1970.0,4.0,37.0,2016,"slocomb, alabama",20.81218274111675,-11.938149078808877,-37%
172,snead,844.0,8.0,66.0,2016,"snead, alabama",87.67772511848341,54.92739329855778,+167%
173,southside,8602.0,17.0,111.0,2016,"southside, alabama",14.88026040455708,-17.87007141536855,-55%
174,spanish fort,8312.0,15.0,181.0,2016,"spanish fort, alabama",23.58036573628489,-9.169966083640738,-28%
175,springville,4221.0,16.0,86.0,2016,"springville, alabama",24.16488983653163,-8.585441983393999,-27%
176,sulligent,1830.0,4.0,69.0,2016,"sulligent, alabama",39.89071038251366,7.140378562588033,+21%
177,sumiton,2400.0,7.0,89.0,2016,"sumiton, alabama",40.0,7.249668180074373,+22%
178,summerdale,1181.0,10.0,59.0,2016,"summerdale, alabama",58.425063505503815,25.674731685578188,+78%
179,sylacauga,12623.0,68.0,713.0,2016,"sylacauga, alabama",61.871187514853844,29.120855694928217,+88%
180,talladega,15645.0,123.0,824.0,2016,"talladega, alabama",60.530520933205494,27.780189113279867,+84%
181,tallassee,4769.0,38.0,285.0,2016,"tallassee, alabama",67.72908366533864,34.97875184541301,+106%
182,tarrant,6176.0,71.0,428.0,2016,"tarrant, alabama",80.79663212435233,48.0463003044267,+146%
183,thomasville,4023.0,29.0,104.0,2016,"thomasville, alabama",33.05990554312702,0.309573723201396,+0%
184,town creek,1058.0,5.0,22.0,2016,"town creek, alabama",25.519848771266542,-7.230483048659085,-23%
185,trinity,2170.0,2.0,37.0,2016,"trinity, alabama",17.972350230414747,-14.77798158951088,-46%
186,troy,18985.0,187.0,949.0,2016,"troy, alabama",59.836713194627336,27.08638137470171,+82%
187,tuscaloosa,99925.0,480.0,3732.0,2016,"tuscaloosa, alabama",42.15161371028271,9.401281890357083,+28%
188,tuscumbia,8450.0,35.0,216.0,2016,"tuscumbia, alabama",29.70414201183432,-3.046189808091306,-10%
189,tuskegee,8623.0,103.0,313.0,2016,"tuskegee, alabama",48.24307085701032,15.492739037084696,+47%
190,union springs,3910.0,30.0,120.0,2016,"union springs, alabama",38.36317135549872,5.6128395355730945,+17%
191,uniontown,2364.0,16.0,46.0,2016,"uniontown, alabama",26.22673434856176,-6.523597471363868,-20%
192,valley,9465.0,72.0,522.0,2016,"valley, alabama",62.757527733755936,30.00719591383031,+91%
193,vance,1511.0,16.0,50.0,2016,"vance, alabama",43.67968232958306,10.929350509657432,+33%
194,vestavia hills,34191.0,25.0,397.0,2016,"vestavia hills, alabama",12.342429294258723,-20.407902525666906,-63%
195,warrior,3204.0,10.0,59.0,2016,"warrior, alabama",21.53558052434457,-11.214751295581056,-35%
196,weaver,3101.0,29.0,106.0,2016,"weaver, alabama",43.53434376007739,10.784011940151764,+32%
197,wedowee,807.0,3.0,42.0,2016,"wedowee, alabama",55.762081784386616,23.01174996446099,+70%
198,wetumpka,8280.0,32.0,291.0,2016,"wetumpka, alabama",39.009661835748794,6.259330015823167,+19%
199,winfield,4552.0,20.0,163.0,2016,"winfield, alabama",40.202108963093146,7.451777143167519,+22%
200,woodstock,1574.0,0.0,42.0,2016,"woodstock, alabama",26.683608640406607,-6.06672317951902,-19%
201,anchorage,299097.0,3422.0,14649.0,2016,"anchorage, alaska",60.418526431224656,27.66819461129903,+84%
202,bethel,6522.0,141.0,217.0,2016,"bethel, alaska",54.891137687825825,22.140805867900198,+67%
203,bristol bay borough,870.0,0.0,21.0,2016,"bristol bay borough, alaska",24.137931034482758,-8.612400785442869,-27%
204,cordova,2186.0,5.0,26.0,2016,"cordova, alaska",14.181152790484903,-18.569179029440726,-57%
205,craig,1256.0,2.0,16.0,2016,"craig, alaska",14.331210191082803,-18.419121628842824,-57%
206,dillingham,2419.0,51.0,61.0,2016,"dillingham, alaska",46.30012401818934,13.54979219826371,+41%
207,fairbanks,32456.0,223.0,1350.0,2016,"fairbanks, alaska",48.46561498644318,15.715283166517551,+47%
208,haines,2535.0,4.0,24.0,2016,"haines, alaska",11.045364891518737,-21.70496692840689,-67%
209,homer,5613.0,10.0,167.0,2016,"homer, alaska",31.533939070016032,-1.2163927499095948,-4%
210,juneau,32964.0,282.0,1595.0,2016,"juneau, alaska",56.94090522994782,24.190573410022196,+73%
211,kenai,7770.0,24.0,420.0,2016,"kenai, alaska",57.14285714285714,24.39252532293151,+74%
212,ketchikan,8221.0,30.0,262.0,2016,"ketchikan, alaska",35.51879333414427,2.768461514218643,+8%
213,kodiak,6274.0,62.0,266.0,2016,"kodiak, alaska",52.27924768887472,19.528915868949092,+59%
214,kotzebue,3290.0,111.0,206.0,2016,"kotzebue, alaska",96.35258358662614,63.60225176670051,+194%
215,nome,3846.0,49.0,38.0,2016,"nome, alaska",22.62090483619345,-10.129426983732177,-31%
216,north pole,2201.0,4.0,88.0,2016,"north pole, alaska",41.79918218991367,9.048850369988045,+27%
217,north slope borough,9710.0,83.0,106.0,2016,"north slope borough, alaska",19.464469618949536,-13.28586220097609,-41%
218,palmer,6959.0,26.0,168.0,2016,"palmer, alaska",27.877568616180486,-4.872763203745141,-15%
219,petersburg,3162.0,13.0,69.0,2016,"petersburg, alaska",25.932953826691968,-6.817377993233659,-21%
220,seward,2813.0,24.0,68.0,2016,"seward, alaska",32.70529683611802,-0.045034983807603624,-1%
221,sitka,8836.0,12.0,149.0,2016,"sitka, alaska",18.220914440923494,-14.529417379002133,-45%
222,skagway,1075.0,4.0,10.0,2016,"skagway, alaska",13.023255813953488,-19.727076005972137,-61%
223,soldotna,4619.0,34.0,235.0,2016,"soldotna, alaska",58.23771379086382,25.487381970938195,+77%
224,unalaska,4517.0,16.0,29.0,2016,"unalaska, alaska",9.962364401151207,-22.78796741877442,-70%
225,valdez,3847.0,7.0,63.0,2016,"valdez, alaska",18.19599688068625,-14.554334939239379,-45%
226,wasilla,9585.0,58.0,487.0,2016,"wasilla, alaska",56.859676577986434,24.109344758060807,+73%
227,wrangell,2380.0,0.0,21.0,2016,"wrangell, alaska",8.823529411764707,-23.92680240816092,-74%
228,apache junction,38506.0,107.0,921.0,2016,"apache junction, arizona",26.69713810834675,-6.053193711578878,-19%
229,avondale,81605.0,233.0,3262.0,2016,"avondale, arizona",42.82825807242204,10.077926252496411,+30%
230,buckeye,64563.0,35.0,1025.0,2016,"buckeye, arizona",16.418072270495486,-16.33225954943014,-50%
231,bullhead city,39426.0,99.0,1405.0,2016,"bullhead city, arizona",38.14741541115,5.397083591224373,+16%
232,camp verde,11213.0,30.0,351.0,2016,"camp verde, arizona",33.978417907785605,1.2280860878599782,+3%
233,casa grande,51995.0,284.0,1744.0,2016,"casa grande, arizona",39.0037503606116,6.253418540685971,+19%
234,chandler,265922.0,558.0,6152.0,2016,"chandler, arizona",25.232963049315213,-7.517368770610414,-23%
235,chino valley,11202.0,74.0,249.0,2016,"chino valley, arizona",28.834136761292626,-3.9161950586330008,-12%
236,clarkdale,4271.0,11.0,58.0,2016,"clarkdale, arizona",16.15546710372278,-16.594864716202846,-51%
237,coolidge,12387.0,38.0,597.0,2016,"coolidge, arizona",51.26342132881247,18.513089508886843,+56%
238,cottonwood,11932.0,43.0,496.0,2016,"cottonwood, arizona",45.172644988266846,12.42231316834122,+37%
239,douglas,16398.0,30.0,462.0,2016,"douglas, arizona",30.00365898280278,-2.7466728371228477,-9%
240,eagar,4863.0,6.0,51.0,2016,"eagar, arizona",11.721159777914869,-21.029172042010757,-65%
241,el mirage,34376.0,74.0,1052.0,2016,"el mirage, arizona",32.75541075168722,0.005078931761595129,+0%
242,eloy,17110.0,62.0,460.0,2016,"eloy, arizona",30.508474576271187,-2.24185724365444,-7%
243,flagstaff,71179.0,265.0,2856.0,2016,"flagstaff, arizona",43.84720212422203,11.096870304296402,+33%
244,florence,31130.0,22.0,151.0,2016,"florence, arizona",5.557340186315451,-27.192991633610177,-84%
245,fredonia,1320.0,3.0,20.0,2016,"fredonia, arizona",17.424242424242426,-15.326089395683201,-47%
246,gilbert,255899.0,200.0,3368.0,2016,"gilbert, arizona",13.943000949593394,-18.807330870332233,-58%
247,glendale,242938.0,1204.0,12805.0,2016,"glendale, arizona",57.664918621211996,24.91458680128637,+76%
248,goodyear,82018.0,310.0,2063.0,2016,"goodyear, arizona",28.932673315613645,-3.817658504311982,-12%
249,holbrook,5012.0,44.0,202.0,2016,"holbrook, arizona",49.082202713487625,16.331870893561998,+49%
250,jerome,458.0,0.0,15.0,2016,"jerome, arizona",32.751091703056765,0.0007598831311383947,+0%
251,kearny,2055.0,1.0,27.0,2016,"kearny, arizona",13.62530413625304,-19.125027683672585,-59%
252,kingman,29069.0,101.0,1480.0,2016,"kingman, arizona",54.387835838866145,21.63750401894052,+66%
253,lake havasu city,53746.0,141.0,1218.0,2016,"lake havasu city, arizona",25.285602649499495,-7.464729170426132,-23%
254,marana,42808.0,40.0,1045.0,2016,"marana, arizona",25.345729770136423,-7.404602049789204,-23%
255,maricopa,49627.0,97.0,648.0,2016,"maricopa, arizona",15.011989441231588,-17.73834237869404,-55%
256,mesa,478277.0,2051.0,11214.0,2016,"mesa, arizona",27.734973665888177,-5.01535815403745,-16%
257,miami,1776.0,14.0,101.0,2016,"miami, arizona",64.75225225225226,32.001920432326635,+97%
258,nogales,20143.0,62.0,502.0,2016,"nogales, arizona",27.999801419848083,-4.750530400077544,-15%
259,oro valley,44089.0,29.0,653.0,2016,"oro valley, arizona",15.468711016353284,-17.281620803572345,-53%
260,page,7516.0,86.0,500.0,2016,"page, arizona",77.96700372538584,45.21667190546021,+138%
261,paradise valley,14155.0,9.0,232.0,2016,"paradise valley, arizona",17.025785941363473,-15.724545878562154,-49%
262,patagonia,886.0,1.0,5.0,2016,"patagonia, arizona",6.772009029345372,-25.978322790580254,-80%
263,payson,15351.0,55.0,379.0,2016,"payson, arizona",28.271773825809394,-4.478557994116233,-14%
