,State,City,Population,Violent crime,Property crime,year,"City, State"
77,alabama,kimberly,3246.0,7.0,27.0,2018,"kimberly, alabama"
78,alabama,lanett,6245.0,88.0,492.0,2018,"lanett, alabama"
79,alabama,leesburg,1021.0,4.0,35.0,2018,"leesburg, alabama"
80,alabama,leighton,705.0,3.0,38.0,2018,"leighton, alabama"
81,alabama,level plains,2023.0,7.0,68.0,2018,"level plains, alabama"
82,alabama,lincoln,6725.0,71.0,336.0,2018,"lincoln, alabama"
83,alabama,littleville,985.0,0.0,8.0,2018,"littleville, alabama"
84,alabama,livingston,3317.0,18.0,42.0,2018,"livingston, alabama"
85,alabama,maplesville,702.0,3.0,12.0,2018,"maplesville, alabama"
86,alabama,margaret,4870.0,9.0,43.0,2018,"margaret, alabama"
87,alabama,mcintosh,221.0,6.0,25.0,2018,"mcintosh, alabama"
88,alabama,midland city,2387.0,13.0,70.0,2018,"midland city, alabama"
89,alabama,millbrook,15410.0,44.0,728.0,2018,"millbrook, alabama"
90,alabama,mobile,245475.0,1613.0,12094.0,2018,"mobile, alabama"
91,alabama,montgomery,198662.0,1216.0,8480.0,2018,"montgomery, alabama"
92,alabama,moody,13134.0,56.0,206.0,2018,"moody, alabama"
93,alabama,morris,1987.0,2.0,31.0,2018,"morris, alabama"
94,alabama,moulton,3229.0,7.0,76.0,2018,"moulton, alabama"
95,alabama,mountain brook,20373.0,16.0,228.0,2018,"mountain brook, alabama"
96,alabama,mount vernon,1491.0,10.0,34.0,2018,"mount vernon, alabama"
97,alabama,muscle shoals,14143.0,86.0,800.0,2018,"muscle shoals, alabama"
98,alabama,new hope,2846.0,14.0,71.0,2018,"new hope, alabama"
99,alabama,newton,1457.0,7.0,33.0,2018,"newton, alabama"
100,alabama,northport,25353.0,89.0,772.0,2018,"northport, alabama"
101,alabama,odenville,3781.0,15.0,43.0,2018,"odenville, alabama"
102,alabama,ohatchee,1157.0,2.0,11.0,2018,"ohatchee, alabama"
103,alabama,oneonta,6646.0,17.0,218.0,2018,"oneonta, alabama"
104,alabama,opelika,30822.0,168.0,1214.0,2018,"opelika, alabama"
105,alabama,orange beach,6116.0,15.0,226.0,2018,"orange beach, alabama"
106,alabama,owens crossroads,2002.0,6.0,20.0,2018,"owens crossroads, alabama"
107,alabama,oxford,21149.0,67.0,928.0,2018,"oxford, alabama"
108,alabama,ozark,14358.0,148.0,619.0,2018,"ozark, alabama"
109,alabama,parrish,938.0,11.0,40.0,2018,"parrish, alabama"
110,alabama,pelham,23785.0,36.0,404.0,2018,"pelham, alabama"
111,alabama,phenix city,36668.0,235.0,1326.0,2018,"phenix city, alabama"
112,alabama,piedmont,4583.0,23.0,102.0,2018,"piedmont, alabama"
113,alabama,pine hill,870.0,7.0,26.0,2018,"pine hill, alabama"
114,alabama,pleasant grove,10105.0,16.0,127.0,2018,"pleasant grove, alabama"
115,alabama,prattville,35697.0,83.0,1221.0,2018,"prattville, alabama"
116,alabama,prichard,21615.0,263.0,930.0,2018,"prichard, alabama"
117,alabama,rainbow city,9546.0,1.0,50.0,2018,"rainbow city, alabama"
118,alabama,red bay,3075.0,7.0,62.0,2018,"red bay, alabama"
119,alabama,reform,1577.0,10.0,14.0,2018,"reform, alabama"
120,alabama,riverside,2306.0,6.0,39.0,2018,"riverside, alabama"
121,alabama,roanoke,5914.0,41.0,130.0,2018,"roanoke, alabama"
122,alabama,rogersville,1226.0,8.0,30.0,2018,"rogersville, alabama"
123,alabama,saraland,14704.0,51.0,490.0,2018,"saraland, alabama"
124,alabama,satsuma,6153.0,16.0,77.0,2018,"satsuma, alabama"
125,alabama,scottsboro,14443.0,193.0,671.0,2018,"scottsboro, alabama"
126,alabama,sheffield,8914.0,73.0,446.0,2018,"sheffield, alabama"
127,alabama,snead,841.0,2.0,28.0,2018,"snead, alabama"
128,alabama,southside,8774.0,15.0,65.0,2018,"southside, alabama"
129,alabama,spanish fort,8923.0,33.0,246.0,2018,"spanish fort, alabama"
130,alabama,steele,1074.0,3.0,10.0,2018,"steele, alabama"
131,alabama,sulligent,1835.0,9.0,60.0,2018,"sulligent, alabama"
132,alabama,sumiton,2348.0,2.0,47.0,2018,"sumiton, alabama"
133,alabama,summerdale,1467.0,24.0,64.0,2018,"summerdale, alabama"
134,alabama,sylacauga,12186.0,77.0,614.0,2018,"sylacauga, alabama"
135,alabama,talladega,15341.0,124.0,805.0,2018,"talladega, alabama"
136,alabama,tallassee,4650.0,43.0,276.0,2018,"tallassee, alabama"
137,alabama,tarrant,6175.0,109.0,368.0,2018,"tarrant, alabama"
138,alabama,taylor,2399.0,0.0,7.0,2018,"taylor, alabama"
139,alabama,thomasville,3909.0,23.0,160.0,2018,"thomasville, alabama"
140,alabama,thorsby,2061.0,6.0,16.0,2018,"thorsby, alabama"
141,alabama,town creek,1044.0,4.0,16.0,2018,"town creek, alabama"
142,alabama,triana,544.0,5.0,23.0,2018,"triana, alabama"
143,alabama,trinity,2165.0,10.0,25.0,2018,"trinity, alabama"
144,alabama,troy,19159.0,303.0,961.0,2018,"troy, alabama"
145,alabama,trussville,22096.0,113.0,654.0,2018,"trussville, alabama"
146,alabama,tuscaloosa,101764.0,514.0,4415.0,2018,"tuscaloosa, alabama"
147,alabama,tuscumbia,8370.0,26.0,281.0,2018,"tuscumbia, alabama"
148,alabama,union springs,3510.0,49.0,184.0,2018,"union springs, alabama"
149,alabama,uniontown,2271.0,18.0,60.0,2018,"uniontown, alabama"
150,alabama,valley,9230.0,54.0,483.0,2018,"valley, alabama"
151,alabama,vance,1626.0,3.0,19.0,2018,"vance, alabama"
152,alabama,vestavia hills,34368.0,30.0,435.0,2018,"vestavia hills, alabama"
153,alabama,warrior,3213.0,10.0,49.0,2018,"warrior, alabama"
154,alabama,wedowee,796.0,4.0,44.0,2018,"wedowee, alabama"
155,alabama,wetumpka,8377.0,28.0,366.0,2018,"wetumpka, alabama"
156,alabama,york,2245.0,19.0,16.0,2018,"york, alabama"
157,alaska,anchorage,291992.0,3824.0,14389.0,2018,"anchorage, alaska"
158,alaska,bethel,6509.0,99.0,57.0,2018,"bethel, alaska"
159,alaska,bristol bay borough,843.0,0.0,9.0,2018,"bristol bay borough, alaska"
160,alaska,cordova,2179.0,6.0,12.0,2018,"cordova, alaska"
161,alaska,craig,1285.0,8.0,25.0,2018,"craig, alaska"
162,alaska,dillingham,2365.0,32.0,44.0,2018,"dillingham, alaska"
163,alaska,fairbanks,31635.0,193.0,1354.0,2018,"fairbanks, alaska"
164,alaska,haines,2508.0,3.0,16.0,2018,"haines, alaska"
165,alaska,homer,5797.0,12.0,216.0,2018,"homer, alaska"
166,alaska,juneau,31922.0,264.0,1550.0,2018,"juneau, alaska"
167,alaska,kenai,7888.0,62.0,561.0,2018,"kenai, alaska"
168,alaska,ketchikan,8300.0,25.0,410.0,2018,"ketchikan, alaska"
169,alaska,kodiak,5995.0,48.0,259.0,2018,"kodiak, alaska"
170,alaska,kotzebue,3273.0,106.0,140.0,2018,"kotzebue, alaska"
171,alaska,nome4,3874.0,103.0,37.0,2018,"nome4, alaska"
172,alaska,north pole,2096.0,11.0,62.0,2018,"north pole, alaska"
173,alaska,north slope borough,9743.0,148.0,89.0,2018,"north slope borough, alaska"
174,alaska,palmer,7403.0,26.0,244.0,2018,"palmer, alaska"
175,alaska,petersburg,3262.0,10.0,77.0,2018,"petersburg, alaska"
176,alaska,seward,2850.0,6.0,74.0,2018,"seward, alaska"
177,alaska,sitka,8588.0,21.0,227.0,2018,"sitka, alaska"
178,alaska,skagway,1177.0,0.0,9.0,2018,"skagway, alaska"
179,alaska,soldotna,4731.0,18.0,167.0,2018,"soldotna, alaska"
180,alaska,unalaska,4546.0,17.0,49.0,2018,"unalaska, alaska"
181,alaska,valdez,3845.0,5.0,68.0,2018,"valdez, alaska"
182,alaska,wasilla,10522.0,61.0,637.0,2018,"wasilla, alaska"
183,alaska,wrangell,2521.0,1.0,23.0,2018,"wrangell, alaska"
184,arizona,apache junction,41245.0,81.0,773.0,2018,"apache junction, arizona"
185,arizona,avondale,85204.0,286.0,2739.0,2018,"avondale, arizona"
186,arizona,buckeye,71318.0,125.0,1348.0,2018,"buckeye, arizona"
187,arizona,bullhead city,40354.0,149.0,1444.0,2018,"bullhead city, arizona"
188,arizona,camp verde,11249.0,31.0,212.0,2018,"camp verde, arizona"
189,arizona,casa grande,56479.0,346.0,1478.0,2018,"casa grande, arizona"
190,arizona,chandler,255986.0,606.0,5430.0,2018,"chandler, arizona"
191,arizona,chino valley,11840.0,42.0,179.0,2018,"chino valley, arizona"
192,arizona,clarkdale,4367.0,4.0,46.0,2018,"clarkdale, arizona"
193,arizona,coolidge,12815.0,37.0,433.0,2018,"coolidge, arizona"
194,arizona,eagar,4876.0,9.0,38.0,2018,"eagar, arizona"
195,arizona,el mirage,35733.0,77.0,933.0,2018,"el mirage, arizona"
196,arizona,eloy,19549.0,81.0,351.0,2018,"eloy, arizona"
197,arizona,flagstaff,72852.0,342.0,2465.0,2018,"flagstaff, arizona"
198,arizona,florence,25987.0,34.0,127.0,2018,"florence, arizona"
199,arizona,fredonia,1300.0,5.0,11.0,2018,"fredonia, arizona"
200,arizona,gilbert,247463.0,234.0,3273.0,2018,"gilbert, arizona"
201,arizona,glendale,249799.0,1167.0,10186.0,2018,"glendale, arizona"
202,arizona,globe,7330.0,157.0,541.0,2018,"globe, arizona"
203,arizona,goodyear,82159.0,203.0,2081.0,2018,"goodyear, arizona"
204,arizona,hayden,970.0,5.0,39.0,2018,"hayden, arizona"
205,arizona,holbrook,5048.0,18.0,189.0,2018,"holbrook, arizona"
206,arizona,jerome,456.0,1.0,10.0,2018,"jerome, arizona"
207,arizona,kearny,2116.0,5.0,25.0,2018,"kearny, arizona"
208,arizona,kingman,29669.0,118.0,1152.0,2018,"kingman, arizona"
209,arizona,lake havasu city,54678.0,88.0,830.0,2018,"lake havasu city, arizona"
210,arizona,marana,46447.0,33.0,1076.0,2018,"marana, arizona"
211,arizona,maricopa,48660.0,93.0,489.0,2018,"maricopa, arizona"
212,arizona,mesa,504873.0,1837.0,10024.0,2018,"mesa, arizona"
213,arizona,miami,1764.0,18.0,26.0,2018,"miami, arizona"
214,arizona,nogales,19973.0,41.0,610.0,2018,"nogales, arizona"
215,arizona,oro valley,44844.0,17.0,610.0,2018,"oro valley, arizona"
216,arizona,page,7576.0,79.0,387.0,2018,"page, arizona"
217,arizona,paradise valley,14519.0,3.0,196.0,2018,"paradise valley, arizona"
218,arizona,parker,3060.0,6.0,116.0,2018,"parker, arizona"
219,arizona,payson,15549.0,63.0,403.0,2018,"payson, arizona"
220,arizona,peoria,170177.0,388.0,3241.0,2018,"peoria, arizona"
221,arizona,phoenix,1653080.0,12110.0,57732.0,2018,"phoenix, arizona"
222,arizona,pinetop-lakeside,4371.0,48.0,110.0,2018,"pinetop-lakeside, arizona"
223,arizona,prescott,43172.0,136.0,896.0,2018,"prescott, arizona"
224,arizona,prescott valley,45337.0,67.0,776.0,2018,"prescott valley, arizona"
225,arizona,quartzsite,3695.0,15.0,105.0,2018,"quartzsite, arizona"
226,arizona,safford,9657.0,32.0,282.0,2018,"safford, arizona"
227,arizona,sahuarita,29896.0,38.0,348.0,2018,"sahuarita, arizona"
228,arizona,san luis,33074.0,8.0,472.0,2018,"san luis, arizona"
229,arizona,scottsdale,254961.0,422.0,5683.0,2018,"scottsdale, arizona"
230,arizona,show low,11156.0,59.0,427.0,2018,"show low, arizona"
231,arizona,sierra vista,42574.0,104.0,1121.0,2018,"sierra vista, arizona"
232,arizona,snowflake-taylor,9971.0,36.0,178.0,2018,"snowflake-taylor, arizona"
233,arizona,somerton,16380.0,19.0,218.0,2018,"somerton, arizona"
234,arizona,springerville,1955.0,2.0,18.0,2018,"springerville, arizona"
235,arizona,st. johns,3510.0,21.0,48.0,2018,"st. johns, arizona"
236,arizona,superior,3095.0,7.0,75.0,2018,"superior, arizona"
237,arizona,surprise,136611.0,165.0,2103.0,2018,"surprise, arizona"
238,arizona,tempe,188543.0,913.0,7802.0,2018,"tempe, arizona"
239,arizona,thatcher,5048.0,0.0,70.0,2018,"thatcher, arizona"
240,arizona,tolleson,7305.0,61.0,671.0,2018,"tolleson, arizona"
241,arizona,tombstone,1283.0,3.0,22.0,2018,"tombstone, arizona"
242,arizona,tucson,537392.0,3958.0,26623.0,2018,"tucson, arizona"
243,arizona,wellton,3003.0,6.0,31.0,2018,"wellton, arizona"
244,arizona,wickenburg,7042.0,25.0,128.0,2018,"wickenburg, arizona"
245,arizona,willcox,3465.0,9.0,159.0,2018,"willcox, arizona"
246,arizona,williams,3176.0,13.0,85.0,2018,"williams, arizona"
247,arizona,winslow,9361.0,83.0,410.0,2018,"winslow, arizona"
248,arizona,yuma,96121.0,491.0,2041.0,2018,"yuma, arizona"
249,arkansas,alexander,3078.0,16.0,76.0,2018,"alexander, arkansas"
250,arkansas,alma,5772.0,40.0,245.0,2018,"alma, arkansas"
251,arkansas,altus,735.0,1.0,11.0,2018,"altus, arkansas"
252,arkansas,amity,678.0,3.0,8.0,2018,"amity, arkansas"
253,arkansas,arkadelphia,10647.0,45.0,256.0,2018,"arkadelphia, arkansas"
254,arkansas,ashdown,4389.0,16.0,120.0,2018,"ashdown, arkansas"
255,arkansas,ash flat,1090.0,2.0,16.0,2018,"ash flat, arkansas"
256,arkansas,atkins,3041.0,7.0,80.0,2018,"atkins, arkansas"
257,arkansas,austin,3508.0,7.0,25.0,2018,"austin, arkansas"
258,arkansas,bald knob,2879.0,11.0,90.0,2018,"bald knob, arkansas"
259,arkansas,barling,4972.0,24.0,92.0,2018,"barling, arkansas"
260,arkansas,batesville,10782.0,46.0,311.0,2018,"batesville, arkansas"
261,arkansas,bay,1806.0,1.0,19.0,2018,"bay, arkansas"
262,arkansas,beebe,8268.0,29.0,280.0,2018,"beebe, arkansas"
263,arkansas,bella vista,28798.0,53.0,193.0,2018,"bella vista, arkansas"
264,arkansas,benton,36556.0,182.0,0.0,2018,"benton, arkansas"
265,arkansas,bentonville,51607.0,106.0,705.0,2018,"bentonville, arkansas"
266,arkansas,berryville,5470.0,14.0,191.0,2018,"berryville, arkansas"
267,arkansas,bethel heights,2825.0,2.0,14.0,2018,"bethel heights, arkansas"
268,arkansas,blytheville,13843.0,137.0,837.0,2018,"blytheville, arkansas"
269,arkansas,bono,2405.0,21.0,39.0,2018,"bono, arkansas"
270,arkansas,booneville,3837.0,5.0,92.0,2018,"booneville, arkansas"
271,arkansas,bradford,742.0,4.0,23.0,2018,"bradford, arkansas"
272,arkansas,brinkley,2658.0,40.0,124.0,2018,"brinkley, arkansas"
273,arkansas,brookland,3582.0,8.0,43.0,2018,"brookland, arkansas"
274,arkansas,bryant,20738.0,32.0,889.0,2018,"bryant, arkansas"
275,arkansas,bull shoals,1943.0,9.0,53.0,2018,"bull shoals, arkansas"
276,arkansas,cabot,26459.0,39.0,403.0,2018,"cabot, arkansas"
277,arkansas,caddo valley,591.0,2.0,31.0,2018,"caddo valley, arkansas"
278,arkansas,camden,10880.0,127.0,488.0,2018,"camden, arkansas"
279,arkansas,caraway,1253.0,5.0,13.0,2018,"caraway, arkansas"
280,arkansas,carlisle,2177.0,6.0,48.0,2018,"carlisle, arkansas"
281,arkansas,cave springs,4981.0,1.0,32.0,2018,"cave springs, arkansas"
282,arkansas,cedarville,1401.0,1.0,12.0,2018,"cedarville, arkansas"
283,arkansas,centerton,14791.0,59.0,130.0,2018,"centerton, arkansas"
284,arkansas,charleston,2458.0,3.0,20.0,2018,"charleston, arkansas"
285,arkansas,cherokee village,4637.0,12.0,81.0,2018,"cherokee village, arkansas"
286,arkansas,cherry valley,593.0,3.0,7.0,2018,"cherry valley, arkansas"
287,arkansas,clarksville,9679.0,26.0,348.0,2018,"clarksville, arkansas"
288,arkansas,clinton,2471.0,4.0,94.0,2018,"clinton, arkansas"
289,arkansas,conway,66720.0,361.0,2229.0,2018,"conway, arkansas"
290,arkansas,corning,3102.0,4.0,39.0,2018,"corning, arkansas"
291,arkansas,cotter,935.0,5.0,21.0,2018,"cotter, arkansas"
292,arkansas,crossett,4920.0,26.0,223.0,2018,"crossett, arkansas"
293,arkansas,damascus,372.0,0.0,6.0,2018,"damascus, arkansas"
294,arkansas,danville,2422.0,1.0,12.0,2018,"danville, arkansas"
295,arkansas,dardanelle,4535.0,16.0,124.0,2018,"dardanelle, arkansas"
296,arkansas,decatur,1814.0,15.0,50.0,2018,"decatur, arkansas"
297,arkansas,de queen,6588.0,19.0,155.0,2018,"de queen, arkansas"
298,arkansas,des arc,1618.0,9.0,34.0,2018,"des arc, arkansas"
299,arkansas,dewitt,3058.0,39.0,115.0,2018,"dewitt, arkansas"
300,arkansas,diamond city,794.0,0.0,3.0,2018,"diamond city, arkansas"
301,arkansas,diaz,1215.0,2.0,17.0,2018,"diaz, arkansas"
302,arkansas,dover,1411.0,1.0,31.0,2018,"dover, arkansas"
303,arkansas,dumas,4179.0,12.0,41.0,2018,"dumas, arkansas"
304,arkansas,el dorado,17916.0,0.0,1069.0,2018,"el dorado, arkansas"
305,arkansas,elkins,3111.0,8.0,23.0,2018,"elkins, arkansas"
306,arkansas,eudora,1970.0,20.0,53.0,2018,"eudora, arkansas"
307,arkansas,eureka springs,2073.0,20.0,109.0,2018,"eureka springs, arkansas"
308,arkansas,fairfield bay,2189.0,7.0,60.0,2018,"fairfield bay, arkansas"
309,arkansas,farmington,7032.0,16.0,86.0,2018,"farmington, arkansas"
310,arkansas,fayetteville,87008.0,496.0,3768.0,2018,"fayetteville, arkansas"
311,arkansas,flippin,1324.0,5.0,116.0,2018,"flippin, arkansas"
312,arkansas,fordyce,3852.0,46.0,154.0,2018,"fordyce, arkansas"
313,arkansas,forrest city,14144.0,132.0,882.0,2018,"forrest city, arkansas"
314,arkansas,fort smith,88290.0,707.0,4265.0,2018,"fort smith, arkansas"
315,arkansas,gassville,2145.0,8.0,87.0,2018,"gassville, arkansas"
316,arkansas,gentry,3842.0,6.0,21.0,2018,"gentry, arkansas"
317,arkansas,gosnell,3225.0,19.0,33.0,2018,"gosnell, arkansas"
318,arkansas,gravette,3328.0,18.0,84.0,2018,"gravette, arkansas"
319,arkansas,green forest,2682.0,16.0,52.0,2018,"green forest, arkansas"
320,arkansas,greenland,1422.0,7.0,14.0,2018,"greenland, arkansas"
321,arkansas,greenwood,9454.0,18.0,37.0,2018,"greenwood, arkansas"
322,arkansas,greers ferry,854.0,0.0,12.0,2018,"greers ferry, arkansas"
323,arkansas,gurdon,2080.0,17.0,35.0,2018,"gurdon, arkansas"
324,arkansas,hamburg,2672.0,9.0,24.0,2018,"hamburg, arkansas"
325,arkansas,harrison,13100.0,65.0,468.0,2018,"harrison, arkansas"
326,arkansas,haskell,4649.0,19.0,36.0,2018,"haskell, arkansas"
327,arkansas,hazen,1372.0,0.0,16.0,2018,"hazen, arkansas"
328,arkansas,heber springs,6929.0,18.0,199.0,2018,"heber springs, arkansas"
329,arkansas,helena-west helena,10477.0,157.0,471.0,2018,"helena-west helena, arkansas"
330,arkansas,highfill,663.0,0.0,0.0,2018,"highfill, arkansas"
331,arkansas,highland,1104.0,7.0,28.0,2018,"highland, arkansas"
332,arkansas,hope,9744.0,75.0,392.0,2018,"hope, arkansas"
333,arkansas,hot springs,37006.0,194.0,2592.0,2018,"hot springs, arkansas"
334,arkansas,hoxie,2611.0,8.0,16.0,2018,"hoxie, arkansas"
335,arkansas,hughes,1254.0,8.0,21.0,2018,"hughes, arkansas"
336,arkansas,jacksonville,28530.0,331.0,1322.0,2018,"jacksonville, arkansas"
337,arkansas,jericho,111.0,0.0,3.0,2018,"jericho, arkansas"
338,arkansas,johnson,3716.0,9.0,80.0,2018,"johnson, arkansas"
339,arkansas,jonesboro,77134.0,425.0,3143.0,2018,"jonesboro, arkansas"
340,arkansas,judsonia,1988.0,8.0,22.0,2018,"judsonia, arkansas"
341,arkansas,kensett,1629.0,3.0,30.0,2018,"kensett, arkansas"
342,arkansas,lake city,2507.0,4.0,24.0,2018,"lake city, arkansas"
343,arkansas,lakeview,713.0,0.0,19.0,2018,"lakeview, arkansas"
344,arkansas,lake village,2293.0,14.0,86.0,2018,"lake village, arkansas"
345,arkansas,lamar,1729.0,4.0,14.0,2018,"lamar, arkansas"
346,arkansas,lavaca,2464.0,9.0,29.0,2018,"lavaca, arkansas"
347,arkansas,leachville,1766.0,5.0,25.0,2018,"leachville, arkansas"
348,arkansas,lewisville,1133.0,4.0,23.0,2018,"lewisville, arkansas"
349,arkansas,lincoln,2489.0,27.0,51.0,2018,"lincoln, arkansas"
350,arkansas,little flock,2787.0,10.0,35.0,2018,"little flock, arkansas"
351,arkansas,little rock,199288.0,2882.0,13049.0,2018,"little rock, arkansas"
352,arkansas,lonoke,4247.0,34.0,145.0,2018,"lonoke, arkansas"
353,arkansas,lowell,9522.0,18.0,114.0,2018,"lowell, arkansas"
354,arkansas,luxora,1044.0,0.0,3.0,2018,"luxora, arkansas"
355,arkansas,magnolia,11425.0,22.0,0.0,2018,"magnolia, arkansas"
356,arkansas,mammoth spring,931.0,0.0,1.0,2018,"mammoth spring, arkansas"
357,arkansas,marianna,3492.0,28.0,207.0,2018,"marianna, arkansas"
358,arkansas,marion,12426.0,125.0,500.0,2018,"marion, arkansas"
359,arkansas,marked tree,2493.0,20.0,57.0,2018,"marked tree, arkansas"
360,arkansas,marmaduke,1260.0,3.0,30.0,2018,"marmaduke, arkansas"
361,arkansas,maumelle,18356.0,47.0,326.0,2018,"maumelle, arkansas"
362,arkansas,mayflower,2511.0,11.0,76.0,2018,"mayflower, arkansas"
363,arkansas,mccrory,1532.0,11.0,22.0,2018,"mccrory, arkansas"
364,arkansas,mcgehee,3775.0,10.0,67.0,2018,"mcgehee, arkansas"
365,arkansas,mcrae,665.0,2.0,5.0,2018,"mcrae, arkansas"
366,arkansas,mena,5546.0,14.0,208.0,2018,"mena, arkansas"
367,arkansas,menifee,312.0,1.0,1.0,2018,"menifee, arkansas"
