,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
30,butler,1802.0,16.0,35.0,2015,"butler, alabama",28.30188679245283,-4.735812424325591,-15%
31,carbon hill,1969.0,10.0,85.0,2015,"carbon hill, alabama",48.247841543930925,15.210142327152504,+46%
32,carrollton,982.0,2.0,14.0,2015,"carrollton, alabama",16.293279022403258,-16.744420194375163,-51%
33,cedar bluff,1814.0,10.0,53.0,2015,"cedar bluff, alabama",34.729878721058434,1.6921795042800127,+5%
34,centre,3622.0,21.0,188.0,2015,"centre, alabama",57.70292655991165,24.665227343133232,+74%
35,chatom,1224.0,6.0,25.0,2015,"chatom, alabama",25.326797385620914,-7.710901831157507,-24%
36,chickasaw,5954.0,46.0,181.0,2015,"chickasaw, alabama",38.1256298286866,5.0879306119081775,+15%
37,childersburg,5044.0,74.0,311.0,2015,"childersburg, alabama",76.32831086439334,43.290611647614924,+131%
38,citronelle,3881.0,51.0,203.0,2015,"citronelle, alabama",65.44704972945118,32.40935051267276,+98%
39,clanton,8751.0,61.0,521.0,2015,"clanton, alabama",66.5066849502914,33.46898573351298,+101%
40,clayton,2934.0,12.0,18.0,2015,"clayton, alabama",10.224948875255624,-22.812750341522797,-70%
41,coaling,1664.0,16.0,55.0,2015,"coaling, alabama",42.66826923076923,9.630570013990813,+29%
42,columbiana,4223.0,13.0,107.0,2015,"columbiana, alabama",28.415818138763914,-4.621881078014507,-14%
43,cottonwood,1271.0,2.0,20.0,2015,"cottonwood, alabama",17.30920535011802,-15.7284938666604,-48%
44,creola,1947.0,6.0,46.0,2015,"creola, alabama",26.70775552131484,-6.32994369546358,-20%
45,cullman,15229.0,33.0,568.0,2015,"cullman, alabama",39.46418018254646,6.426480965768036,+19%
46,dadeville,3176.0,29.0,94.0,2015,"dadeville, alabama",38.727959697733,5.690260480954578,+17%
47,daleville,5103.0,14.0,102.0,2015,"daleville, alabama",22.73172643543014,-10.30597278134828,-32%
48,daphne,25087.0,32.0,529.0,2015,"daphne, alabama",22.362179614940008,-10.675519601838413,-33%
49,dauphin island,1244.0,3.0,44.0,2015,"dauphin island, alabama",37.78135048231511,4.743651265536691,+14%
50,decatur,55483.0,162.0,2366.0,2015,"decatur, alabama",45.563505938756016,12.525806721977595,+37%
51,demopolis,7115.0,47.0,271.0,2015,"demopolis, alabama",44.69430780042164,11.65660858364322,+35%
52,dora,1955.0,15.0,92.0,2015,"dora, alabama",54.73145780051151,21.693758583733086,+65%
53,dothan,68997.0,274.0,2171.0,2015,"dothan, alabama",35.43632331840515,2.39862410162673,+7%
54,double springs,1065.0,8.0,19.0,2015,"double springs, alabama",25.35211267605634,-7.685586540722081,-24%
55,douglas,760.0,3.0,50.0,2015,"douglas, alabama",69.73684210526315,36.69914288848473,+111%
56,east brewton,2413.0,20.0,42.0,2015,"east brewton, alabama",25.6941566514712,-7.343542565307221,-23%
57,eclectic,1018.0,4.0,53.0,2015,"eclectic, alabama",55.992141453831046,22.954442237052625,+69%
58,elba,3879.0,22.0,109.0,2015,"elba, alabama",33.77159061613818,0.7338913993597558,+2%
59,enterprise,28028.0,90.0,967.0,2015,"enterprise, alabama",37.71228771228771,4.6745884955092905,+14%
60,eufaula,12710.0,61.0,428.0,2015,"eufaula, alabama",38.47364280094414,5.43594358416572,+16%
61,evergreen,3731.0,46.0,175.0,2015,"evergreen, alabama",59.23344947735192,26.195750260573497,+79%
62,fairhope,18821.0,39.0,518.0,2015,"fairhope, alabama",29.594601774613466,-3.443097442164955,-11%
63,falkville,1268.0,9.0,40.0,2015,"falkville, alabama",38.64353312302839,5.60583390624997,+16%
64,fayette,4500.0,9.0,73.0,2015,"fayette, alabama",18.22222222222222,-14.8154769945562,-45%
65,flomaton,1411.0,18.0,65.0,2015,"flomaton, alabama",58.8235294117647,25.785830194986282,+78%
66,florence,40433.0,169.0,1518.0,2015,"florence, alabama",41.72334479261989,8.68564557584147,+26%
67,foley,16644.0,51.0,633.0,2015,"foley, alabama",41.0958904109589,8.05819119418048,+24%
68,fultondale,9044.0,8.0,140.0,2015,"fultondale, alabama",16.364440513047324,-16.673258703731097,-51%
69,gadsden,36148.0,364.0,2724.0,2015,"gadsden, alabama",85.42657961712958,52.388880400351155,+158%
70,gardendale,13690.0,64.0,626.0,2015,"gardendale, alabama",50.40175310445581,17.364053887677386,+52%
71,geneva,4453.0,17.0,143.0,2015,"geneva, alabama",35.93083314619358,2.893133929415157,+8%
72,georgiana,1666.0,15.0,69.0,2015,"georgiana, alabama",50.42016806722689,17.38246885044847,+52%
73,glencoe,5175.0,9.0,121.0,2015,"glencoe, alabama",25.1207729468599,-7.91692626991852,-24%
74,goodwater,1329.0,13.0,9.0,2015,"goodwater, alabama",16.55379984951091,-16.48389936726751,-50%
75,grant,904.0,1.0,53.0,2015,"grant, alabama",59.73451327433629,26.696814057557866,+80%
76,greenville,7845.0,66.0,333.0,2015,"greenville, alabama",50.860420650095605,17.822721433317184,+53%
77,guin,2322.0,12.0,63.0,2015,"guin, alabama",32.29974160206718,-0.7379576147112417,-3%
78,gulf shores,11175.0,38.0,688.0,2015,"gulf shores, alabama",64.96644295302013,31.928743736241714,+96%
79,guntersville,8395.0,32.0,582.0,2015,"guntersville, alabama",73.13877307921382,40.1010738624354,+121%
80,gurley,790.0,4.0,42.0,2015,"gurley, alabama",58.22784810126582,25.1901488844874,+76%
81,hackleburg,1483.0,0.0,16.0,2015,"hackleburg, alabama",10.78894133513149,-22.24875788164693,-68%
82,haleyville,4111.0,19.0,213.0,2015,"haleyville, alabama",56.43395767453174,23.39625845775332,+70%
83,hamilton,6765.0,12.0,124.0,2015,"hamilton, alabama",20.103473762010346,-12.934225454768075,-40%
84,hanceville,3269.0,15.0,121.0,2015,"hanceville, alabama",41.60293667788314,8.565237461104722,+25%
85,hartford,2637.0,14.0,99.0,2015,"hartford, alabama",42.8517254455821,9.814026228803677,+29%
86,hartselle,14510.0,51.0,321.0,2015,"hartselle, alabama",25.63749138525155,-7.4002078315268705,-23%
87,headland,4744.0,3.0,82.0,2015,"headland, alabama",17.91736930860034,-15.120329908178082,-46%
88,heflin,3525.0,4.0,16.0,2015,"heflin, alabama",5.673758865248227,-27.363940351530193,-83%
89,helena,18109.0,21.0,126.0,2015,"helena, alabama",8.117510630073445,-24.920188586704974,-76%
90,hokes bluff,4334.0,6.0,50.0,2015,"hokes bluff, alabama",12.921089063221043,-20.116610153557378,-61%
91,hoover,85163.0,129.0,2457.0,2015,"hoover, alabama",30.365299484517923,-2.672399732260498,-9%
92,hueytown,15745.0,53.0,548.0,2015,"hueytown, alabama",38.17084788821848,5.133148671440061,+15%
93,huntsville,190106.0,1541.0,8743.0,2015,"huntsville, alabama",54.09613584000505,21.058436623226626,+63%
94,irondale,12469.0,74.0,399.0,2015,"irondale, alabama",37.934076509744166,4.896377292965745,+14%
95,jackson,4979.0,41.0,205.0,2015,"jackson, alabama",49.40751154850371,16.369812331725292,+49%
96,jacksonville,12173.0,50.0,495.0,2015,"jacksonville, alabama",44.77121498398094,11.733515767202519,+35%
97,jasper,14042.0,230.0,1006.0,2015,"jasper, alabama",88.02164933770118,54.983950120922756,+166%
98,kinston,537.0,2.0,27.0,2015,"kinston, alabama",54.00372439478585,20.966025178007428,+63%
99,lake view,2096.0,0.0,28.0,2015,"lake view, alabama",13.358778625954198,-19.678920590824223,-60%
100,lanett,6444.0,96.0,533.0,2015,"lanett, alabama",97.61018001241465,64.57248079563622,+195%
101,leeds,11975.0,68.0,506.0,2015,"leeds, alabama",47.93319415448852,14.895494937710097,+45%
102,leesburg,1021.0,5.0,49.0,2015,"leesburg, alabama",52.889324191968655,19.851624975190234,+60%
103,leighton,715.0,8.0,33.0,2015,"leighton, alabama",57.34265734265735,24.304958125878926,+73%
104,level plains,2010.0,10.0,73.0,2015,"level plains, alabama",41.29353233830846,8.255833121530038,+24%
105,lincoln,6485.0,38.0,369.0,2015,"lincoln, alabama",62.76021588280648,29.722516666028056,+89%
106,linden,2014.0,9.0,46.0,2015,"linden, alabama",27.30883813306852,-5.728861083709901,-18%
107,lineville,2305.0,18.0,26.0,2015,"lineville, alabama",19.08893709327549,-13.94876212350293,-43%
108,livingston,3435.0,14.0,57.0,2015,"livingston, alabama",20.66957787481805,-12.368121341960371,-38%
109,luverne,2846.0,14.0,102.0,2015,"luverne, alabama",40.758959943780745,7.721260727002324,+23%
110,madison,47268.0,149.0,882.0,2015,"madison, alabama",21.811796564271813,-11.225902652506608,-34%
111,margaret,4526.0,5.0,23.0,2015,"margaret, alabama",6.18647812638091,-26.85122109039751,-82%
112,mcintosh,225.0,4.0,26.0,2015,"mcintosh, alabama",133.33333333333334,100.29563411655492,+303%
113,midfield,5240.0,55.0,234.0,2015,"midfield, alabama",55.152671755725194,22.114972538946773,+66%
114,midland city,2411.0,16.0,89.0,2015,"midland city, alabama",43.55039402737453,10.512694810596109,+31%
115,millbrook,15297.0,55.0,644.0,2015,"millbrook, alabama",45.69523435967837,12.657535142899953,+38%
116,mobile4,250346.0,1529.0,10794.0,2015,"mobile4, alabama",49.2238741581651,16.186174941386682,+48%
117,monroeville,6118.0,74.0,260.0,2015,"monroeville, alabama",54.59300424975482,21.5553050329764,+65%
118,montevallo,6675.0,25.0,148.0,2015,"montevallo, alabama",25.91760299625468,-7.120096220523742,-22%
119,montgomery,199139.0,1042.0,8363.0,2015,"montgomery, alabama",47.22831790859651,14.190618691818088,+42%
120,moody,12635.0,23.0,225.0,2015,"moody, alabama",19.62801741195093,-13.409681804827493,-41%
121,morris,1926.0,2.0,43.0,2015,"morris, alabama",23.36448598130841,-9.673213235470012,-30%
122,moulton,3353.0,13.0,48.0,2015,"moulton, alabama",18.192663286609005,-14.845035930169416,-45%
123,moundville,2467.0,6.0,75.0,2015,"moundville, alabama",32.83340089177138,-0.20429832500703782,-1%
124,mountain brook,20801.0,14.0,266.0,2015,"mountain brook, alabama",13.460891303302725,-19.576807913475697,-60%
125,mount vernon,1557.0,12.0,34.0,2015,"mount vernon, alabama",29.543994861913937,-3.4937043548644837,-11%
126,muscle shoals,13720.0,45.0,670.0,2015,"muscle shoals, alabama",52.11370262390671,19.07600340712829,+57%
127,new brockton,1152.0,1.0,17.0,2015,"new brockton, alabama",15.625,-17.41269921677842,-53%
128,new hope,2815.0,3.0,51.0,2015,"new hope, alabama",19.182948490230906,-13.854750726547515,-42%
129,newton,1463.0,4.0,32.0,2015,"newton, alabama",24.60697197539303,-8.43072724138539,-26%
130,northport,25032.0,97.0,910.0,2015,"northport, alabama",40.2285075103867,7.190808293608278,+21%
131,notasulga,844.0,12.0,36.0,2015,"notasulga, alabama",56.87203791469194,23.834338697913516,+72%
132,odenville,3709.0,15.0,51.0,2015,"odenville, alabama",17.79455378808304,-15.243145428695382,-47%
133,oneonta,6642.0,24.0,207.0,2015,"oneonta, alabama",34.77868112014453,1.7409819033661122,+5%
134,opelika,29888.0,206.0,1502.0,2015,"opelika, alabama",57.146680942184155,24.108981725405734,+72%
135,owens crossroads,1826.0,2.0,21.0,2015,"owens crossroads, alabama",12.595837897042717,-20.441861319735704,-62%
136,oxford,21113.0,71.0,894.0,2015,"oxford, alabama",45.70643679249751,12.668737575719092,+38%
137,pelham,22997.0,33.0,474.0,2015,"pelham, alabama",22.046353872244204,-10.991345344534217,-34%
138,phenix city,38723.0,286.0,1832.0,2015,"phenix city, alabama",54.69617539963329,21.65847618285487,+65%
139,piedmont,4703.0,33.0,258.0,2015,"piedmont, alabama",61.87539868169253,28.83769946491411,+87%
140,pine hill,911.0,9.0,40.0,2015,"pine hill, alabama",53.787047200878156,20.749347984099735,+62%
141,pleasant grove,10382.0,25.0,144.0,2015,"pleasant grove, alabama",16.278173762280872,-16.75952545449755,-51%
142,powell,958.0,1.0,24.0,2015,"powell, alabama",26.096033402922757,-6.941665813855664,-22%
143,prattville,35637.0,84.0,1135.0,2015,"prattville, alabama",34.20602183124281,1.1683226144643868,+3%
144,priceville,3166.0,2.0,36.0,2015,"priceville, alabama",12.002526847757423,-21.035172369020998,-64%
145,prichard,22236.0,336.0,997.0,2015,"prichard, alabama",59.94783234394675,26.91013312716833,+81%
146,rainbow city,9603.0,16.0,201.0,2015,"rainbow city, alabama",22.597105071331878,-10.440594145446543,-32%
147,rainsville,5026.0,10.0,167.0,2015,"rainsville, alabama",35.216872264226026,2.1791730474476054,+6%
148,red bay,3117.0,5.0,74.0,2015,"red bay, alabama",25.344882900224576,-7.692816316553845,-24%
149,reform,1624.0,5.0,19.0,2015,"reform, alabama",14.778325123152708,-18.259374093625713,-56%
150,riverside,2320.0,4.0,82.0,2015,"riverside, alabama",37.068965517241374,4.031266300462953,+12%
151,robertsdale,5895.0,21.0,297.0,2015,"robertsdale, alabama",53.9440203562341,20.906321139455677,+63%
152,rogersville,1237.0,5.0,34.0,2015,"rogersville, alabama",31.52789005658852,-1.5098091601898993,-5%
153,russellville,9795.0,41.0,399.0,2015,"russellville, alabama",44.92087799897907,11.883178782200652,+35%
154,samson,1919.0,12.0,95.0,2015,"samson, alabama",55.758207399687336,22.720508182908915,+68%
155,saraland,13778.0,33.0,452.0,2015,"saraland, alabama",35.20104514443315,2.1633459276547313,+6%
156,sardis city,1750.0,2.0,27.0,2015,"sardis city, alabama",16.57142857142857,-16.46627064534985,-50%
157,satsuma,6169.0,15.0,120.0,2015,"satsuma, alabama",21.883611606419194,-11.154087610359227,-34%
158,scottsboro,14742.0,200.0,538.0,2015,"scottsboro, alabama",50.06105006105006,17.02335084427164,+51%
159,sheffield,9170.0,62.0,411.0,2015,"sheffield, alabama",51.58124318429662,18.543543967518197,+56%
160,silverhill,766.0,4.0,29.0,2015,"silverhill, alabama",43.08093994778068,10.043240731002257,+30%
161,snead,845.0,2.0,44.0,2015,"snead, alabama",54.437869822485204,21.400170605706784,+64%
162,southside,8583.0,11.0,126.0,2015,"southside, alabama",15.961784923686356,-17.075914293092065,-52%
163,spanish fort,8039.0,13.0,276.0,2015,"spanish fort, alabama",35.949744993158355,2.9120457763799337,+8%
164,springville,4223.0,7.0,109.0,2015,"springville, alabama",27.468624200805117,-5.569075015973304,-17%
165,sulligent,1858.0,5.0,47.0,2015,"sulligent, alabama",27.98708288482239,-5.050616331956032,-16%
166,sumiton,2401.0,3.0,33.0,2015,"sumiton, alabama",14.993752603082049,-18.04394661369637,-55%
167,summerdale,1033.0,4.0,60.0,2015,"summerdale, alabama",61.95546950629235,28.917770289513932,+87%
168,sylacauga,12672.0,55.0,682.0,2015,"sylacauga, alabama",58.15972222222222,25.1220230054438,+76%
169,talladega,16006.0,122.0,1007.0,2015,"talladega, alabama",70.5360489816319,37.49834976485347,+113%
170,tallassee,4801.0,57.0,340.0,2015,"tallassee, alabama",82.69110601957925,49.65340680280083,+150%
171,tarrant,6225.0,108.0,507.0,2015,"tarrant, alabama",98.79518072289156,65.75748150611314,+199%
172,thomasville,4062.0,16.0,113.0,2015,"thomasville, alabama",31.757754800590842,-1.279944416187579,-4%
173,trinity,2156.0,4.0,39.0,2015,"trinity, alabama",19.944341372912803,-13.093357843865618,-40%
174,troy,19377.0,169.0,853.0,2015,"troy, alabama",52.74294266398307,19.70524344720465,+59%
175,tuscaloosa,97511.0,560.0,4210.0,2015,"tuscaloosa, alabama",48.91755801909528,15.87985880231686,+48%
176,tuscumbia,8513.0,25.0,217.0,2015,"tuscumbia, alabama",28.427111476565255,-4.610587740213166,-14%
177,tuskegee,8790.0,86.0,362.0,2015,"tuskegee, alabama",50.967007963594995,17.929308746816574,+54%
178,union springs,3923.0,35.0,120.0,2015,"union springs, alabama",39.51057863879684,6.472879422018416,+19%
179,uniontown,2421.0,12.0,42.0,2015,"uniontown, alabama",22.304832713754646,-10.732866503023775,-33%
180,valley,9451.0,73.0,505.0,2015,"valley, alabama",61.157549465665014,28.119850248886593,+85%
181,vance,1523.0,2.0,29.0,2015,"vance, alabama",20.354563361785946,-12.683135854992475,-39%
182,vestavia hills,34143.0,22.0,422.0,2015,"vestavia hills, alabama",13.004129689833935,-20.033569526944486,-61%
183,warrior,3194.0,16.0,82.0,2015,"warrior, alabama",30.682529743268628,-2.355169473509793,-8%
184,weaver,3090.0,29.0,143.0,2015,"weaver, alabama",55.663430420711975,22.625731203933555,+68%
185,wedowee,800.0,6.0,30.0,2015,"wedowee, alabama",45.0,11.962300783221579,+36%
186,wetumpka,7921.0,24.0,359.0,2015,"wetumpka, alabama",48.35248074738038,15.314781530601962,+46%
187,winfield,4576.0,11.0,176.0,2015,"winfield, alabama",40.86538461538461,7.827685398606192,+23%
188,woodstock,1524.0,2.0,43.0,2015,"woodstock, alabama",29.52755905511811,-3.51014016166031,-11%
189,york,2375.0,7.0,39.0,2015,"york, alabama",19.36842105263158,-13.669278164146842,-42%
190,anchorage,301239.0,3226.0,11801.0,2015,"anchorage, alaska",49.883979166044234,16.846279949265814,+50%
191,bethel,6497.0,94.0,172.0,2015,"bethel, alaska",40.9419732184085,7.904274001630078,+23%
192,bristol bay borough,942.0,0.0,6.0,2015,"bristol bay borough, alaska",6.369426751592357,-26.668272465186064,-81%
193,cordova,2220.0,6.0,16.0,2015,"cordova, alaska",9.90990990990991,-23.12778930686851,-71%
194,craig,1265.0,7.0,21.0,2015,"craig, alaska",22.134387351778656,-10.903311864999765,-34%
195,dillingham,2411.0,43.0,56.0,2015,"dillingham, alaska",41.061800082953134,8.024100866174713,+24%
196,fairbanks,32677.0,157.0,1192.0,2015,"fairbanks, alaska",41.282859503626405,8.245160286847984,+24%
197,haines,2567.0,10.0,24.0,2015,"haines, alaska",13.245033112582782,-19.79266610419564,-60%
198,homer,5511.0,7.0,193.0,2015,"homer, alaska",36.29105425512611,3.253355038347692,+9%
199,juneau,32482.0,285.0,1222.0,2015,"juneau, alaska",46.394926420786895,13.357227204008474,+40%
200,kenai,7680.0,52.0,324.0,2015,"kenai, alaska",48.958333333333336,15.920634116554915,+48%
201,ketchikan,8286.0,31.0,285.0,2015,"ketchikan, alaska",38.13661597875935,5.098916761980931,+15%
202,kodiak,6345.0,47.0,217.0,2015,"kodiak, alaska",41.60756501182033,8.569865795041906,+25%
203,kotzebue,3304.0,87.0,203.0,2015,"kotzebue, alaska",87.772397094431,54.73469787765258,+165%
204,nome,3832.0,47.0,45.0,2015,"nome, alaska",24.008350730688935,-9.029348486089486,-28%
205,north pole,2190.0,9.0,117.0,2015,"north pole, alaska",57.534246575342465,24.496547358564044,+74%
206,north slope borough,9707.0,80.0,102.0,2015,"north slope borough, alaska",18.74935613474812,-14.288343082030302,-44%
207,palmer,6652.0,22.0,121.0,2015,"palmer, alaska",21.497294046903185,-11.540405169875235,-35%
208,petersburg,3130.0,10.0,83.0,2015,"petersburg, alaska",29.712460063897765,-3.3252391528806555,-11%
209,seward,2489.0,13.0,47.0,2015,"seward, alaska",24.106066693451183,-8.931632523327238,-28%
210,sitka,8850.0,14.0,147.0,2015,"sitka, alaska",18.192090395480225,-14.845608821298196,-45%
211,skagway,1049.0,0.0,20.0,2015,"skagway, alaska",19.065776930409914,-13.971922286368507,-43%
212,soldotna,4512.0,30.0,176.0,2015,"soldotna, alaska",45.65602836879433,12.61832915201591,+38%
213,unalaska,4554.0,10.0,50.0,2015,"unalaska, alaska",13.175230566534914,-19.862468650243507,-61%
214,valdez,3903.0,12.0,82.0,2015,"valdez, alaska",24.084037919549065,-8.953661297229356,-28%
215,wasilla,9099.0,38.0,637.0,2015,"wasilla, alaska",74.1839762611276,41.146277044349176,+124%
216,wrangell,2351.0,1.0,32.0,2015,"wrangell, alaska",14.036580178647384,-19.001119038131037,-58%
217,apache junction,38519.0,96.0,1282.0,2015,"apache junction, arizona",35.774552818089774,2.7368536013113527,+8%
218,avondale,80533.0,279.0,3096.0,2015,"avondale, arizona",41.908286044230316,8.870586827451895,+26%
219,buckeye,61726.0,28.0,1103.0,2015,"buckeye, arizona",18.322910928944044,-14.714788287834377,-45%
220,bullhead city,39319.0,89.0,1306.0,2015,"bullhead city, arizona",35.479030494163126,2.4413312773847053,+7%
221,camp verde,11155.0,48.0,303.0,2015,"camp verde, arizona",31.4657104437472,-1.5719887730312223,-5%
222,casa grande,51918.0,244.0,1802.0,2015,"casa grande, arizona",39.40829770021958,6.370598483441157,+19%
223,chandler,258875.0,490.0,5393.0,2015,"chandler, arizona",22.72525350072429,-10.312445716054132,-32%
224,clarkdale,4184.0,14.0,67.0,2015,"clarkdale, arizona",19.359464627151052,-13.678234589627369,-42%
225,coolidge,12244.0,59.0,587.0,2015,"coolidge, arizona",52.76053577262332,19.7228365558449,+59%
226,cottonwood,11678.0,34.0,423.0,2015,"cottonwood, arizona",39.13341325569447,6.09571403891605,+18%
227,eagar,4914.0,8.0,72.0,2015,"eagar, arizona",16.28001628001628,-16.75768293676214,-51%
228,el mirage,33985.0,81.0,1096.0,2015,"el mirage, arizona",34.63292629101074,1.5952270742323194,+4%
229,eloy,16678.0,89.0,457.0,2015,"eloy, arizona",32.73773833793021,-0.29996087884821065,-1%
230,flagstaff,69471.0,260.0,2654.0,2015,"flagstaff, arizona",41.945560017849175,8.907860801070754,+26%
231,florence,26926.0,34.0,174.0,2015,"florence, arizona",7.724875584936492,-25.31282363184193,-77%
232,fredonia,1315.0,3.0,7.0,2015,"fredonia, arizona",7.604562737642586,-25.433136479135836,-77%
233,gilbert,247324.0,177.0,3267.0,2015,"gilbert, arizona",13.925053775614174,-19.112645441164247,-58%
234,glendale,240374.0,943.0,12955.0,2015,"glendale, arizona",57.81823325318046,24.780534036402038,+75%
235,globe,7333.0,75.0,569.0,2015,"globe, arizona",87.82217373516977,54.78447451839135,+165%
236,goodyear,78447.0,143.0,1784.0,2015,"goodyear, arizona",24.564355552156233,-8.473343664622188,-26%
237,holbrook,5007.0,38.0,260.0,2015,"holbrook, arizona",59.516676652686236,26.478977435907815,+80%
238,jerome,453.0,1.0,22.0,2015,"jerome, arizona",50.77262693156733,17.73492771478891,+53%
239,kearny,2024.0,0.0,21.0,2015,"kearny, arizona",10.375494071146246,-22.662205145632175,-69%
240,kingman,28651.0,77.0,1443.0,2015,"kingman, arizona",53.052249485183765,20.014550268405344,+60%
241,lake havasu city,53220.0,93.0,987.0,2015,"lake havasu city, arizona",20.29312288613303,-12.74457633064539,-39%
242,mammoth,1476.0,1.0,14.0,2015,"mammoth, arizona",10.16260162601626,-22.87509759076216,-70%
243,marana,41302.0,30.0,973.0,2015,"marana, arizona",24.284538279017966,-8.753160937760455,-27%
244,maricopa,48193.0,83.0,600.0,2015,"maricopa, arizona",14.172182682132261,-18.86551653464616,-58%
245,mesa,471034.0,1972.0,11905.0,2015,"mesa, arizona",29.46071833455759,-3.5769808822208304,-11%
246,miami,1771.0,19.0,87.0,2015,"miami, arizona",59.85319028797289,26.815491071194472,+81%
247,nogales,20312.0,20.0,551.0,2015,"nogales, arizona",28.111461205198896,-4.926238011579525,-15%
248,oro valley,42258.0,27.0,583.0,2015,"oro valley, arizona",14.435136542193195,-18.602562674585226,-57%
249,page,7469.0,50.0,341.0,2015,"page, arizona",52.34971214352658,19.31201292674816,+58%
250,paradise valley,13886.0,16.0,208.0,2015,"paradise valley, arizona",16.131355321906955,-16.906343894871465,-52%
251,patagonia,895.0,2.0,9.0,2015,"patagonia, arizona",12.290502793296088,-20.747196423482333,-63%
252,payson,15228.0,39.0,412.0,2015,"payson, arizona",29.616495928552666,-3.4212032882257546,-11%
253,peoria,170222.0,283.0,3368.0,2015,"peoria, arizona",21.448461420967913,-11.589237795810508,-36%
254,phoenix,1559744.0,9261.0,54456.0,2015,"phoenix, arizona",40.85093451233023,7.813235295551806,+23%
255,pima,2502.0,5.0,40.0,2015,"pima, arizona",17.985611510791365,-15.052087705987056,-46%
256,pinetop-lakeside,4323.0,50.0,190.0,2015,"pinetop-lakeside, arizona",55.517002081887576,22.479302865109155,+68%
257,prescott,41393.0,137.0,1061.0,2015,"prescott, arizona",28.942091658009808,-4.095607558768613,-13%
258,prescott valley,41661.0,97.0,1041.0,2015,"prescott valley, arizona",27.315714937231466,-5.721984279546955,-18%
259,quartzsite,3598.0,27.0,149.0,2015,"quartzsite, arizona",48.91606448026681,15.87836526348839,+48%
260,safford,9797.0,37.0,424.0,2015,"safford, arizona",47.055220986016124,14.017521769237703,+42%
261,sahuarita,28067.0,13.0,339.0,2015,"sahuarita, arizona",12.541418747995866,-20.496280468782555,-63%
262,san luis,31807.0,54.0,413.0,2015,"san luis, arizona",14.682302637784137,-18.355396578994284,-56%
