,State,City,Population,Violent crime,Property crime,year,"City, State"
31,alabama,columbiana,4605.0,64.0,106.0,2017,"columbiana, alabama"
32,alabama,cordova,2001.0,3.0,24.0,2017,"cordova, alabama"
33,alabama,crossville,1837.0,2.0,20.0,2017,"crossville, alabama"
34,alabama,cullman,15613.0,22.0,614.0,2017,"cullman, alabama"
35,alabama,dadeville,3113.0,21.0,119.0,2017,"dadeville, alabama"
36,alabama,daleville,5068.0,13.0,147.0,2017,"daleville, alabama"
37,alabama,daphne,26669.0,34.0,556.0,2017,"daphne, alabama"
38,alabama,dauphin island,1265.0,1.0,62.0,2017,"dauphin island, alabama"
39,alabama,decatur,54958.0,199.0,2284.0,2017,"decatur, alabama"
40,alabama,demopolis,6949.0,40.0,146.0,2017,"demopolis, alabama"
41,alabama,dora,1933.0,8.0,110.0,2017,"dora, alabama"
42,alabama,dothan,68894.0,582.0,2735.0,2017,"dothan, alabama"
43,alabama,double springs,1046.0,1.0,20.0,2017,"double springs, alabama"
44,alabama,douglas,764.0,10.0,65.0,2017,"douglas, alabama"
45,alabama,east brewton,2405.0,18.0,62.0,2017,"east brewton, alabama"
46,alabama,eclectic,1030.0,7.0,38.0,2017,"eclectic, alabama"
47,alabama,elba,3884.0,8.0,114.0,2017,"elba, alabama"
48,alabama,enterprise,28239.0,105.0,767.0,2017,"enterprise, alabama"
49,alabama,eufaula,12295.0,74.0,502.0,2017,"eufaula, alabama"
50,alabama,eutaw,2722.0,29.0,58.0,2017,"eutaw, alabama"
51,alabama,evergreen,3653.0,53.0,189.0,2017,"evergreen, alabama"
52,alabama,fairfield,10759.0,205.0,738.0,2017,"fairfield, alabama"
53,alabama,fairhope,20180.0,52.0,606.0,2017,"fairhope, alabama"
54,alabama,falkville,1257.0,10.0,45.0,2017,"falkville, alabama"
55,alabama,fayette,4402.0,15.0,88.0,2017,"fayette, alabama"
56,alabama,flomaton,1403.0,12.0,48.0,2017,"flomaton, alabama"
57,alabama,florence,40059.0,189.0,1703.0,2017,"florence, alabama"
58,alabama,foley,18032.0,47.0,782.0,2017,"foley, alabama"
59,alabama,fultondale,9207.0,48.0,381.0,2017,"fultondale, alabama"
60,alabama,fyffe,1017.0,2.0,34.0,2017,"fyffe, alabama"
61,alabama,gadsden,35665.0,613.0,2641.0,2017,"gadsden, alabama"
62,alabama,geneva,4419.0,24.0,174.0,2017,"geneva, alabama"
63,alabama,georgiana,1640.0,6.0,22.0,2017,"georgiana, alabama"
64,alabama,geraldine,898.0,1.0,13.0,2017,"geraldine, alabama"
65,alabama,glencoe,5130.0,8.0,108.0,2017,"glencoe, alabama"
66,alabama,grant,909.0,7.0,32.0,2017,"grant, alabama"
67,alabama,greenville,7724.0,78.0,363.0,2017,"greenville, alabama"
68,alabama,guin,2293.0,6.0,48.0,2017,"guin, alabama"
69,alabama,gulf shores,11905.0,40.0,578.0,2017,"gulf shores, alabama"
70,alabama,hackleburg,1470.0,1.0,22.0,2017,"hackleburg, alabama"
71,alabama,haleyville,4059.0,23.0,186.0,2017,"haleyville, alabama"
72,alabama,hamilton,6714.0,27.0,220.0,2017,"hamilton, alabama"
73,alabama,hanceville,3317.0,9.0,92.0,2017,"hanceville, alabama"
74,alabama,harpersville,1684.0,13.0,37.0,2017,"harpersville, alabama"
75,alabama,hartford,2640.0,23.0,79.0,2017,"hartford, alabama"
76,alabama,hartselle,14503.0,22.0,311.0,2017,"hartselle, alabama"
77,alabama,headland,4777.0,3.0,78.0,2017,"headland, alabama"
78,alabama,helena,18965.0,16.0,93.0,2017,"helena, alabama"
79,alabama,hokes bluff,4275.0,4.0,53.0,2017,"hokes bluff, alabama"
80,alabama,hoover,85634.0,82.0,978.0,2017,"hoover, alabama"
81,alabama,hueytown,15472.0,89.0,557.0,2017,"hueytown, alabama"
82,alabama,huntsville,195173.0,1766.0,9232.0,2017,"huntsville, alabama"
83,alabama,irondale,12362.0,54.0,394.0,2017,"irondale, alabama"
84,alabama,jackson,4858.0,33.0,198.0,2017,"jackson, alabama"
85,alabama,jacksonville,12573.0,113.0,489.0,2017,"jacksonville, alabama"
86,alabama,jasper,13940.0,106.0,919.0,2017,"jasper, alabama"
87,alabama,kimberly,3009.0,7.0,17.0,2017,"kimberly, alabama"
88,alabama,kinston,539.0,2.0,26.0,2017,"kinston, alabama"
89,alabama,lanett,6383.0,88.0,472.0,2017,"lanett, alabama"
90,alabama,leeds,11964.0,83.0,429.0,2017,"leeds, alabama"
91,alabama,leesburg,1005.0,4.0,46.0,2017,"leesburg, alabama"
92,alabama,leighton,703.0,4.0,36.0,2017,"leighton, alabama"
93,alabama,level plains,1994.0,12.0,67.0,2017,"level plains, alabama"
94,alabama,linden,1968.0,5.0,25.0,2017,"linden, alabama"
95,alabama,lineville,2293.0,13.0,30.0,2017,"lineville, alabama"
96,alabama,lipscomb,2121.0,13.0,68.0,2017,"lipscomb, alabama"
97,alabama,littleville,976.0,1.0,17.0,2017,"littleville, alabama"
98,alabama,livingston,3454.0,40.0,67.0,2017,"livingston, alabama"
99,alabama,loxley,2091.0,18.0,129.0,2017,"loxley, alabama"
100,alabama,madison,48777.0,177.0,931.0,2017,"madison, alabama"
101,alabama,margaret,4668.0,6.0,32.0,2017,"margaret, alabama"
102,alabama,mcintosh,223.0,3.0,35.0,2017,"mcintosh, alabama"
103,alabama,midfield,5141.0,64.0,292.0,2017,"midfield, alabama"
104,alabama,midland city,2396.0,9.0,91.0,2017,"midland city, alabama"
105,alabama,millbrook,15537.0,45.0,602.0,2017,"millbrook, alabama"
106,alabama,mobile,248431.0,1839.0,13549.0,2017,"mobile, alabama"
107,alabama,montevallo,6793.0,21.0,154.0,2017,"montevallo, alabama"
108,alabama,montgomery,199099.0,1277.0,8800.0,2017,"montgomery, alabama"
109,alabama,moody,13007.0,63.0,219.0,2017,"moody, alabama"
110,alabama,morris,1946.0,4.0,52.0,2017,"morris, alabama"
111,alabama,moulton,3323.0,9.0,64.0,2017,"moulton, alabama"
112,alabama,moundville,2438.0,2.0,37.0,2017,"moundville, alabama"
113,alabama,muscle shoals,13939.0,81.0,637.0,2017,"muscle shoals, alabama"
114,alabama,new brockton,1159.0,1.0,25.0,2017,"new brockton, alabama"
115,alabama,new hope,2802.0,4.0,48.0,2017,"new hope, alabama"
116,alabama,newton,1450.0,1.0,71.0,2017,"newton, alabama"
117,alabama,northport,25337.0,47.0,655.0,2017,"northport, alabama"
118,alabama,notasulga,832.0,10.0,35.0,2017,"notasulga, alabama"
119,alabama,odenville,3765.0,25.0,41.0,2017,"odenville, alabama"
120,alabama,ohatchee,1135.0,1.0,36.0,2017,"ohatchee, alabama"
121,alabama,oneonta,6721.0,11.0,250.0,2017,"oneonta, alabama"
122,alabama,opelika,30476.0,223.0,1399.0,2017,"opelika, alabama"
123,alabama,opp,6573.0,28.0,140.0,2017,"opp, alabama"
124,alabama,orange beach,6073.0,11.0,189.0,2017,"orange beach, alabama"
125,alabama,owens crossroads,1908.0,5.0,53.0,2017,"owens crossroads, alabama"
126,alabama,oxford,21084.0,60.0,1101.0,2017,"oxford, alabama"
127,alabama,ozark,14559.0,156.0,682.0,2017,"ozark, alabama"
128,alabama,parrish,955.0,5.0,49.0,2017,"parrish, alabama"
129,alabama,pelham,23310.0,33.0,504.0,2017,"pelham, alabama"
130,alabama,pell city,13978.0,55.0,481.0,2017,"pell city, alabama"
131,alabama,phenix city,37841.0,251.0,1488.0,2017,"phenix city, alabama"
132,alabama,piedmont,4633.0,22.0,177.0,2017,"piedmont, alabama"
133,alabama,pine hill,904.0,13.0,36.0,2017,"pine hill, alabama"
134,alabama,pleasant grove,10191.0,11.0,164.0,2017,"pleasant grove, alabama"
135,alabama,prattville,35858.0,85.0,1280.0,2017,"prattville, alabama"
136,alabama,prichard,22119.0,404.0,1359.0,2017,"prichard, alabama"
137,alabama,ragland,1707.0,0.0,11.0,2017,"ragland, alabama"
138,alabama,rainsville,5025.0,13.0,103.0,2017,"rainsville, alabama"
139,alabama,red bay,3112.0,8.0,60.0,2017,"red bay, alabama"
140,alabama,reform,1603.0,7.0,11.0,2017,"reform, alabama"
141,alabama,riverside,2333.0,7.0,53.0,2017,"riverside, alabama"
142,alabama,robertsdale,6112.0,38.0,287.0,2017,"robertsdale, alabama"
143,alabama,russellville,9810.0,33.0,310.0,2017,"russellville, alabama"
144,alabama,saraland,13999.0,45.0,614.0,2017,"saraland, alabama"
145,alabama,sardis city,1782.0,5.0,48.0,2017,"sardis city, alabama"
146,alabama,satsuma,6198.0,2.0,50.0,2017,"satsuma, alabama"
147,alabama,scottsboro,14660.0,192.0,586.0,2017,"scottsboro, alabama"
148,alabama,sheffield,9022.0,67.0,329.0,2017,"sheffield, alabama"
149,alabama,slocomb,1952.0,10.0,47.0,2017,"slocomb, alabama"
150,alabama,snead,842.0,7.0,44.0,2017,"snead, alabama"
151,alabama,southside,8630.0,15.0,105.0,2017,"southside, alabama"
152,alabama,spanish fort,8584.0,32.0,326.0,2017,"spanish fort, alabama"
153,alabama,springville,4280.0,28.0,63.0,2017,"springville, alabama"
154,alabama,sulligent,1838.0,8.0,67.0,2017,"sulligent, alabama"
155,alabama,sumiton,2390.0,5.0,94.0,2017,"sumiton, alabama"
156,alabama,summerdale,1314.0,8.0,85.0,2017,"summerdale, alabama"
157,alabama,talladega,15356.0,136.0,831.0,2017,"talladega, alabama"
158,alabama,tallassee,4748.0,43.0,270.0,2017,"tallassee, alabama"
159,alabama,tarrant,6249.0,106.0,337.0,2017,"tarrant, alabama"
160,alabama,thomasville,3971.0,22.0,116.0,2017,"thomasville, alabama"
161,alabama,trinity,2176.0,4.0,29.0,2017,"trinity, alabama"
162,alabama,troy,19360.0,222.0,979.0,2017,"troy, alabama"
163,alabama,tuscaloosa,101124.0,474.0,4174.0,2017,"tuscaloosa, alabama"
164,alabama,tuscumbia,8407.0,29.0,270.0,2017,"tuscumbia, alabama"
165,alabama,tuskegee,8549.0,83.0,352.0,2017,"tuskegee, alabama"
166,alabama,union springs,3714.0,42.0,144.0,2017,"union springs, alabama"
167,alabama,uniontown,2342.0,20.0,62.0,2017,"uniontown, alabama"
168,alabama,valley,9363.0,65.0,633.0,2017,"valley, alabama"
169,alabama,vance,1500.0,3.0,35.0,2017,"vance, alabama"
170,alabama,vestavia hills,34781.0,24.0,425.0,2017,"vestavia hills, alabama"
171,alabama,warrior,3195.0,14.0,49.0,2017,"warrior, alabama"
172,alabama,wedowee,804.0,8.0,50.0,2017,"wedowee, alabama"
173,alabama,west blocton,1259.0,16.0,55.0,2017,"west blocton, alabama"
174,alabama,wetumpka,8501.0,41.0,350.0,2017,"wetumpka, alabama"
175,alabama,winfield,4510.0,18.0,168.0,2017,"winfield, alabama"
176,alabama,woodstock,1594.0,2.0,51.0,2017,"woodstock, alabama"
177,alaska,anchorage,296188.0,3564.0,16041.0,2017,"anchorage, alaska"
178,alaska,bethel,6426.0,91.0,75.0,2017,"bethel, alaska"
179,alaska,bristol bay borough,874.0,0.0,15.0,2017,"bristol bay borough, alaska"
180,alaska,cordova,2199.0,0.0,29.0,2017,"cordova, alaska"
181,alaska,craig,1235.0,5.0,15.0,2017,"craig, alaska"
182,alaska,dillingham,2369.0,39.0,60.0,2017,"dillingham, alaska"
183,alaska,fairbanks,32937.0,205.0,1493.0,2017,"fairbanks, alaska"
184,alaska,haines,2472.0,7.0,18.0,2017,"haines, alaska"
185,alaska,homer,5735.0,11.0,211.0,2017,"homer, alaska"
186,alaska,juneau,32344.0,303.0,1683.0,2017,"juneau, alaska"
187,alaska,kenai,7852.0,35.0,441.0,2017,"kenai, alaska"
188,alaska,ketchikan,8230.0,34.0,341.0,2017,"ketchikan, alaska"
189,alaska,kodiak,6198.0,60.0,211.0,2017,"kodiak, alaska"
190,alaska,kotzebue,3251.0,121.0,178.0,2017,"kotzebue, alaska"
191,alaska,nome,3829.0,59.0,27.0,2017,"nome, alaska"
192,alaska,north pole,2248.0,5.0,66.0,2017,"north pole, alaska"
193,alaska,north slope borough,9539.0,173.0,88.0,2017,"north slope borough, alaska"
194,alaska,palmer,7184.0,20.0,244.0,2017,"palmer, alaska"
195,alaska,petersburg,3108.0,4.0,106.0,2017,"petersburg, alaska"
196,alaska,seward,2806.0,11.0,61.0,2017,"seward, alaska"
197,alaska,sitka,8736.0,14.0,163.0,2017,"sitka, alaska"
198,alaska,skagway,1100.0,0.0,16.0,2017,"skagway, alaska"
199,alaska,soldotna,4693.0,33.0,233.0,2017,"soldotna, alaska"
200,alaska,unalaska,4449.0,15.0,29.0,2017,"unalaska, alaska"
201,alaska,valdez,3842.0,12.0,51.0,2017,"valdez, alaska"
202,alaska,wasilla,10093.0,54.0,464.0,2017,"wasilla, alaska"
203,alaska,wrangell,2395.0,8.0,28.0,2017,"wrangell, alaska"
204,arizona,apache junction,40672.0,80.0,965.0,2017,"apache junction, arizona"
205,arizona,avondale,84041.0,257.0,3347.0,2017,"avondale, arizona"
206,arizona,buckeye,67147.0,32.0,1152.0,2017,"buckeye, arizona"
207,arizona,bullhead city4,40039.0,0.0,1480.0,2017,"bullhead city4, arizona"
208,arizona,camp verde,11299.0,33.0,288.0,2017,"camp verde, arizona"
209,arizona,chandler,249355.0,647.0,5809.0,2017,"chandler, arizona"
210,arizona,clarkdale,4304.0,8.0,86.0,2017,"clarkdale, arizona"
211,arizona,coolidge,12645.0,39.0,530.0,2017,"coolidge, arizona"
212,arizona,cottonwood,12116.0,49.0,380.0,2017,"cottonwood, arizona"
213,arizona,douglas,16443.0,41.0,657.0,2017,"douglas, arizona"
214,arizona,eagar,5001.0,12.0,46.0,2017,"eagar, arizona"
215,arizona,el mirage,35611.0,85.0,1005.0,2017,"el mirage, arizona"
216,arizona,eloy,17552.0,90.0,508.0,2017,"eloy, arizona"
217,arizona,flagstaff,72388.0,307.0,2729.0,2017,"flagstaff, arizona"
218,arizona,florence,25623.0,19.0,123.0,2017,"florence, arizona"
219,arizona,gilbert,242090.0,207.0,3355.0,2017,"gilbert, arizona"
220,arizona,glendale,249273.0,1217.0,11293.0,2017,"glendale, arizona"
221,arizona,globe,7349.0,126.0,554.0,2017,"globe, arizona"
222,arizona,goodyear,79419.0,210.0,2280.0,2017,"goodyear, arizona"
223,arizona,holbrook,5077.0,44.0,255.0,2017,"holbrook, arizona"
224,arizona,jerome,457.0,2.0,13.0,2017,"jerome, arizona"
225,arizona,kearny,2096.0,6.0,28.0,2017,"kearny, arizona"
226,arizona,kingman,29181.0,131.0,1445.0,2017,"kingman, arizona"
227,arizona,lake havasu city,53937.0,120.0,1164.0,2017,"lake havasu city, arizona"
228,arizona,marana,45123.0,40.0,1184.0,2017,"marana, arizona"
229,arizona,maricopa,47466.0,91.0,604.0,2017,"maricopa, arizona"
230,arizona,mesa,492268.0,2047.0,10692.0,2017,"mesa, arizona"
231,arizona,miami,1774.0,31.0,92.0,2017,"miami, arizona"
232,arizona,nogales,19878.0,43.0,573.0,2017,"nogales, arizona"
233,arizona,oro valley,44251.0,17.0,626.0,2017,"oro valley, arizona"
234,arizona,page,7632.0,64.0,372.0,2017,"page, arizona"
235,arizona,paradise valley,14629.0,6.0,222.0,2017,"paradise valley, arizona"
236,arizona,parker,3022.0,7.0,119.0,2017,"parker, arizona"
237,arizona,patagonia,872.0,0.0,2.0,2017,"patagonia, arizona"
238,arizona,payson,15504.0,58.0,556.0,2017,"payson, arizona"
239,arizona,peoria,165889.0,414.0,3385.0,2017,"peoria, arizona"
240,arizona,phoenix,1644177.0,12511.0,60353.0,2017,"phoenix, arizona"
241,arizona,pima,2527.0,3.0,51.0,2017,"pima, arizona"
242,arizona,pinetop-lakeside,4392.0,35.0,162.0,2017,"pinetop-lakeside, arizona"
243,arizona,prescott,42975.0,157.0,903.0,2017,"prescott, arizona"
244,arizona,prescott valley,43891.0,86.0,941.0,2017,"prescott valley, arizona"
245,arizona,safford,9617.0,23.0,363.0,2017,"safford, arizona"
246,arizona,sahuarita,29373.0,28.0,328.0,2017,"sahuarita, arizona"
247,arizona,san luis,32823.0,44.0,523.0,2017,"san luis, arizona"
248,arizona,scottsdale,251840.0,396.0,5470.0,2017,"scottsdale, arizona"
249,arizona,show low,11163.0,60.0,434.0,2017,"show low, arizona"
250,arizona,sierra vista,42859.0,191.0,1287.0,2017,"sierra vista, arizona"
251,arizona,snowflake-taylor,10025.0,45.0,237.0,2017,"snowflake-taylor, arizona"
252,arizona,somerton,15082.0,19.0,160.0,2017,"somerton, arizona"
253,arizona,springerville,2000.0,9.0,15.0,2017,"springerville, arizona"
254,arizona,st. johns,3581.0,11.0,54.0,2017,"st. johns, arizona"
255,arizona,superior,3026.0,7.0,105.0,2017,"superior, arizona"
256,arizona,surprise,135345.0,120.0,2421.0,2017,"surprise, arizona"
257,arizona,tempe,186086.0,883.0,7669.0,2017,"tempe, arizona"
258,arizona,thatcher,5054.0,1.0,85.0,2017,"thatcher, arizona"
259,arizona,tolleson,7289.0,68.0,773.0,2017,"tolleson, arizona"
260,arizona,tucson,532323.0,4268.0,27956.0,2017,"tucson, arizona"
261,arizona,wickenburg,6979.0,20.0,142.0,2017,"wickenburg, arizona"
262,arizona,willcox,3471.0,45.0,161.0,2017,"willcox, arizona"
263,arizona,williams,3181.0,30.0,87.0,2017,"williams, arizona"
264,arizona,winslow,9764.0,67.0,795.0,2017,"winslow, arizona"
265,arizona,yuma,95522.0,491.0,2595.0,2017,"yuma, arizona"
266,arkansas,alexander,2810.0,23.0,51.0,2017,"alexander, arkansas"
267,arkansas,alma,5699.0,51.0,344.0,2017,"alma, arkansas"
268,arkansas,altus,720.0,1.0,13.0,2017,"altus, arkansas"
269,arkansas,amity,698.0,3.0,3.0,2017,"amity, arkansas"
270,arkansas,arkadelphia,10810.0,58.0,367.0,2017,"arkadelphia, arkansas"
271,arkansas,ashdown,4433.0,16.0,185.0,2017,"ashdown, arkansas"
272,arkansas,atkins,3065.0,13.0,95.0,2017,"atkins, arkansas"
273,arkansas,austin,4091.0,8.0,21.0,2017,"austin, arkansas"
274,arkansas,bald knob,2908.0,11.0,121.0,2017,"bald knob, arkansas"
275,arkansas,barling,4820.0,26.0,91.0,2017,"barling, arkansas"
276,arkansas,batesville,10806.0,30.0,215.0,2017,"batesville, arkansas"
277,arkansas,bay,1819.0,4.0,31.0,2017,"bay, arkansas"
278,arkansas,bearden,874.0,1.0,17.0,2017,"bearden, arkansas"
279,arkansas,beebe,8258.0,35.0,375.0,2017,"beebe, arkansas"
280,arkansas,bella vista,28721.0,72.0,166.0,2017,"bella vista, arkansas"
281,arkansas,benton,36702.0,144.0,1430.0,2017,"benton, arkansas"
282,arkansas,bentonville,49301.0,69.0,865.0,2017,"bentonville, arkansas"
283,arkansas,berryville,5390.0,20.0,220.0,2017,"berryville, arkansas"
284,arkansas,bethel heights,2564.0,2.0,23.0,2017,"bethel heights, arkansas"
285,arkansas,black rock,615.0,1.0,3.0,2017,"black rock, arkansas"
286,arkansas,blytheville,14184.0,109.0,921.0,2017,"blytheville, arkansas"
287,arkansas,bono,2304.0,11.0,32.0,2017,"bono, arkansas"
288,arkansas,booneville,3886.0,11.0,154.0,2017,"booneville, arkansas"
289,arkansas,bradford,759.0,2.0,29.0,2017,"bradford, arkansas"
290,arkansas,brinkley,2740.0,62.0,141.0,2017,"brinkley, arkansas"
291,arkansas,brookland,3353.0,6.0,105.0,2017,"brookland, arkansas"
292,arkansas,bryant,20593.0,59.0,990.0,2017,"bryant, arkansas"
293,arkansas,bull shoals,1944.0,10.0,31.0,2017,"bull shoals, arkansas"
294,arkansas,cabot,26118.0,57.0,406.0,2017,"cabot, arkansas"
295,arkansas,caddo valley,599.0,5.0,32.0,2017,"caddo valley, arkansas"
296,arkansas,camden,11069.0,166.0,436.0,2017,"camden, arkansas"
297,arkansas,cammack village,742.0,1.0,17.0,2017,"cammack village, arkansas"
298,arkansas,caraway,1275.0,0.0,14.0,2017,"caraway, arkansas"
299,arkansas,carlisle,2164.0,2.0,64.0,2017,"carlisle, arkansas"
300,arkansas,cave springs,4031.0,5.0,30.0,2017,"cave springs, arkansas"
301,arkansas,centerton,13521.0,44.0,150.0,2017,"centerton, arkansas"
302,arkansas,charleston,2457.0,10.0,32.0,2017,"charleston, arkansas"
303,arkansas,cherokee village,4639.0,5.0,86.0,2017,"cherokee village, arkansas"
304,arkansas,clarksville,9581.0,47.0,325.0,2017,"clarksville, arkansas"
305,arkansas,clinton,2505.0,6.0,36.0,2017,"clinton, arkansas"
306,arkansas,concord,236.0,0.0,0.0,2017,"concord, arkansas"
307,arkansas,conway,66299.0,315.0,2314.0,2017,"conway, arkansas"
308,arkansas,corning,3078.0,7.0,27.0,2017,"corning, arkansas"
309,arkansas,cotter,944.0,2.0,21.0,2017,"cotter, arkansas"
310,arkansas,crossett,5069.0,29.0,225.0,2017,"crossett, arkansas"
311,arkansas,damascus,378.0,0.0,10.0,2017,"damascus, arkansas"
312,arkansas,dardanelle,4578.0,25.0,111.0,2017,"dardanelle, arkansas"
313,arkansas,decatur,1803.0,13.0,28.0,2017,"decatur, arkansas"
314,arkansas,dell,201.0,0.0,2.0,2017,"dell, arkansas"
315,arkansas,de queen,6555.0,16.0,146.0,2017,"de queen, arkansas"
316,arkansas,dermott,2711.0,5.0,29.0,2017,"dermott, arkansas"
317,arkansas,des arc,1617.0,3.0,18.0,2017,"des arc, arkansas"
318,arkansas,de valls bluff,577.0,1.0,3.0,2017,"de valls bluff, arkansas"
319,arkansas,de witt,3120.0,19.0,121.0,2017,"de witt, arkansas"
320,arkansas,diaz,1219.0,3.0,17.0,2017,"diaz, arkansas"
321,arkansas,dover,1404.0,3.0,25.0,2017,"dover, arkansas"
322,arkansas,dumas,4226.0,18.0,83.0,2017,"dumas, arkansas"
323,arkansas,dyer,864.0,2.0,13.0,2017,"dyer, arkansas"
324,arkansas,el dorado,18257.0,206.0,838.0,2017,"el dorado, arkansas"
325,arkansas,elkins,3018.0,4.0,26.0,2017,"elkins, arkansas"
326,arkansas,england,2741.0,19.0,87.0,2017,"england, arkansas"
327,arkansas,etowah,318.0,1.0,9.0,2017,"etowah, arkansas"
328,arkansas,eudora,2048.0,9.0,50.0,2017,"eudora, arkansas"
329,arkansas,eureka springs,2074.0,10.0,119.0,2017,"eureka springs, arkansas"
330,arkansas,fairfield bay,2232.0,5.0,68.0,2017,"fairfield bay, arkansas"
331,arkansas,farmington,6949.0,24.0,99.0,2017,"farmington, arkansas"
332,arkansas,fayetteville,85592.0,515.0,4064.0,2017,"fayetteville, arkansas"
333,arkansas,flippin,1338.0,3.0,60.0,2017,"flippin, arkansas"
334,arkansas,fordyce,3904.0,45.0,196.0,2017,"fordyce, arkansas"
335,arkansas,fort smith,88437.0,787.0,4511.0,2017,"fort smith, arkansas"
336,arkansas,gassville,2140.0,3.0,50.0,2017,"gassville, arkansas"
337,arkansas,gentry,3777.0,10.0,24.0,2017,"gentry, arkansas"
338,arkansas,gosnell,3175.0,17.0,77.0,2017,"gosnell, arkansas"
339,arkansas,gravette,3295.0,13.0,70.0,2017,"gravette, arkansas"
340,arkansas,greenbrier,5488.0,2.0,23.0,2017,"greenbrier, arkansas"
341,arkansas,green forest,2784.0,14.0,46.0,2017,"green forest, arkansas"
342,arkansas,greenland,1405.0,11.0,29.0,2017,"greenland, arkansas"
343,arkansas,greenwood,9409.0,15.0,39.0,2017,"greenwood, arkansas"
344,arkansas,greers ferry,859.0,0.0,17.0,2017,"greers ferry, arkansas"
345,arkansas,gurdon,2126.0,13.0,41.0,2017,"gurdon, arkansas"
346,arkansas,guy,775.0,1.0,2.0,2017,"guy, arkansas"
347,arkansas,hamburg,2719.0,9.0,30.0,2017,"hamburg, arkansas"
348,arkansas,hampton,1249.0,7.0,17.0,2017,"hampton, arkansas"
349,arkansas,hardy,768.0,1.0,22.0,2017,"hardy, arkansas"
350,arkansas,harrisburg,2315.0,10.0,71.0,2017,"harrisburg, arkansas"
351,arkansas,harrison,13208.0,80.0,512.0,2017,"harrison, arkansas"
352,arkansas,hazen,1388.0,4.0,12.0,2017,"hazen, arkansas"
353,arkansas,heber springs,7071.0,16.0,271.0,2017,"heber springs, arkansas"
354,arkansas,helena-west helena,10609.0,118.0,451.0,2017,"helena-west helena, arkansas"
355,arkansas,higginson,668.0,0.0,1.0,2017,"higginson, arkansas"
356,arkansas,highfill,659.0,1.0,2.0,2017,"highfill, arkansas"
357,arkansas,highland,1071.0,4.0,17.0,2017,"highland, arkansas"
358,arkansas,hope,9859.0,118.0,472.0,2017,"hope, arkansas"
359,arkansas,hot springs,36956.0,218.0,2518.0,2017,"hot springs, arkansas"
360,arkansas,hoxie,2661.0,6.0,16.0,2017,"hoxie, arkansas"
361,arkansas,hughes,1278.0,5.0,23.0,2017,"hughes, arkansas"
362,arkansas,jacksonville,28540.0,261.0,1271.0,2017,"jacksonville, arkansas"
363,arkansas,johnson,3681.0,7.0,71.0,2017,"johnson, arkansas"
364,arkansas,jonesboro,76188.0,400.0,3124.0,2017,"jonesboro, arkansas"
365,arkansas,judsonia,2002.0,1.0,46.0,2017,"judsonia, arkansas"
366,arkansas,keiser,676.0,2.0,3.0,2017,"keiser, arkansas"
367,arkansas,kensett,1647.0,3.0,20.0,2017,"kensett, arkansas"
368,arkansas,lake city,2462.0,4.0,29.0,2017,"lake city, arkansas"
369,arkansas,lakeview,722.0,0.0,9.0,2017,"lakeview, arkansas"
370,arkansas,lake village,2357.0,10.0,76.0,2017,"lake village, arkansas"
