,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
33,clanton,8773.0,45.0,658.0,2014,"clanton, alabama",80.13222386868803,46.42235866094168,+137%
34,coaling,1664.0,15.0,75.0,2014,"coaling, alabama",54.08653846153847,20.37667325379212,+60%
35,collinsville,1972.0,7.0,61.0,2014,"collinsville, alabama",34.48275862068965,0.7728934129433043,+2%
36,cordova,2053.0,12.0,46.0,2014,"cordova, alabama",28.2513395031661,-5.458525704580246,-17%
37,creola,1922.0,9.0,45.0,2014,"creola, alabama",28.095733610822062,-5.614131596924285,-17%
38,crossville,1850.0,2.0,27.0,2014,"crossville, alabama",15.675675675675675,-18.03418953207067,-54%
39,cullman,15086.0,26.0,676.0,2014,"cullman, alabama",46.53320959830307,12.82334439055672,+38%
40,dadeville,3178.0,41.0,107.0,2014,"dadeville, alabama",46.57016991818754,12.860304710441191,+38%
41,daleville,5159.0,23.0,97.0,2014,"daleville, alabama",23.260321767784454,-10.449543439961893,-31%
42,daphne,24111.0,41.0,477.0,2014,"daphne, alabama",21.483969972211856,-12.225895235534491,-37%
43,dauphin island,1239.0,4.0,55.0,2014,"dauphin island, alabama",47.61904761904761,13.909182411301266,+41%
44,decatur,55836.0,112.0,2451.0,2014,"decatur, alabama",45.90228526398739,12.19242005624104,+36%
45,demopolis,7161.0,48.0,283.0,2014,"demopolis, alabama",46.222594609691384,12.512729401945037,+37%
46,dora,1982.0,21.0,113.0,2014,"dora, alabama",67.60847628657922,33.89861107883287,+100%
47,douglas,756.0,8.0,84.0,2014,"douglas, alabama",121.69312169312168,87.98325648537534,+261%
48,east brewton,2436.0,10.0,45.0,2014,"east brewton, alabama",22.57799671592775,-11.131868491818597,-34%
49,eclectic,1008.0,7.0,67.0,2014,"eclectic, alabama",73.41269841269842,39.70283320495207,+117%
50,elba,3899.0,11.0,108.0,2014,"elba, alabama",30.52064631956912,-3.1892188881772263,-10%
51,elberta,1621.0,4.0,8.0,2014,"elberta, alabama",7.402837754472547,-26.3070274532738,-79%
52,enterprise,28031.0,105.0,954.0,2014,"enterprise, alabama",37.779601155863155,4.069735948116808,+12%
53,eufaula,12874.0,73.0,478.0,2014,"eufaula, alabama",42.79944073326084,9.08957552551449,+26%
54,eutaw,2845.0,34.0,114.0,2014,"eutaw, alabama",52.021089630931456,18.31122442318511,+54%
55,evergreen,3827.0,27.0,210.0,2014,"evergreen, alabama",61.928403449176905,28.218538241430558,+83%
56,fairhope,17914.0,54.0,564.0,2014,"fairhope, alabama",34.4981578653567,0.7882926576103557,+2%
57,fayette,4527.0,15.0,79.0,2014,"fayette, alabama",20.76430307046609,-12.945562137280255,-39%
58,flomaton,1422.0,15.0,62.0,2014,"flomaton, alabama",54.14908579465542,20.439220586909073,+60%
59,florence,40236.0,202.0,1476.0,2014,"florence, alabama",41.703946714385125,7.9940815066387785,+23%
60,foley,16101.0,51.0,783.0,2014,"foley, alabama",51.79802496739333,18.088159759646985,+53%
61,frisco city,1246.0,6.0,31.0,2014,"frisco city, alabama",29.69502407704655,-4.014841130699796,-12%
62,fyffe,1029.0,4.0,26.0,2014,"fyffe, alabama",29.154518950437318,-4.555346257309029,-14%
63,gadsden,36455.0,358.0,2806.0,2014,"gadsden, alabama",86.79193526265259,53.08207005490624,+157%
64,gardendale,13697.0,29.0,562.0,2014,"gardendale, alabama",43.148134628020735,9.438269420274388,+27%
65,geneva,4467.0,23.0,186.0,2014,"geneva, alabama",46.78755316767405,13.077687959927701,+38%
66,georgiana,1664.0,22.0,82.0,2014,"georgiana, alabama",62.5,28.790134792253653,+85%
67,glencoe,5193.0,18.0,127.0,2014,"glencoe, alabama",27.92220296553052,-5.787662242215827,-18%
68,grant,917.0,10.0,75.0,2014,"grant, alabama",92.69356597600873,58.98370076826238,+174%
69,greenville,7863.0,48.0,336.0,2014,"greenville, alabama",48.836322014498286,15.12645680675194,+44%
70,gulf shores,10927.0,41.0,665.0,2014,"gulf shores, alabama",64.6105976022696,30.90073239452326,+91%
71,guntersville,8404.0,42.0,560.0,2014,"guntersville, alabama",71.63255592574964,37.922690718003295,+112%
72,gurley,797.0,4.0,33.0,2014,"gurley, alabama",46.42409033877039,12.714225131024044,+37%
73,hamilton,6782.0,17.0,147.0,2014,"hamilton, alabama",24.181657328221764,-9.528207879524583,-29%
74,hanceville,3227.0,9.0,125.0,2014,"hanceville, alabama",41.524635884722656,7.814770676976309,+23%
75,hartford,2647.0,13.0,74.0,2014,"hartford, alabama",32.86739705326785,-0.842468154478496,-3%
76,hartselle,14519.0,18.0,331.0,2014,"hartselle, alabama",24.037468145189063,-9.672397062557284,-29%
77,headland,4769.0,3.0,74.0,2014,"headland, alabama",16.145942545607046,-17.5639226621393,-53%
78,helena,17700.0,17.0,145.0,2014,"helena, alabama",9.152542372881356,-24.55732283486499,-73%
79,henagar,2343.0,1.0,41.0,2014,"henagar, alabama",17.92573623559539,-15.784128972150956,-47%
80,homewood,25900.0,67.0,1034.0,2014,"homewood, alabama",42.50965250965251,8.799787301906164,+26%
81,hoover,84843.0,98.0,2257.0,2014,"hoover, alabama",27.757151444432658,-5.952713763313689,-18%
82,hueytown,15809.0,43.0,593.0,2014,"hueytown, alabama",40.230248592573844,6.520383384827497,+19%
83,huntsville,187624.0,1467.0,9161.0,2014,"huntsville, alabama",56.64520530422548,22.93534009647913,+68%
84,ider,721.0,4.0,35.0,2014,"ider, alabama",54.091539528432726,20.38167432068638,+60%
85,irondale,12387.0,58.0,403.0,2014,"irondale, alabama",37.216436586744166,3.506571378997819,+10%
86,jacksonville,12462.0,67.0,460.0,2014,"jacksonville, alabama",42.28855721393035,8.578692006184006,+25%
87,jasper,14182.0,115.0,1116.0,2014,"jasper, alabama",86.80016922859964,53.090304020853296,+157%
88,killen,987.0,1.0,37.0,2014,"killen, alabama",38.500506585612975,4.790641377866628,+14%
89,kinston,535.0,4.0,27.0,2014,"kinston, alabama",57.94392523364486,24.234060025898515,+71%
90,lafayette,2999.0,22.0,82.0,2014,"lafayette, alabama",34.67822607535845,0.9683608676121054,+2%
91,lanett,6484.0,71.0,491.0,2014,"lanett, alabama",86.67489204194942,52.96502683420307,+157%
92,leeds,11934.0,61.0,522.0,2014,"leeds, alabama",48.85201944025473,15.142154232508382,+44%
93,leesburg,1027.0,6.0,51.0,2014,"leesburg, alabama",55.5014605647517,21.791595357005356,+64%
94,leighton,716.0,19.0,40.0,2014,"leighton, alabama",82.4022346368715,48.69236942912515,+144%
95,level plains,2033.0,11.0,50.0,2014,"level plains, alabama",30.00491883915396,-3.7049463685923882,-11%
96,lincoln,6345.0,35.0,350.0,2014,"lincoln, alabama",60.67769897557131,26.967833767824963,+79%
97,linden,2021.0,9.0,76.0,2014,"linden, alabama",42.058386937159824,8.348521729413477,+24%
98,lineville,2304.0,14.0,23.0,2014,"lineville, alabama",16.059027777777775,-17.650837429968572,-53%
99,lipscomb,2162.0,12.0,42.0,2014,"lipscomb, alabama",24.976873265494913,-8.732991942251434,-26%
100,livingston,3519.0,22.0,81.0,2014,"livingston, alabama",29.269678886047174,-4.440186321699173,-14%
101,luverne,2855.0,15.0,64.0,2014,"luverne, alabama",27.6707530647986,-6.039112142947747,-18%
102,madison,46441.0,150.0,943.0,2014,"madison, alabama",23.535238259296744,-10.174626948449603,-31%
103,maplesville,705.0,9.0,30.0,2014,"maplesville, alabama",55.31914893617021,21.60928372842386,+64%
104,margaret,4519.0,4.0,17.0,2014,"margaret, alabama",4.64704580659438,-29.062819401151966,-87%
105,mcintosh,227.0,6.0,27.0,2014,"mcintosh, alabama",145.37444933920705,111.6645841314607,+331%
106,midfield4,5265.0,36.0,0.0,2014,"midfield4, alabama",6.837606837606837,-26.87225837013951,-80%
107,midland city,2429.0,12.0,112.0,2014,"midland city, alabama",51.04981473857555,17.3399495308292,+51%
108,millbrook,15221.0,74.0,679.0,2014,"millbrook, alabama",49.471125418829246,15.761260211082899,+46%
109,mobile,250655.0,1488.0,11603.0,2014,"mobile, alabama",52.22716482815025,18.517299620403904,+54%
110,monroeville,6242.0,67.0,416.0,2014,"monroeville, alabama",77.37904517782762,43.669179970081274,+129%
111,montevallo,6641.0,25.0,154.0,2014,"montevallo, alabama",26.9537720222858,-6.756093185460546,-21%
112,montgomery,200194.0,1046.0,9025.0,2014,"montgomery, alabama",50.30620298310639,16.59633777536004,+49%
113,moody,12549.0,15.0,221.0,2014,"moody, alabama",18.80627938481154,-14.903585822934808,-45%
114,morris,1903.0,0.0,33.0,2014,"morris, alabama",17.341040462427745,-16.3688247453186,-49%
115,moulton,3388.0,8.0,70.0,2014,"moulton, alabama",23.022432113341203,-10.687433094405144,-32%
116,moundville,2472.0,7.0,86.0,2014,"moundville, alabama",37.62135922330097,3.9114940155546236,+11%
117,muscle shoals,13584.0,45.0,786.0,2014,"muscle shoals, alabama",61.17491166077738,27.465046453031036,+81%
118,new brockton,1152.0,1.0,33.0,2014,"new brockton, alabama",29.51388888888889,-4.195976318857458,-13%
119,new hope,2796.0,11.0,53.0,2014,"new hope, alabama",22.889842632331902,-10.820022575414445,-33%
120,newton,1481.0,4.0,55.0,2014,"newton, alabama",39.83794733288318,6.128082125136835,+18%
121,northport,24765.0,90.0,992.0,2014,"northport, alabama",43.69069250959014,9.980827301843796,+29%
122,notasulga,865.0,6.0,61.0,2014,"notasulga, alabama",77.45664739884393,43.74678219109758,+129%
123,odenville,3687.0,17.0,47.0,2014,"odenville, alabama",17.35828586927041,-16.351579338475936,-49%
124,ohatchee,1146.0,0.0,23.0,2014,"ohatchee, alabama",20.06980802792321,-13.640057179823138,-41%
125,oneonta,6701.0,22.0,208.0,2014,"oneonta, alabama",34.323235338009255,0.6133701302629078,+1%
126,opelika,29201.0,188.0,1622.0,2014,"opelika, alabama",61.98417862401973,28.27431341627338,+83%
127,opp,6699.0,22.0,121.0,2014,"opp, alabama",21.346469622331693,-12.363395585414654,-37%
128,owens crossroads,1777.0,1.0,26.0,2014,"owens crossroads, alabama",15.194147439504784,-18.515717768241565,-55%
129,oxford,21208.0,73.0,1040.0,2014,"oxford, alabama",52.48019615239532,18.770330944648975,+55%
130,ozark,14845.0,67.0,900.0,2014,"ozark, alabama",65.13977770293027,31.429912495183927,+93%
131,pelham,22501.0,20.0,413.0,2014,"pelham, alabama",19.243589173814495,-14.466276033931852,-43%
132,pell city,13530.0,19.0,286.0,2014,"pell city, alabama",22.54249815225425,-11.167367055492097,-34%
133,phenix city,38673.0,249.0,2250.0,2014,"phenix city, alabama",64.61872624311535,30.908861035369,+91%
134,piedmont,4750.0,20.0,207.0,2014,"piedmont, alabama",47.78947368421053,14.07960847646418,+41%
135,pine hill,934.0,8.0,33.0,2014,"pine hill, alabama",43.897216274089935,10.187351066343588,+30%
136,powell,954.0,5.0,34.0,2014,"powell, alabama",40.880503144654085,7.170637936907738,+21%
137,prattville,35530.0,81.0,1274.0,2014,"prattville, alabama",38.13678581480439,4.426920607058044,+13%
138,priceville,3021.0,6.0,32.0,2014,"priceville, alabama",12.578616352201259,-21.13124885554509,-63%
139,prichard,22344.0,315.0,1327.0,2014,"prichard, alabama",73.48728965270318,39.777424444956836,+117%
140,ragland,1691.0,1.0,17.0,2014,"ragland, alabama",10.644589000591367,-23.06527620715498,-69%
141,rainbow city,9668.0,10.0,148.0,2014,"rainbow city, alabama",16.342573438146463,-17.367291769599884,-52%
142,rainsville,5030.0,13.0,136.0,2014,"rainsville, alabama",29.622266401590455,-4.087598806155892,-13%
143,red bay,3122.0,8.0,64.0,2014,"red bay, alabama",23.062139654067906,-10.647725553678441,-32%
144,reform,1650.0,2.0,27.0,2014,"reform, alabama",17.575757575757574,-16.134107631988773,-48%
145,riverside,2310.0,5.0,77.0,2014,"riverside, alabama",35.4978354978355,1.7879702900891559,+5%
146,roanoke,6029.0,11.0,130.0,2014,"roanoke, alabama",23.386963012108144,-10.322902195638203,-31%
147,robertsdale,5765.0,15.0,264.0,2014,"robertsdale, alabama",48.39549002601908,14.685624818272736,+43%
148,rogersville,1236.0,5.0,32.0,2014,"rogersville, alabama",29.93527508090615,-3.7745901268401987,-12%
149,russellville,9798.0,36.0,415.0,2014,"russellville, alabama",46.029802000408246,12.319936792661899,+36%
150,samson,1922.0,14.0,85.0,2014,"samson, alabama",51.50884495317377,17.798979745427424,+52%
151,saraland,13735.0,41.0,530.0,2014,"saraland, alabama",41.57262468147069,7.862759473724346,+23%
152,sardis city,1744.0,0.0,43.0,2014,"sardis city, alabama",24.655963302752294,-9.053901904994053,-27%
153,satsuma,6156.0,7.0,66.0,2014,"satsuma, alabama",11.858349577647823,-21.851515630098525,-65%
154,scottsboro,14846.0,64.0,597.0,2014,"scottsboro, alabama",44.523777448470966,10.813912240724619,+32%
155,selma,19705.0,270.0,2070.0,2014,"selma, alabama",118.7515858919056,85.04172068415926,+252%
156,sheffield,9123.0,73.0,473.0,2014,"sheffield, alabama",59.84873396908912,26.13886876134277,+77%
157,skyline,845.0,1.0,17.0,2014,"skyline, alabama",21.301775147928993,-12.408090059817354,-37%
158,slocomb,1979.0,4.0,26.0,2014,"slocomb, alabama",15.159171298635675,-18.55069390911067,-56%
159,snead,847.0,3.0,38.0,2014,"snead, alabama",48.40613931523023,14.69627410748388,+43%
160,southside,8564.0,11.0,119.0,2014,"southside, alabama",15.179822512844465,-18.53004269490188,-55%
161,springville,4230.0,9.0,128.0,2014,"springville, alabama",32.38770685579196,-1.3221583519543856,-4%
162,steele,1081.0,1.0,6.0,2014,"steele, alabama",6.475485661424607,-27.23437954632174,-81%
163,stevenson,2013.0,7.0,40.0,2014,"stevenson, alabama",23.34823646299056,-10.361628744755787,-31%
164,sulligent,1882.0,5.0,59.0,2014,"sulligent, alabama",34.00637619553666,0.29651098779031315,+0%
165,sumiton,2454.0,5.0,59.0,2014,"sumiton, alabama",26.079869600651996,-7.629995607094351,-23%
166,summerdale,965.0,8.0,56.0,2014,"summerdale, alabama",66.32124352331606,32.61137831556971,+96%
167,sylacauga,12722.0,71.0,734.0,2014,"sylacauga, alabama",63.276214431693134,29.566349223946787,+87%
168,sylvania,1847.0,0.0,21.0,2014,"sylvania, alabama",11.36978884677856,-22.340076360967785,-67%
169,talladega,15799.0,124.0,1033.0,2014,"talladega, alabama",73.23248306854865,39.5226178608023,+117%
170,tallassee,4833.0,34.0,278.0,2014,"tallassee, alabama",64.55617628801987,30.846311080273523,+91%
171,tarrant,6259.0,38.0,399.0,2014,"tarrant, alabama",69.8194599776322,36.10959476988586,+107%
172,taylor,2414.0,1.0,9.0,2014,"taylor, alabama",4.142502071251036,-29.56736313649531,-88%
173,town creek,1075.0,5.0,19.0,2014,"town creek, alabama",22.325581395348838,-11.38428381239751,-34%
174,trinity,2147.0,5.0,41.0,2014,"trinity, alabama",21.425244527247322,-12.284620680499025,-37%
175,troy,19097.0,126.0,942.0,2014,"troy, alabama",55.92501440016757,22.215149192421222,+65%
176,tuscaloosa,96412.0,466.0,4138.0,2014,"tuscaloosa, alabama",47.75339169398001,14.04352648623366,+41%
177,tuscumbia,8574.0,45.0,334.0,2014,"tuscumbia, alabama",44.203405644973174,10.493540437226827,+31%
178,tuskegee,8842.0,91.0,473.0,2014,"tuskegee, alabama",63.78647364849581,30.07660844074946,+89%
179,valley,9508.0,73.0,555.0,2014,"valley, alabama",66.04964240639463,32.33977719864828,+95%
180,vance,1529.0,6.0,38.0,2014,"vance, alabama",28.77697841726619,-4.932886790480158,-15%
181,vestavia hills,34009.0,22.0,456.0,2014,"vestavia hills, alabama",14.055103060954453,-19.654762146791896,-59%
182,warrior,3199.0,11.0,64.0,2014,"warrior, alabama",23.444826508283835,-10.265038699462512,-31%
183,weaver,3118.0,21.0,123.0,2014,"weaver, alabama",46.18345093008339,12.473585722337042,+37%
184,wedowee,808.0,4.0,37.0,2014,"wedowee, alabama",50.742574257425744,17.032709049679397,+50%
185,wetumpka,7573.0,23.0,339.0,2014,"wetumpka, alabama",47.801399709494255,14.091534501747908,+41%
186,winfield,4605.0,22.0,172.0,2014,"winfield, alabama",42.128121606948966,8.418256399202619,+24%
187,woodstock,1478.0,4.0,45.0,2014,"woodstock, alabama",33.15290933694182,-0.5569558708045292,-2%
188,york,2422.0,10.0,60.0,2014,"york, alabama",28.90173410404624,-4.808131103700106,-15%
189,anchorage,301306.0,2605.0,11531.0,2014,"anchorage, alaska",46.91576005788135,13.205894850135003,+39%
190,bethel,6431.0,56.0,151.0,2014,"bethel, alaska",32.18784014927694,-1.52202505846941,-5%
191,bristol bay borough,945.0,0.0,12.0,2014,"bristol bay borough, alaska",12.698412698412698,-21.01145250933365,-63%
192,cordova,2293.0,8.0,29.0,2014,"cordova, alaska",16.13606628870475,-17.573798919041597,-53%
193,craig,1264.0,16.0,20.0,2014,"craig, alaska",28.481012658227847,-5.2288525495185,-16%
194,dillingham,2416.0,44.0,47.0,2014,"dillingham, alaska",37.66556291390728,3.955697706160933,+11%
195,fairbanks,32477.0,214.0,1247.0,2014,"fairbanks, alaska",44.98568217507775,11.275816967331401,+33%
196,haines,2599.0,4.0,43.0,2014,"haines, alaska",18.083878414774915,-15.625986792971432,-47%
197,homer,5378.0,32.0,241.0,2014,"homer, alaska",50.76236519152101,17.052499983774666,+50%
198,juneau,32988.0,189.0,872.0,2014,"juneau, alaska",32.1632108645568,-1.5466543431895445,-5%
199,kenai,7533.0,39.0,369.0,2014,"kenai, alaska",54.16168857029072,20.451823362544374,+60%
200,ketchikan,8246.0,29.0,290.0,2014,"ketchikan, alaska",38.685423235508125,4.975558027761778,+14%
201,kodiak,6495.0,42.0,270.0,2014,"kodiak, alaska",48.03695150115474,14.327086293408392,+42%
202,kotzebue,3289.0,49.0,143.0,2014,"kotzebue, alaska",58.37640620249316,24.66654099474681,+73%
203,nome,3844.0,48.0,57.0,2014,"nome, alaska",27.315296566077006,-6.394568641669341,-19%
204,north pole,2235.0,11.0,69.0,2014,"north pole, alaska",35.79418344519016,2.08431823744381,+6%
205,north slope borough,9691.0,74.0,111.0,2014,"north slope borough, alaska",19.08987720565473,-14.619988002091617,-44%
206,palmer,6583.0,12.0,166.0,2014,"palmer, alaska",27.039343764241227,-6.67052144350512,-20%
207,petersburg,2912.0,6.0,74.0,2014,"petersburg, alaska",27.47252747252747,-6.237337735218876,-19%
208,seward,2767.0,28.0,28.0,2014,"seward, alaska",20.238525478857966,-13.471339728888381,-40%
209,sitka,9051.0,6.0,239.0,2014,"sitka, alaska",27.068832173240526,-6.641033034505821,-20%
210,skagway,998.0,0.0,18.0,2014,"skagway, alaska",18.03607214428858,-15.673793063457769,-47%
211,soldotna,4431.0,18.0,185.0,2014,"soldotna, alaska",45.813586097946285,12.103720890199938,+35%
212,unalaska,4308.0,10.0,45.0,2014,"unalaska, alaska",12.7669452181987,-20.942919989547647,-63%
213,valdez,4032.0,19.0,94.0,2014,"valdez, alaska",28.025793650793652,-5.684071556952695,-17%
214,wasilla,8807.0,51.0,593.0,2014,"wasilla, alaska",73.12365164074032,39.41378643299397,+116%
215,wrangell,2409.0,5.0,24.0,2014,"wrangell, alaska",12.038190120381902,-21.671675087364445,-65%
216,apache junction,37274.0,91.0,1221.0,2014,"apache junction, arizona",35.198798089821324,1.4889328820749768,+4%
217,buckeye,58126.0,29.0,1141.0,2014,"buckeye, arizona",20.128685958091044,-13.581179249655303,-41%
218,bullhead city,39337.0,81.0,1603.0,2014,"bullhead city, arizona",42.80956859953733,9.099703391790982,+26%
219,camp verde,11055.0,36.0,273.0,2014,"camp verde, arizona",27.951153324287652,-5.758711883458695,-18%
220,casa grande,50207.0,240.0,1795.0,2014,"casa grande, arizona",40.53219670563866,6.822331497892314,+20%
221,chandler,252369.0,466.0,5643.0,2014,"chandler, arizona",24.20661808700752,-9.503247120738827,-29%
222,chino valley,10979.0,76.0,294.0,2014,"chino valley, arizona",33.70070133891975,-0.009163868826597366,-1%
223,clarkdale,4130.0,6.0,42.0,2014,"clarkdale, arizona",11.622276029055689,-22.087589178690656,-66%
224,coolidge,11841.0,49.0,501.0,2014,"coolidge, arizona",46.44877966387974,12.738914456133394,+37%
225,eagar,4917.0,5.0,84.0,2014,"eagar, arizona",18.100467764897292,-15.609397442849055,-47%
226,el mirage,33307.0,56.0,1015.0,2014,"el mirage, arizona",32.15540276818687,-1.5544624395594795,-5%
227,eloy,17001.0,85.0,498.0,2014,"eloy, arizona",34.292100464678555,0.5822352569322078,+1%
228,flagstaff,69490.0,275.0,3020.0,2014,"flagstaff, arizona",47.41689451719672,13.70702930945037,+40%
229,florence,25068.0,32.0,150.0,2014,"florence, arizona",7.260252114249242,-26.449613093497106,-79%
230,fredonia,1302.0,2.0,10.0,2014,"fredonia, arizona",9.216589861751151,-24.493275345995194,-73%
231,gilbert,235430.0,209.0,3473.0,2014,"gilbert, arizona",15.639468207110395,-18.07039700063595,-54%
232,globe,7361.0,40.0,391.0,2014,"globe, arizona",58.55182719739166,24.841961989645313,+73%
233,holbrook,4982.0,39.0,243.0,2014,"holbrook, arizona",56.60377358490566,22.893908377159313,+67%
234,jerome,449.0,3.0,25.0,2014,"jerome, arizona",62.360801781737194,28.650936573990847,+84%
235,kingman,28526.0,73.0,1471.0,2014,"kingman, arizona",54.12606043609339,20.416195228347043,+60%
236,lake havasu city,52892.0,88.0,1109.0,2014,"lake havasu city, arizona",22.63102170460561,-11.078843503140735,-33%
237,mammoth,1490.0,2.0,8.0,2014,"mammoth, arizona",6.7114093959731544,-26.99845581177319,-81%
238,mesa,462092.0,2119.0,12940.0,2014,"mesa, arizona",32.58874856089264,-1.1211166468537073,-4%
239,miami,1787.0,5.0,73.0,2014,"miami, arizona",43.648573027420255,9.938707819673908,+29%
240,nogales,20382.0,48.0,539.0,2014,"nogales, arizona",28.79992149936218,-4.909943708384166,-15%
241,page,7328.0,71.0,464.0,2014,"page, arizona",73.00764192139738,39.29777671365103,+116%
242,patagonia,892.0,6.0,10.0,2014,"patagonia, arizona",17.937219730941703,-15.772645476804644,-47%
243,payson,15238.0,55.0,376.0,2014,"payson, arizona",28.284551778448616,-5.425313429297731,-17%
244,peoria,164722.0,244.0,3299.0,2014,"peoria, arizona",21.508966622551934,-12.200898585194413,-37%
245,phoenix,1529852.0,8749.0,56977.0,2014,"phoenix, arizona",42.96232576745986,9.252460559713512,+27%
246,pima,2487.0,2.0,36.0,2014,"pima, arizona",15.27945315641335,-18.430412051332997,-55%
247,pinetop-lakeside,4296.0,30.0,130.0,2014,"pinetop-lakeside, arizona",37.243947858473,3.5340826507266527,+10%
248,prescott,40992.0,141.0,1229.0,2014,"prescott, arizona",33.42115534738486,-0.28870986036148594,-1%
249,prescott valley,40035.0,88.0,928.0,2014,"prescott valley, arizona",25.377794429873862,-8.332070777872485,-25%
250,quartzsite,3635.0,9.0,120.0,2014,"quartzsite, arizona",35.488308115543326,1.778442907796979,+5%
251,sahuarita,27207.0,9.0,393.0,2014,"sahuarita, arizona",14.7756092182159,-18.93425598953045,-57%
252,san luis,32059.0,50.0,457.0,2014,"san luis, arizona",15.814591846283415,-17.895273361462934,-54%
253,snowflake-taylor,9683.0,47.0,144.0,2014,"snowflake-taylor, arizona",19.725291748425075,-13.984573459321272,-42%
254,somerton,15145.0,25.0,215.0,2014,"somerton, arizona",15.846814130075934,-17.863051077670413,-53%
255,south tucson,5707.0,139.0,1025.0,2014,"south tucson, arizona",203.96004906255473,170.25018385480837,+505%
256,springerville,1968.0,4.0,47.0,2014,"springerville, arizona",25.914634146341463,-7.795231061404884,-24%
257,st. johns,3508.0,17.0,88.0,2014,"st. johns, arizona",29.931584948688712,-3.7782802590576345,-12%
258,surprise,125049.0,137.0,2099.0,2014,"surprise, arizona",17.880990651664547,-15.8288745560818,-47%
259,tempe,169812.0,799.0,8044.0,2014,"tempe, arizona",52.07523614349987,18.365370935753525,+54%
260,thatcher,5049.0,1.0,106.0,2014,"thatcher, arizona",21.192315309962368,-12.51754989778398,-38%
261,tolleson,6807.0,39.0,703.0,2014,"tolleson, arizona",109.00543558101954,75.2955703732732,+223%
262,wellton,2914.0,1.0,35.0,2014,"wellton, arizona",12.354152367879204,-21.355712839867145,-64%
263,wickenburg,6657.0,16.0,143.0,2014,"wickenburg, arizona",23.884632717440287,-9.82523249030606,-30%
