,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
32,camp verde,11286.0,46.0,265.0,2019,"camp verde, arizona",27.55626439836966,-1.100487193510581,-4%
33,casa grande,58366.0,274.0,1336.0,2019,"casa grande, arizona",27.58455265051571,-1.0721989413645296,-4%
34,chandler,259881.0,593.0,5382.0,2019,"chandler, arizona",22.991292168338585,-5.665459423541655,-20%
35,chino valley,12162.0,37.0,154.0,2019,"chino valley, arizona",15.704653839828977,-12.952097752051264,-46%
36,clarkdale,4434.0,3.0,44.0,2019,"clarkdale, arizona",10.599909788001805,-18.056841803878434,-64%
37,coolidge,13138.0,70.0,393.0,2019,"coolidge, arizona",35.24128482265185,6.5845332307716085,+22%
38,cottonwood,12331.0,45.0,422.0,2019,"cottonwood, arizona",37.8720298434839,9.21527825160366,+32%
39,douglas,15786.0,10.0,594.0,2019,"douglas, arizona",38.26175091853541,9.604999326655172,+33%
40,eagar,4897.0,11.0,21.0,2019,"eagar, arizona",6.534613028384725,-22.122138563495515,-78%
41,el mirage,36185.0,84.0,982.0,2019,"el mirage, arizona",29.45972087881719,0.8029692869369498,+2%
42,flagstaff,75013.0,367.0,2371.0,2019,"flagstaff, arizona",36.50033994107688,7.84358834919664,+27%
43,florence,26385.0,44.0,74.0,2019,"florence, arizona",4.4722380140231195,-24.18451357785712,-85%
44,fredonia,1296.0,1.0,13.0,2019,"fredonia, arizona",10.802469135802468,-17.854282456077772,-63%
45,gilbert,253619.0,245.0,3050.0,2019,"gilbert, arizona",12.991928838139097,-15.664822753741143,-55%
46,glendale,253951.0,863.0,8083.0,2019,"glendale, arizona",35.22726825253691,6.5705166606566685,+22%
47,globe,7323.0,134.0,525.0,2019,"globe, arizona",89.99044107606171,61.33368948418148,+214%
48,goodyear,85305.0,172.0,2045.0,2019,"goodyear, arizona",25.98909794267628,-2.6676536492039595,-10%
49,hayden,979.0,8.0,35.0,2019,"hayden, arizona",43.92236976506639,15.265618173186152,+53%
50,holbrook,5098.0,39.0,324.0,2019,"holbrook, arizona",71.20439387995292,42.54764228807268,+148%
51,huachuca city,1723.0,6.0,20.0,2019,"huachuca city, arizona",15.089959373186304,-13.566792218693937,-48%
52,jerome,459.0,1.0,19.0,2019,"jerome, arizona",43.57298474945534,14.916233157575096,+52%
53,kearny,2170.0,1.0,14.0,2019,"kearny, arizona",6.912442396313365,-21.744309195566878,-76%
54,kingman,30600.0,100.0,1342.0,2019,"kingman, arizona",47.124183006535944,18.467431414655703,+64%
55,lake havasu city,55413.0,87.0,670.0,2019,"lake havasu city, arizona",13.66105426524462,-14.995697326635621,-53%
56,mammoth,1669.0,3.0,14.0,2019,"mammoth, arizona",10.18573996405033,-18.47101162782991,-65%
57,marana,48816.0,35.0,1132.0,2019,"marana, arizona",23.906096361848572,-4.7506552300316685,-17%
58,maricopa,50881.0,85.0,604.0,2019,"maricopa, arizona",13.541400522788468,-15.115351069091773,-53%
59,mesa,518160.0,1953.0,9683.0,2019,"mesa, arizona",22.45638412845453,-6.20036746342571,-22%
60,miami,1768.0,27.0,31.0,2019,"miami, arizona",32.8054298642534,4.148678272373157,+14%
61,nogales,20112.0,41.0,608.0,2019,"nogales, arizona",32.26929196499602,3.612540373115781,+12%
62,oro valley,45970.0,22.0,588.0,2019,"oro valley, arizona",13.269523602349357,-15.387227989530883,-54%
63,page,7588.0,126.0,537.0,2019,"page, arizona",87.37480231945177,58.71805072757154,+204%
64,paradise valley,14733.0,10.0,161.0,2019,"paradise valley, arizona",11.606597434331093,-17.050154157549148,-60%
65,parker,3219.0,2.0,81.0,2019,"parker, arizona",25.78440509474992,-2.8723464971303194,-11%
66,payson,15760.0,59.0,288.0,2019,"payson, arizona",22.01776649746193,-6.6389850944183095,-24%
67,peoria,174571.0,407.0,3273.0,2019,"peoria, arizona",21.08024815118204,-7.5765034406982,-27%
68,phoenix,1688722.0,11803.0,55974.0,2019,"phoenix, arizona",40.13508440110332,11.47833280922308,+40%
69,pima,2530.0,0.0,36.0,2019,"pima, arizona",14.229249011857707,-14.427502580022534,-51%
70,pinetop-lakeside,4452.0,21.0,143.0,2019,"pinetop-lakeside, arizona",36.837376460017964,8.180624868137723,+28%
71,prescott,43781.0,214.0,684.0,2019,"prescott, arizona",20.511180649140037,-8.145570942740203,-29%
72,prescott valley,46700.0,93.0,474.0,2019,"prescott valley, arizona",12.141327623126339,-16.5154239687539,-58%
73,safford,9916.0,21.0,363.0,2019,"safford, arizona",38.725292456635735,10.068540864755494,+35%
74,sahuarita,30928.0,43.0,345.0,2019,"sahuarita, arizona",12.545266425245732,-16.11148516663451,-57%
75,san luis,34192.0,33.0,420.0,2019,"san luis, arizona",13.248713149274684,-15.408038442605557,-54%
76,scottsdale,260464.0,415.0,5099.0,2019,"scottsdale, arizona",21.169912156766387,-7.486839435113854,-27%
77,show low,11401.0,59.0,332.0,2019,"show low, arizona",34.29523725988948,5.638485668009242,+19%
78,sierra vista,44310.0,116.0,987.0,2019,"sierra vista, arizona",24.892800722184607,-3.763950869695634,-14%
79,snowflake-taylor,10173.0,53.0,151.0,2019,"snowflake-taylor, arizona",20.053081686818047,-8.603669905062194,-31%
80,somerton,16771.0,36.0,129.0,2019,"somerton, arizona",9.83841154373621,-18.81834004814403,-66%
81,springerville,1984.0,0.0,11.0,2019,"springerville, arizona",5.544354838709678,-23.112396753170565,-81%
82,st. johns,3520.0,12.0,59.0,2019,"st. johns, arizona",20.170454545454547,-8.486297046425694,-30%
83,surprise,140962.0,138.0,2083.0,2019,"surprise, arizona",15.75601935273336,-12.900732239146881,-46%
84,tempe,196499.0,889.0,7420.0,2019,"tempe, arizona",42.28520246922376,13.628450877343521,+47%
85,thatcher,5177.0,3.0,112.0,2019,"thatcher, arizona",22.21363724164574,-6.443114350234502,-23%
86,tolleson,7399.0,68.0,666.0,2019,"tolleson, arizona",99.20259494526287,70.54584335338264,+246%
87,tucson,548374.0,3775.0,17943.0,2019,"tucson, arizona",39.60435760995233,10.94760601807209,+38%
88,wellton,3048.0,5.0,31.0,2019,"wellton, arizona",11.811023622047244,-16.845727969832996,-59%
89,wickenburg,7054.0,17.0,148.0,2019,"wickenburg, arizona",23.390983838956622,-5.265767752923619,-19%
90,willcox,3507.0,7.0,127.0,2019,"willcox, arizona",38.20929569432563,9.552544102445392,+33%
91,williams,3251.0,26.0,66.0,2019,"williams, arizona",28.29898492771455,-0.35776666416569114,-2%
92,winslow,9393.0,126.0,445.0,2019,"winslow, arizona",60.78994996273821,32.13319837085797,+112%
93,yuma,98769.0,376.0,2302.0,2019,"yuma, arizona",27.113770515040144,-1.5429810768400962,-6%
94,alexander,3315.0,15.0,73.0,2019,"alexander, arkansas",26.54600301659125,-2.1107485752889907,-8%
95,alma,5888.0,35.0,228.0,2019,"alma, arkansas",44.66711956521739,16.01036797333715,+55%
96,altus,729.0,0.0,22.0,2019,"altus, arkansas",30.17832647462277,1.5215748827425308,+5%
97,amity,675.0,1.0,2.0,2019,"amity, arkansas",4.444444444444445,-24.212307147435794,-85%
98,ashdown,4370.0,13.0,102.0,2019,"ashdown, arkansas",26.31578947368421,-2.340962118196032,-9%
99,ash flat,1095.0,5.0,40.0,2019,"ash flat, arkansas",41.0958904109589,12.43913881907866,+43%
100,atkins,3037.0,11.0,76.0,2019,"atkins, arkansas",28.6466908133026,-0.010060778577638985,-1%
101,augusta,1939.0,12.0,31.0,2019,"augusta, arkansas",22.1763795771016,-6.480372014778641,-23%
102,austin,3973.0,4.0,21.0,2019,"austin, arkansas",6.292474200855777,-22.364277391024466,-79%
103,bald knob,2872.0,23.0,118.0,2019,"bald knob, arkansas",49.09470752089137,20.437955929011128,+71%
104,barling,5010.0,28.0,75.0,2019,"barling, arkansas",20.55888223552894,-8.0978693563513,-29%
105,batesville,10889.0,29.0,262.0,2019,"batesville, arkansas",26.72421709982551,-1.9325344920547316,-7%
106,bay,1805.0,3.0,24.0,2019,"bay, arkansas",14.958448753462603,-13.698302838417638,-48%
107,bearden,859.0,1.0,7.0,2019,"bearden, arkansas",9.313154831199068,-19.343596760681173,-68%
108,beebe,8242.0,23.0,273.0,2019,"beebe, arkansas",35.91361320067945,7.256861608799209,+25%
109,bella vista,28931.0,49.0,188.0,2019,"bella vista, arkansas",8.191904877121427,-20.464846714758814,-72%
110,benton,37161.0,212.0,1328.0,2019,"benton, arkansas",41.44129598234708,12.784544390466838,+44%
111,bentonville,53434.0,119.0,734.0,2019,"bentonville, arkansas",15.963618669760825,-12.693132922119416,-45%
112,berryville,5547.0,25.0,193.0,2019,"berryville, arkansas",39.30052280511988,10.643771213239642,+37%
113,bethel heights,2810.0,4.0,18.0,2019,"bethel heights, arkansas",7.829181494661922,-20.82757009721832,-73%
114,blytheville,13468.0,109.0,629.0,2019,"blytheville, arkansas",54.7965547965548,26.13980320467456,+91%
115,bono,2444.0,6.0,28.0,2019,"bono, arkansas",13.911620294599018,-14.745131297281223,-52%
116,booneville,3829.0,17.0,107.0,2019,"booneville, arkansas",32.38443457821886,3.7276829863386176,+13%
117,bradford,732.0,2.0,8.0,2019,"bradford, arkansas",13.66120218579235,-14.99554940608789,-53%
118,brinkley,2623.0,29.0,80.0,2019,"brinkley, arkansas",41.55547083492184,12.898719243041601,+45%
119,brookland,3759.0,7.0,60.0,2019,"brookland, arkansas",17.82388933226922,-10.83286225961102,-38%
120,bryant,21214.0,32.0,888.0,2019,"bryant, arkansas",43.367587442255115,14.710835850374874,+51%
121,bull shoals,1971.0,2.0,21.0,2019,"bull shoals, arkansas",11.669203450025368,-16.987548141854873,-60%
122,cabot,26875.0,100.0,371.0,2019,"cabot, arkansas",17.52558139534884,-11.1311701965314,-39%
123,caddo valley,588.0,1.0,34.0,2019,"caddo valley, arkansas",59.52380952380952,30.867057931929278,+107%
124,camden,10742.0,113.0,373.0,2019,"camden, arkansas",45.2429715136846,16.58621992180436,+57%
125,cammack village,720.0,0.0,14.0,2019,"cammack village, arkansas",19.444444444444446,-9.212307147435794,-33%
126,carlisle,2184.0,4.0,51.0,2019,"carlisle, arkansas",25.183150183150182,-3.473601408730058,-13%
127,cave springs,5580.0,3.0,20.0,2019,"cave springs, arkansas",4.121863799283155,-24.534887792597086,-86%
128,cedarville,1413.0,10.0,19.0,2019,"cedarville, arkansas",20.523708421797593,-8.133043170082647,-29%
129,centerton,16542.0,53.0,139.0,2019,"centerton, arkansas",11.606819006166122,-17.049932585714117,-60%
130,charleston,2454.0,7.0,24.0,2019,"charleston, arkansas",12.63243683781581,-16.02431475406443,-56%
131,cherokee village,4634.0,10.0,78.0,2019,"cherokee village, arkansas",18.990073370738024,-9.666678221142217,-34%
132,cherry valley,583.0,1.0,8.0,2019,"cherry valley, arkansas",15.437392795883362,-13.219358795996879,-47%
133,clarksville,9813.0,29.0,240.0,2019,"clarksville, arkansas",27.412615917660247,-1.2441356742199936,-5%
134,clinton,2489.0,8.0,113.0,2019,"clinton, arkansas",48.613901165126556,19.957149573246316,+69%
135,conway,67336.0,324.0,1842.0,2019,"conway, arkansas",32.16704288939052,3.510291297510282,+12%
136,corning,3093.0,10.0,41.0,2019,"corning, arkansas",16.488845780795344,-12.167905811084896,-43%
137,cotter,940.0,3.0,17.0,2019,"cotter, arkansas",21.27659574468085,-7.38015584719939,-26%
138,crossett,4846.0,30.0,187.0,2019,"crossett, arkansas",44.779199339661574,16.122447747781333,+56%
139,damascus,377.0,0.0,4.0,2019,"damascus, arkansas",10.610079575596817,-18.046672016283424,-63%
140,dardanelle,4555.0,28.0,114.0,2019,"dardanelle, arkansas",31.174533479692645,2.5177818878124043,+8%
141,decatur,1813.0,17.0,46.0,2019,"decatur, arkansas",34.74903474903475,6.092283157154508,+21%
142,de queen,6593.0,33.0,172.0,2019,"de queen, arkansas",31.093584104353102,2.4368325124728614,+8%
143,des arc,1580.0,8.0,20.0,2019,"des arc, arkansas",17.721518987341774,-10.935232604538466,-39%
144,dewitt,3019.0,28.0,84.0,2019,"dewitt, arkansas",37.098376946008614,8.441625354128373,+29%
145,diaz,1197.0,1.0,14.0,2019,"diaz, arkansas",12.531328320802004,-16.125423271078237,-57%
146,dover,1434.0,8.0,30.0,2019,"dover, arkansas",26.499302649930264,-2.1574489419499763,-8%
147,dumas,4084.0,15.0,33.0,2019,"dumas, arkansas",11.753183153770813,-16.903568438109428,-59%
148,earle,2201.0,15.0,46.0,2019,"earle, arkansas",27.714675147660156,-0.9420764442200849,-4%
149,el dorado,17820.0,239.0,996.0,2019,"el dorado, arkansas",69.30415263748597,40.64740104560573,+141%
150,elkins,3246.0,24.0,27.0,2019,"elkins, arkansas",15.711645101663587,-12.945106490216654,-46%
151,england,2723.0,21.0,87.0,2019,"england, arkansas",39.66213734851267,11.005385756632432,+38%
152,etowah,317.0,0.0,4.0,2019,"etowah, arkansas",12.618296529968454,-16.038455061911787,-56%
153,eudora,1930.0,4.0,32.0,2019,"eudora, arkansas",18.65284974093264,-10.0039018509476,-35%
154,eureka springs,2092.0,22.0,95.0,2019,"eureka springs, arkansas",55.92734225621415,27.270590664333913,+95%
155,fairfield bay,2202.0,10.0,40.0,2019,"fairfield bay, arkansas",22.70663033605813,-5.950121255822111,-21%
156,farmington,7387.0,33.0,67.0,2019,"farmington, arkansas",13.537295248409368,-15.119456343470873,-53%
157,fayetteville,88500.0,396.0,3966.0,2019,"fayetteville, arkansas",49.28813559322034,20.6313840013401,+71%
158,flippin,1340.0,5.0,61.0,2019,"flippin, arkansas",49.25373134328358,20.596979751403342,+71%
159,fordyce,3745.0,42.0,213.0,2019,"fordyce, arkansas",68.09078771695594,39.43403612507571,+137%
160,forrest city,13887.0,129.0,668.0,2019,"forrest city, arkansas",57.39180528551883,28.735053693638587,+100%
161,fort smith,88041.0,863.0,5127.0,2019,"fort smith, arkansas",68.03648300223759,39.37973141035735,+137%
162,gassville,2156.0,9.0,51.0,2019,"gassville, arkansas",27.82931354359926,-0.8274380482809818,-3%
163,gentry,3924.0,15.0,21.0,2019,"gentry, arkansas",9.174311926605505,-19.482439665274736,-68%
164,glenwood,2095.0,2.0,24.0,2019,"glenwood, arkansas",12.410501193317423,-16.246250398562818,-57%
165,gosnell,3148.0,14.0,46.0,2019,"gosnell, arkansas",19.05972045743329,-9.59703113444695,-34%
166,gravette,3443.0,14.0,77.0,2019,"gravette, arkansas",26.43043857101365,-2.2263130208665913,-8%
167,greenbrier,5660.0,10.0,16.0,2019,"greenbrier, arkansas",4.593639575971731,-24.06311201590851,-84%
168,green forest,2763.0,18.0,66.0,2019,"green forest, arkansas",30.40173724212812,1.7449856502478802,+6%
169,greenland,1450.0,6.0,15.0,2019,"greenland, arkansas",14.482758620689657,-14.173992971190584,-50%
170,greenwood,9436.0,23.0,36.0,2019,"greenwood, arkansas",6.252649427723612,-22.40410216415663,-79%
171,gurdon,2069.0,19.0,32.0,2019,"gurdon, arkansas",24.649589173513775,-4.007162418366466,-14%
172,hamburg,2636.0,18.0,16.0,2019,"hamburg, arkansas",12.898330804248861,-15.75842078763138,-55%
173,harrisburg,2368.0,18.0,37.0,2019,"harrisburg, arkansas",23.22635135135135,-5.43040024052889,-19%
174,harrison,13107.0,50.0,350.0,2019,"harrison, arkansas",30.51804379339284,1.861292201512601,+6%
175,haskell,4715.0,16.0,75.0,2019,"haskell, arkansas",19.30010604453871,-9.356645547341532,-33%
176,hazen,1336.0,5.0,26.0,2019,"hazen, arkansas",23.203592814371255,-5.453158777508985,-20%
177,heber springs,6912.0,24.0,231.0,2019,"heber springs, arkansas",36.892361111111114,8.235609519230874,+28%
178,helena-west helena,10187.0,187.0,578.0,2019,"helena-west helena, arkansas",75.09571021890645,46.43895862702621,+162%
179,highland,1100.0,4.0,17.0,2019,"highland, arkansas",19.090909090909093,-9.565842500971147,-34%
180,hope,9666.0,70.0,396.0,2019,"hope, arkansas",48.21022139457894,19.553469802698697,+68%
181,hot springs,37263.0,241.0,2674.0,2019,"hot springs, arkansas",78.22773260338674,49.570981011506504,+172%
182,hoxie,2588.0,5.0,24.0,2019,"hoxie, arkansas",11.205564142194746,-17.451187449685495,-61%
183,jacksonville,28273.0,271.0,1484.0,2019,"jacksonville, arkansas",62.07335620556715,33.416604613686914,+116%
184,jericho,106.0,0.0,0.0,2019,"jericho, arkansas",0.0,-28.65675159188024,-100%
185,johnson,3781.0,6.0,85.0,2019,"johnson, arkansas",24.067706955831788,-4.5890446360484525,-17%
186,jonesboro,78261.0,537.0,2982.0,2019,"jonesboro, arkansas",44.964925058458235,16.308173466577994,+56%
187,judsonia,1981.0,12.0,29.0,2019,"judsonia, arkansas",20.696617869762743,-7.960133722117497,-28%
188,kensett,1618.0,7.0,18.0,2019,"kensett, arkansas",15.451174289245984,-13.205577302634257,-47%
189,lake city,2598.0,4.0,19.0,2019,"lake city, arkansas",8.852963818321786,-19.803787773558454,-70%
190,lakeview,715.0,4.0,12.0,2019,"lakeview, arkansas",22.377622377622377,-6.279129214257864,-22%
191,lake village,2241.0,20.0,68.0,2019,"lake village, arkansas",39.2681838464971,10.611432254616862,+37%
192,lamar,1740.0,0.0,25.0,2019,"lamar, arkansas",14.367816091954023,-14.288935499926218,-50%
193,lincoln,2500.0,9.0,51.0,2019,"lincoln, arkansas",24.0,-4.656751591880241,-17%
194,little flock,2791.0,10.0,35.0,2019,"little flock, arkansas",16.123253314224293,-12.533498277655948,-44%
195,little rock,198382.0,3009.0,12145.0,2019,"little rock, arkansas",76.3879787480719,47.731227156191665,+166%
196,lonoke,4261.0,22.0,127.0,2019,"lonoke, arkansas",34.96831729640929,6.311565704529048,+22%
197,lowell,9723.0,28.0,117.0,2019,"lowell, arkansas",14.913092666872364,-13.743658925007876,-48%
198,luxora,1016.0,1.0,3.0,2019,"luxora, arkansas",3.937007874015748,-24.719743717864493,-87%
199,madison,685.0,3.0,5.0,2019,"madison, arkansas",11.678832116788321,-16.97791947509192,-60%
200,magnolia,11440.0,14.0,295.0,2019,"magnolia, arkansas",27.01048951048951,-1.6462620813907307,-6%
201,marianna,3398.0,28.0,154.0,2019,"marianna, arkansas",53.56091818716892,24.904166595288682,+86%
202,marion,12344.0,122.0,379.0,2019,"marion, arkansas",40.58651976668827,11.929768174808029,+41%
203,marked tree,2462.0,17.0,50.0,2019,"marked tree, arkansas",27.213647441104794,-1.4431041507754472,-6%
204,marmaduke,1264.0,6.0,47.0,2019,"marmaduke, arkansas",41.93037974683544,13.273628154955201,+46%
205,marshall,1297.0,3.0,12.0,2019,"marshall, arkansas",11.56515034695451,-17.09160124492573,-60%
206,maumelle,18223.0,28.0,301.0,2019,"maumelle, arkansas",18.054107446633378,-10.602644145246863,-37%
207,mayflower,2489.0,10.0,66.0,2019,"mayflower, arkansas",30.534351145038165,1.8775995531579248,+6%
208,mccrory,1513.0,11.0,33.0,2019,"mccrory, arkansas",29.081295439524126,0.42454384764388564,+1%
209,mcgehee,3681.0,31.0,95.0,2019,"mcgehee, arkansas",34.229828850855746,5.5730772589755055,+19%
210,mcrae,661.0,1.0,4.0,2019,"mcrae, arkansas",7.564296520423601,-21.09245507145664,-74%
211,mena,5508.0,3.0,223.0,2019,"mena, arkansas",41.03122730573711,12.37447571385687,+43%
212,menifee,316.0,0.0,2.0,2019,"menifee, arkansas",6.329113924050633,-22.327637667829606,-78%
213,mineral springs,1148.0,1.0,13.0,2019,"mineral springs, arkansas",12.195121951219512,-16.46162964066073,-58%
214,monette,1603.0,1.0,22.0,2019,"monette, arkansas",14.348097317529632,-14.308654274350609,-50%
215,monticello,9438.0,38.0,289.0,2019,"monticello, arkansas",34.64717101080738,5.990419418927136,+20%
216,morrilton,6631.0,26.0,240.0,2019,"morrilton, arkansas",40.11461318051576,11.45786158863552,+39%
217,mountainburg,608.0,7.0,28.0,2019,"mountainburg, arkansas",57.56578947368421,28.90903788180397,+100%
218,mountain home,12458.0,32.0,486.0,2019,"mountain home, arkansas",41.579707818269384,12.922956226389143,+45%
219,mountain view,2850.0,9.0,99.0,2019,"mountain view, arkansas",37.89473684210527,9.237985250225027,+32%
220,mulberry,1644.0,14.0,61.0,2019,"mulberry, arkansas",45.62043795620438,16.963686364324136,+59%
221,murfreesboro,1533.0,4.0,12.0,2019,"murfreesboro, arkansas",10.437051532941943,-18.219700058938297,-64%
222,nashville,4403.0,27.0,130.0,2019,"nashville, arkansas",35.65750624574154,7.000754653861296,+24%
223,newport,7485.0,92.0,369.0,2019,"newport, arkansas",61.58984635938543,32.933094767505196,+114%
224,norfork,533.0,0.0,1.0,2019,"norfork, arkansas",1.876172607879925,-26.780578984000314,-94%
225,north little rock,66604.0,562.0,2479.0,2019,"north little rock, arkansas",45.65791844333673,17.001166851456492,+59%
226,osceola,6653.0,172.0,316.0,2019,"osceola, arkansas",73.3503682549226,44.69361666304236,+155%
227,ozark,3573.0,29.0,86.0,2019,"ozark, arkansas",32.18583823117828,3.52908663929804,+12%
228,paragould,29245.0,307.0,1378.0,2019,"paragould, arkansas",57.616686613096256,28.959935021216015,+101%
229,paris,3392.0,22.0,94.0,2019,"paris, arkansas",34.198113207547166,5.541361615666926,+19%
230,pea ridge,6230.0,24.0,69.0,2019,"pea ridge, arkansas",14.92776886035313,-13.728982731527111,-48%
231,perryville,1454.0,3.0,29.0,2019,"perryville, arkansas",22.008253094910593,-6.648498496969648,-24%
232,piggott,3569.0,17.0,52.0,2019,"piggott, arkansas",19.33314653964696,-9.32360505223328,-33%
233,pine bluff4,41505.0,644.0,0.0,2019,"pine bluff4, arkansas",15.516202867124443,-13.140548724755797,-46%
234,plumerville,773.0,0.0,11.0,2019,"plumerville, arkansas",14.23027166882277,-14.426479923057471,-51%
235,pocahontas,6647.0,43.0,216.0,2019,"pocahontas, arkansas",38.964946592447724,10.308195000567483,+35%
236,pottsville,3332.0,13.0,18.0,2019,"pottsville, arkansas",9.303721488595437,-19.3530301032848,-68%
237,prairie grove,6595.0,16.0,134.0,2019,"prairie grove, arkansas",22.744503411675513,-5.9122481802047275,-21%
238,prescott4,2985.0,6.0,0.0,2019,"prescott4, arkansas",2.0100502512562817,-26.64670134062396,-93%
239,quitman,711.0,2.0,22.0,2019,"quitman, arkansas",33.755274261603375,5.098522669723135,+17%
240,ravenden,443.0,2.0,5.0,2019,"ravenden, arkansas",15.80135440180587,-12.85539719007437,-45%
241,redfield,1564.0,4.0,23.0,2019,"redfield, arkansas",17.263427109974423,-11.393324481905818,-40%
242,rogers,69168.0,330.0,1968.0,2019,"rogers, arkansas",33.2234559333796,4.5667043414993564,+15%
243,rose bud,483.0,0.0,11.0,2019,"rose bud, arkansas",22.77432712215321,-5.882424469727031,-21%
244,russellville,29446.0,140.0,897.0,2019,"russellville, arkansas",35.21700740338246,6.56025581150222,+22%
245,salem,1637.0,2.0,15.0,2019,"salem, arkansas",10.384850335980452,-18.271901255899788,-64%
246,searcy,23873.0,199.0,1042.0,2019,"searcy, arkansas",51.983412223013445,23.326660631133205,+81%
247,shannon hills,4017.0,17.0,62.0,2019,"shannon hills, arkansas",19.66641772467015,-8.99033386721009,-32%
248,sheridan4,4954.0,14.0,0.0,2019,"sheridan4, arkansas",2.825999192571659,-25.830752399308583,-91%
249,sherwood,31435.0,195.0,928.0,2019,"sherwood, arkansas",35.724510895498646,7.067759303618406,+24%
250,siloam springs,17235.0,70.0,458.0,2019,"siloam springs, arkansas",30.635335073977373,1.9785834820971324,+6%
251,star city,2058.0,17.0,48.0,2019,"star city, arkansas",31.58406219630709,2.92731060442685,+10%
252,st. charles,208.0,0.0,3.0,2019,"st. charles, arkansas",14.423076923076923,-14.233674668803317,-50%
253,stuttgart,8589.0,101.0,302.0,2019,"stuttgart, arkansas",46.92047968331587,18.263728091435627,+63%
254,sulphur springs,534.0,10.0,7.0,2019,"sulphur springs, arkansas",31.835205992509366,3.178454400629125,+11%
255,swifton,727.0,1.0,7.0,2019,"swifton, arkansas",11.004126547455297,-17.652625044424944,-62%
256,texarkana,29971.0,183.0,1130.0,2019,"texarkana, arkansas",43.80901538153548,15.15226378965524,+52%
257,trumann,7043.0,41.0,321.0,2019,"trumann, arkansas",51.39855175351413,22.741800161633886,+79%
258,tuckerman,1671.0,9.0,34.0,2019,"tuckerman, arkansas",25.73309395571514,-2.9236576361650997,-11%
259,van buren,23800.0,117.0,752.0,2019,"van buren, arkansas",36.5126050420168,7.855853450136561,+27%
