,year,city_state,crime_rate,percent_diff_national
48,2019,"goodyear, arizona",25.98909794267628,-10%
49,2019,"hayden, arizona",43.92236976506639,+53%
50,2019,"holbrook, arizona",71.20439387995292,+148%
51,2019,"huachuca city, arizona",15.089959373186304,-48%
52,2019,"jerome, arizona",43.57298474945534,+52%
53,2019,"kearny, arizona",6.912442396313365,-76%
54,2019,"kingman, arizona",47.12418300653594,+64%
55,2019,"lake havasu city, arizona",13.66105426524462,-53%
56,2019,"mammoth, arizona",10.18573996405033,-65%
57,2019,"marana, arizona",23.90609636184857,-17%
58,2019,"maricopa, arizona",13.541400522788468,-53%
59,2019,"mesa, arizona",22.45638412845453,-22%
60,2019,"miami, arizona",32.8054298642534,+14%
61,2019,"nogales, arizona",32.26929196499602,+12%
62,2019,"oro valley, arizona",13.269523602349356,-54%
63,2019,"page, arizona",87.37480231945177,+204%
64,2019,"paradise valley, arizona",11.606597434331093,-60%
65,2019,"parker, arizona",25.78440509474992,-11%
66,2019,"payson, arizona",22.01776649746193,-24%
67,2019,"peoria, arizona",21.08024815118204,-27%
68,2019,"phoenix, arizona",40.13508440110332,+40%
69,2019,"pima, arizona",14.229249011857709,-51%
70,2019,"pinetop-lakeside, arizona",36.83737646001797,+28%
71,2019,"prescott, arizona",20.51118064914004,-29%
72,2019,"prescott valley, arizona",12.14132762312634,-58%
73,2019,"safford, arizona",38.725292456635735,+35%
74,2019,"sahuarita, arizona",12.545266425245732,-57%
75,2019,"san luis, arizona",13.248713149274684,-54%
76,2019,"scottsdale, arizona",21.169912156766387,-27%
77,2019,"show low, arizona",34.29523725988948,+19%
78,2019,"sierra vista, arizona",24.892800722184607,-14%
79,2019,"snowflake-taylor, arizona",20.053081686818047,-31%
80,2019,"somerton, arizona",9.83841154373621,-66%
81,2019,"springerville, arizona",5.544354838709678,-81%
82,2019,"st. johns, arizona",20.170454545454547,-30%
83,2019,"surprise, arizona",15.75601935273336,-46%
84,2019,"tempe, arizona",42.28520246922376,+47%
85,2019,"thatcher, arizona",22.21363724164574,-23%
86,2019,"tolleson, arizona",99.20259494526287,+246%
87,2019,"tucson, arizona",39.60435760995233,+38%
88,2019,"wellton, arizona",11.811023622047244,-59%
89,2019,"wickenburg, arizona",23.390983838956625,-19%
90,2019,"willcox, arizona",38.20929569432563,+33%
91,2019,"williams, arizona",28.29898492771455,-2%
92,2019,"winslow, arizona",60.78994996273821,+112%
93,2019,"yuma, arizona",27.113770515040144,-6%
94,2019,"alexander, arkansas",26.54600301659125,-8%
95,2019,"alma, arkansas",44.66711956521739,+55%
96,2019,"altus, arkansas",30.17832647462277,+5%
97,2019,"amity, arkansas",4.444444444444445,-85%
98,2019,"ashdown, arkansas",26.31578947368421,-9%
99,2019,"ash flat, arkansas",41.0958904109589,+43%
100,2019,"atkins, arkansas",28.6466908133026,-1%
101,2019,"augusta, arkansas",22.1763795771016,-23%
102,2019,"austin, arkansas",6.292474200855777,-79%
103,2019,"bald knob, arkansas",49.09470752089137,+71%
104,2019,"barling, arkansas",20.55888223552894,-29%
105,2019,"batesville, arkansas",26.72421709982551,-7%
106,2019,"bay, arkansas",14.958448753462603,-48%
107,2019,"bearden, arkansas",9.313154831199068,-68%
108,2019,"beebe, arkansas",35.91361320067945,+25%
109,2019,"bella vista, arkansas",8.191904877121427,-72%
110,2019,"benton, arkansas",41.44129598234708,+44%
111,2019,"bentonville, arkansas",15.963618669760825,-45%
112,2019,"berryville, arkansas",39.30052280511988,+37%
113,2019,"bethel heights, arkansas",7.829181494661922,-73%
114,2019,"blytheville, arkansas",54.7965547965548,+91%
115,2019,"bono, arkansas",13.911620294599018,-52%
116,2019,"booneville, arkansas",32.38443457821886,+13%
117,2019,"bradford, arkansas",13.66120218579235,-53%
118,2019,"brinkley, arkansas",41.55547083492184,+45%
119,2019,"brookland, arkansas",17.82388933226922,-38%
120,2019,"bryant, arkansas",43.36758744225512,+51%
121,2019,"bull shoals, arkansas",11.669203450025368,-60%
122,2019,"cabot, arkansas",17.52558139534884,-39%
123,2019,"caddo valley, arkansas",59.52380952380952,+107%
124,2019,"camden, arkansas",45.2429715136846,+57%
125,2019,"cammack village, arkansas",19.444444444444446,-33%
126,2019,"carlisle, arkansas",25.183150183150182,-13%
127,2019,"cave springs, arkansas",4.121863799283155,-86%
128,2019,"cedarville, arkansas",20.523708421797597,-29%
129,2019,"centerton, arkansas",11.606819006166122,-60%
130,2019,"charleston, arkansas",12.63243683781581,-56%
131,2019,"cherokee village, arkansas",18.990073370738024,-34%
132,2019,"cherry valley, arkansas",15.437392795883362,-47%
133,2019,"clarksville, arkansas",27.412615917660247,-5%
134,2019,"clinton, arkansas",48.61390116512656,+69%
135,2019,"conway, arkansas",32.16704288939052,+12%
136,2019,"corning, arkansas",16.488845780795344,-43%
137,2019,"cotter, arkansas",21.27659574468085,-26%
138,2019,"crossett, arkansas",44.77919933966157,+56%
139,2019,"damascus, arkansas",10.610079575596815,-63%
140,2019,"dardanelle, arkansas",31.174533479692645,+8%
141,2019,"decatur, arkansas",34.74903474903475,+21%
142,2019,"de queen, arkansas",31.093584104353106,+8%
143,2019,"des arc, arkansas",17.721518987341774,-39%
144,2019,"dewitt, arkansas",37.09837694600861,+29%
145,2019,"diaz, arkansas",12.531328320802004,-57%
146,2019,"dover, arkansas",26.499302649930264,-8%
147,2019,"dumas, arkansas",11.753183153770811,-59%
148,2019,"earle, arkansas",27.71467514766016,-4%
149,2019,"el dorado, arkansas",69.30415263748597,+141%
150,2019,"elkins, arkansas",15.711645101663589,-46%
151,2019,"england, arkansas",39.66213734851267,+38%
152,2019,"etowah, arkansas",12.618296529968454,-56%
153,2019,"eudora, arkansas",18.65284974093264,-35%
154,2019,"eureka springs, arkansas",55.92734225621415,+95%
155,2019,"fairfield bay, arkansas",22.70663033605813,-21%
156,2019,"farmington, arkansas",13.537295248409368,-53%
157,2019,"fayetteville, arkansas",49.28813559322034,+71%
158,2019,"flippin, arkansas",49.25373134328358,+71%
159,2019,"fordyce, arkansas",68.09078771695594,+137%
160,2019,"forrest city, arkansas",57.39180528551883,+100%
161,2019,"fort smith, arkansas",68.03648300223759,+137%
162,2019,"gassville, arkansas",27.82931354359926,-3%
163,2019,"gentry, arkansas",9.174311926605505,-68%
164,2019,"glenwood, arkansas",12.410501193317424,-57%
165,2019,"gosnell, arkansas",19.05972045743329,-34%
166,2019,"gravette, arkansas",26.43043857101365,-8%
167,2019,"greenbrier, arkansas",4.593639575971731,-84%
168,2019,"green forest, arkansas",30.40173724212812,+6%
169,2019,"greenland, arkansas",14.482758620689657,-50%
170,2019,"greenwood, arkansas",6.252649427723612,-79%
171,2019,"gurdon, arkansas",24.64958917351377,-14%
172,2019,"hamburg, arkansas",12.89833080424886,-55%
173,2019,"harrisburg, arkansas",23.22635135135135,-19%
174,2019,"harrison, arkansas",30.51804379339284,+6%
175,2019,"haskell, arkansas",19.30010604453871,-33%
176,2019,"hazen, arkansas",23.20359281437125,-20%
177,2019,"heber springs, arkansas",36.89236111111112,+28%
178,2019,"helena-west helena, arkansas",75.09571021890645,+162%
179,2019,"highland, arkansas",19.090909090909093,-34%
180,2019,"hope, arkansas",48.21022139457894,+68%
181,2019,"hot springs, arkansas",78.22773260338674,+172%
182,2019,"hoxie, arkansas",11.205564142194746,-61%
183,2019,"jacksonville, arkansas",62.07335620556715,+116%
184,2019,"jericho, arkansas",0.0,-100%
185,2019,"johnson, arkansas",24.067706955831788,-17%
186,2019,"jonesboro, arkansas",44.96492505845824,+56%
187,2019,"judsonia, arkansas",20.696617869762743,-28%
188,2019,"kensett, arkansas",15.451174289245984,-47%
189,2019,"lake city, arkansas",8.852963818321786,-70%
190,2019,"lakeview, arkansas",22.377622377622377,-22%
191,2019,"lake village, arkansas",39.2681838464971,+37%
192,2019,"lamar, arkansas",14.367816091954024,-50%
193,2019,"lincoln, arkansas",24.0,-17%
194,2019,"little flock, arkansas",16.123253314224293,-44%
195,2019,"little rock, arkansas",76.3879787480719,+166%
196,2019,"lonoke, arkansas",34.96831729640929,+22%
197,2019,"lowell, arkansas",14.913092666872364,-48%
198,2019,"luxora, arkansas",3.937007874015748,-87%
199,2019,"madison, arkansas",11.67883211678832,-60%
200,2019,"magnolia, arkansas",27.01048951048951,-6%
201,2019,"marianna, arkansas",53.56091818716892,+86%
202,2019,"marion, arkansas",40.58651976668827,+41%
203,2019,"marked tree, arkansas",27.213647441104797,-6%
204,2019,"marmaduke, arkansas",41.93037974683544,+46%
205,2019,"marshall, arkansas",11.56515034695451,-60%
206,2019,"maumelle, arkansas",18.054107446633378,-37%
207,2019,"mayflower, arkansas",30.534351145038165,+6%
208,2019,"mccrory, arkansas",29.081295439524126,+1%
209,2019,"mcgehee, arkansas",34.229828850855746,+19%
210,2019,"mcrae, arkansas",7.564296520423601,-74%
211,2019,"mena, arkansas",41.03122730573711,+43%
212,2019,"menifee, arkansas",6.329113924050633,-78%
213,2019,"mineral springs, arkansas",12.195121951219512,-58%
214,2019,"monette, arkansas",14.348097317529632,-50%
215,2019,"monticello, arkansas",34.64717101080738,+20%
216,2019,"morrilton, arkansas",40.11461318051576,+39%
217,2019,"mountainburg, arkansas",57.56578947368421,+100%
218,2019,"mountain home, arkansas",41.57970781826938,+45%
219,2019,"mountain view, arkansas",37.89473684210527,+32%
220,2019,"mulberry, arkansas",45.62043795620438,+59%
221,2019,"murfreesboro, arkansas",10.437051532941943,-64%
222,2019,"nashville, arkansas",35.65750624574154,+24%
223,2019,"newport, arkansas",61.58984635938543,+114%
224,2019,"norfork, arkansas",1.876172607879925,-94%
225,2019,"north little rock, arkansas",45.65791844333673,+59%
226,2019,"osceola, arkansas",73.3503682549226,+155%
227,2019,"ozark, arkansas",32.18583823117828,+12%
228,2019,"paragould, arkansas",57.616686613096256,+101%
229,2019,"paris, arkansas",34.198113207547166,+19%
230,2019,"pea ridge, arkansas",14.92776886035313,-48%
231,2019,"perryville, arkansas",22.008253094910597,-24%
232,2019,"piggott, arkansas",19.33314653964696,-33%
233,2019,"pine bluff4, arkansas",15.516202867124443,-46%
234,2019,"plumerville, arkansas",14.23027166882277,-51%
235,2019,"pocahontas, arkansas",38.96494659244773,+35%
236,2019,"pottsville, arkansas",9.303721488595436,-68%
237,2019,"prairie grove, arkansas",22.744503411675517,-21%
238,2019,"prescott4, arkansas",2.0100502512562817,-93%
239,2019,"quitman, arkansas",33.755274261603375,+17%
240,2019,"ravenden, arkansas",15.80135440180587,-45%
241,2019,"redfield, arkansas",17.263427109974423,-40%
242,2019,"rogers, arkansas",33.2234559333796,+15%
243,2019,"rose bud, arkansas",22.77432712215321,-21%
244,2019,"russellville, arkansas",35.21700740338246,+22%
245,2019,"salem, arkansas",10.384850335980452,-64%
246,2019,"searcy, arkansas",51.983412223013445,+81%
247,2019,"shannon hills, arkansas",19.66641772467015,-32%
248,2019,"sheridan4, arkansas",2.825999192571659,-91%
249,2019,"sherwood, arkansas",35.724510895498646,+24%
250,2019,"siloam springs, arkansas",30.635335073977373,+6%
251,2019,"star city, arkansas",31.58406219630709,+10%
252,2019,"st. charles, arkansas",14.423076923076923,-50%
253,2019,"stuttgart, arkansas",46.92047968331587,+63%
254,2019,"sulphur springs, arkansas",31.83520599250937,+11%
255,2019,"swifton, arkansas",11.004126547455297,-62%
256,2019,"texarkana, arkansas",43.80901538153548,+52%
257,2019,"trumann, arkansas",51.39855175351413,+79%
258,2019,"tuckerman, arkansas",25.73309395571514,-11%
259,2019,"van buren, arkansas",36.5126050420168,+27%
260,2019,"vilonia, arkansas",12.5997480050399,-57%
261,2019,"waldron, arkansas",38.11524609843937,+33%
262,2019,"walnut ridge, arkansas",15.939430165371588,-45%
263,2019,"ward, arkansas",30.619728639530617,+6%
264,2019,"warren, arkansas",30.17394391196308,+5%
265,2019,"weiner, arkansas",23.5640648011782,-18%
266,2019,"west fork, arkansas",14.595808383233534,-50%
267,2019,"west memphis, arkansas",69.96154160870633,+144%
268,2019,"white hall, arkansas",14.75867570801755,-49%
269,2019,"wilson, arkansas",14.652014652014651,-49%
270,2019,"wynne, arkansas",47.491039426523294,+65%
271,2019,"adelanto, california",21.30990693224319,-26%
272,2019,"agoura hills, california",15.959004392386529,-45%
273,2019,"alameda, california",34.73709556820054,+21%
274,2019,"albany, california",36.100184235422994,+25%
275,2019,"alhambra, california",22.51376168417082,-22%
276,2019,"aliso viejo, california",8.804333263153866,-70%
277,2019,"alturas, california",16.187778227438283,-44%
278,2019,"american canyon, california",24.78975161353413,-14%
279,2019,"anaheim, california",26.497887910939067,-8%
280,2019,"anderson, california",40.2086296823139,+40%
281,2019,"angels camp, california",20.46559222307496,-29%
282,2019,"antioch, california",34.152750774584746,+19%
283,2019,"apple valley, california",19.50007427313608,-32%
284,2019,"arcadia, california",24.312806669043617,-16%
285,2019,"arcata, california",36.92995854243945,+28%
286,2019,"arroyo grande, california",16.604354519463385,-43%
287,2019,"artesia, california",21.21699743727278,-26%
288,2019,"arvin, california",29.022053092476277,+1%
289,2019,"atascadero, california",18.24781712940253,-37%
290,2019,"atherton, california",16.89282747161451,-42%
291,2019,"atwater, california",41.74541036717062,+45%
292,2019,"auburn, california",20.20984437715654,-30%
293,2019,"avalon, california",13.433637829124129,-54%
294,2019,"avenal, california",9.775998768378107,-66%
295,2019,"azusa, california",21.882749727209603,-24%
296,2019,"bakersfield, california",45.96990311276026,+60%
297,2019,"baldwin park, california",17.110015554559595,-41%
298,2019,"banning, california",21.24006359300477,-26%
299,2019,"barstow, california",52.23664027196219,+82%
300,2019,"bear valley, california",9.987288905029962,-66%
301,2019,"beaumont, california",19.886252206314964,-31%
302,2019,"bell, california",17.030677591655248,-41%
303,2019,"bellflower, california",23.7447536141769,-18%
304,2019,"bell gardens, california",18.340178444979465,-37%
305,2019,"belmont, california",16.023760633616895,-45%
306,2019,"belvedere, california",7.568590350047303,-74%
307,2019,"benicia, california",13.803519370587615,-52%
308,2019,"berkeley, california",55.98266931621983,+95%
309,2019,"beverly hills, california",46.827043933237846,+63%
310,2019,"big bear, california",39.72886462059876,+38%
311,2019,"biggs, california",11.587485515643106,-60%
312,2019,"bishop, california",58.16135084427768,+102%
313,2019,"blythe, california",37.00537985821308,+29%
314,2019,"bradbury, california",10.101010101010102,-65%
315,2019,"brawley, california",28.0147086697752,-3%
316,2019,"brea, california",34.46948250481259,+20%
317,2019,"brentwood, california",22.92197975046959,-21%
318,2019,"brisbane, california",30.97345132743363,+8%
319,2019,"broadmoor, california",20.91767881241565,-28%
320,2019,"buellton, california",11.085180863477246,-62%
321,2019,"buena park, california",27.920655475812996,-3%
322,2019,"burbank, california",27.048911681351097,-6%
323,2019,"burlingame, california",41.04051895556932,+43%
324,2019,"calabasas, california",15.239840106595604,-47%
325,2019,"calexico, california",24.499714831254494,-15%
326,2019,"california city, california",25.42076960681612,-12%
327,2019,"calimesa, california",33.28557257797861,+16%
328,2019,"calistoga, california",14.229545029020782,-51%
329,2019,"camarillo, california",12.566783477911184,-57%
330,2019,"campbell, california",33.86654800103052,+18%
331,2019,"canyon lake, california",7.839337620012332,-73%
332,2019,"capitola, california",55.24205524205525,+92%
333,2019,"carlsbad, california",20.26104760279816,-30%
334,2019,"carmel, california",29.404178488522053,+2%
335,2019,"carpinteria, california",12.28355779191949,-58%
336,2019,"carson, california",26.62403341055173,-8%
337,2019,"cathedral city, california",13.478842192751058,-53%
338,2019,"central marin, california",32.362831604058286,+12%
339,2019,"ceres, california",27.82187487279684,-3%
340,2019,"cerritos, california",34.77350815528612,+21%
341,2019,"chico, california",30.920626969715943,+7%
342,2019,"chino, california",27.34927368556369,-5%
343,2019,"chino hills, california",11.658015772609572,-60%
344,2019,"chowchilla, california",14.527458492975734,-50%
345,2019,"chula vista, california",17.149293318315593,-41%
346,2019,"citrus heights, california",28.93916109202676,+0%
347,2019,"claremont, california",22.491207982334178,-22%
348,2019,"clayton, california",12.625445127873098,-56%
349,2019,"clearlake, california",37.59740259740259,+31%
350,2019,"cloverdale, california",14.814814814814817,-49%
351,2019,"clovis, california",22.06358938425156,-24%
352,2019,"coachella, california",21.942562116811875,-24%
353,2019,"coalinga, california",15.77402787967718,-45%
354,2019,"colma, california",233.46560846560843,+714%
355,2019,"colton, california",31.457164133020942,+9%
356,2019,"colusa, california",14.230052515669998,-51%
357,2019,"commerce, california",89.19087785067165,+211%
358,2019,"compton, california",35.70024214077278,+24%
359,2019,"concord, california",39.05370746085825,+36%
360,2019,"corcoran, california",18.26441249473142,-37%
361,2019,"corning, california",31.71022953429747,+10%
362,2019,"corona, california",22.08046817849305,-23%
363,2019,"coronado, california",15.770779067013969,-45%
364,2019,"costa mesa, california",35.52044332599718,+23%
365,2019,"cotati, california",17.6678445229682,-39%
366,2019,"covina, california",28.342190267792017,-2%
367,2019,"crescent city, california",49.73198332340679,+73%
368,2019,"cudahy, california",12.716132281349672,-56%
369,2019,"culver city, california",46.596351778253336,+62%
370,2019,"cupertino, california",17.77755686995709,-38%
371,2019,"cypress, california",13.201589080167055,-54%
372,2019,"daly city, california",19.489920926606526,-32%
373,2019,"dana point, california",13.351490571064865,-54%
374,2019,"danville, california",7.089361512989755,-76%
375,2019,"davis, california",32.92387518454284,+14%
376,2019,"delano, california",24.961322214256064,-13%
377,2019,"del mar, california",16.93751430533303,-41%
378,2019,"del rey oaks, california",27.479091995221022,-5%
379,2019,"desert hot springs, california",32.12285704469716,+12%
380,2019,"diamond bar, california",17.386984600099353,-40%
381,2019,"dinuba, california",27.992708122341504,-3%
382,2019,"dixon, california",21.323706377858,-26%
383,2019,"dorris, california",16.72240802675585,-42%
384,2019,"dos palos, california",41.65176975330712,+45%
385,2019,"downey, california",25.14911421703908,-13%
386,2019,"duarte, california",16.705336426914155,-42%
387,2019,"dublin, california",20.67441578883642,-28%
388,2019,"dunsmuir, california",20.460358056265985,-29%
389,2019,"east palo alto, california",22.80536279727818,-21%
390,2019,"eastvale, california",15.487860051274318,-46%
391,2019,"el cajon, california",25.05642034604479,-13%
392,2019,"el centro, california",29.952824865133287,+4%
393,2019,"el cerrito, california",56.15500638125073,+95%
394,2019,"elk grove, california",16.929546646000958,-41%
395,2019,"el monte, california",18.052318052318054,-38%
396,2019,"el segundo, california",42.26699348358941,+47%
397,2019,"emeryville, california",225.2827140549273,+686%
398,2019,"encinitas, california",10.91282375236892,-62%
399,2019,"escalon, california",19.754055468341186,-32%
400,2019,"escondido, california",18.986391671833697,-34%
401,2019,"etna, california",2.793296089385475,-91%
402,2019,"eureka, california",57.27950172394617,+99%
403,2019,"exeter, california",27.564649048025007,-4%
404,2019,"fairfax, california",13.343902761263047,-54%
405,2019,"fairfield, california",35.68079876333595,+24%
406,2019,"farmersville, california",20.87004916056024,-28%
407,2019,"ferndale, california",20.542920029347027,-29%
408,2019,"fillmore, california",8.987492929419899,-69%
409,2019,"firebaugh, california",13.51832088224831,-53%
410,2019,"folsom, california",19.59287850163274,-32%
411,2019,"fontana, california",17.75498765535035,-39%
412,2019,"fort bragg, california",47.24409448818898,+64%
413,2019,"fort jones, california",52.17391304347826,+82%
414,2019,"fortuna, california",28.01006738653893,-3%
415,2019,"foster city, california",13.401109057301294,-54%
416,2019,"fountain valley, california",21.769486913244297,-25%
417,2019,"fowler, california",19.264194669756662,-33%
418,2019,"fremont, california",20.43696837106195,-29%
419,2019,"fullerton, california",25.179394267943,-13%
420,2019,"galt, california",19.629795491864456,-32%
421,2019,"gardena, california",25.504320358330688,-12%
422,2019,"garden grove, california",25.539251990372158,-11%
423,2019,"gilroy, california",28.78248427777593,+0%
424,2019,"glendale, california",17.45302343028909,-40%
425,2019,"glendora, california",31.717454176322995,+10%
426,2019,"goleta, california",17.749757516973812,-39%
427,2019,"gonzales, california",10.704091341579447,-63%
428,2019,"grand terrace, california",21.65836692751561,-25%
429,2019,"grass valley, california",41.48927935598731,+44%
430,2019,"greenfield, california",12.297153124824527,-58%
431,2019,"gridley, california",35.35811423390753,+23%
432,2019,"grover beach, california",18.56490349196994,-36%
433,2019,"guadalupe, california",12.603950103950105,-57%
434,2019,"gustine, california",23.23609226594301,-19%
435,2019,"hanford, california",26.191641039977632,-9%
436,2019,"hawaiian gardens, california",21.019553072625698,-27%
437,2019,"hawthorne, california",24.29414122902468,-16%
438,2019,"hayward, california",33.65348912047924,+17%
439,2019,"healdsburg, california",15.809305373525556,-45%
440,2019,"hemet, california",37.40619409400339,+30%
441,2019,"hercules, california",14.42475474039319,-50%
442,2019,"hermosa beach, california",25.693730729701954,-11%
443,2019,"hesperia, california",22.16545900015639,-23%
444,2019,"hidden hills, california",9.984235417761427,-66%
445,2019,"highland, california",22.7705347843264,-21%
446,2019,"hillsborough, california",8.85339814252235,-70%
447,2019,"hollister, california",10.52006237778163,-64%
448,2019,"holtville, california",12.400354295837024,-57%
449,2019,"hughson, california",6.64841611263199,-77%
450,2019,"huntington beach, california",22.443186040635545,-22%
451,2019,"huntington park, california",35.286433715474125,+23%
452,2019,"huron, california",18.88843592879467,-35%
453,2019,"imperial, california",3.3720287451630737,-89%
454,2019,"imperial beach, california",14.610448464634011,-50%
455,2019,"indian wells, california",27.454545454545453,-5%
456,2019,"indio, california",25.96898807150631,-10%
457,2019,"industry, california",6228.855721393034,+21636%
458,2019,"inglewood, california",27.35267767355969,-5%
459,2019,"ione, california",6.74237047551455,-77%
460,2019,"irvine, california",13.704714818244252,-53%
461,2019,"irwindale, california",181.07556160653508,+531%
462,2019,"isleton, california",12.956419316843345,-55%
463,2019,"jackson, california",33.97957056493642,+18%
464,2019,"jurupa valley, california",25.52878459009545,-11%
465,2019,"kensington, california",9.802108378028482,-66%
466,2019,"kerman, california",21.743414570058462,-25%
467,2019,"king city, california",11.78546224417784,-59%
468,2019,"kingsburg, california",19.549616431576343,-32%
469,2019,"la canada flintridge, california",16.71364288186718,-42%
470,2019,"lafayette, california",13.47127121167014,-53%
471,2019,"laguna beach, california",15.812337098175496,-45%
472,2019,"laguna hills, california",14.041062879542462,-52%
473,2019,"laguna niguel, california",9.749366291191071,-66%
474,2019,"laguna woods, california",8.165555070747367,-72%
475,2019,"la habra, california",20.219174570622915,-30%
476,2019,"la habra heights, california",15.493746499906663,-46%
477,2019,"lake elsinore, california",30.99826364179784,+8%
478,2019,"lake forest, california",8.651417102121327,-70%
479,2019,"lakeport, california",39.12079048195201,+36%
480,2019,"lake shastina, california",5.066250974279034,-83%
481,2019,"lakewood, california",25.80130004616287,-10%
482,2019,"la mesa, california",19.610790946295836,-32%
483,2019,"la mirada, california",16.159500636524168,-44%
484,2019,"lancaster, california",29.528979822386795,+3%
485,2019,"la palma, california",20.48680238905658,-29%
486,2019,"la puente, california",15.031566289207335,-48%
487,2019,"la quinta, california",26.16306726286747,-9%
488,2019,"la verne, california",20.96215681424685,-27%
489,2019,"lawndale, california",16.365912491221643,-43%
490,2019,"lemon grove, california",26.458141674333028,-8%
491,2019,"lemoore, california",18.63214606405268,-35%
492,2019,"lincoln, california",10.282776349614394,-65%
493,2019,"lindsay, california",23.27108257951561,-19%
494,2019,"livermore, california",19.110022096304885,-34%
495,2019,"livingston, california",24.30341617032929,-16%
496,2019,"lodi, california",28.027569070579187,-3%
497,2019,"loma linda, california",25.94647519582245,-10%
498,2019,"lomita, california",15.618157933148446,-46%
499,2019,"lompoc, california",31.482086972768464,+9%
500,2019,"long beach, california",29.202477060691404,+1%
501,2019,"los alamitos, california",11.78407417034919,-59%
502,2019,"los altos, california",10.776142726917566,-63%
503,2019,"los altos hills, california",8.11876594757597,-72%
504,2019,"los angeles, california",31.154916417343998,+8%
505,2019,"los banos, california",25.340458541630756,-12%
506,2019,"los gatos, california",14.061637385119996,-51%
507,2019,"lynwood, california",26.52260723034877,-8%
508,2019,"madera, california",24.67924528301887,-14%
509,2019,"malibu, california",35.954353603251526,+25%
510,2019,"mammoth lakes, california",21.32117328074932,-26%
511,2019,"manhattan beach, california",25.461596829946885,-12%
512,2019,"manteca, california",24.508219292889383,-15%
513,2019,"marina, california",17.63345118065558,-39%
514,2019,"martinez, california",16.876873772356046,-42%
515,2019,"marysville, california",52.25898822780783,+82%
516,2019,"maywood, california",14.146448728285568,-51%
517,2019,"mcfarland, california",14.81099877648271,-49%
518,2019,"mendota, california",20.81693343829266,-28%
519,2019,"menifee, california",21.53390771182409,-25%
520,2019,"menlo park, california",23.629950388575036,-18%
521,2019,"merced, california",34.36926085815823,+19%
522,2019,"mill valley, california",16.942062330056473,-41%
523,2019,"milpitas, california",27.870883124453517,-3%
524,2019,"mission viejo, california",9.753491247001142,-66%
525,2019,"modesto, california",41.28991142595893,+44%
526,2019,"monrovia, california",24.17642254288048,-16%
527,2019,"montague, california",28.591851322373124,-1%
528,2019,"montclair, california",42.80292557870661,+49%
529,2019,"montebello, california",25.953711093375897,-10%
530,2019,"monterey, california",37.159896954511765,+29%
531,2019,"monterey park, california",24.510128425791077,-15%
532,2019,"monte sereno, california",3.421727972626176,-89%
533,2019,"moorpark, california",6.897300820072775,-76%
534,2019,"moraga, california",8.208621844985482,-72%
535,2019,"moreno valley, california",30.244716298778552,+5%
536,2019,"morgan hill, california",16.37104818075372,-43%
537,2019,"morro bay, california",13.930722891566266,-52%
