,State,City,Population,Violent crime,Property crime,year,"City, State"
88,alabama,heflin,3525.0,4.0,16.0,2015,"heflin, alabama"
89,alabama,helena,18109.0,21.0,126.0,2015,"helena, alabama"
90,alabama,hokes bluff,4334.0,6.0,50.0,2015,"hokes bluff, alabama"
91,alabama,hoover,85163.0,129.0,2457.0,2015,"hoover, alabama"
92,alabama,hueytown,15745.0,53.0,548.0,2015,"hueytown, alabama"
93,alabama,huntsville,190106.0,1541.0,8743.0,2015,"huntsville, alabama"
94,alabama,irondale,12469.0,74.0,399.0,2015,"irondale, alabama"
95,alabama,jackson,4979.0,41.0,205.0,2015,"jackson, alabama"
96,alabama,jacksonville,12173.0,50.0,495.0,2015,"jacksonville, alabama"
97,alabama,jasper,14042.0,230.0,1006.0,2015,"jasper, alabama"
98,alabama,kinston,537.0,2.0,27.0,2015,"kinston, alabama"
99,alabama,lake view,2096.0,0.0,28.0,2015,"lake view, alabama"
100,alabama,lanett,6444.0,96.0,533.0,2015,"lanett, alabama"
101,alabama,leeds,11975.0,68.0,506.0,2015,"leeds, alabama"
102,alabama,leesburg,1021.0,5.0,49.0,2015,"leesburg, alabama"
103,alabama,leighton,715.0,8.0,33.0,2015,"leighton, alabama"
104,alabama,level plains,2010.0,10.0,73.0,2015,"level plains, alabama"
105,alabama,lincoln,6485.0,38.0,369.0,2015,"lincoln, alabama"
106,alabama,linden,2014.0,9.0,46.0,2015,"linden, alabama"
107,alabama,lineville,2305.0,18.0,26.0,2015,"lineville, alabama"
108,alabama,livingston,3435.0,14.0,57.0,2015,"livingston, alabama"
109,alabama,luverne,2846.0,14.0,102.0,2015,"luverne, alabama"
110,alabama,madison,47268.0,149.0,882.0,2015,"madison, alabama"
111,alabama,margaret,4526.0,5.0,23.0,2015,"margaret, alabama"
112,alabama,mcintosh,225.0,4.0,26.0,2015,"mcintosh, alabama"
113,alabama,midfield,5240.0,55.0,234.0,2015,"midfield, alabama"
114,alabama,midland city,2411.0,16.0,89.0,2015,"midland city, alabama"
115,alabama,millbrook,15297.0,55.0,644.0,2015,"millbrook, alabama"
116,alabama,mobile4,250346.0,1529.0,10794.0,2015,"mobile4, alabama"
117,alabama,monroeville,6118.0,74.0,260.0,2015,"monroeville, alabama"
118,alabama,montevallo,6675.0,25.0,148.0,2015,"montevallo, alabama"
119,alabama,montgomery,199139.0,1042.0,8363.0,2015,"montgomery, alabama"
120,alabama,moody,12635.0,23.0,225.0,2015,"moody, alabama"
121,alabama,morris,1926.0,2.0,43.0,2015,"morris, alabama"
122,alabama,moulton,3353.0,13.0,48.0,2015,"moulton, alabama"
123,alabama,moundville,2467.0,6.0,75.0,2015,"moundville, alabama"
124,alabama,mountain brook,20801.0,14.0,266.0,2015,"mountain brook, alabama"
125,alabama,mount vernon,1557.0,12.0,34.0,2015,"mount vernon, alabama"
126,alabama,muscle shoals,13720.0,45.0,670.0,2015,"muscle shoals, alabama"
127,alabama,new brockton,1152.0,1.0,17.0,2015,"new brockton, alabama"
128,alabama,new hope,2815.0,3.0,51.0,2015,"new hope, alabama"
129,alabama,newton,1463.0,4.0,32.0,2015,"newton, alabama"
130,alabama,northport,25032.0,97.0,910.0,2015,"northport, alabama"
131,alabama,notasulga,844.0,12.0,36.0,2015,"notasulga, alabama"
132,alabama,odenville,3709.0,15.0,51.0,2015,"odenville, alabama"
133,alabama,oneonta,6642.0,24.0,207.0,2015,"oneonta, alabama"
134,alabama,opelika,29888.0,206.0,1502.0,2015,"opelika, alabama"
135,alabama,owens crossroads,1826.0,2.0,21.0,2015,"owens crossroads, alabama"
136,alabama,oxford,21113.0,71.0,894.0,2015,"oxford, alabama"
137,alabama,pelham,22997.0,33.0,474.0,2015,"pelham, alabama"
138,alabama,phenix city,38723.0,286.0,1832.0,2015,"phenix city, alabama"
139,alabama,piedmont,4703.0,33.0,258.0,2015,"piedmont, alabama"
140,alabama,pine hill,911.0,9.0,40.0,2015,"pine hill, alabama"
141,alabama,pleasant grove,10382.0,25.0,144.0,2015,"pleasant grove, alabama"
142,alabama,powell,958.0,1.0,24.0,2015,"powell, alabama"
143,alabama,prattville,35637.0,84.0,1135.0,2015,"prattville, alabama"
144,alabama,priceville,3166.0,2.0,36.0,2015,"priceville, alabama"
145,alabama,prichard,22236.0,336.0,997.0,2015,"prichard, alabama"
146,alabama,rainbow city,9603.0,16.0,201.0,2015,"rainbow city, alabama"
147,alabama,rainsville,5026.0,10.0,167.0,2015,"rainsville, alabama"
148,alabama,red bay,3117.0,5.0,74.0,2015,"red bay, alabama"
149,alabama,reform,1624.0,5.0,19.0,2015,"reform, alabama"
150,alabama,riverside,2320.0,4.0,82.0,2015,"riverside, alabama"
151,alabama,robertsdale,5895.0,21.0,297.0,2015,"robertsdale, alabama"
152,alabama,rogersville,1237.0,5.0,34.0,2015,"rogersville, alabama"
153,alabama,russellville,9795.0,41.0,399.0,2015,"russellville, alabama"
154,alabama,samson,1919.0,12.0,95.0,2015,"samson, alabama"
155,alabama,saraland,13778.0,33.0,452.0,2015,"saraland, alabama"
156,alabama,sardis city,1750.0,2.0,27.0,2015,"sardis city, alabama"
157,alabama,satsuma,6169.0,15.0,120.0,2015,"satsuma, alabama"
158,alabama,scottsboro,14742.0,200.0,538.0,2015,"scottsboro, alabama"
159,alabama,sheffield,9170.0,62.0,411.0,2015,"sheffield, alabama"
160,alabama,silverhill,766.0,4.0,29.0,2015,"silverhill, alabama"
161,alabama,snead,845.0,2.0,44.0,2015,"snead, alabama"
162,alabama,southside,8583.0,11.0,126.0,2015,"southside, alabama"
163,alabama,spanish fort,8039.0,13.0,276.0,2015,"spanish fort, alabama"
164,alabama,springville,4223.0,7.0,109.0,2015,"springville, alabama"
165,alabama,sulligent,1858.0,5.0,47.0,2015,"sulligent, alabama"
166,alabama,sumiton,2401.0,3.0,33.0,2015,"sumiton, alabama"
167,alabama,summerdale,1033.0,4.0,60.0,2015,"summerdale, alabama"
168,alabama,sylacauga,12672.0,55.0,682.0,2015,"sylacauga, alabama"
169,alabama,talladega,16006.0,122.0,1007.0,2015,"talladega, alabama"
170,alabama,tallassee,4801.0,57.0,340.0,2015,"tallassee, alabama"
171,alabama,tarrant,6225.0,108.0,507.0,2015,"tarrant, alabama"
172,alabama,thomasville,4062.0,16.0,113.0,2015,"thomasville, alabama"
173,alabama,trinity,2156.0,4.0,39.0,2015,"trinity, alabama"
174,alabama,troy,19377.0,169.0,853.0,2015,"troy, alabama"
175,alabama,tuscaloosa,97511.0,560.0,4210.0,2015,"tuscaloosa, alabama"
176,alabama,tuscumbia,8513.0,25.0,217.0,2015,"tuscumbia, alabama"
177,alabama,tuskegee,8790.0,86.0,362.0,2015,"tuskegee, alabama"
178,alabama,union springs,3923.0,35.0,120.0,2015,"union springs, alabama"
179,alabama,uniontown,2421.0,12.0,42.0,2015,"uniontown, alabama"
180,alabama,valley,9451.0,73.0,505.0,2015,"valley, alabama"
181,alabama,vance,1523.0,2.0,29.0,2015,"vance, alabama"
182,alabama,vestavia hills,34143.0,22.0,422.0,2015,"vestavia hills, alabama"
183,alabama,warrior,3194.0,16.0,82.0,2015,"warrior, alabama"
184,alabama,weaver,3090.0,29.0,143.0,2015,"weaver, alabama"
185,alabama,wedowee,800.0,6.0,30.0,2015,"wedowee, alabama"
186,alabama,wetumpka,7921.0,24.0,359.0,2015,"wetumpka, alabama"
187,alabama,winfield,4576.0,11.0,176.0,2015,"winfield, alabama"
188,alabama,woodstock,1524.0,2.0,43.0,2015,"woodstock, alabama"
189,alabama,york,2375.0,7.0,39.0,2015,"york, alabama"
190,alaska,anchorage,301239.0,3226.0,11801.0,2015,"anchorage, alaska"
191,alaska,bethel,6497.0,94.0,172.0,2015,"bethel, alaska"
192,alaska,bristol bay borough,942.0,0.0,6.0,2015,"bristol bay borough, alaska"
193,alaska,cordova,2220.0,6.0,16.0,2015,"cordova, alaska"
194,alaska,craig,1265.0,7.0,21.0,2015,"craig, alaska"
195,alaska,dillingham,2411.0,43.0,56.0,2015,"dillingham, alaska"
196,alaska,fairbanks,32677.0,157.0,1192.0,2015,"fairbanks, alaska"
197,alaska,haines,2567.0,10.0,24.0,2015,"haines, alaska"
198,alaska,homer,5511.0,7.0,193.0,2015,"homer, alaska"
199,alaska,juneau,32482.0,285.0,1222.0,2015,"juneau, alaska"
200,alaska,kenai,7680.0,52.0,324.0,2015,"kenai, alaska"
201,alaska,ketchikan,8286.0,31.0,285.0,2015,"ketchikan, alaska"
202,alaska,kodiak,6345.0,47.0,217.0,2015,"kodiak, alaska"
203,alaska,kotzebue,3304.0,87.0,203.0,2015,"kotzebue, alaska"
204,alaska,nome,3832.0,47.0,45.0,2015,"nome, alaska"
205,alaska,north pole,2190.0,9.0,117.0,2015,"north pole, alaska"
206,alaska,north slope borough,9707.0,80.0,102.0,2015,"north slope borough, alaska"
207,alaska,palmer,6652.0,22.0,121.0,2015,"palmer, alaska"
208,alaska,petersburg,3130.0,10.0,83.0,2015,"petersburg, alaska"
209,alaska,seward,2489.0,13.0,47.0,2015,"seward, alaska"
210,alaska,sitka,8850.0,14.0,147.0,2015,"sitka, alaska"
211,alaska,skagway,1049.0,0.0,20.0,2015,"skagway, alaska"
212,alaska,soldotna,4512.0,30.0,176.0,2015,"soldotna, alaska"
213,alaska,unalaska,4554.0,10.0,50.0,2015,"unalaska, alaska"
214,alaska,valdez,3903.0,12.0,82.0,2015,"valdez, alaska"
215,alaska,wasilla,9099.0,38.0,637.0,2015,"wasilla, alaska"
216,alaska,wrangell,2351.0,1.0,32.0,2015,"wrangell, alaska"
217,arizona,apache junction,38519.0,96.0,1282.0,2015,"apache junction, arizona"
218,arizona,avondale,80533.0,279.0,3096.0,2015,"avondale, arizona"
219,arizona,buckeye,61726.0,28.0,1103.0,2015,"buckeye, arizona"
220,arizona,bullhead city,39319.0,89.0,1306.0,2015,"bullhead city, arizona"
221,arizona,camp verde,11155.0,48.0,303.0,2015,"camp verde, arizona"
222,arizona,casa grande,51918.0,244.0,1802.0,2015,"casa grande, arizona"
223,arizona,chandler,258875.0,490.0,5393.0,2015,"chandler, arizona"
224,arizona,clarkdale,4184.0,14.0,67.0,2015,"clarkdale, arizona"
225,arizona,coolidge,12244.0,59.0,587.0,2015,"coolidge, arizona"
226,arizona,cottonwood,11678.0,34.0,423.0,2015,"cottonwood, arizona"
227,arizona,eagar,4914.0,8.0,72.0,2015,"eagar, arizona"
228,arizona,el mirage,33985.0,81.0,1096.0,2015,"el mirage, arizona"
229,arizona,eloy,16678.0,89.0,457.0,2015,"eloy, arizona"
230,arizona,flagstaff,69471.0,260.0,2654.0,2015,"flagstaff, arizona"
231,arizona,florence,26926.0,34.0,174.0,2015,"florence, arizona"
232,arizona,fredonia,1315.0,3.0,7.0,2015,"fredonia, arizona"
233,arizona,gilbert,247324.0,177.0,3267.0,2015,"gilbert, arizona"
234,arizona,glendale,240374.0,943.0,12955.0,2015,"glendale, arizona"
235,arizona,globe,7333.0,75.0,569.0,2015,"globe, arizona"
236,arizona,goodyear,78447.0,143.0,1784.0,2015,"goodyear, arizona"
237,arizona,holbrook,5007.0,38.0,260.0,2015,"holbrook, arizona"
238,arizona,jerome,453.0,1.0,22.0,2015,"jerome, arizona"
239,arizona,kearny,2024.0,0.0,21.0,2015,"kearny, arizona"
240,arizona,kingman,28651.0,77.0,1443.0,2015,"kingman, arizona"
241,arizona,lake havasu city,53220.0,93.0,987.0,2015,"lake havasu city, arizona"
242,arizona,mammoth,1476.0,1.0,14.0,2015,"mammoth, arizona"
243,arizona,marana,41302.0,30.0,973.0,2015,"marana, arizona"
244,arizona,maricopa,48193.0,83.0,600.0,2015,"maricopa, arizona"
245,arizona,mesa,471034.0,1972.0,11905.0,2015,"mesa, arizona"
246,arizona,miami,1771.0,19.0,87.0,2015,"miami, arizona"
247,arizona,nogales,20312.0,20.0,551.0,2015,"nogales, arizona"
248,arizona,oro valley,42258.0,27.0,583.0,2015,"oro valley, arizona"
249,arizona,page,7469.0,50.0,341.0,2015,"page, arizona"
250,arizona,paradise valley,13886.0,16.0,208.0,2015,"paradise valley, arizona"
251,arizona,patagonia,895.0,2.0,9.0,2015,"patagonia, arizona"
252,arizona,payson,15228.0,39.0,412.0,2015,"payson, arizona"
253,arizona,peoria,170222.0,283.0,3368.0,2015,"peoria, arizona"
254,arizona,phoenix,1559744.0,9261.0,54456.0,2015,"phoenix, arizona"
255,arizona,pima,2502.0,5.0,40.0,2015,"pima, arizona"
256,arizona,pinetop-lakeside,4323.0,50.0,190.0,2015,"pinetop-lakeside, arizona"
257,arizona,prescott,41393.0,137.0,1061.0,2015,"prescott, arizona"
258,arizona,prescott valley,41661.0,97.0,1041.0,2015,"prescott valley, arizona"
259,arizona,quartzsite,3598.0,27.0,149.0,2015,"quartzsite, arizona"
260,arizona,safford,9797.0,37.0,424.0,2015,"safford, arizona"
261,arizona,sahuarita,28067.0,13.0,339.0,2015,"sahuarita, arizona"
262,arizona,san luis,31807.0,54.0,413.0,2015,"san luis, arizona"
263,arizona,scottsdale,233872.0,434.0,5332.0,2015,"scottsdale, arizona"
264,arizona,sedona,10340.0,14.0,141.0,2015,"sedona, arizona"
265,arizona,show low,10878.0,21.0,532.0,2015,"show low, arizona"
266,arizona,sierra vista,43452.0,107.0,1262.0,2015,"sierra vista, arizona"
267,arizona,snowflake-taylor,9805.0,28.0,140.0,2015,"snowflake-taylor, arizona"
268,arizona,somerton,15061.0,22.0,211.0,2015,"somerton, arizona"
269,arizona,south tucson,5749.0,99.0,905.0,2015,"south tucson, arizona"
270,arizona,springerville,1965.0,4.0,37.0,2015,"springerville, arizona"
271,arizona,surprise,128525.0,168.0,2182.0,2015,"surprise, arizona"
272,arizona,tempe,175556.0,721.0,7642.0,2015,"tempe, arizona"
273,arizona,thatcher,5065.0,3.0,105.0,2015,"thatcher, arizona"
274,arizona,tolleson,7029.0,39.0,669.0,2015,"tolleson, arizona"
275,arizona,tucson,529675.0,3472.0,35185.0,2015,"tucson, arizona"
276,arizona,wellton,2973.0,15.0,31.0,2015,"wellton, arizona"
277,arizona,wickenburg,6760.0,14.0,187.0,2015,"wickenburg, arizona"
278,arizona,willcox,3569.0,83.0,234.0,2015,"willcox, arizona"
279,arizona,williams,3110.0,20.0,113.0,2015,"williams, arizona"
280,arizona,winslow,9580.0,68.0,277.0,2015,"winslow, arizona"
281,arizona,yuma,93923.0,453.0,2925.0,2015,"yuma, arizona"
282,arkansas,alma,5581.0,24.0,264.0,2015,"alma, arkansas"
283,arkansas,altus,731.0,3.0,14.0,2015,"altus, arkansas"
284,arkansas,arkadelphia,10637.0,53.0,294.0,2015,"arkadelphia, arkansas"
285,arkansas,ashdown,4453.0,8.0,144.0,2015,"ashdown, arkansas"
286,arkansas,ash flat,1059.0,2.0,17.0,2015,"ash flat, arkansas"
287,arkansas,atkins,3055.0,19.0,89.0,2015,"atkins, arkansas"
288,arkansas,augusta,2084.0,5.0,52.0,2015,"augusta, arkansas"
289,arkansas,austin,3407.0,8.0,51.0,2015,"austin, arkansas"
290,arkansas,bald knob,2890.0,8.0,88.0,2015,"bald knob, arkansas"
291,arkansas,barling,4725.0,29.0,113.0,2015,"barling, arkansas"
292,arkansas,bay,1794.0,3.0,14.0,2015,"bay, arkansas"
293,arkansas,bearden,904.0,0.0,34.0,2015,"bearden, arkansas"
294,arkansas,beebe,8138.0,27.0,242.0,2015,"beebe, arkansas"
295,arkansas,bella vista,27970.0,72.0,216.0,2015,"bella vista, arkansas"
296,arkansas,benton,34356.0,131.0,1196.0,2015,"benton, arkansas"
297,arkansas,bentonville,43190.0,92.0,797.0,2015,"bentonville, arkansas"
298,arkansas,berryville,5394.0,15.0,225.0,2015,"berryville, arkansas"
299,arkansas,bethel heights,2497.0,3.0,44.0,2015,"bethel heights, arkansas"
300,arkansas,blytheville,14717.0,280.0,1023.0,2015,"blytheville, arkansas"
301,arkansas,bono,2166.0,5.0,43.0,2015,"bono, arkansas"
302,arkansas,booneville,3924.0,18.0,143.0,2015,"booneville, arkansas"
303,arkansas,bradford,755.0,2.0,21.0,2015,"bradford, arkansas"
304,arkansas,brinkley,2909.0,35.0,128.0,2015,"brinkley, arkansas"
305,arkansas,brookland,3499.0,12.0,41.0,2015,"brookland, arkansas"
306,arkansas,bryant,20404.0,16.0,875.0,2015,"bryant, arkansas"
307,arkansas,bull shoals,1951.0,2.0,20.0,2015,"bull shoals, arkansas"
308,arkansas,cabot,26064.0,47.0,520.0,2015,"cabot, arkansas"
309,arkansas,caddo valley,606.0,2.0,40.0,2015,"caddo valley, arkansas"
310,arkansas,camden,11423.0,117.0,501.0,2015,"camden, arkansas"
311,arkansas,cammack village,750.0,0.0,12.0,2015,"cammack village, arkansas"
312,arkansas,caraway,1259.0,1.0,19.0,2015,"caraway, arkansas"
313,arkansas,carlisle,2198.0,7.0,61.0,2015,"carlisle, arkansas"
314,arkansas,cave city,1860.0,4.0,22.0,2015,"cave city, arkansas"
315,arkansas,cave springs,2672.0,8.0,25.0,2015,"cave springs, arkansas"
316,arkansas,centerton,11635.0,36.0,90.0,2015,"centerton, arkansas"
317,arkansas,charleston,2494.0,9.0,41.0,2015,"charleston, arkansas"
318,arkansas,cherokee village,4568.0,3.0,68.0,2015,"cherokee village, arkansas"
319,arkansas,clarendon,1514.0,2.0,34.0,2015,"clarendon, arkansas"
320,arkansas,clarksville,9443.0,29.0,457.0,2015,"clarksville, arkansas"
321,arkansas,clinton,2537.0,6.0,47.0,2015,"clinton, arkansas"
322,arkansas,conway,65764.0,312.0,3051.0,2015,"conway, arkansas"
323,arkansas,corning,3113.0,12.0,31.0,2015,"corning, arkansas"
324,arkansas,cotter,941.0,2.0,22.0,2015,"cotter, arkansas"
325,arkansas,crossett,5192.0,23.0,261.0,2015,"crossett, arkansas"
326,arkansas,damascus,382.0,0.0,8.0,2015,"damascus, arkansas"
327,arkansas,danville,2368.0,2.0,16.0,2015,"danville, arkansas"
328,arkansas,dardanelle,4702.0,24.0,112.0,2015,"dardanelle, arkansas"
329,arkansas,decatur,1781.0,7.0,48.0,2015,"decatur, arkansas"
330,arkansas,dell,208.0,0.0,2.0,2015,"dell, arkansas"
331,arkansas,de queen,6781.0,15.0,164.0,2015,"de queen, arkansas"
332,arkansas,dermott,2722.0,8.0,24.0,2015,"dermott, arkansas"
333,arkansas,des arc,1620.0,3.0,20.0,2015,"des arc, arkansas"
334,arkansas,de witt,3197.0,30.0,155.0,2015,"de witt, arkansas"
335,arkansas,dierks,1101.0,1.0,4.0,2015,"dierks, arkansas"
336,arkansas,dover,1401.0,3.0,34.0,2015,"dover, arkansas"
337,arkansas,dumas,4370.0,21.0,86.0,2015,"dumas, arkansas"
338,arkansas,dyer,857.0,5.0,24.0,2015,"dyer, arkansas"
339,arkansas,earle,2298.0,24.0,67.0,2015,"earle, arkansas"
340,arkansas,el dorado,18229.0,172.0,931.0,2015,"el dorado, arkansas"
341,arkansas,elkins,2949.0,3.0,27.0,2015,"elkins, arkansas"
342,arkansas,england,2775.0,33.0,106.0,2015,"england, arkansas"
343,arkansas,etowah,329.0,0.0,5.0,2015,"etowah, arkansas"
344,arkansas,eudora,2105.0,7.0,70.0,2015,"eudora, arkansas"
345,arkansas,eureka springs,2088.0,8.0,87.0,2015,"eureka springs, arkansas"
346,arkansas,fairfield bay,2265.0,9.0,85.0,2015,"fairfield bay, arkansas"
347,arkansas,farmington,6603.0,9.0,110.0,2015,"farmington, arkansas"
348,arkansas,fayetteville,82377.0,409.0,3641.0,2015,"fayetteville, arkansas"
349,arkansas,flippin,1349.0,5.0,41.0,2015,"flippin, arkansas"
350,arkansas,fordyce,4067.0,52.0,167.0,2015,"fordyce, arkansas"
351,arkansas,fort smith,87603.0,704.0,5162.0,2015,"fort smith, arkansas"
352,arkansas,gassville,2132.0,2.0,92.0,2015,"gassville, arkansas"
353,arkansas,gentry,3417.0,15.0,39.0,2015,"gentry, arkansas"
354,arkansas,glenwood,2168.0,5.0,49.0,2015,"glenwood, arkansas"
355,arkansas,gosnell,3307.0,25.0,96.0,2015,"gosnell, arkansas"
356,arkansas,gravette,3245.0,13.0,33.0,2015,"gravette, arkansas"
357,arkansas,greenbrier,5339.0,1.0,13.0,2015,"greenbrier, arkansas"
358,arkansas,green forest,2777.0,19.0,56.0,2015,"green forest, arkansas"
359,arkansas,greenland,1397.0,3.0,14.0,2015,"greenland, arkansas"
360,arkansas,greenwood,9310.0,15.0,55.0,2015,"greenwood, arkansas"
361,arkansas,greers ferry,875.0,2.0,17.0,2015,"greers ferry, arkansas"
362,arkansas,gurdon,2136.0,21.0,48.0,2015,"gurdon, arkansas"
363,arkansas,guy,721.0,0.0,5.0,2015,"guy, arkansas"
364,arkansas,hamburg,2790.0,21.0,38.0,2015,"hamburg, arkansas"
365,arkansas,hampton,1267.0,6.0,30.0,2015,"hampton, arkansas"
366,arkansas,hardy,756.0,2.0,21.0,2015,"hardy, arkansas"
367,arkansas,harrisburg,2323.0,14.0,93.0,2015,"harrisburg, arkansas"
368,arkansas,harrison,13179.0,98.0,754.0,2015,"harrison, arkansas"
369,arkansas,hazen,1388.0,2.0,14.0,2015,"hazen, arkansas"
370,arkansas,heber springs,7164.0,13.0,272.0,2015,"heber springs, arkansas"
