State,City,Population,Violent crime,Property crime,year,"City, State"
alaska,skagway,998,0,18,2014,"skagway, alaska"
alaska,soldotna,4431,18,185,2014,"soldotna, alaska"
alaska,unalaska,4308,10,45,2014,"unalaska, alaska"
alaska,valdez,4032,19,94,2014,"valdez, alaska"
alaska,wasilla,8807,51,593,2014,"wasilla, alaska"
alaska,wrangell,2409,5,24,2014,"wrangell, alaska"
arizona,apache junction,37274,91,1221,2014,"apache junction, arizona"
arizona,buckeye,58126,29,1141,2014,"buckeye, arizona"
arizona,bullhead city,39337,81,1603,2014,"bullhead city, arizona"
arizona,camp verde,11055,36,273,2014,"camp verde, arizona"
arizona,casa grande,50207,240,1795,2014,"casa grande, arizona"
arizona,chandler,252369,466,5643,2014,"chandler, arizona"
arizona,chino valley,10979,76,294,2014,"chino valley, arizona"
arizona,clarkdale,4130,6,42,2014,"clarkdale, arizona"
arizona,coolidge,11841,49,501,2014,"coolidge, arizona"
arizona,eagar,4917,5,84,2014,"eagar, arizona"
arizona,el mirage,33307,56,1015,2014,"el mirage, arizona"
arizona,eloy,17001,85,498,2014,"eloy, arizona"
arizona,flagstaff,69490,275,3020,2014,"flagstaff, arizona"
arizona,florence,25068,32,150,2014,"florence, arizona"
arizona,fredonia,1302,2,10,2014,"fredonia, arizona"
arizona,gilbert,235430,209,3473,2014,"gilbert, arizona"
arizona,globe,7361,40,391,2014,"globe, arizona"
arizona,holbrook,4982,39,243,2014,"holbrook, arizona"
arizona,jerome,449,3,25,2014,"jerome, arizona"
arizona,kingman,28526,73,1471,2014,"kingman, arizona"
arizona,lake havasu city,52892,88,1109,2014,"lake havasu city, arizona"
arizona,mammoth,1490,2,8,2014,"mammoth, arizona"
arizona,mesa,462092,2119,12940,2014,"mesa, arizona"
arizona,miami,1787,5,73,2014,"miami, arizona"
arizona,nogales,20382,48,539,2014,"nogales, arizona"
arizona,page,7328,71,464,2014,"page, arizona"
arizona,patagonia,892,6,10,2014,"patagonia, arizona"
arizona,payson,15238,55,376,2014,"payson, arizona"
arizona,peoria,164722,244,3299,2014,"peoria, arizona"
arizona,phoenix,1529852,8749,56977,2014,"phoenix, arizona"
arizona,pima,2487,2,36,2014,"pima, arizona"
arizona,pinetop-lakeside,4296,30,130,2014,"pinetop-lakeside, arizona"
arizona,prescott,40992,141,1229,2014,"prescott, arizona"
arizona,prescott valley,40035,88,928,2014,"prescott valley, arizona"
arizona,quartzsite,3635,9,120,2014,"quartzsite, arizona"
arizona,sahuarita,27207,9,393,2014,"sahuarita, arizona"
arizona,san luis,32059,50,457,2014,"san luis, arizona"
arizona,snowflake-taylor,9683,47,144,2014,"snowflake-taylor, arizona"
arizona,somerton,15145,25,215,2014,"somerton, arizona"
arizona,south tucson,5707,139,1025,2014,"south tucson, arizona"
arizona,springerville,1968,4,47,2014,"springerville, arizona"
arizona,st. johns,3508,17,88,2014,"st. johns, arizona"
arizona,surprise,125049,137,2099,2014,"surprise, arizona"
arizona,tempe,169812,799,8044,2014,"tempe, arizona"
arizona,thatcher,5049,1,106,2014,"thatcher, arizona"
arizona,tolleson,6807,39,703,2014,"tolleson, arizona"
arizona,wellton,2914,1,35,2014,"wellton, arizona"
arizona,wickenburg,6657,16,143,2014,"wickenburg, arizona"
arizona,williams,2994,17,112,2014,"williams, arizona"
arizona,yuma,92075,520,3334,2014,"yuma, arizona"
arkansas,alma,5535,25,290,2014,"alma, arkansas"
arkansas,altus,742,6,10,2014,"altus, arkansas"
arkansas,arkadelphia,10721,41,312,2014,"arkadelphia, arkansas"
arkansas,ashdown,4552,7,238,2014,"ashdown, arkansas"
arkansas,ash flat,1072,1,24,2014,"ash flat, arkansas"
arkansas,atkins,3049,2,95,2014,"atkins, arkansas"
arkansas,austin,2992,7,42,2014,"austin, arkansas"
arkansas,bald knob,2906,10,112,2014,"bald knob, arkansas"
arkansas,barling,4762,39,99,2014,"barling, arkansas"
arkansas,bay,1811,0,23,2014,"bay, arkansas"
arkansas,bearden,910,2,11,2014,"bearden, arkansas"
arkansas,beebe,8045,31,374,2014,"beebe, arkansas"
arkansas,bella vista,27913,39,167,2014,"bella vista, arkansas"
arkansas,benton,33758,127,1456,2014,"benton, arkansas"
arkansas,berryville,5488,22,238,2014,"berryville, arkansas"
arkansas,blytheville,15009,260,1254,2014,"blytheville, arkansas"
arkansas,bono,2157,4,28,2014,"bono, arkansas"
arkansas,booneville,3961,10,166,2014,"booneville, arkansas"
arkansas,bradford,757,3,32,2014,"bradford, arkansas"
arkansas,brinkley,2964,13,77,2014,"brinkley, arkansas"
arkansas,brookland,2720,7,33,2014,"brookland, arkansas"
arkansas,bull shoals,1962,3,29,2014,"bull shoals, arkansas"
arkansas,cabot,25819,54,741,2014,"cabot, arkansas"
arkansas,caddo valley,610,3,26,2014,"caddo valley, arkansas"
arkansas,camden,11552,72,504,2014,"camden, arkansas"
arkansas,cammack village,758,0,14,2014,"cammack village, arkansas"
arkansas,caraway,1265,0,2,2014,"caraway, arkansas"
arkansas,carlisle,2201,3,56,2014,"carlisle, arkansas"
arkansas,cave city,1880,8,41,2014,"cave city, arkansas"
arkansas,cave springs,2265,3,27,2014,"cave springs, arkansas"
arkansas,centerton,10815,28,96,2014,"centerton, arkansas"
arkansas,charleston,2535,5,23,2014,"charleston, arkansas"
arkansas,cherokee village,4639,10,68,2014,"cherokee village, arkansas"
arkansas,clarendon,1539,5,19,2014,"clarendon, arkansas"
arkansas,clarksville,9359,15,356,2014,"clarksville, arkansas"
arkansas,clinton,2557,3,54,2014,"clinton, arkansas"
arkansas,conway,64895,257,3008,2014,"conway, arkansas"
arkansas,corning,3196,13,55,2014,"corning, arkansas"
arkansas,cotter,949,4,10,2014,"cotter, arkansas"
arkansas,crossett,5339,28,375,2014,"crossett, arkansas"
arkansas,damascus,385,0,12,2014,"damascus, arkansas"
arkansas,danville,2375,2,13,2014,"danville, arkansas"
arkansas,dardanelle,4680,23,166,2014,"dardanelle, arkansas"
arkansas,decatur,1771,5,58,2014,"decatur, arkansas"
arkansas,de queen,6748,15,151,2014,"de queen, arkansas"
arkansas,dermott,2762,16,38,2014,"dermott, arkansas"
arkansas,des arc,1636,2,33,2014,"des arc, arkansas"
arkansas,de valls bluff,582,0,0,2014,"de valls bluff, arkansas"
arkansas,de witt,3247,26,159,2014,"de witt, arkansas"
arkansas,diaz,1281,2,7,2014,"diaz, arkansas"
arkansas,dover,1389,4,39,2014,"dover, arkansas"
arkansas,dumas,4500,15,101,2014,"dumas, arkansas"
arkansas,dyer,854,5,10,2014,"dyer, arkansas"
arkansas,earle,2317,8,72,2014,"earle, arkansas"
arkansas,el dorado,18461,177,874,2014,"el dorado, arkansas"
arkansas,elkins,2865,4,38,2014,"elkins, arkansas"
arkansas,england,2783,30,90,2014,"england, arkansas"
arkansas,etowah,328,0,10,2014,"etowah, arkansas"
arkansas,eudora,2147,10,76,2014,"eudora, arkansas"
arkansas,eureka springs,2099,8,92,2014,"eureka springs, arkansas"
arkansas,fairfield bay,2287,12,60,2014,"fairfield bay, arkansas"
arkansas,farmington,6384,10,361,2014,"farmington, arkansas"
arkansas,fayetteville,80263,399,3394,2014,"fayetteville, arkansas"
arkansas,flippin,1332,10,65,2014,"flippin, arkansas"
arkansas,fordyce,4184,40,173,2014,"fordyce, arkansas"
arkansas,fort smith,87989,663,4672,2014,"fort smith, arkansas"
arkansas,gassville,2143,1,51,2014,"gassville, arkansas"
arkansas,gentry,3397,12,44,2014,"gentry, arkansas"
arkansas,glenwood,2205,1,84,2014,"glenwood, arkansas"
arkansas,gosnell,3363,21,84,2014,"gosnell, arkansas"
arkansas,gravette,3236,13,53,2014,"gravette, arkansas"
arkansas,greenbrier,5209,1,6,2014,"greenbrier, arkansas"
arkansas,green forest,2788,12,84,2014,"green forest, arkansas"
arkansas,greenland,1368,5,14,2014,"greenland, arkansas"
arkansas,greenwood,9358,19,50,2014,"greenwood, arkansas"
arkansas,greers ferry,875,2,17,2014,"greers ferry, arkansas"
arkansas,gurdon,2168,3,28,2014,"gurdon, arkansas"
arkansas,guy,712,0,9,2014,"guy, arkansas"
arkansas,hamburg,2794,9,30,2014,"hamburg, arkansas"
arkansas,hampton,1285,7,15,2014,"hampton, arkansas"
arkansas,hardy,766,1,37,2014,"hardy, arkansas"
arkansas,harrisburg,2308,13,97,2014,"harrisburg, arkansas"
arkansas,harrison,13296,101,656,2014,"harrison, arkansas"
arkansas,heber springs,7148,25,324,2014,"heber springs, arkansas"
arkansas,helena-west helena,11411,154,705,2014,"helena-west helena, arkansas"
arkansas,higginson,656,3,5,2014,"higginson, arkansas"
arkansas,highfill,630,0,1,2014,"highfill, arkansas"
arkansas,highland,1060,0,6,2014,"highland, arkansas"
arkansas,hope,10100,70,524,2014,"hope, arkansas"
arkansas,hoxie,2704,9,15,2014,"hoxie, arkansas"
arkansas,jacksonville,28836,211,1293,2014,"jacksonville, arkansas"
arkansas,jasper,450,1,9,2014,"jasper, arkansas"
arkansas,jonesboro,72569,380,3172,2014,"jonesboro, arkansas"
arkansas,judsonia,2035,2,31,2014,"judsonia, arkansas"
arkansas,kensett,1665,5,35,2014,"kensett, arkansas"
arkansas,lake city,2241,0,22,2014,"lake city, arkansas"
arkansas,lake village,2464,17,144,2014,"lake village, arkansas"
arkansas,lamar,1666,2,51,2014,"lamar, arkansas"
arkansas,lavaca,2379,10,22,2014,"lavaca, arkansas"
arkansas,leachville,1897,5,29,2014,"leachville, arkansas"
arkansas,lepanto,1844,6,78,2014,"lepanto, arkansas"
arkansas,lewisville,1212,2,21,2014,"lewisville, arkansas"
arkansas,lincoln,2388,23,29,2014,"lincoln, arkansas"
arkansas,little flock,2740,4,25,2014,"little flock, arkansas"
arkansas,little rock,198217,2759,14253,2014,"little rock, arkansas"
arkansas,lonoke,4223,26,186,2014,"lonoke, arkansas"
arkansas,lowell,8096,18,125,2014,"lowell, arkansas"
arkansas,luxora,1118,0,6,2014,"luxora, arkansas"
arkansas,magnolia,11519,41,330,2014,"magnolia, arkansas"
arkansas,mammoth spring,980,2,4,2014,"mammoth spring, arkansas"
arkansas,marianna,3921,22,149,2014,"marianna, arkansas"
arkansas,marion,12309,58,537,2014,"marion, arkansas"
arkansas,marmaduke,1175,6,37,2014,"marmaduke, arkansas"
arkansas,marvell,1083,2,55,2014,"marvell, arkansas"
arkansas,maumelle,17859,19,400,2014,"maumelle, arkansas"
arkansas,mayflower,2335,5,80,2014,"mayflower, arkansas"
arkansas,mccrory,1667,0,38,2014,"mccrory, arkansas"
arkansas,mcgehee,4019,43,153,2014,"mcgehee, arkansas"
arkansas,mcrae,679,0,12,2014,"mcrae, arkansas"
arkansas,mena,5717,17,271,2014,"mena, arkansas"
arkansas,mineral springs,1182,1,23,2014,"mineral springs, arkansas"
arkansas,monette,1498,2,33,2014,"monette, arkansas"
arkansas,monticello,9876,31,388,2014,"monticello, arkansas"
arkansas,morrilton,6808,15,328,2014,"morrilton, arkansas"
arkansas,mountain home,12240,13,484,2014,"mountain home, arkansas"
arkansas,mountain view,2890,7,135,2014,"mountain view, arkansas"
arkansas,mulberry,1623,34,70,2014,"mulberry, arkansas"
arkansas,murfreesboro,1629,4,12,2014,"murfreesboro, arkansas"
arkansas,nashville,4562,9,185,2014,"nashville, arkansas"
arkansas,newport,7729,88,565,2014,"newport, arkansas"
arkansas,north little rock,67031,426,2846,2014,"north little rock, arkansas"
arkansas,ola,1256,5,21,2014,"ola, arkansas"
arkansas,osceola,7332,115,374,2014,"osceola, arkansas"
arkansas,ozark,3662,15,107,2014,"ozark, arkansas"
arkansas,pangburn,598,0,17,2014,"pangburn, arkansas"
arkansas,paragould,27301,118,1994,2014,"paragould, arkansas"
arkansas,paris,3488,23,165,2014,"paris, arkansas"
arkansas,pea ridge,5079,16,136,2014,"pea ridge, arkansas"
arkansas,perryville,1453,0,31,2014,"perryville, arkansas"
arkansas,piggott,3691,8,100,2014,"piggott, arkansas"
arkansas,pine bluff,45402,576,2656,2014,"pine bluff, arkansas"
arkansas,plummerville,815,4,12,2014,"plummerville, arkansas"
arkansas,pocahontas,6514,14,291,2014,"pocahontas, arkansas"
arkansas,pottsville,3074,13,37,2014,"pottsville, arkansas"
arkansas,prairie grove,4889,12,93,2014,"prairie grove, arkansas"
arkansas,prescott,3209,12,135,2014,"prescott, arkansas"
arkansas,quitman,753,2,37,2014,"quitman, arkansas"
arkansas,redfield,1495,3,19,2014,"redfield, arkansas"
arkansas,rison,1322,1,26,2014,"rison, arkansas"
arkansas,rogers,61105,210,1777,2014,"rogers, arkansas"
arkansas,rose bud,485,1,15,2014,"rose bud, arkansas"
arkansas,russellville,28620,92,1317,2014,"russellville, arkansas"
arkansas,salem,1652,9,29,2014,"salem, arkansas"
arkansas,shannon hills,3573,4,33,2014,"shannon hills, arkansas"
arkansas,sheridan,4861,11,177,2014,"sheridan, arkansas"
arkansas,sherwood,30159,150,1166,2014,"sherwood, arkansas"
arkansas,siloam springs,16047,53,503,2014,"siloam springs, arkansas"
arkansas,stamps,1590,6,38,2014,"stamps, arkansas"
arkansas,star city,2243,16,35,2014,"star city, arkansas"
arkansas,stuttgart,9219,53,375,2014,"stuttgart, arkansas"
arkansas,swifton,776,3,8,2014,"swifton, arkansas"
arkansas,texarkana,30027,225,1816,2014,"texarkana, arkansas"
arkansas,trumann,7122,54,551,2014,"trumann, arkansas"
arkansas,tuckerman,1801,0,7,2014,"tuckerman, arkansas"
arkansas,van buren,23117,67,807,2014,"van buren, arkansas"
arkansas,vilonia,4326,17,52,2014,"vilonia, arkansas"
arkansas,waldron,3510,15,122,2014,"waldron, arkansas"
arkansas,walnut ridge,4735,16,93,2014,"walnut ridge, arkansas"
arkansas,ward,4545,22,139,2014,"ward, arkansas"
arkansas,warren,5855,23,94,2014,"warren, arkansas"
arkansas,weiner,695,1,8,2014,"weiner, arkansas"
arkansas,west fork,2503,3,33,2014,"west fork, arkansas"
arkansas,west memphis,25370,363,1466,2014,"west memphis, arkansas"
arkansas,white hall,5254,4,68,2014,"white hall, arkansas"
arkansas,wynne,8279,99,532,2014,"wynne, arkansas"
california,adelanto,31213,189,790,2014,"adelanto, california"
california,agoura hills,20767,17,234,2014,"agoura hills, california"
california,alameda,77048,145,1723,2014,"alameda, california"
california,albany,19350,31,478,2014,"albany, california"
california,alhambra,84931,168,1743,2014,"alhambra, california"
california,aliso viejo6,50671,35,273,2014,"aliso viejo6, california"
california,alturas,2615,29,89,2014,"alturas, california"
california,american canyon ,20379,55,568,2014,"american canyon , california"
california,anaheim,346956,1101,8196,2014,"anaheim, california"
california,anderson,10176,96,617,2014,"anderson, california"
california,antioch,108223,849,4190,2014,"antioch, california"
california,apple valley,71329,212,1654,2014,"apple valley, california"
california,arcadia,57950,60,1159,2014,"arcadia, california"
california,arcata,17748,78,702,2014,"arcata, california"
california,arroyo grande,17829,52,356,2014,"arroyo grande, california"
california,artesia,16788,49,294,2014,"artesia, california"
california,arvin,20541,177,483,2014,"arvin, california"
california,atascadero,29268,72,448,2014,"atascadero, california"
california,atherton,7221,3,75,2014,"atherton, california"
california,atwater,28961,182,1024,2014,"atwater, california"
california,auburn,14042,44,295,2014,"auburn, california"
california,avalon,3784,20,89,2014,"avalon, california"
california,avenal,13914,18,154,2014,"avenal, california"
california,azusa6,48224,165,1065,2014,"azusa6, california"
california,bakersfield,367406,1678,14595,2014,"bakersfield, california"
california,baldwin park,76933,219,1342,2014,"baldwin park, california"
california,banning,30699,128,619,2014,"banning, california"
california,barstow,23349,217,781,2014,"barstow, california"
california,bear valley,5379,2,129,2014,"bear valley, california"
california,beaumont,41323,71,974,2014,"beaumont, california"
california,bell,36059,217,718,2014,"bell, california"
