,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
77,headland,4777.0,3.0,78.0,2017,"headland, alabama",16.956248691647478,-14.697844790930148,-47%
78,helena,18965.0,16.0,93.0,2017,"helena, alabama",5.747429475349327,-25.906664007228297,-82%
79,hokes bluff,4275.0,4.0,53.0,2017,"hokes bluff, alabama",13.333333333333334,-18.320760149244293,-58%
80,hoover,85634.0,82.0,978.0,2017,"hoover, alabama",12.378260971109606,-19.275832511468018,-61%
81,hueytown,15472.0,89.0,557.0,2017,"hueytown, alabama",41.752843846949325,10.0987503643717,+31%
82,huntsville,195173.0,1766.0,9232.0,2017,"huntsville, alabama",56.35000742930631,24.695913946728684,+78%
83,irondale,12362.0,54.0,394.0,2017,"irondale, alabama",36.2400906002265,4.585997117648876,+14%
84,jackson,4858.0,33.0,198.0,2017,"jackson, alabama",47.55043227665706,15.896338794079437,+50%
85,jacksonville,12573.0,113.0,489.0,2017,"jacksonville, alabama",47.880378589040006,16.22628510646238,+51%
86,jasper,13940.0,106.0,919.0,2017,"jasper, alabama",73.52941176470588,41.87531828212826,+132%
87,kimberly,3009.0,7.0,17.0,2017,"kimberly, alabama",7.976071784646061,-23.678021697931563,-75%
88,kinston,539.0,2.0,26.0,2017,"kinston, alabama",51.948051948051955,20.29395846547433,+64%
89,lanett,6383.0,88.0,472.0,2017,"lanett, alabama",87.7330408898637,56.07894740728608,+177%
90,leeds,11964.0,83.0,429.0,2017,"leeds, alabama",42.79505182213306,11.140958339555436,+35%
91,leesburg,1005.0,4.0,46.0,2017,"leesburg, alabama",49.75124378109453,18.097150298516905,+57%
92,leighton,703.0,4.0,36.0,2017,"leighton, alabama",56.89900426742532,25.244910784847693,+79%
93,level plains,1994.0,12.0,67.0,2017,"level plains, alabama",39.61885656970913,7.964763087131505,+25%
94,linden,1968.0,5.0,25.0,2017,"linden, alabama",15.24390243902439,-16.410191043553233,-52%
95,lineville,2293.0,13.0,30.0,2017,"lineville, alabama",18.75272568687309,-12.901367795704534,-41%
96,lipscomb,2121.0,13.0,68.0,2017,"lipscomb, alabama",38.18953323903819,6.5354397564605655,+20%
97,littleville,976.0,1.0,17.0,2017,"littleville, alabama",18.442622950819672,-13.211470531757953,-42%
98,livingston,3454.0,40.0,67.0,2017,"livingston, alabama",30.978575564562824,-0.6755179180148012,-3%
99,loxley,2091.0,18.0,129.0,2017,"loxley, alabama",70.3012912482066,38.647197765628974,+122%
100,madison,48777.0,177.0,931.0,2017,"madison, alabama",22.71562416712795,-8.938469315449677,-29%
101,margaret,4668.0,6.0,32.0,2017,"margaret, alabama",8.140531276778063,-23.513562205799563,-75%
102,mcintosh,223.0,3.0,35.0,2017,"mcintosh, alabama",170.40358744394618,138.74949396136856,+438%
103,midfield,5141.0,64.0,292.0,2017,"midfield, alabama",69.24722816572651,37.59313468314889,+118%
104,midland city,2396.0,9.0,91.0,2017,"midland city, alabama",41.736227045075125,10.0821335624975,+31%
105,millbrook,15537.0,45.0,602.0,2017,"millbrook, alabama",41.642530733088755,9.98843725051113,+31%
106,mobile,248431.0,1839.0,13549.0,2017,"mobile, alabama",61.94074008477203,30.286646602194406,+95%
107,montevallo,6793.0,21.0,154.0,2017,"montevallo, alabama",25.761813631679672,-5.892279850897953,-19%
108,montgomery,199099.0,1277.0,8800.0,2017,"montgomery, alabama",50.6130116173361,18.958918134758473,+59%
109,moody,13007.0,63.0,219.0,2017,"moody, alabama",21.68063350503575,-9.973459977541875,-32%
110,morris,1946.0,4.0,52.0,2017,"morris, alabama",28.77697841726619,-2.877115065311436,-10%
111,moulton,3323.0,9.0,64.0,2017,"moulton, alabama",21.9681011134517,-9.685992369125927,-31%
112,moundville,2438.0,2.0,37.0,2017,"moundville, alabama",15.996718621821165,-15.65737486075646,-50%
113,muscle shoals,13939.0,81.0,637.0,2017,"muscle shoals, alabama",51.51015137384318,19.856057891265554,+62%
114,new brockton,1159.0,1.0,25.0,2017,"new brockton, alabama",22.433132010353756,-9.22096147222387,-30%
115,new hope,2802.0,4.0,48.0,2017,"new hope, alabama",18.558172733761598,-13.095920748816027,-42%
116,newton,1450.0,1.0,71.0,2017,"newton, alabama",49.6551724137931,18.001078931215478,+56%
117,northport,25337.0,47.0,655.0,2017,"northport, alabama",27.706516162134427,-3.947577320443198,-13%
118,notasulga,832.0,10.0,35.0,2017,"notasulga, alabama",54.08653846153847,22.43244497896084,+70%
119,odenville,3765.0,25.0,41.0,2017,"odenville, alabama",17.52988047808765,-14.124213004489974,-45%
120,ohatchee,1135.0,1.0,36.0,2017,"ohatchee, alabama",32.59911894273128,0.945025460153655,+2%
121,oneonta,6721.0,11.0,250.0,2017,"oneonta, alabama",38.8335069186133,7.179413436035677,+22%
122,opelika,30476.0,223.0,1399.0,2017,"opelika, alabama",53.22220763879774,21.568114156220116,+68%
123,opp,6573.0,28.0,140.0,2017,"opp, alabama",25.559105431309902,-6.094988051267723,-20%
124,orange beach,6073.0,11.0,189.0,2017,"orange beach, alabama",32.932652725177014,1.278559242599389,+4%
125,owens crossroads,1908.0,5.0,53.0,2017,"owens crossroads, alabama",30.39832285115304,-1.2557706314245856,-4%
126,oxford,21084.0,60.0,1101.0,2017,"oxford, alabama",55.06545247581104,23.411358993233417,+73%
127,ozark,14559.0,156.0,682.0,2017,"ozark, alabama",57.55889827598049,25.904804793402864,+81%
128,parrish,955.0,5.0,49.0,2017,"parrish, alabama",56.54450261780105,24.890409135223425,+78%
129,pelham,23310.0,33.0,504.0,2017,"pelham, alabama",23.037323037323038,-8.616770445254588,-28%
130,pell city,13978.0,55.0,481.0,2017,"pell city, alabama",38.34597224209472,6.691878759517092,+21%
131,phenix city,37841.0,251.0,1488.0,2017,"phenix city, alabama",45.95544515208372,14.301351669506094,+45%
132,piedmont,4633.0,22.0,177.0,2017,"piedmont, alabama",42.952730412259875,11.29863692968225,+35%
133,pine hill,904.0,13.0,36.0,2017,"pine hill, alabama",54.20353982300885,22.549446340431228,+71%
134,pleasant grove,10191.0,11.0,164.0,2017,"pleasant grove, alabama",17.172014522617996,-14.48207895995963,-46%
135,prattville,35858.0,85.0,1280.0,2017,"prattville, alabama",38.06681911986168,6.412725637284051,+20%
136,prichard,22119.0,404.0,1359.0,2017,"prichard, alabama",79.7052307970523,48.05113731447467,+151%
137,ragland,1707.0,0.0,11.0,2017,"ragland, alabama",6.444053895723492,-25.210039586854133,-80%
138,rainsville,5025.0,13.0,103.0,2017,"rainsville, alabama",23.084577114427862,-8.569516368149763,-28%
139,red bay,3112.0,8.0,60.0,2017,"red bay, alabama",21.850899742930594,-9.803193739647032,-31%
140,reform,1603.0,7.0,11.0,2017,"reform, alabama",11.228945726762321,-20.425147755815303,-65%
141,riverside,2333.0,7.0,53.0,2017,"riverside, alabama",25.71795970852979,-5.9361337740478355,-19%
142,robertsdale,6112.0,38.0,287.0,2017,"robertsdale, alabama",53.174083769633505,21.51999028705588,+67%
143,russellville,9810.0,33.0,310.0,2017,"russellville, alabama",34.964322120285416,3.310228637707791,+10%
144,saraland,13999.0,45.0,614.0,2017,"saraland, alabama",47.07479105650403,15.420697573926407,+48%
145,sardis city,1782.0,5.0,48.0,2017,"sardis city, alabama",29.74186307519641,-1.912230407381216,-7%
146,satsuma,6198.0,2.0,50.0,2017,"satsuma, alabama",8.389803162310423,-23.2642903202672,-74%
147,scottsboro,14660.0,192.0,586.0,2017,"scottsboro, alabama",53.069577080491136,21.41548359791351,+67%
148,sheffield,9022.0,67.0,329.0,2017,"sheffield, alabama",43.89270671691421,12.238613234336587,+38%
149,slocomb,1952.0,10.0,47.0,2017,"slocomb, alabama",29.20081967213115,-2.4532738104464755,-8%
150,snead,842.0,7.0,44.0,2017,"snead, alabama",60.57007125890736,28.915977776329736,+91%
151,southside,8630.0,15.0,105.0,2017,"southside, alabama",13.904982618771726,-17.7491108638059,-57%
152,spanish fort,8584.0,32.0,326.0,2017,"spanish fort, alabama",41.705498602050326,10.051405119472701,+31%
153,springville,4280.0,28.0,63.0,2017,"springville, alabama",21.261682242990656,-10.39241123958697,-33%
154,sulligent,1838.0,8.0,67.0,2017,"sulligent, alabama",40.80522306855278,9.151129585975152,+28%
155,sumiton,2390.0,5.0,94.0,2017,"sumiton, alabama",41.42259414225941,9.768500659681788,+30%
156,summerdale,1314.0,8.0,85.0,2017,"summerdale, alabama",70.77625570776256,39.12216222518494,+123%
157,talladega,15356.0,136.0,831.0,2017,"talladega, alabama",62.97212815837458,31.318034675796955,+98%
158,tallassee,4748.0,43.0,270.0,2017,"tallassee, alabama",65.92249368155012,34.2684001989725,+108%
159,tarrant,6249.0,106.0,337.0,2017,"tarrant, alabama",70.89134261481837,39.23724913224075,+123%
160,thomasville,3971.0,22.0,116.0,2017,"thomasville, alabama",34.751951649458576,3.0978581668809504,+9%
161,trinity,2176.0,4.0,29.0,2017,"trinity, alabama",15.165441176470589,-16.488652306107035,-53%
162,troy,19360.0,222.0,979.0,2017,"troy, alabama",62.03512396694215,30.381030484364526,+95%
163,tuscaloosa,101124.0,474.0,4174.0,2017,"tuscaloosa, alabama",45.96337170206875,14.309278219491123,+45%
164,tuscumbia,8407.0,29.0,270.0,2017,"tuscumbia, alabama",35.56560009515879,3.9115066125811673,+12%
165,tuskegee,8549.0,83.0,352.0,2017,"tuskegee, alabama",50.883144227395015,19.22905074481739,+60%
166,union springs,3714.0,42.0,144.0,2017,"union springs, alabama",50.080775444264944,18.42668196168732,+58%
167,uniontown,2342.0,20.0,62.0,2017,"uniontown, alabama",35.01280956447481,3.3587160818971817,+10%
168,valley,9363.0,65.0,633.0,2017,"valley, alabama",74.5487557406814,42.89466225810378,+135%
169,vance,1500.0,3.0,35.0,2017,"vance, alabama",25.333333333333332,-6.320760149244293,-20%
170,vestavia hills,34781.0,24.0,425.0,2017,"vestavia hills, alabama",12.9093470573014,-18.744746425276226,-60%
171,warrior,3195.0,14.0,49.0,2017,"warrior, alabama",19.71830985915493,-11.935783623422694,-38%
172,wedowee,804.0,8.0,50.0,2017,"wedowee, alabama",72.13930348258707,40.485210000009445,+127%
173,west blocton,1259.0,16.0,55.0,2017,"west blocton, alabama",56.39396346306592,24.739869980488297,+78%
174,wetumpka,8501.0,41.0,350.0,2017,"wetumpka, alabama",45.99458887189743,14.340495389319802,+45%
175,winfield,4510.0,18.0,168.0,2017,"winfield, alabama",41.24168514412417,9.587591661546544,+30%
176,woodstock,1594.0,2.0,51.0,2017,"woodstock, alabama",33.249686323713924,1.5955928411362983,+5%
177,anchorage,296188.0,3564.0,16041.0,2017,"anchorage, alaska",66.1910678352938,34.53697435271617,+109%
178,bethel,6426.0,91.0,75.0,2017,"bethel, alaska",25.83255524431995,-5.821538238257677,-19%
179,bristol bay borough,874.0,0.0,15.0,2017,"bristol bay borough, alaska",17.162471395881006,-14.49162208669662,-46%
180,cordova,2199.0,0.0,29.0,2017,"cordova, alaska",13.18781264211005,-18.466280840467576,-59%
181,craig,1235.0,5.0,15.0,2017,"craig, alaska",16.194331983805668,-15.459761498771957,-49%
182,dillingham,2369.0,39.0,60.0,2017,"dillingham, alaska",41.789784719290836,10.13569123671321,+32%
183,fairbanks,32937.0,205.0,1493.0,2017,"fairbanks, alaska",51.55296475088806,19.898871268310433,+62%
184,haines,2472.0,7.0,18.0,2017,"haines, alaska",10.11326860841424,-21.540824874163384,-69%
185,homer,5735.0,11.0,211.0,2017,"homer, alaska",38.70967741935484,7.055583936777214,+22%
186,juneau,32344.0,303.0,1683.0,2017,"juneau, alaska",61.40242394261687,29.748330460039245,+93%
187,kenai,7852.0,35.0,441.0,2017,"kenai, alaska",60.62149770759042,28.967404225012796,+91%
188,ketchikan,8230.0,34.0,341.0,2017,"ketchikan, alaska",45.565006075334146,13.910912592756521,+43%
189,kodiak,6198.0,60.0,211.0,2017,"kodiak, alaska",43.72378186511778,12.069688382540154,+38%
190,kotzebue,3251.0,121.0,178.0,2017,"kotzebue, alaska",91.97170101507228,60.31760753249466,+190%
191,nome,3829.0,59.0,27.0,2017,"nome, alaska",22.460172368764688,-9.193921113812937,-30%
192,north pole,2248.0,5.0,66.0,2017,"north pole, alaska",31.583629893238438,-0.0704635893391874,-1%
193,north slope borough,9539.0,173.0,88.0,2017,"north slope borough, alaska",27.361358632980394,-4.292734849597231,-14%
194,palmer,7184.0,20.0,244.0,2017,"palmer, alaska",36.74832962138085,5.094236138803222,+16%
195,petersburg,3108.0,4.0,106.0,2017,"petersburg, alaska",35.39253539253539,3.7384419099577677,+11%
196,seward,2806.0,11.0,61.0,2017,"seward, alaska",25.65930149679259,-5.994791985785035,-19%
197,sitka,8736.0,14.0,163.0,2017,"sitka, alaska",20.26098901098901,-11.393104471588615,-36%
198,skagway,1100.0,0.0,16.0,2017,"skagway, alaska",14.545454545454545,-17.108638937123082,-55%
199,soldotna,4693.0,33.0,233.0,2017,"soldotna, alaska",56.68016194331984,25.026068460742213,+79%
200,unalaska,4449.0,15.0,29.0,2017,"unalaska, alaska",9.889862890537199,-21.764230592040427,-69%
201,valdez,3842.0,12.0,51.0,2017,"valdez, alaska",16.39770952628839,-15.256383956289234,-49%
202,wasilla,10093.0,54.0,464.0,2017,"wasilla, alaska",51.32269890022788,19.66860541765025,+62%
203,wrangell,2395.0,8.0,28.0,2017,"wrangell, alaska",15.031315240083506,-16.62277824249412,-53%
204,apache junction,40672.0,80.0,965.0,2017,"apache junction, arizona",25.69335169158143,-5.960741790996195,-19%
205,avondale,84041.0,257.0,3347.0,2017,"avondale, arizona",42.88383051129806,11.229737028720432,+35%
206,buckeye,67147.0,32.0,1152.0,2017,"buckeye, arizona",17.632954562378067,-14.021138920199558,-45%
207,bullhead city4,40039.0,0.0,1480.0,2017,"bullhead city4, arizona",36.96396013886461,5.309866656286982,+16%
208,camp verde,11299.0,33.0,288.0,2017,"camp verde, arizona",28.40959376936012,-3.244499713217504,-11%
209,chandler,249355.0,647.0,5809.0,2017,"chandler, arizona",25.890798259509534,-5.763295223068091,-19%
210,clarkdale,4304.0,8.0,86.0,2017,"clarkdale, arizona",21.84014869888476,-9.813944783692865,-32%
211,coolidge,12645.0,39.0,530.0,2017,"coolidge, arizona",44.99802293396599,13.343929451388366,+42%
212,cottonwood,12116.0,49.0,380.0,2017,"cottonwood, arizona",35.407725321888414,3.7536318393107884,+11%
213,douglas,16443.0,41.0,657.0,2017,"douglas, arizona",42.44967463358268,10.795581151005056,+34%
214,eagar,5001.0,12.0,46.0,2017,"eagar, arizona",11.597680463907219,-20.056413018670405,-64%
215,el mirage,35611.0,85.0,1005.0,2017,"el mirage, arizona",30.60851983937547,-1.0455736432021538,-4%
216,eloy,17552.0,90.0,508.0,2017,"eloy, arizona",34.070191431175935,2.41609794859831,+7%
217,flagstaff,72388.0,307.0,2729.0,2017,"flagstaff, arizona",41.94065314693043,10.286559664352804,+32%
218,florence,25623.0,19.0,123.0,2017,"florence, arizona",5.5418959528548575,-26.112197529722767,-83%
219,gilbert,242090.0,207.0,3355.0,2017,"gilbert, arizona",14.713536288157298,-16.94055719442033,-54%
220,glendale,249273.0,1217.0,11293.0,2017,"glendale, arizona",50.185940715600964,18.53184723302334,+58%
221,globe,7349.0,126.0,554.0,2017,"globe, arizona",92.52959586338278,60.87550238080516,+192%
222,goodyear,79419.0,210.0,2280.0,2017,"goodyear, arizona",31.35269897631549,-0.3013945062621346,-1%
223,holbrook,5077.0,44.0,255.0,2017,"holbrook, arizona",58.893047075044315,27.23895359246669,+86%
224,jerome,457.0,2.0,13.0,2017,"jerome, arizona",32.82275711159737,1.1686636290197434,+3%
225,kearny,2096.0,6.0,28.0,2017,"kearny, arizona",16.221374045801525,-15.4327194367761,-49%
226,kingman,29181.0,131.0,1445.0,2017,"kingman, arizona",54.007744765429564,22.35365128285194,+70%
227,lake havasu city,53937.0,120.0,1164.0,2017,"lake havasu city, arizona",23.80555092051838,-7.848542562059244,-25%
228,marana,45123.0,40.0,1184.0,2017,"marana, arizona",27.125855993617446,-4.52823748896018,-15%
229,maricopa,47466.0,91.0,604.0,2017,"maricopa, arizona",14.642059579488475,-17.01203390308915,-54%
230,mesa,492268.0,2047.0,10692.0,2017,"mesa, arizona",25.878180178276875,-5.775913304300751,-19%
231,miami,1774.0,31.0,92.0,2017,"miami, arizona",69.33483652762119,37.68074304504357,+119%
232,nogales,19878.0,43.0,573.0,2017,"nogales, arizona",30.989033101921724,-0.6650603806559019,-3%
233,oro valley,44251.0,17.0,626.0,2017,"oro valley, arizona",14.53074506790807,-17.123348414669557,-55%
234,page,7632.0,64.0,372.0,2017,"page, arizona",57.12788259958071,25.473789117003083,+80%
235,paradise valley,14629.0,6.0,222.0,2017,"paradise valley, arizona",15.585480894114431,-16.068612588463196,-51%
236,parker,3022.0,7.0,119.0,2017,"parker, arizona",41.69424222369292,10.040148741115292,+31%
237,patagonia,872.0,0.0,2.0,2017,"patagonia, arizona",2.293577981651376,-29.360515500926248,-93%
238,payson,15504.0,58.0,556.0,2017,"payson, arizona",39.60268317853457,7.948589695956944,+25%
239,peoria,165889.0,414.0,3385.0,2017,"peoria, arizona",22.9008553912556,-8.753238091322025,-28%
240,phoenix,1644177.0,12511.0,60353.0,2017,"phoenix, arizona",44.31639659233769,12.662303109760064,+40%
241,pima,2527.0,3.0,51.0,2017,"pima, arizona",21.369212504946574,-10.284880977631051,-33%
242,pinetop-lakeside,4392.0,35.0,162.0,2017,"pinetop-lakeside, arizona",44.854280510018214,13.200187027440588,+41%
243,prescott,42975.0,157.0,903.0,2017,"prescott, arizona",24.665503199534612,-6.988590283043013,-23%
244,prescott valley,43891.0,86.0,941.0,2017,"prescott valley, arizona",23.398874484518466,-8.25521899805916,-27%
245,safford,9617.0,23.0,363.0,2017,"safford, arizona",40.13725694083394,8.483163458256318,+26%
246,sahuarita,29373.0,28.0,328.0,2017,"sahuarita, arizona",12.119974125897933,-19.534119356679692,-62%
247,san luis,32823.0,44.0,523.0,2017,"san luis, arizona",17.27447216890595,-14.379621313671674,-46%
248,scottsdale,251840.0,396.0,5470.0,2017,"scottsdale, arizona",23.292566709021603,-8.361526773556022,-27%
249,show low,11163.0,60.0,434.0,2017,"show low, arizona",44.25333691659948,12.599243434021854,+39%
250,sierra vista,42859.0,191.0,1287.0,2017,"sierra vista, arizona",34.48517230919994,2.8310788266223135,+8%
251,snowflake-taylor,10025.0,45.0,237.0,2017,"snowflake-taylor, arizona",28.129675810473817,-3.5244176721038087,-12%
252,somerton,15082.0,19.0,160.0,2017,"somerton, arizona",11.868452459885956,-19.78564102269167,-63%
253,springerville,2000.0,9.0,15.0,2017,"springerville, arizona",12.0,-19.654093482577625,-63%
254,st. johns,3581.0,11.0,54.0,2017,"st. johns, arizona",18.151354370287628,-13.502739112289998,-43%
255,superior,3026.0,7.0,105.0,2017,"superior, arizona",37.012557832121615,5.35846434954399,+16%
256,surprise,135345.0,120.0,2421.0,2017,"surprise, arizona",18.774243599689683,-12.879849882887942,-41%
257,tempe,186086.0,883.0,7669.0,2017,"tempe, arizona",45.95724557462678,14.303152092049157,+45%
258,thatcher,5054.0,1.0,85.0,2017,"thatcher, arizona",17.01622477245746,-14.637868710120166,-47%
259,tolleson,7289.0,68.0,773.0,2017,"tolleson, arizona",115.37933872959253,83.72524524701491,+264%
260,tucson,532323.0,4268.0,27956.0,2017,"tucson, arizona",60.534675375664776,28.88058189308715,+91%
261,wickenburg,6979.0,20.0,142.0,2017,"wickenburg, arizona",23.212494626737357,-8.441598855840269,-27%
262,willcox,3471.0,45.0,161.0,2017,"willcox, arizona",59.34889080956496,27.694797326987338,+87%
