,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
30,columbiana,4720.0,64.0,113.0,2018,"columbiana, alabama",37.5,7.882156235097604,+26%
31,cottonwood,1251.0,2.0,10.0,2018,"cottonwood, alabama",9.592326139088728,-20.02551762581367,-68%
32,cullman,15470.0,32.0,629.0,2018,"cullman, alabama",42.727860374919196,13.1100166100168,+44%
33,dadeville,3091.0,22.0,110.0,2018,"dadeville, alabama",42.704626334519574,13.086782569617178,+44%
34,daleville,5096.0,8.0,56.0,2018,"daleville, alabama",12.558869701726845,-17.05897406317555,-58%
35,daphne,26618.0,36.0,463.0,2018,"daphne, alabama",18.746712750770158,-10.871131014132239,-37%
36,dauphin island,1274.0,4.0,57.0,2018,"dauphin island, alabama",47.880690737833596,18.2628469729312,+61%
37,decatur,54207.0,228.0,2308.0,2018,"decatur, alabama",46.783625730994146,17.16578196609175,+57%
38,demopolis,6770.0,51.0,241.0,2018,"demopolis, alabama",43.131462333825695,13.513618568923299,+45%
39,dothan,68530.0,670.0,2799.0,2018,"dothan, alabama",50.620166350503425,21.00232258560103,+70%
40,eclectic,1022.0,10.0,41.0,2018,"eclectic, alabama",49.902152641878665,20.28430887697627,+68%
41,elba,3864.0,20.0,113.0,2018,"elba, alabama",34.42028985507246,4.802446090170065,+16%
42,enterprise,28464.0,127.0,809.0,2018,"enterprise, alabama",32.883642495784144,3.265798730881748,+11%
43,eufaula,11905.0,75.0,469.0,2018,"eufaula, alabama",45.69508609827803,16.077242333375636,+54%
44,eutaw,2656.0,31.0,87.0,2018,"eutaw, alabama",44.42771084337349,14.809867078471093,+50%
45,fairfield,10625.0,224.0,855.0,2018,"fairfield, alabama",101.55294117647058,71.9350974115682,+242%
46,fairhope,21688.0,43.0,537.0,2018,"fairhope, alabama",26.742899299151603,-2.8749444657507937,-10%
47,falkville,1243.0,10.0,28.0,2018,"falkville, alabama",30.57119871279163,0.9533549478892347,+3%
48,fayette,4313.0,10.0,85.0,2018,"fayette, alabama",22.026431718061676,-7.59141204684072,-26%
49,florence,39925.0,206.0,1663.0,2018,"florence, alabama",46.81277395115843,17.19493018625603,+58%
50,foley,18740.0,48.0,755.0,2018,"foley, alabama",42.8495197438634,13.231675978961,+44%
51,fultondale,9312.0,46.0,366.0,2018,"fultondale, alabama",44.243986254295535,14.626142489393139,+49%
52,fyffe,1018.0,5.0,28.0,2018,"fyffe, alabama",32.416502946954814,2.7986591820524183,+9%
53,gadsden,35204.0,372.0,2495.0,2018,"gadsden, alabama",81.43960913532553,51.82176537042313,+174%
54,gardendale,13907.0,94.0,347.0,2018,"gardendale, alabama",31.71064931329546,2.0928055483930628,+7%
55,geraldine,900.0,3.0,33.0,2018,"geraldine, alabama",40.0,10.382156235097604,+35%
56,glencoe,5151.0,8.0,87.0,2018,"glencoe, alabama",18.443020772665502,-11.174822992236894,-38%
57,greenville,7564.0,109.0,342.0,2018,"greenville, alabama",59.62453728186145,30.006693516959054,+101%
58,guin,2260.0,6.0,46.0,2018,"guin, alabama",23.008849557522122,-6.608994207380274,-23%
59,gulf shores,12014.0,24.0,497.0,2018,"gulf shores, alabama",43.36607291493258,13.748229150030184,+46%
60,guntersville,8462.0,52.0,550.0,2018,"guntersville, alabama",71.1415740959584,41.52373033105601,+140%
61,hamilton,6611.0,23.0,187.0,2018,"hamilton, alabama",31.765239751928604,2.147395987026208,+7%
62,hanceville,3423.0,9.0,98.0,2018,"hanceville, alabama",31.259129418638622,1.641285653736226,+5%
63,harpersville,1721.0,7.0,32.0,2018,"harpersville, alabama",22.66124346310285,-6.956600301799547,-24%
64,hartford,2587.0,16.0,55.0,2018,"hartford, alabama",27.444916892153074,-2.172926872749322,-8%
65,hartselle,14385.0,61.0,353.0,2018,"hartselle, alabama",28.779979144942647,-0.837864619959749,-3%
66,headland,4706.0,5.0,89.0,2018,"headland, alabama",19.974500637484063,-9.643343127418333,-33%
67,helena,19387.0,61.0,131.0,2018,"helena, alabama",9.903543611698561,-19.714300153203837,-67%
68,henagar,2354.0,1.0,35.0,2018,"henagar, alabama",15.293118096856414,-14.324725668045982,-49%
69,hokes bluff,4267.0,3.0,49.0,2018,"hokes bluff, alabama",12.186547925943286,-17.43129583895911,-59%
70,homewood,25523.0,75.0,956.0,2018,"homewood, alabama",40.39493789914979,10.777094134247392,+36%
71,hueytown,15367.0,71.0,531.0,2018,"hueytown, alabama",39.17485520921455,9.557011444312153,+32%
72,irondale,12486.0,74.0,350.0,2018,"irondale, alabama",33.95803299695659,4.340189232054193,+14%
73,jackson,4733.0,20.0,175.0,2018,"jackson, alabama",41.200084512993875,11.582240748091479,+39%
74,jacksonville,12534.0,85.0,433.0,2018,"jacksonville, alabama",41.32758895803415,11.709745193131752,+39%
75,jasper,13512.0,74.0,1035.0,2018,"jasper, alabama",82.07519242155122,52.457348656648826,+177%
76,killen,969.0,1.0,20.0,2018,"killen, alabama",21.671826625387,-7.946017139515398,-27%
77,kimberly,3246.0,7.0,27.0,2018,"kimberly, alabama",10.474430067775724,-19.14341369712667,-65%
78,lanett,6245.0,88.0,492.0,2018,"lanett, alabama",92.87429943955163,63.25645567464924,+213%
79,leesburg,1021.0,4.0,35.0,2018,"leesburg, alabama",38.19784524975514,8.580001484852744,+28%
80,leighton,705.0,3.0,38.0,2018,"leighton, alabama",58.156028368794324,28.538184603891928,+96%
81,level plains,2023.0,7.0,68.0,2018,"level plains, alabama",37.07365299060801,7.4558092257056146,+25%
82,lincoln,6725.0,71.0,336.0,2018,"lincoln, alabama",60.520446096654275,30.90260233175188,+104%
83,littleville,985.0,0.0,8.0,2018,"littleville, alabama",8.121827411167514,-21.49601635373488,-73%
84,livingston,3317.0,18.0,42.0,2018,"livingston, alabama",18.08863430810974,-11.529209456792657,-39%
85,maplesville,702.0,3.0,12.0,2018,"maplesville, alabama",21.367521367521366,-8.25032239738103,-28%
86,margaret,4870.0,9.0,43.0,2018,"margaret, alabama",10.677618069815194,-18.9402256950872,-64%
87,mcintosh,221.0,6.0,25.0,2018,"mcintosh, alabama",140.2714932126697,110.6536494477673,+373%
88,midland city,2387.0,13.0,70.0,2018,"midland city, alabama",34.77167993297026,5.153836168067862,+17%
89,millbrook,15410.0,44.0,728.0,2018,"millbrook, alabama",50.09733939000649,20.479495625104093,+69%
90,mobile,245475.0,1613.0,12094.0,2018,"mobile, alabama",55.83868010999084,26.220836345088443,+88%
91,montgomery,198662.0,1216.0,8480.0,2018,"montgomery, alabama",48.80651558929237,19.18867182438997,+64%
92,moody,13134.0,56.0,206.0,2018,"moody, alabama",19.948225978376733,-9.669617786525663,-33%
93,morris,1987.0,2.0,31.0,2018,"morris, alabama",16.60795168595873,-13.009892078943665,-44%
94,moulton,3229.0,7.0,76.0,2018,"moulton, alabama",25.704552493031898,-3.9132912718704986,-14%
95,mountain brook,20373.0,16.0,228.0,2018,"mountain brook, alabama",11.976635743385854,-17.64120802151654,-60%
96,mount vernon,1491.0,10.0,34.0,2018,"mount vernon, alabama",29.510395707578805,-0.10744805732359097,-1%
97,muscle shoals,14143.0,86.0,800.0,2018,"muscle shoals, alabama",62.64583186028425,33.02798809538185,+111%
98,new hope,2846.0,14.0,71.0,2018,"new hope, alabama",29.866479269149682,0.24863550424728587,+0%
99,newton,1457.0,7.0,33.0,2018,"newton, alabama",27.453671928620455,-2.164171836281941,-8%
100,northport,25353.0,89.0,772.0,2018,"northport, alabama",33.96047804993492,4.342634285032524,+14%
101,odenville,3781.0,15.0,43.0,2018,"odenville, alabama",15.339857180640044,-14.277986584262353,-49%
102,ohatchee,1157.0,2.0,11.0,2018,"ohatchee, alabama",11.235955056179774,-18.38188870872262,-63%
103,oneonta,6646.0,17.0,218.0,2018,"oneonta, alabama",35.35961480589828,5.741771040995886,+19%
104,opelika,30822.0,168.0,1214.0,2018,"opelika, alabama",44.838102653948475,15.220258889046079,+51%
105,orange beach,6116.0,15.0,226.0,2018,"orange beach, alabama",39.404839764551994,9.786995999649598,+33%
106,owens crossroads,2002.0,6.0,20.0,2018,"owens crossroads, alabama",12.987012987012989,-16.630830777889408,-57%
107,oxford,21149.0,67.0,928.0,2018,"oxford, alabama",47.04714170882784,17.42929794392544,+58%
108,ozark,14358.0,148.0,619.0,2018,"ozark, alabama",53.41969633653712,23.801852571634726,+80%
109,parrish,938.0,11.0,40.0,2018,"parrish, alabama",54.37100213219617,24.75315836729377,+83%
110,pelham,23785.0,36.0,404.0,2018,"pelham, alabama",18.499054025646416,-11.11878973925598,-38%
111,phenix city,36668.0,235.0,1326.0,2018,"phenix city, alabama",42.57117922984619,12.953335464943791,+43%
112,piedmont,4583.0,23.0,102.0,2018,"piedmont, alabama",27.274710888064586,-2.34313287683781,-8%
113,pine hill,870.0,7.0,26.0,2018,"pine hill, alabama",37.93103448275862,8.313190717856223,+28%
114,pleasant grove,10105.0,16.0,127.0,2018,"pleasant grove, alabama",14.151410192973776,-15.46643357192862,-53%
115,prattville,35697.0,83.0,1221.0,2018,"prattville, alabama",36.5296803652968,6.911836600394402,+23%
116,prichard,21615.0,263.0,930.0,2018,"prichard, alabama",55.193152903076566,25.57530913817417,+86%
117,rainbow city,9546.0,1.0,50.0,2018,"rainbow city, alabama",5.342551854179761,-24.275291910722636,-82%
118,red bay,3075.0,7.0,62.0,2018,"red bay, alabama",22.4390243902439,-7.178819374658495,-25%
119,reform,1577.0,10.0,14.0,2018,"reform, alabama",15.218769816106532,-14.399073948795865,-49%
120,riverside,2306.0,6.0,39.0,2018,"riverside, alabama",19.514310494362533,-10.103533270539863,-35%
121,roanoke,5914.0,41.0,130.0,2018,"roanoke, alabama",28.914440311126143,-0.7034034537762537,-3%
122,rogersville,1226.0,8.0,30.0,2018,"rogersville, alabama",30.99510603588907,1.377262270986673,+4%
123,saraland,14704.0,51.0,490.0,2018,"saraland, alabama",36.79270946681175,7.174865701909354,+24%
124,satsuma,6153.0,16.0,77.0,2018,"satsuma, alabama",15.114578254509995,-14.503265510392401,-49%
125,scottsboro,14443.0,193.0,671.0,2018,"scottsboro, alabama",59.82136675205982,30.20352298715742,+101%
126,sheffield,8914.0,73.0,446.0,2018,"sheffield, alabama",58.22301996858874,28.60517620368634,+96%
127,snead,841.0,2.0,28.0,2018,"snead, alabama",35.6718192627824,6.053975497880003,+20%
128,southside,8774.0,15.0,65.0,2018,"southside, alabama",9.117848187827674,-20.49999557707472,-70%
129,spanish fort,8923.0,33.0,246.0,2018,"spanish fort, alabama",31.267510926818336,1.6496671619159393,+5%
130,steele,1074.0,3.0,10.0,2018,"steele, alabama",12.104283054003723,-17.513560710898673,-60%
131,sulligent,1835.0,9.0,60.0,2018,"sulligent, alabama",37.60217983651226,7.984336071609867,+26%
132,sumiton,2348.0,2.0,47.0,2018,"sumiton, alabama",20.868824531516182,-8.749019233386214,-30%
133,summerdale,1467.0,24.0,64.0,2018,"summerdale, alabama",59.98636673483299,30.368522969930595,+102%
134,sylacauga,12186.0,77.0,614.0,2018,"sylacauga, alabama",56.704414902346954,27.086571137444558,+91%
135,talladega,15341.0,124.0,805.0,2018,"talladega, alabama",60.55667818264781,30.93883441774541,+104%
136,tallassee,4650.0,43.0,276.0,2018,"tallassee, alabama",68.60215053763442,38.98430677273202,+131%
137,tarrant,6175.0,109.0,368.0,2018,"tarrant, alabama",77.24696356275304,47.62911979785064,+160%
138,taylor,2399.0,0.0,7.0,2018,"taylor, alabama",2.9178824510212586,-26.699961313881136,-91%
139,thomasville,3909.0,23.0,160.0,2018,"thomasville, alabama",46.815042210283956,17.19719844538156,+58%
140,thorsby,2061.0,6.0,16.0,2018,"thorsby, alabama",10.674429888403688,-18.94341387649871,-64%
141,town creek,1044.0,4.0,16.0,2018,"town creek, alabama",19.157088122605362,-10.460755642297034,-36%
142,triana,544.0,5.0,23.0,2018,"triana, alabama",51.470588235294116,21.85274447039172,+73%
143,trinity,2165.0,10.0,25.0,2018,"trinity, alabama",16.166281755196305,-13.451562009706091,-46%
144,troy,19159.0,303.0,961.0,2018,"troy, alabama",65.97421577326583,36.35637200836343,+122%
145,trussville,22096.0,113.0,654.0,2018,"trussville, alabama",34.71216509775525,5.094321332852857,+17%
146,tuscaloosa,101764.0,514.0,4415.0,2018,"tuscaloosa, alabama",48.435596085059544,18.817752320157147,+63%
147,tuscumbia,8370.0,26.0,281.0,2018,"tuscumbia, alabama",36.67861409796894,7.060770333066543,+23%
148,union springs,3510.0,49.0,184.0,2018,"union springs, alabama",66.38176638176638,36.76392261686399,+124%
149,uniontown,2271.0,18.0,60.0,2018,"uniontown, alabama",34.34610303830912,4.728259273406721,+15%
150,valley,9230.0,54.0,483.0,2018,"valley, alabama",58.17984832069339,28.562004555790992,+96%
151,vance,1626.0,3.0,19.0,2018,"vance, alabama",13.530135301353015,-16.087708463549383,-55%
152,vestavia hills,34368.0,30.0,435.0,2018,"vestavia hills, alabama",13.530027932960895,-16.0878158319415,-55%
153,warrior,3213.0,10.0,49.0,2018,"warrior, alabama",18.362900715841892,-11.254943049060504,-39%
154,wedowee,796.0,4.0,44.0,2018,"wedowee, alabama",60.30150753768844,30.68366377278604,+103%
155,wetumpka,8377.0,28.0,366.0,2018,"wetumpka, alabama",47.033544228244004,17.415700463341608,+58%
156,york,2245.0,19.0,16.0,2018,"york, alabama",15.590200445434299,-14.027643319468098,-48%
157,anchorage,291992.0,3824.0,14389.0,2018,"anchorage, alaska",62.37499657524864,32.75715281034624,+110%
158,bethel,6509.0,99.0,57.0,2018,"bethel, alaska",23.966815178982944,-5.651028585919452,-20%
159,bristol bay borough,843.0,0.0,9.0,2018,"bristol bay borough, alaska",10.676156583629894,-18.941687181272503,-64%
160,cordova,2179.0,6.0,12.0,2018,"cordova, alaska",8.260670032124828,-21.357173732777568,-73%
161,craig,1285.0,8.0,25.0,2018,"craig, alaska",25.680933852140075,-3.936909912762321,-14%
162,dillingham,2365.0,32.0,44.0,2018,"dillingham, alaska",32.13530655391121,2.5174627890088104,+8%
163,fairbanks,31635.0,193.0,1354.0,2018,"fairbanks, alaska",48.901533112059425,19.28368934715703,+65%
164,haines,2508.0,3.0,16.0,2018,"haines, alaska",7.575757575757576,-22.04208618914482,-75%
165,homer,5797.0,12.0,216.0,2018,"homer, alaska",39.33068828704502,9.712844522142625,+32%
166,juneau,31922.0,264.0,1550.0,2018,"juneau, alaska",56.826013407681224,27.208169642778827,+91%
167,kenai,7888.0,62.0,561.0,2018,"kenai, alaska",78.98073022312373,49.36288645822133,+166%
168,ketchikan,8300.0,25.0,410.0,2018,"ketchikan, alaska",52.40963855421687,22.791794789314473,+76%
169,kodiak,5995.0,48.0,259.0,2018,"kodiak, alaska",51.209341117598,21.591497352695605,+72%
170,kotzebue,3273.0,106.0,140.0,2018,"kotzebue, alaska",75.16040329972502,45.54255953482262,+153%
171,nome4,3874.0,103.0,37.0,2018,"nome4, alaska",36.13835828600929,6.520514521106897,+22%
172,north pole,2096.0,11.0,62.0,2018,"north pole, alaska",34.828244274809165,5.210400509906769,+17%
173,north slope borough,9743.0,148.0,89.0,2018,"north slope borough, alaska",24.325156522631634,-5.2926872422707625,-18%
174,palmer,7403.0,26.0,244.0,2018,"palmer, alaska",36.47170066189383,6.853856896991431,+23%
175,petersburg,3262.0,10.0,77.0,2018,"petersburg, alaska",26.670754138565297,-2.9470896263370996,-10%
176,seward,2850.0,6.0,74.0,2018,"seward, alaska",28.070175438596493,-1.547668326305903,-6%
177,sitka,8588.0,21.0,227.0,2018,"sitka, alaska",28.87750349324639,-0.7403402716560059,-3%
178,skagway,1177.0,0.0,9.0,2018,"skagway, alaska",7.646559048428207,-21.971284716474187,-75%
179,soldotna,4731.0,18.0,167.0,2018,"soldotna, alaska",39.10378355527373,9.485939790371333,+32%
180,unalaska,4546.0,17.0,49.0,2018,"unalaska, alaska",14.518257809062911,-15.099585955839485,-51%
181,valdez,3845.0,5.0,68.0,2018,"valdez, alaska",18.985695708712612,-10.632148056189784,-36%
182,wasilla,10522.0,61.0,637.0,2018,"wasilla, alaska",66.33719825128303,36.71935448638063,+123%
183,wrangell,2521.0,1.0,23.0,2018,"wrangell, alaska",9.520031733439112,-20.097812031463285,-68%
184,apache junction,41245.0,81.0,773.0,2018,"apache junction, arizona",20.70554006546248,-8.912303699439917,-31%
185,avondale,85204.0,286.0,2739.0,2018,"avondale, arizona",35.5030280268532,5.885184261950805,+19%
186,buckeye,71318.0,125.0,1348.0,2018,"buckeye, arizona",20.653972349196557,-8.963871415705839,-31%
187,bullhead city,40354.0,149.0,1444.0,2018,"bullhead city, arizona",39.47564058085939,9.857796815956995,+33%
188,camp verde,11249.0,31.0,212.0,2018,"camp verde, arizona",21.601920170681836,-8.01592359422056,-28%
189,casa grande,56479.0,346.0,1478.0,2018,"casa grande, arizona",32.29518936241789,2.6773455975154903,+9%
190,chandler,255986.0,606.0,5430.0,2018,"chandler, arizona",23.579414499230428,-6.038429265671969,-21%
191,chino valley,11840.0,42.0,179.0,2018,"chino valley, arizona",18.66554054054054,-10.952303224361856,-37%
192,clarkdale,4367.0,4.0,46.0,2018,"clarkdale, arizona",11.44950767117014,-18.168336093732258,-62%
193,coolidge,12815.0,37.0,433.0,2018,"coolidge, arizona",36.67577058134998,7.0579268164475835,+23%
194,eagar,4876.0,9.0,38.0,2018,"eagar, arizona",9.639048400328138,-19.97879536457426,-68%
195,el mirage,35733.0,77.0,933.0,2018,"el mirage, arizona",28.26518904094255,-1.3526547239598479,-5%
196,eloy,19549.0,81.0,351.0,2018,"eloy, arizona",22.098317049465447,-7.51952671543695,-26%
197,flagstaff,72852.0,342.0,2465.0,2018,"flagstaff, arizona",38.53017075715148,8.912326992249085,+30%
198,florence,25987.0,34.0,127.0,2018,"florence, arizona",6.195405395005195,-23.4224383698972,-80%
199,fredonia,1300.0,5.0,11.0,2018,"fredonia, arizona",12.307692307692308,-17.31015145721009,-59%
200,gilbert,247463.0,234.0,3273.0,2018,"gilbert, arizona",14.171815584552034,-15.446028180350362,-53%
201,glendale,249799.0,1167.0,10186.0,2018,"glendale, arizona",45.448540626663835,15.830696861761439,+53%
202,globe,7330.0,157.0,541.0,2018,"globe, arizona",95.22510231923602,65.60725855433361,+221%
203,goodyear,82159.0,203.0,2081.0,2018,"goodyear, arizona",27.799754135274284,-1.818089629628112,-7%
204,hayden,970.0,5.0,39.0,2018,"hayden, arizona",45.360824742268036,15.74298097736564,+53%
205,holbrook,5048.0,18.0,189.0,2018,"holbrook, arizona",41.00633914421553,11.388495379313134,+38%
206,jerome,456.0,1.0,10.0,2018,"jerome, arizona",24.12280701754386,-5.495036747358537,-19%
207,kearny,2116.0,5.0,25.0,2018,"kearny, arizona",14.177693761814744,-15.440150003087652,-53%
208,kingman,29669.0,118.0,1152.0,2018,"kingman, arizona",42.805622029728,13.187778264825603,+44%
209,lake havasu city,54678.0,88.0,830.0,2018,"lake havasu city, arizona",16.7892022385603,-12.828641526342096,-44%
210,marana,46447.0,33.0,1076.0,2018,"marana, arizona",23.87667664219433,-5.741167122708067,-20%
211,maricopa,48660.0,93.0,489.0,2018,"maricopa, arizona",11.960542540073984,-17.657301224828412,-60%
212,mesa,504873.0,1837.0,10024.0,2018,"mesa, arizona",23.493036862735778,-6.124806902166618,-21%
213,miami,1764.0,18.0,26.0,2018,"miami, arizona",24.943310657596374,-4.674533107306022,-16%
214,nogales,19973.0,41.0,610.0,2018,"nogales, arizona",32.59400190256847,2.9761581376660757,+10%
215,oro valley,44844.0,17.0,610.0,2018,"oro valley, arizona",13.981803585763982,-15.636040179138414,-53%
216,page,7576.0,79.0,387.0,2018,"page, arizona",61.51003167898627,31.892187914083877,+107%
217,paradise valley,14519.0,3.0,196.0,2018,"paradise valley, arizona",13.706178111440181,-15.911665653462215,-54%
218,parker,3060.0,6.0,116.0,2018,"parker, arizona",39.869281045751634,10.251437280849238,+34%
219,payson,15549.0,63.0,403.0,2018,"payson, arizona",29.969772975754065,0.35192921085166873,+1%
220,peoria,170177.0,388.0,3241.0,2018,"peoria, arizona",21.324855885342906,-8.29298787955949,-28%
221,phoenix,1653080.0,12110.0,57732.0,2018,"phoenix, arizona",42.24961889321751,12.631775128315113,+42%
222,pinetop-lakeside,4371.0,48.0,110.0,2018,"pinetop-lakeside, arizona",36.14733470601693,6.529490941114531,+22%
223,prescott,43172.0,136.0,896.0,2018,"prescott, arizona",23.904382470119522,-5.713461294782874,-20%
224,prescott valley,45337.0,67.0,776.0,2018,"prescott valley, arizona",18.594084302004983,-11.023759462897413,-38%
225,quartzsite,3695.0,15.0,105.0,2018,"quartzsite, arizona",32.47631935047361,2.858475585571213,+9%
226,safford,9657.0,32.0,282.0,2018,"safford, arizona",32.51527389458424,2.897430129681844,+9%
227,sahuarita,29896.0,38.0,348.0,2018,"sahuarita, arizona",12.911426277762912,-16.706417487139483,-57%
228,san luis,33074.0,8.0,472.0,2018,"san luis, arizona",14.512910443248472,-15.104933321653924,-51%
229,scottsdale,254961.0,422.0,5683.0,2018,"scottsdale, arizona",23.944838622377542,-5.673005142524854,-20%
230,show low,11156.0,59.0,427.0,2018,"show low, arizona",43.56400143420581,13.94615766930341,+47%
231,sierra vista,42574.0,104.0,1121.0,2018,"sierra vista, arizona",28.77342979283131,-0.8444139720710879,-3%
232,snowflake-taylor,9971.0,36.0,178.0,2018,"snowflake-taylor, arizona",21.462240497442583,-8.155603267459814,-28%
233,somerton,16380.0,19.0,218.0,2018,"somerton, arizona",14.468864468864469,-15.148979296037927,-52%
234,springerville,1955.0,2.0,18.0,2018,"springerville, arizona",10.230179028132993,-19.387664736769402,-66%
235,st. johns,3510.0,21.0,48.0,2018,"st. johns, arizona",19.65811965811966,-9.959724106782737,-34%
236,superior,3095.0,7.0,75.0,2018,"superior, arizona",26.494345718901453,-3.123498046000943,-11%
237,surprise,136611.0,165.0,2103.0,2018,"surprise, arizona",16.60188418209368,-13.015959582808716,-44%
238,tempe,188543.0,913.0,7802.0,2018,"tempe, arizona",46.22287753987154,16.605033774969144,+56%
239,thatcher,5048.0,0.0,70.0,2018,"thatcher, arizona",13.866877971473851,-15.750965793428545,-54%
240,tolleson,7305.0,61.0,671.0,2018,"tolleson, arizona",100.20533880903491,70.58749504413251,+238%
241,tombstone,1283.0,3.0,22.0,2018,"tombstone, arizona",19.485580670303975,-10.132263094598422,-35%
242,tucson,537392.0,3958.0,26623.0,2018,"tucson, arizona",56.906317920624055,27.28847415572166,+92%
243,wellton,3003.0,6.0,31.0,2018,"wellton, arizona",12.321012321012322,-17.296831443890074,-59%
244,wickenburg,7042.0,25.0,128.0,2018,"wickenburg, arizona",21.72678216415791,-7.891061600744486,-27%
245,willcox,3465.0,9.0,159.0,2018,"willcox, arizona",48.484848484848484,18.867004719946088,+63%
246,williams,3176.0,13.0,85.0,2018,"williams, arizona",30.856423173803528,1.2385794089011313,+4%
247,winslow,9361.0,83.0,410.0,2018,"winslow, arizona",52.66531353487875,23.047469769976352,+77%
248,yuma,96121.0,491.0,2041.0,2018,"yuma, arizona",26.3417983583192,-3.276045406583197,-12%
249,alexander,3078.0,16.0,76.0,2018,"alexander, arkansas",29.889538661468485,0.27169489656608903,+0%
250,alma,5772.0,40.0,245.0,2018,"alma, arkansas",49.37629937629938,19.758455611396982,+66%
251,altus,735.0,1.0,11.0,2018,"altus, arkansas",16.3265306122449,-13.291313152657498,-45%
252,amity,678.0,3.0,8.0,2018,"amity, arkansas",16.224188790560472,-13.393654974341924,-46%
253,arkadelphia,10647.0,45.0,256.0,2018,"arkadelphia, arkansas",28.270874424720578,-1.3469693401818184,-5%
254,ashdown,4389.0,16.0,120.0,2018,"ashdown, arkansas",30.986557302346778,1.368713537444382,+4%
255,ash flat,1090.0,2.0,16.0,2018,"ash flat, arkansas",16.51376146788991,-13.104082297012486,-45%
256,atkins,3041.0,7.0,80.0,2018,"atkins, arkansas",28.609010194015127,-1.008833570887269,-4%
257,austin,3508.0,7.0,25.0,2018,"austin, arkansas",9.122006841505131,-20.495836923397263,-70%
258,bald knob,2879.0,11.0,90.0,2018,"bald knob, arkansas",35.081625564432095,5.4637817995296984,+18%
259,barling,4972.0,24.0,92.0,2018,"barling, arkansas",23.330651649235723,-6.287192115666674,-22%
260,batesville,10782.0,46.0,311.0,2018,"batesville, arkansas",33.110740122426265,3.4928963575238683,+11%
261,bay,1806.0,1.0,19.0,2018,"bay, arkansas",11.07419712070875,-18.543646644193647,-63%
262,beebe,8268.0,29.0,280.0,2018,"beebe, arkansas",37.37300435413643,7.7551605892340305,+26%
