,State,City,Population,Violent crime,Property crime,year,"City, State"
121,alabama,northport,24765.0,90.0,992.0,2014,"northport, alabama"
122,alabama,notasulga,865.0,6.0,61.0,2014,"notasulga, alabama"
123,alabama,odenville,3687.0,17.0,47.0,2014,"odenville, alabama"
124,alabama,ohatchee,1146.0,0.0,23.0,2014,"ohatchee, alabama"
125,alabama,oneonta,6701.0,22.0,208.0,2014,"oneonta, alabama"
126,alabama,opelika,29201.0,188.0,1622.0,2014,"opelika, alabama"
127,alabama,opp,6699.0,22.0,121.0,2014,"opp, alabama"
128,alabama,owens crossroads,1777.0,1.0,26.0,2014,"owens crossroads, alabama"
129,alabama,oxford,21208.0,73.0,1040.0,2014,"oxford, alabama"
130,alabama,ozark,14845.0,67.0,900.0,2014,"ozark, alabama"
131,alabama,pelham,22501.0,20.0,413.0,2014,"pelham, alabama"
132,alabama,pell city,13530.0,19.0,286.0,2014,"pell city, alabama"
133,alabama,phenix city,38673.0,249.0,2250.0,2014,"phenix city, alabama"
134,alabama,piedmont,4750.0,20.0,207.0,2014,"piedmont, alabama"
135,alabama,pine hill,934.0,8.0,33.0,2014,"pine hill, alabama"
136,alabama,powell,954.0,5.0,34.0,2014,"powell, alabama"
137,alabama,prattville,35530.0,81.0,1274.0,2014,"prattville, alabama"
138,alabama,priceville,3021.0,6.0,32.0,2014,"priceville, alabama"
139,alabama,prichard,22344.0,315.0,1327.0,2014,"prichard, alabama"
140,alabama,ragland,1691.0,1.0,17.0,2014,"ragland, alabama"
141,alabama,rainbow city,9668.0,10.0,148.0,2014,"rainbow city, alabama"
142,alabama,rainsville,5030.0,13.0,136.0,2014,"rainsville, alabama"
143,alabama,red bay,3122.0,8.0,64.0,2014,"red bay, alabama"
144,alabama,reform,1650.0,2.0,27.0,2014,"reform, alabama"
145,alabama,riverside,2310.0,5.0,77.0,2014,"riverside, alabama"
146,alabama,roanoke,6029.0,11.0,130.0,2014,"roanoke, alabama"
147,alabama,robertsdale,5765.0,15.0,264.0,2014,"robertsdale, alabama"
148,alabama,rogersville,1236.0,5.0,32.0,2014,"rogersville, alabama"
149,alabama,russellville,9798.0,36.0,415.0,2014,"russellville, alabama"
150,alabama,samson,1922.0,14.0,85.0,2014,"samson, alabama"
151,alabama,saraland,13735.0,41.0,530.0,2014,"saraland, alabama"
152,alabama,sardis city,1744.0,0.0,43.0,2014,"sardis city, alabama"
153,alabama,satsuma,6156.0,7.0,66.0,2014,"satsuma, alabama"
154,alabama,scottsboro,14846.0,64.0,597.0,2014,"scottsboro, alabama"
155,alabama,selma,19705.0,270.0,2070.0,2014,"selma, alabama"
156,alabama,sheffield,9123.0,73.0,473.0,2014,"sheffield, alabama"
157,alabama,skyline,845.0,1.0,17.0,2014,"skyline, alabama"
158,alabama,slocomb,1979.0,4.0,26.0,2014,"slocomb, alabama"
159,alabama,snead,847.0,3.0,38.0,2014,"snead, alabama"
160,alabama,southside,8564.0,11.0,119.0,2014,"southside, alabama"
161,alabama,springville,4230.0,9.0,128.0,2014,"springville, alabama"
162,alabama,steele,1081.0,1.0,6.0,2014,"steele, alabama"
163,alabama,stevenson,2013.0,7.0,40.0,2014,"stevenson, alabama"
164,alabama,sulligent,1882.0,5.0,59.0,2014,"sulligent, alabama"
165,alabama,sumiton,2454.0,5.0,59.0,2014,"sumiton, alabama"
166,alabama,summerdale,965.0,8.0,56.0,2014,"summerdale, alabama"
167,alabama,sylacauga,12722.0,71.0,734.0,2014,"sylacauga, alabama"
168,alabama,sylvania,1847.0,0.0,21.0,2014,"sylvania, alabama"
169,alabama,talladega,15799.0,124.0,1033.0,2014,"talladega, alabama"
170,alabama,tallassee,4833.0,34.0,278.0,2014,"tallassee, alabama"
171,alabama,tarrant,6259.0,38.0,399.0,2014,"tarrant, alabama"
172,alabama,taylor,2414.0,1.0,9.0,2014,"taylor, alabama"
173,alabama,town creek,1075.0,5.0,19.0,2014,"town creek, alabama"
174,alabama,trinity,2147.0,5.0,41.0,2014,"trinity, alabama"
175,alabama,troy,19097.0,126.0,942.0,2014,"troy, alabama"
176,alabama,tuscaloosa,96412.0,466.0,4138.0,2014,"tuscaloosa, alabama"
177,alabama,tuscumbia,8574.0,45.0,334.0,2014,"tuscumbia, alabama"
178,alabama,tuskegee,8842.0,91.0,473.0,2014,"tuskegee, alabama"
179,alabama,valley,9508.0,73.0,555.0,2014,"valley, alabama"
180,alabama,vance,1529.0,6.0,38.0,2014,"vance, alabama"
181,alabama,vestavia hills,34009.0,22.0,456.0,2014,"vestavia hills, alabama"
182,alabama,warrior,3199.0,11.0,64.0,2014,"warrior, alabama"
183,alabama,weaver,3118.0,21.0,123.0,2014,"weaver, alabama"
184,alabama,wedowee,808.0,4.0,37.0,2014,"wedowee, alabama"
185,alabama,wetumpka,7573.0,23.0,339.0,2014,"wetumpka, alabama"
186,alabama,winfield,4605.0,22.0,172.0,2014,"winfield, alabama"
187,alabama,woodstock,1478.0,4.0,45.0,2014,"woodstock, alabama"
188,alabama,york,2422.0,10.0,60.0,2014,"york, alabama"
189,alaska,anchorage,301306.0,2605.0,11531.0,2014,"anchorage, alaska"
190,alaska,bethel,6431.0,56.0,151.0,2014,"bethel, alaska"
191,alaska,bristol bay borough,945.0,0.0,12.0,2014,"bristol bay borough, alaska"
192,alaska,cordova,2293.0,8.0,29.0,2014,"cordova, alaska"
193,alaska,craig,1264.0,16.0,20.0,2014,"craig, alaska"
194,alaska,dillingham,2416.0,44.0,47.0,2014,"dillingham, alaska"
195,alaska,fairbanks,32477.0,214.0,1247.0,2014,"fairbanks, alaska"
196,alaska,haines,2599.0,4.0,43.0,2014,"haines, alaska"
197,alaska,homer,5378.0,32.0,241.0,2014,"homer, alaska"
198,alaska,juneau,32988.0,189.0,872.0,2014,"juneau, alaska"
199,alaska,kenai,7533.0,39.0,369.0,2014,"kenai, alaska"
200,alaska,ketchikan,8246.0,29.0,290.0,2014,"ketchikan, alaska"
201,alaska,kodiak,6495.0,42.0,270.0,2014,"kodiak, alaska"
202,alaska,kotzebue,3289.0,49.0,143.0,2014,"kotzebue, alaska"
203,alaska,nome,3844.0,48.0,57.0,2014,"nome, alaska"
204,alaska,north pole,2235.0,11.0,69.0,2014,"north pole, alaska"
205,alaska,north slope borough,9691.0,74.0,111.0,2014,"north slope borough, alaska"
206,alaska,palmer,6583.0,12.0,166.0,2014,"palmer, alaska"
207,alaska,petersburg,2912.0,6.0,74.0,2014,"petersburg, alaska"
208,alaska,seward,2767.0,28.0,28.0,2014,"seward, alaska"
209,alaska,sitka,9051.0,6.0,239.0,2014,"sitka, alaska"
210,alaska,skagway,998.0,0.0,18.0,2014,"skagway, alaska"
211,alaska,soldotna,4431.0,18.0,185.0,2014,"soldotna, alaska"
212,alaska,unalaska,4308.0,10.0,45.0,2014,"unalaska, alaska"
213,alaska,valdez,4032.0,19.0,94.0,2014,"valdez, alaska"
214,alaska,wasilla,8807.0,51.0,593.0,2014,"wasilla, alaska"
215,alaska,wrangell,2409.0,5.0,24.0,2014,"wrangell, alaska"
216,arizona,apache junction,37274.0,91.0,1221.0,2014,"apache junction, arizona"
217,arizona,buckeye,58126.0,29.0,1141.0,2014,"buckeye, arizona"
218,arizona,bullhead city,39337.0,81.0,1603.0,2014,"bullhead city, arizona"
219,arizona,camp verde,11055.0,36.0,273.0,2014,"camp verde, arizona"
220,arizona,casa grande,50207.0,240.0,1795.0,2014,"casa grande, arizona"
221,arizona,chandler,252369.0,466.0,5643.0,2014,"chandler, arizona"
222,arizona,chino valley,10979.0,76.0,294.0,2014,"chino valley, arizona"
223,arizona,clarkdale,4130.0,6.0,42.0,2014,"clarkdale, arizona"
224,arizona,coolidge,11841.0,49.0,501.0,2014,"coolidge, arizona"
225,arizona,eagar,4917.0,5.0,84.0,2014,"eagar, arizona"
226,arizona,el mirage,33307.0,56.0,1015.0,2014,"el mirage, arizona"
227,arizona,eloy,17001.0,85.0,498.0,2014,"eloy, arizona"
228,arizona,flagstaff,69490.0,275.0,3020.0,2014,"flagstaff, arizona"
229,arizona,florence,25068.0,32.0,150.0,2014,"florence, arizona"
230,arizona,fredonia,1302.0,2.0,10.0,2014,"fredonia, arizona"
231,arizona,gilbert,235430.0,209.0,3473.0,2014,"gilbert, arizona"
232,arizona,globe,7361.0,40.0,391.0,2014,"globe, arizona"
233,arizona,holbrook,4982.0,39.0,243.0,2014,"holbrook, arizona"
234,arizona,jerome,449.0,3.0,25.0,2014,"jerome, arizona"
235,arizona,kingman,28526.0,73.0,1471.0,2014,"kingman, arizona"
236,arizona,lake havasu city,52892.0,88.0,1109.0,2014,"lake havasu city, arizona"
237,arizona,mammoth,1490.0,2.0,8.0,2014,"mammoth, arizona"
238,arizona,mesa,462092.0,2119.0,12940.0,2014,"mesa, arizona"
239,arizona,miami,1787.0,5.0,73.0,2014,"miami, arizona"
240,arizona,nogales,20382.0,48.0,539.0,2014,"nogales, arizona"
241,arizona,page,7328.0,71.0,464.0,2014,"page, arizona"
242,arizona,patagonia,892.0,6.0,10.0,2014,"patagonia, arizona"
243,arizona,payson,15238.0,55.0,376.0,2014,"payson, arizona"
244,arizona,peoria,164722.0,244.0,3299.0,2014,"peoria, arizona"
245,arizona,phoenix,1529852.0,8749.0,56977.0,2014,"phoenix, arizona"
246,arizona,pima,2487.0,2.0,36.0,2014,"pima, arizona"
247,arizona,pinetop-lakeside,4296.0,30.0,130.0,2014,"pinetop-lakeside, arizona"
248,arizona,prescott,40992.0,141.0,1229.0,2014,"prescott, arizona"
249,arizona,prescott valley,40035.0,88.0,928.0,2014,"prescott valley, arizona"
250,arizona,quartzsite,3635.0,9.0,120.0,2014,"quartzsite, arizona"
251,arizona,sahuarita,27207.0,9.0,393.0,2014,"sahuarita, arizona"
252,arizona,san luis,32059.0,50.0,457.0,2014,"san luis, arizona"
253,arizona,snowflake-taylor,9683.0,47.0,144.0,2014,"snowflake-taylor, arizona"
254,arizona,somerton,15145.0,25.0,215.0,2014,"somerton, arizona"
255,arizona,south tucson,5707.0,139.0,1025.0,2014,"south tucson, arizona"
256,arizona,springerville,1968.0,4.0,47.0,2014,"springerville, arizona"
257,arizona,st. johns,3508.0,17.0,88.0,2014,"st. johns, arizona"
258,arizona,surprise,125049.0,137.0,2099.0,2014,"surprise, arizona"
259,arizona,tempe,169812.0,799.0,8044.0,2014,"tempe, arizona"
260,arizona,thatcher,5049.0,1.0,106.0,2014,"thatcher, arizona"
261,arizona,tolleson,6807.0,39.0,703.0,2014,"tolleson, arizona"
262,arizona,wellton,2914.0,1.0,35.0,2014,"wellton, arizona"
263,arizona,wickenburg,6657.0,16.0,143.0,2014,"wickenburg, arizona"
264,arizona,williams,2994.0,17.0,112.0,2014,"williams, arizona"
265,arizona,yuma,92075.0,520.0,3334.0,2014,"yuma, arizona"
266,arkansas,alma,5535.0,25.0,290.0,2014,"alma, arkansas"
267,arkansas,altus,742.0,6.0,10.0,2014,"altus, arkansas"
268,arkansas,arkadelphia,10721.0,41.0,312.0,2014,"arkadelphia, arkansas"
269,arkansas,ashdown,4552.0,7.0,238.0,2014,"ashdown, arkansas"
270,arkansas,ash flat,1072.0,1.0,24.0,2014,"ash flat, arkansas"
271,arkansas,atkins,3049.0,2.0,95.0,2014,"atkins, arkansas"
272,arkansas,austin,2992.0,7.0,42.0,2014,"austin, arkansas"
273,arkansas,bald knob,2906.0,10.0,112.0,2014,"bald knob, arkansas"
274,arkansas,barling,4762.0,39.0,99.0,2014,"barling, arkansas"
275,arkansas,bay,1811.0,0.0,23.0,2014,"bay, arkansas"
276,arkansas,bearden,910.0,2.0,11.0,2014,"bearden, arkansas"
277,arkansas,beebe,8045.0,31.0,374.0,2014,"beebe, arkansas"
278,arkansas,bella vista,27913.0,39.0,167.0,2014,"bella vista, arkansas"
279,arkansas,benton,33758.0,127.0,1456.0,2014,"benton, arkansas"
280,arkansas,berryville,5488.0,22.0,238.0,2014,"berryville, arkansas"
281,arkansas,blytheville,15009.0,260.0,1254.0,2014,"blytheville, arkansas"
282,arkansas,bono,2157.0,4.0,28.0,2014,"bono, arkansas"
283,arkansas,booneville,3961.0,10.0,166.0,2014,"booneville, arkansas"
284,arkansas,bradford,757.0,3.0,32.0,2014,"bradford, arkansas"
285,arkansas,brinkley,2964.0,13.0,77.0,2014,"brinkley, arkansas"
286,arkansas,brookland,2720.0,7.0,33.0,2014,"brookland, arkansas"
287,arkansas,bull shoals,1962.0,3.0,29.0,2014,"bull shoals, arkansas"
288,arkansas,cabot,25819.0,54.0,741.0,2014,"cabot, arkansas"
289,arkansas,caddo valley,610.0,3.0,26.0,2014,"caddo valley, arkansas"
290,arkansas,camden,11552.0,72.0,504.0,2014,"camden, arkansas"
291,arkansas,cammack village,758.0,0.0,14.0,2014,"cammack village, arkansas"
292,arkansas,caraway,1265.0,0.0,2.0,2014,"caraway, arkansas"
293,arkansas,carlisle,2201.0,3.0,56.0,2014,"carlisle, arkansas"
294,arkansas,cave city,1880.0,8.0,41.0,2014,"cave city, arkansas"
295,arkansas,cave springs,2265.0,3.0,27.0,2014,"cave springs, arkansas"
296,arkansas,centerton,10815.0,28.0,96.0,2014,"centerton, arkansas"
297,arkansas,charleston,2535.0,5.0,23.0,2014,"charleston, arkansas"
298,arkansas,cherokee village,4639.0,10.0,68.0,2014,"cherokee village, arkansas"
299,arkansas,clarendon,1539.0,5.0,19.0,2014,"clarendon, arkansas"
300,arkansas,clarksville,9359.0,15.0,356.0,2014,"clarksville, arkansas"
301,arkansas,clinton,2557.0,3.0,54.0,2014,"clinton, arkansas"
302,arkansas,conway,64895.0,257.0,3008.0,2014,"conway, arkansas"
303,arkansas,corning,3196.0,13.0,55.0,2014,"corning, arkansas"
304,arkansas,cotter,949.0,4.0,10.0,2014,"cotter, arkansas"
305,arkansas,crossett,5339.0,28.0,375.0,2014,"crossett, arkansas"
306,arkansas,damascus,385.0,0.0,12.0,2014,"damascus, arkansas"
307,arkansas,danville,2375.0,2.0,13.0,2014,"danville, arkansas"
308,arkansas,dardanelle,4680.0,23.0,166.0,2014,"dardanelle, arkansas"
309,arkansas,decatur,1771.0,5.0,58.0,2014,"decatur, arkansas"
310,arkansas,de queen,6748.0,15.0,151.0,2014,"de queen, arkansas"
311,arkansas,dermott,2762.0,16.0,38.0,2014,"dermott, arkansas"
312,arkansas,des arc,1636.0,2.0,33.0,2014,"des arc, arkansas"
313,arkansas,de valls bluff,582.0,0.0,0.0,2014,"de valls bluff, arkansas"
314,arkansas,de witt,3247.0,26.0,159.0,2014,"de witt, arkansas"
315,arkansas,diaz,1281.0,2.0,7.0,2014,"diaz, arkansas"
316,arkansas,dover,1389.0,4.0,39.0,2014,"dover, arkansas"
317,arkansas,dumas,4500.0,15.0,101.0,2014,"dumas, arkansas"
318,arkansas,dyer,854.0,5.0,10.0,2014,"dyer, arkansas"
319,arkansas,earle,2317.0,8.0,72.0,2014,"earle, arkansas"
320,arkansas,el dorado,18461.0,177.0,874.0,2014,"el dorado, arkansas"
321,arkansas,elkins,2865.0,4.0,38.0,2014,"elkins, arkansas"
322,arkansas,england,2783.0,30.0,90.0,2014,"england, arkansas"
323,arkansas,etowah,328.0,0.0,10.0,2014,"etowah, arkansas"
324,arkansas,eudora,2147.0,10.0,76.0,2014,"eudora, arkansas"
325,arkansas,eureka springs,2099.0,8.0,92.0,2014,"eureka springs, arkansas"
326,arkansas,fairfield bay,2287.0,12.0,60.0,2014,"fairfield bay, arkansas"
327,arkansas,farmington,6384.0,10.0,361.0,2014,"farmington, arkansas"
328,arkansas,fayetteville,80263.0,399.0,3394.0,2014,"fayetteville, arkansas"
329,arkansas,flippin,1332.0,10.0,65.0,2014,"flippin, arkansas"
330,arkansas,fordyce,4184.0,40.0,173.0,2014,"fordyce, arkansas"
331,arkansas,fort smith,87989.0,663.0,4672.0,2014,"fort smith, arkansas"
332,arkansas,gassville,2143.0,1.0,51.0,2014,"gassville, arkansas"
333,arkansas,gentry,3397.0,12.0,44.0,2014,"gentry, arkansas"
334,arkansas,glenwood,2205.0,1.0,84.0,2014,"glenwood, arkansas"
335,arkansas,gosnell,3363.0,21.0,84.0,2014,"gosnell, arkansas"
336,arkansas,gravette,3236.0,13.0,53.0,2014,"gravette, arkansas"
337,arkansas,greenbrier,5209.0,1.0,6.0,2014,"greenbrier, arkansas"
338,arkansas,green forest,2788.0,12.0,84.0,2014,"green forest, arkansas"
339,arkansas,greenland,1368.0,5.0,14.0,2014,"greenland, arkansas"
340,arkansas,greenwood,9358.0,19.0,50.0,2014,"greenwood, arkansas"
341,arkansas,greers ferry,875.0,2.0,17.0,2014,"greers ferry, arkansas"
342,arkansas,gurdon,2168.0,3.0,28.0,2014,"gurdon, arkansas"
343,arkansas,guy,712.0,0.0,9.0,2014,"guy, arkansas"
344,arkansas,hamburg,2794.0,9.0,30.0,2014,"hamburg, arkansas"
345,arkansas,hampton,1285.0,7.0,15.0,2014,"hampton, arkansas"
346,arkansas,hardy,766.0,1.0,37.0,2014,"hardy, arkansas"
347,arkansas,harrisburg,2308.0,13.0,97.0,2014,"harrisburg, arkansas"
348,arkansas,harrison,13296.0,101.0,656.0,2014,"harrison, arkansas"
349,arkansas,heber springs,7148.0,25.0,324.0,2014,"heber springs, arkansas"
350,arkansas,helena-west helena,11411.0,154.0,705.0,2014,"helena-west helena, arkansas"
351,arkansas,higginson,656.0,3.0,5.0,2014,"higginson, arkansas"
352,arkansas,highfill,630.0,0.0,1.0,2014,"highfill, arkansas"
353,arkansas,highland,1060.0,0.0,6.0,2014,"highland, arkansas"
354,arkansas,hope,10100.0,70.0,524.0,2014,"hope, arkansas"
355,arkansas,hoxie,2704.0,9.0,15.0,2014,"hoxie, arkansas"
356,arkansas,jacksonville,28836.0,211.0,1293.0,2014,"jacksonville, arkansas"
357,arkansas,jasper,450.0,1.0,9.0,2014,"jasper, arkansas"
358,arkansas,jonesboro,72569.0,380.0,3172.0,2014,"jonesboro, arkansas"
359,arkansas,judsonia,2035.0,2.0,31.0,2014,"judsonia, arkansas"
360,arkansas,kensett,1665.0,5.0,35.0,2014,"kensett, arkansas"
361,arkansas,lake city,2241.0,0.0,22.0,2014,"lake city, arkansas"
362,arkansas,lake village,2464.0,17.0,144.0,2014,"lake village, arkansas"
363,arkansas,lamar,1666.0,2.0,51.0,2014,"lamar, arkansas"
364,arkansas,lavaca,2379.0,10.0,22.0,2014,"lavaca, arkansas"
365,arkansas,leachville,1897.0,5.0,29.0,2014,"leachville, arkansas"
366,arkansas,lepanto,1844.0,6.0,78.0,2014,"lepanto, arkansas"
367,arkansas,lewisville,1212.0,2.0,21.0,2014,"lewisville, arkansas"
368,arkansas,lincoln,2388.0,23.0,29.0,2014,"lincoln, arkansas"
369,arkansas,little flock,2740.0,4.0,25.0,2014,"little flock, arkansas"
370,arkansas,little rock,198217.0,2759.0,14253.0,2014,"little rock, arkansas"
