,Walk Score,Transit Score,Bike Score,city_state
210,39,0,46,"Lake Forest, California"
211,42,0,60,"Napa, California"
212,61,0,67,"Redwood City, California"
213,65,0,61,"Bellflower, California"
214,31,0,43,"Indio, California"
215,51,34,59,"Tustin, California"
216,53,0,50,"Baldwin Park, California"
217,23,0,20,"Chino Hills, California"
218,65,43,90,"Mountain View, California"
219,66,41,76,"Alameda, California"
220,47,29,49,"Upland, California"
221,30,0,55,"Folsom, California"
222,24,0,37,"San Ramon, California"
223,40,0,58,"Pleasanton, California"
224,69,0,57,"Lynwood, California"
225,47,0,53,"Union City, California"
226,12,20,31,"Apple Valley, California"
227,39,0,53,"Redlands, California"
228,41,29,46,"Turlock, California"
229,24,0,33,"Perris, California"
230,41,0,46,"Manteca, California"
231,52,39,66,"Milpitas, California"
232,74,0,64,"Redondo Beach, California"
233,44,34,90,"Davis, California"
234,42,0,46,"Camarillo, California"
235,41,0,56,"Yuba City, California"
236,41,33,60,"Rancho Cordova, California"
237,60,39,91,"Palo Alto, California"
238,28,0,34,"Yorba Linda, California"
239,39,26,49,"Walnut Creek, California"
240,57,0,43,"South San Francisco, California"
241,34,0,31,"San Clemente, California"
242,75,59,57,"Florence-Graham, California"
243,34,0,40,"Pittsburg, California"
244,32,0,32,"Laguna Niguel, California"
245,58,0,60,"Pico Rivera, California"
246,65,0,53,"Montebello, California"
247,55,13,53,"Lodi, California"
248,44,0,56,"Carmichael, California"
249,44,0,46,"Madera, California"
250,39,26,31,"Castro Valley, California"
251,63,0,39,"Monterey Park, California"
252,62,0,47,"La Habra, California"
253,62,37,84,"Santa Cruz, California"
254,41,0,36,"Encinitas, California"
255,40,0,57,"Tulare, California"
256,75,46,57,"Gardena, California"
257,66,47,48,"National City, California"
258,48,35,66,"Cupertino, California"
259,82,53,60,"Huntington Park, California"
260,47,30,56,"Petaluma, California"
261,51,37,46,"San Rafael, California"
262,53,0,48,"South Whittier, California"
263,59,42,36,"La Mesa, California"
264,32,0,51,"Rocklin, California"
265,54,0,47,"Arcadia, California"
266,29,0,18,"Diamond Bar, California"
267,48,28,67,"Woodland, California"
268,55,34,66,"Fountain Valley, California"
269,40,0,47,"Porterville, California"
270,63,0,57,"Paramount, California"
271,34,0,30,"Hacienda Heights, California"
272,35,21,47,"Hanford, California"
273,64,40,52,"Rosemead, California"
274,24,0,34,"Eastvale, California"
275,33,0,31,"Santee, California"
276,33,28,36,"Highland, California"
277,34,0,40,"Delano, California"
278,41,29,45,"Colton, California"
279,33,30,37,"Novato, California"
280,21,0,24,"Lake Elsinore, California"
281,35,0,50,"Brentwood, California"
282,24,0,27,"Yucaipa, California"
283,36,0,43,"Cathedral City, California"
284,65,32,71,"Watsonville, California"
285,50,31,47,"Placentia, California"
286,45,31,42,"Glendora, California"
287,53,0,57,"Cerritos, California"
288,43,0,34,"Rowland Heights, California"
289,42,0,63,"Gilroy, California"
290,33,24,62,"West Sacramento, California"
291,47,0,52,"La Mirada, California"
292,27,0,40,"Palm Desert, California"
293,33,0,34,"Rancho Santa Margarita, California"
294,36,0,36,"Aliso Viejo, California"
295,29,0,31,"Poway, California"
296,52,32,63,"Cypress, California"
297,57,35,49,"Covina, California"
298,42,0,46,"Florin, California"
299,56,41,50,"Azusa, California"
300,37,0,56,"Dublin, California"
301,33,0,44,"Antelope, California"
302,39,19,45,"Ceres, California"
303,54,30,68,"San Luis Obispo, California"
304,35,29,46,"Palm Springs, California"
305,28,0,42,"San Jacinto, California"
306,22,0,49,"Lincoln, California"
307,50,0,44,"Altadena, California"
308,48,31,57,"North Highlands, California"
309,49,0,49,"El Centro, California"
310,54,31,48,"Newark, California"
311,51,0,65,"Lompoc, California"
312,12,0,18,"El Dorado Hills, California"
313,70,0,62,"Bell Gardens, California"
314,23,0,35,"Danville, California"
315,28,0,21,"Rancho Palos Verdes, California"
316,52,0,36,"San Bruno, California"
317,42,0,56,"Rohnert Park, California"
318,38,0,43,"Coachella, California"
319,57,0,47,"La Puente, California"
320,73,37,51,"San Gabriel, California"
321,54,39,71,"Campbell, California"
322,49,0,47,"Brea, California"
323,75,51,71,"Culver City, California"
324,53,0,49,"Calexico, California"
325,61,39,57,"Stanton, California"
326,30,23,50,"Morgan Hill, California"
327,22,0,34,"La Quinta, California"
328,40,0,26,"Pacifica, California"
329,22,0,31,"Beaumont, California"
330,55,36,54,"Montclair, California"
331,61,33,47,"Monrovia, California"
332,57,0,53,"Willowbrook, California"
333,32,0,40,"Los Banos, California"
334,38,0,39,"Martinez, California"
335,56,40,56,"Temple City, California"
336,77,0,61,"Bell, California"
337,25,0,50,"Oakley, California"
338,72,0,52,"Manhattan Beach, California"
339,42,20,49,"Hollister, California"
340,46,0,50,"Claremont, California"
341,34,0,46,"San Juan Capistrano, California"
342,30,0,32,"Moorpark, California"
343,91,61,57,"West Hollywood, California"
344,30,0,32,"Rubidoux, California"
345,41,32,33,"La Presa, California"
346,75,60,53,"Beverly Hills, California"
347,32,0,41,"Orangevale, California"
348,35,0,33,"San Dimas, California"
349,52,27,43,"Dana Point, California"
350,51,29,60,"Pleasant Hill, California"
351,41,0,56,"Foothill Farms, California"
352,51,0,48,"Seaside, California"
353,81,0,59,"Lawndale, California"
354,44,33,48,"Oildale, California"
355,10,0,22,"Wildomar, California"
356,57,0,79,"Menlo Park, California"
357,60,56,56,"Westmont, California"
358,12,0,31,"Adelanto, California"
359,40,0,39,"La Verne, California"
360,37,23,40,"Fair Oaks, California"
361,44,0,65,"Foster City, California"
362,38,0,26,"Fallbrook, California"
363,40,28,41,"Laguna Hills, California"
364,28,0,45,"Saratoga, California"
365,42,0,71,"Goleta, California"
366,40,0,31,"El Paso de Robles (Paso Robles), California"
367,29,0,32,"Banning, California"
368,43,0,51,"Los Gatos, California"
369,55,0,47,"Santa Paula, California"
370,30,36,29,"Walnut, California"
371,70,44,51,"San Pablo, California"
372,45,30,72,"Los Altos, California"
373,23,0,40,"Orcutt, California"
374,65,0,65,"Burlingame, California"
375,45,0,41,"San Carlos, California"
376,26,0,29,"Atascadero, California"
377,33,28,25,"Spring Valley, California"
378,39,0,43,"Atwater, California"
379,58,0,70,"East Palo Alto, California"
380,33,0,51,"Suisun City, California"
381,54,39,47,"Monterey, California"
382,33,0,50,"Ridgecrest, California"
383,78,43,63,"Maywood, California"
384,64,0,70,"Eureka, California"
385,22,0,29,"Norco, California"
386,29,0,24,"Benicia, California"
387,37,0,48,"Windsor, California"
388,67,37,62,"Imperial Beach, California"
389,20,0,28,"Paradise, California"
390,34,29,33,"Desert Hot Springs, California"
391,46,11,37,"Belmont, California"
392,27,0,40,"Soledad, California"
393,67,46,50,"South Pasadena, California"
394,35,0,40,"Wasco, California"
395,60,0,58,"West Whittier-Los Nietos, California"
396,49,39,35,"Lemon Grove, California"
397,18,0,31,"Twentynine Palms, California"
398,45,0,49,"Brawley, California"
399,23,0,34,"North Tustin, California"
400,14,0,33,"Vineyard, California"
401,23,0,38,"Corcoran, California"
402,40,0,46,"Lemoore, California"
403,49,0,48,"Sanger, California"
404,50,0,54,"Reedley, California"
405,41,33,60,"Seal Beach, California"
406,25,0,26,"Hercules, California"
407,25,16,28,"Lafayette, California"
408,31,0,37,"Bloomington, California"
409,60,45,62,"Cudahy, California"
410,31,0,39,"Galt, California"
411,78,48,58,"San Fernando, California"
412,64,51,60,"El Cerrito, California"
413,56,34,56,"San Lorenzo, California"
414,36,31,42,"Loma Linda, California"
415,46,0,44,"Selma, California"
416,59,0,91,"Isla Vista, California"
417,8,0,25,"French Valley, California"
418,22,0,15,"Calabasas, California"
419,27,0,26,"Ladera Ranch, California"
420,49,0,48,"Valinda, California"
421,74,53,58,"Lennox, California"
422,43,26,24,"Laguna Beach, California"
423,40,32,57,"Rosemont, California"
424,36,0,44,"Riverbank, California"
425,39,29,37,"Barstow, California"
426,53,0,51,"West Puente Valley, California"
427,9,0,12,"Temescal Valley, California"
428,28,0,35,"Mira Loma, California"
429,63,52,52,"Ashland, California"
430,58,26,60,"Port Hueneme, California"
431,57,0,53,"West Carson, California"
432,52,0,41,"Millbrae, California"
433,54,0,50,"Dinuba, California"
434,40,0,65,"South Lake Tahoe, California"
435,35,0,49,"Bay Point, California"
436,45,0,48,"Duarte, California"
437,22,0,18,"Rancho San Diego, California"
438,22,0,37,"Blythe, California"
439,19,0,30,"Yucca Valley, California"
440,50,16,53,"Oakdale, California"
441,24,0,29,"Lakeside, California"
442,30,0,19,"Winter Gardens, California"
443,37,39,40,"South San Jose Hills, California"
444,41,0,41,"Patterson, California"
445,12,0,32,"Granite Bay, California"
446,34,0,26,"Agoura Hills, California"
447,31,0,34,"Ramona, California"
448,73,38,59,"Lomita, California"
449,33,0,25,"La Cañada Flintridge, California"
450,26,0,33,"Glen Avon, California"
451,62,0,56,"South El Monte, California"
452,44,0,57,"Marina, California"
453,53,0,29,"La Crescenta-Montrose, California"
454,87,0,70,"Hermosa Beach, California"
455,30,0,49,"American Canyon, California"
456,35,0,39,"Arvin, California"
457,23,0,16,"Castaic, California"
458,51,33,72,"Coronado, California"
459,26,0,19,"Casa de Oro-Mount Helix, California"
460,23,0,42,"Chowchilla, California"
461,82,55,90,"Albany, California"
462,6,0,27,"Mead Valley, California"
463,41,0,30,"Pinole, California"
464,43,0,44,"Dixon, California"
465,19,0,22,"Cameron Park, California"
466,18,0,33,"Rosamond, California"
467,27,0,41,"Lathrop, California"
468,25,0,33,"Susanville, California"
469,24,0,48,"Linda, California"
470,9,0,18,"Orinda, California"
471,5,0,11,"Prunedale, California"
472,19,0,20,"Stevenson Ranch, California"
473,21,0,38,"East Hemet, California"
474,41,0,41,"Arroyo Grande, California"
475,47,0,64,"Arcata, California"
476,16,0,34,"Rancho Mirage, California"
477,53,29,80,"Live Oak, California"
478,43,0,46,"Shafter, California"
479,24,0,31,"Nipomo, California"
480,65,0,49,"El Segundo, California"
481,78,38,60,"Artesia, California"
482,61,47,73,"Denver, Colorado"
483,35,19,45,"Colorado Springs, Colorado"
484,43,38,55,"Aurora, Colorado"
485,37,29,78,"Fort Collins, Colorado"
486,42,38,58,"Lakewood, Colorado"
487,31,24,50,"Thornton, Colorado"
488,35,0,50,"Pueblo, Colorado"
489,34,29,52,"Arvada, Colorado"
490,35,33,53,"Westminster, Colorado"
491,36,25,47,"Centennial, Colorado"
492,57,49,86,"Boulder, Colorado"
493,27,0,50,"Highlands Ranch, Colorado"
494,36,0,49,"Greeley, Colorado"
495,39,29,59,"Longmont, Colorado"
496,26,0,48,"Loveland, Colorado"
497,33,0,57,"Grand Junction, Colorado"
498,32,18,59,"Broomfield, Colorado"
499,12,0,40,"Castle Rock, Colorado"
500,30,24,45,"Commerce City, Colorado"
501,22,0,46,"Parker, Colorado"
502,39,35,46,"Littleton, Colorado"
503,46,32,57,"Northglenn, Colorado"
504,36,20,50,"Brighton, Colorado"
505,19,0,34,"Security-Widefield, Colorado"
506,36,18,54,"Ken Caryl, Colorado"
507,24,21,44,"Dakota Ridge, Colorado"
508,62,44,62,"Englewood, Colorado"
509,44,37,62,"Wheat Ridge, Colorado"
510,7,0,36,"Pueblo West, Colorado"
511,18,0,30,"Fountain, Colorado"
512,41,36,52,"Lafayette, Colorado"
513,29,13,49,"Columbine, Colorado"
514,14,19,38,"Clifton, Colorado"
515,29,0,43,"Montrose, Colorado"
516,41,0,56,"Golden, Colorado"
517,24,0,40,"Windsor, Colorado"
518,29,0,39,"Evans, Colorado"
519,40,32,70,"Louisville, Colorado"
520,40,33,39,"Sherrelwood, Colorado"
521,11,0,44,"Erie, Colorado"
522,38,0,51,"Durango, Colorado"
523,67,40,52,"Bridgeport, Connecticut"
524,68,48,68,"New Haven, Connecticut"
525,71,54,57,"Hartford, Connecticut"
526,54,46,46,"Stamford, Connecticut"
527,48,34,29,"Waterbury, Connecticut"
528,48,36,42,"Norwalk, Connecticut"
529,39,0,28,"Danbury, Connecticut"
530,48,38,47,"New Britain, Connecticut"
531,42,0,44,"West Hartford, Connecticut"
532,40,23,33,"Meriden, Connecticut"
533,33,0,30,"Bristol, Connecticut"
534,48,0,41,"West Haven, Connecticut"
535,40,0,41,"Stratford, Connecticut"
536,31,0,37,"Milford, Connecticut"
537,32,0,42,"East Hartford, Connecticut"
538,30,0,28,"Middletown, Connecticut"
539,34,0,25,"Norwich, Connecticut"
540,18,1,19,"Shelton, Connecticut"
541,35,0,29,"Torrington, Connecticut"
542,15,0,24,"Trumbull, Connecticut"
543,30,0,21,"Naugatuck, Connecticut"
544,54,34,44,"Manchester, Connecticut"
545,28,0,33,"Newington, Connecticut"
546,33,0,33,"East Haven, Connecticut"
547,53,0,43,"New London, Connecticut"
548,31,0,39,"Wethersfield, Connecticut"
549,21,0,30,"Westport, Connecticut"
550,18,0,29,"North Haven, Connecticut"
551,28,37,34,"Darien, Connecticut"
552,39,0,27,"Ansonia, Connecticut"
553,45,0,38,"Wallingford Center, Connecticut"
554,53,0,46,"Willimantic, Connecticut"
555,75,50,53,"Wilmington, Delaware"
556,34,29,48,"Dover, Delaware"
557,40,27,60,"Newark, Delaware"
558,27,0,37,"Bear, Delaware"
559,29,0,42,"Middletown, Delaware"
560,76,71,69,"Washington D.C., District of Columbia"
561,26,23,43,"Jacksonville, Florida"
562,78,57,65,"Miami, Florida"
563,49,34,57,"Tampa, Florida"
564,44,35,61,"St. Petersburg, Florida"
565,41,33,60,"Orlando, Florida"
566,69,39,58,"Hialeah, Florida"
567,32,31,47,"Tallahassee, Florida"
568,57,39,57,"Fort Lauderdale, Florida"
569,13,0,37,"Port St. Lucie, Florida"
570,32,24,43,"Pembroke Pines, Florida"
571,17,0,39,"Cape Coral, Florida"
572,54,34,54,"Hollywood, Florida"
573,36,0,68,"Gainesville, Florida"
574,28,24,43,"Miramar, Florida"
575,37,29,46,"Coral Springs, Florida"
576,43,29,57,"Clearwater, Florida"
577,40,42,46,"Miami Gardens, Florida"
578,23,0,42,"Brandon, Florida"
579,13,0,39,"Palm Bay, Florida"
580,43,0,52,"West Palm Beach, Florida"
581,44,34,54,"Pompano Beach, Florida"
582,16,0,36,"Spring Hill, Florida"
583,37,0,52,"Lakeland, Florida"
584,27,16,45,"Davie, Florida"
585,75,51,70,"Miami Beach, Florida"
586,7,0,32,"Lehigh Acres, Florida"
587,15,0,32,"Deltona, Florida"
588,29,34,44,"Plantation, Florida"
589,37,33,46,"Sunrise, Florida"
590,38,0,57,"Boca Raton, Florida"
591,33,27,47,"Town 'n' Country, Florida"
592,17,0,43,"Alafaya, Florida"
593,43,31,53,"Largo, Florida"
594,34,20,47,"Melbourne, Florida"
595,44,35,49,"Kendall, Florida"
596,6,0,35,"Palm Coast, Florida"
597,39,27,51,"Deerfield Beach, Florida"
598,14,0,38,"Riverview, Florida"
599,35,0,46,"Boynton Beach, Florida"
600,41,36,49,"Lauderhill, Florida"
601,17,0,41,"Weston, Florida"
602,36,0,51,"Fort Myers, Florida"
603,37,29,52,"Daytona Beach, Florida"
604,37,0,50,"Delray Beach, Florida"
605,34,25,47,"Homestead, Florida"
606,31,30,53,"Tamarac, Florida"
607,28,31,40,"Pine Hills, Florida"
608,49,43,53,"Fountainebleau, Florida"
609,30,27,50,"Kissimmee, Florida"
610,63,43,54,"North Miami, Florida"
611,29,20,48,"Palm Harbor, Florida"
612,6,12,33,"North Port, Florida"
613,20,12,37,"Wellington, Florida"
614,28,19,44,"Ocala, Florida"
615,45,34,53,"Kendale Lakes, Florida"
616,21,0,40,"Port Orange, Florida"
617,39,32,45,"Tamiami, Florida"
618,27,0,47,"Jupiter, Florida"
619,17,0,39,"Port Charlotte, Florida"
620,26,20,42,"Sanford, Florida"
621,38,33,48,"Margate, Florida"
622,3,0,29,"Poinciana, Florida"
623,25,30,43,"Coconut Creek, Florida"
624,35,0,50,"Pensacola, Florida"
625,53,35,59,"Sarasota, Florida"
626,8,0,49,"The Villages, Florida"
627,44,35,47,"The Hammocks, Florida"
628,41,27,45,"Bradenton, Florida"
629,39,31,52,"Pinellas Park, Florida"
630,20,0,38,"Palm Beach Gardens, Florida"
631,42,39,44,"Country Club, Florida"
632,57,38,58,"Coral Gables, Florida"
633,39,35,55,"Doral, Florida"
634,9,0,35,"Wesley Chapel, Florida"
635,19,0,45,"Bonita Springs, Florida"
636,25,0,43,"Titusville, Florida"
637,38,0,52,"Fort Pierce, Florida"
638,18,18,38,"Apopka, Florida"
639,64,49,61,"North Miami Beach, Florida"
640,35,25,46,"Altamonte Springs, Florida"
641,54,37,58,"Oakland Park, Florida"
642,48,41,64,"University, Florida"
643,41,28,48,"North Lauderdale, Florida"
644,27,26,49,"Cutler Bay, Florida"
645,15,0,37,"North Fort Myers, Florida"
646,4,0,30,"The Acreage, Florida"
647,21,0,43,"Ormond Beach, Florida"
648,34,0,44,"Greenacres, Florida"
649,56,37,62,"Hallandale Beach, Florida"
650,34,0,47,"Panama City, Florida"
651,51,36,48,"Kendall West, Florida"
652,45,45,58,"Aventura, Florida"
653,41,35,51,"South Miami Heights, Florida"
654,21,0,39,"Ocoee, Florida"
655,11,0,33,"Valrico, Florida"
656,42,25,55,"Dunedin, Florida"
657,46,29,49,"Egypt Lake-Leto, Florida"
658,27,0,46,"St. Cloud, Florida"
659,58,0,65,"Lake Worth, Florida"
660,23,0,37,"Merritt Island, Florida"
661,31,0,42,"Plant City, Florida"
662,53,46,51,"West Little River, Florida"
663,29,0,43,"Winter Garden, Florida"
664,21,0,38,"Royal Palm Beach, Florida"
665,26,0,43,"Winter Haven, Florida"
666,29,23,47,"Carrollwood, Florida"
667,16,0,37,"Oviedo, Florida"
668,17,0,38,"Winter Springs, Florida"
669,50,43,48,"Golden Glades, Florida"
670,43,39,44,"Lauderdale Lakes, Florida"
671,35,0,52,"Riviera Beach, Florida"
672,12,0,35,"Land O' Lakes, Florida"
673,25,24,45,"Richmond West, Florida"
674,13,0,37,"Navarre, Florida"
675,26,21,53,"University - Central, Florida"
676,10,0,38,"East Lake, Florida"
677,20,0,40,"Lakeside, Florida"
678,62,38,55,"Westchester, Florida"
679,52,35,61,"Dania Beach, Florida"
680,8,0,32,"Fruit Cove, Florida"
681,36,28,40,"Miami Lakes, Florida"
682,23,0,45,"Ferry Pass, Florida"
683,23,0,34,"Clermont, Florida"
684,26,15,41,"Cooper City, Florida"
685,26,21,40,"Lake Magdalene, Florida"
686,44,28,53,"Winter Park, Florida"
687,11,0,36,"Fleming Island, Florida"
688,35,0,51,"DeLand, Florida"
689,57,39,58,"University Park, Florida"
690,34,22,49,"Casselberry, Florida"
691,12,0,32,"Four Corners, Florida"
692,17,23,32,"Buenaventura Lakes, Florida"
693,13,22,33,"Meadow Woods, Florida"
694,20,22,37,"Rockledge, Florida"
695,63,0,86,"Key West, Florida"
696,37,32,48,"Temple Terrace, Florida"
697,60,36,52,"Coral Terrace, Florida"
698,20,14,45,"Citrus Park, Florida"
699,26,0,44,"Immokalee, Florida"
700,7,0,33,"Keystone, Florida"
701,13,0,36,"Parkland, Florida"
702,34,0,49,"Golden Gate, Florida"
703,30,18,45,"Tarpon Springs, Florida"
704,25,0,43,"Bayonet Point, Florida"
705,30,27,44,"Palmetto Bay, Florida"
706,15,0,36,"Bellview, Florida"
707,37,0,45,"Wright, Florida"
708,13,0,37,"Palm City, Florida"
709,20,0,38,"Vero Beach South, Florida"
710,49,32,47,"The Crossings, Florida"
711,26,28,45,"East Lake-Orient Park, Florida"
712,17,0,37,"Bloomingdale, Florida"
713,40,39,55,"Oak Ridge, Florida"
714,41,32,46,"Leisure City, Florida"
715,13,0,41,"Estero, Florida"
