,state,city,violent crime,property crime,year 
204,arkansas,marmaduke,6,47,2019
205,arkansas,marshall,3,12,2019
206,arkansas,maumelle,28,301,2019
207,arkansas,mayflower,10,66,2019
208,arkansas,mccrory,11,33,2019
209,arkansas,mcgehee,31,95,2019
210,arkansas,mcrae,1,4,2019
211,arkansas,mena,3,223,2019
212,arkansas,menifee,0,2,2019
213,arkansas,mineral springs,1,13,2019
214,arkansas,monette,1,22,2019
215,arkansas,monticello,38,289,2019
216,arkansas,morrilton,26,240,2019
217,arkansas,mountainburg,7,28,2019
218,arkansas,mountain home,32,486,2019
219,arkansas,mountain view,9,99,2019
220,arkansas,mulberry,14,61,2019
221,arkansas,murfreesboro,4,12,2019
222,arkansas,nashville,27,130,2019
223,arkansas,newport,92,369,2019
224,arkansas,norfork,0,1,2019
225,arkansas,north little rock,562,"2,479",2019
226,arkansas,osceola,172,316,2019
227,arkansas,ozark,29,86,2019
228,arkansas,paragould,307,"1,378",2019
229,arkansas,paris,22,94,2019
230,arkansas,pea ridge,24,69,2019
231,arkansas,perryville,3,29,2019
232,arkansas,piggott,17,52,2019
233,arkansas,pine bluff,644,0,2019
234,arkansas,plumerville,0,11,2019
235,arkansas,pocahontas,43,216,2019
236,arkansas,pottsville,13,18,2019
237,arkansas,prairie grove,16,134,2019
238,arkansas,prescott,6,0,2019
239,arkansas,quitman,2,22,2019
240,arkansas,ravenden,2,5,2019
241,arkansas,redfield,4,23,2019
242,arkansas,rogers,330,"1,968",2019
243,arkansas,rose bud,0,11,2019
244,arkansas,russellville,140,897,2019
245,arkansas,salem,2,15,2019
246,arkansas,searcy,199,"1,042",2019
247,arkansas,shannon hills,17,62,2019
248,arkansas,sheridan,14,0,2019
249,arkansas,sherwood,195,928,2019
250,arkansas,siloam springs,70,458,2019
251,arkansas,star city,17,48,2019
252,arkansas,st. charles,0,3,2019
253,arkansas,stuttgart,101,302,2019
254,arkansas,sulphur springs,10,7,2019
255,arkansas,swifton,1,7,2019
256,arkansas,texarkana,183,"1,130",2019
257,arkansas,trumann,41,321,2019
258,arkansas,tuckerman,9,34,2019
259,arkansas,van buren,117,752,2019
260,arkansas,vilonia,5,55,2019
261,arkansas,waldron,15,112,2019
262,arkansas,walnut ridge,11,69,2019
263,arkansas,ward,64,103,2019
264,arkansas,warren,24,146,2019
265,arkansas,weiner,4,12,2019
266,arkansas,west fork,5,34,2019
267,arkansas,west memphis,485,"1,225",2019
268,arkansas,white hall,5,69,2019
269,arkansas,wilson,0,12,2019
270,arkansas,wynne,79,292,2019
271,california,adelanto,276,459,2019
272,california,agoura hills,21,306,2019
273,california,alameda,162,"2,579",2019
274,california,albany,40,685,2019
275,california,alhambra,161,"1,749",2019
276,california,aliso viejo,27,433,2019
277,california,alturas,10,30,2019
278,california,american canyon,53,454,2019
279,california,anaheim,"1,120","8,258",2019
280,california,anderson,61,363,2019
281,california,angels camp,6,74,2019
282,california,antioch,648,"3,199",2019
283,california,apple valley,339,"1,105",2019
284,california,arcadia,84,"1,348",2019
285,california,arcata,72,605,2019
286,california,arroyo grande,27,275,2019
287,california,artesia,72,284,2019
288,california,arvin,196,437,2019
289,california,atascadero,65,493,2019
290,california,atherton,12,110,2019
291,california,atwater,206,"1,031",2019
292,california,auburn,50,237,2019
293,california,avalon,10,40,2019
294,california,avenal,69,58,2019
295,california,azusa,144,959,2019
296,california,bakersfield,"1,766","16,074",2019
297,california,baldwin park,188,"1,110",2019
298,california,banning,136,532,2019
299,california,barstow,274,986,2019
300,california,bear valley,11,44,2019
301,california,beaumont,92,922,2019
302,california,bell,168,441,2019
303,california,bellflower,327,"1,506",2019
304,california,bell gardens,147,630,2019
305,california,belmont,45,392,2019
306,california,belvedere,1,15,2019
307,california,benicia,16,377,2019
308,california,berkeley,618,"6,256",2019
309,california,beverly hills,103,"1,499",2019
310,california,big bear,76,135,2019
311,california,biggs,3,17,2019
312,california,bishop,34,183,2019
313,california,blythe,92,644,2019
314,california,bradbury,1,10,2019
315,california,brawley,121,618,2019
316,california,brea,72,"1,450",2019
317,california,brentwood,166,"1,335",2019
318,california,brisbane,10,137,2019
319,california,broadmoor,11,82,2019
320,california,buellton,3,54,2019
321,california,buena park,246,"2,061",2019
322,california,burbank,189,"2,617",2019
323,california,burlingame,74,"1,185",2019
324,california,calabasas,35,331,2019
325,california,calexico,94,894,2019
326,california,california city,83,281,2019
327,california,calimesa,22,280,2019
328,california,calistoga,6,70,2019
329,california,camarillo,58,817,2019
330,california,campbell,89,"1,357",2019
331,california,canyon lake,15,74,2019
332,california,capitola,30,528,2019
333,california,carlsbad,240,"2,135",2019
334,california,carmel,11,103,2019
335,california,carpinteria,11,155,2019
336,california,carson,444,"2,004",2019
337,california,cathedral city,144,602,2019
338,california,central marin,32,"1,094",2019
339,california,ceres,209,"1,158",2019
340,california,cerritos,127,"1,634",2019
341,california,chico,557,"2,406",2019
342,california,chino,329,"2,224",2019
343,california,chino hills,95,891,2019
344,california,chowchilla,39,234,2019
345,california,chula vista,904,"3,816",2019
346,california,citrus heights,313,"2,248",2019
347,california,claremont,51,774,2019
348,california,clayton,1,155,2019
349,california,clearlake,119,460,2019
350,california,cloverdale,16,116,2019
351,california,clovis,243,"2,276",2019
352,california,coachella,126,894,2019
353,california,coalinga,41,217,2019
354,california,colma,28,325,2019
355,california,colton,215,"1,517",2019
356,california,colusa,6,78,2019
357,california,commerce,138,"1,004",2019
358,california,compton,"1,104","2,346",2019
359,california,concord,541,"4,560",2019
360,california,corcoran,118,272,2019
361,california,corning,28,211,2019
362,california,corona,291,"3,482",2019
363,california,coronado,9,324,2019
364,california,costa mesa,312,"3,739",2019
365,california,cotati,40,95,2019
366,california,covina,171,"1,189",2019
367,california,crescent city,23,311,2019
368,california,cudahy,89,214,2019
369,california,culver city,182,"1,647",2019
370,california,cupertino,55,"1,018",2019
371,california,cypress,52,596,2019
372,california,daly city,232,"1,868",2019
373,california,dana point,52,399,2019
374,california,danville,23,296,2019
375,california,davis,107,"2,190",2019
376,california,delano,205,"1,118",2019
377,california,del mar,7,67,2019
378,california,del rey oaks,7,39,2019
379,california,desert hot springs,255,680,2019
380,california,diamond bar,72,908,2019
381,california,dinuba,161,530,2019
382,california,dixon,54,389,2019
383,california,dorris,4,11,2019
384,california,dos palos,64,169,2019
385,california,downey,352,"2,473",2019
386,california,duarte,55,305,2019
387,california,dublin,107,"1,259",2019
388,california,dunsmuir,14,18,2019
389,california,east palo alto,144,533,2019
390,california,eastvale,83,944,2019
391,california,el cajon,552,"2,046",2019
392,california,el centro,143,"1,184",2019
393,california,el cerrito,152,"1,300",2019
394,california,elk grove,372,"2,599",2019
395,california,el monte,304,"1,787",2019
396,california,el segundo,82,625,2019
397,california,emeryville,166,"2,623",2019
398,california,encinitas,86,605,2019
399,california,escalon,16,135,2019
400,california,escondido,536,"2,373",2019
401,california,etna,2,0,2019
402,california,eureka,195,"1,350",2019
403,california,exeter,26,265,2019
404,california,fairfax,9,92,2019
405,california,fairfield,442,"3,782",2019
406,california,farmersville,35,190,2019
407,california,ferndale,4,24,2019
408,california,fillmore,20,123,2019
409,california,firebaugh,11,103,2019
410,california,folsom,82,"1,484",2019
411,california,fontana,739,"3,094",2019
412,california,fort bragg,32,316,2019
413,california,fort jones,2,34,2019
414,california,fortuna,28,317,2019
415,california,foster city,39,425,2019
416,california,fountain valley,53,"1,163",2019
417,california,fowler,29,104,2019
418,california,fremont,400,"4,523",2019
419,california,fullerton,373,"3,157",2019
420,california,galt,77,449,2019
421,california,gardena,324,"1,202",2019
422,california,garden grove,505,"3,909",2019
423,california,gilroy,251,"1,479",2019
424,california,glendale,231,"3,305",2019
425,california,glendora,155,"1,501",2019
426,california,goleta,40,509,2019
427,california,gonzales,17,73,2019
428,california,grand terrace,37,237,2019
429,california,grass valley,73,463,2019
430,california,greenfield,54,165,2019
431,california,gridley,29,205,2019
432,california,grover beach,13,239,2019
433,california,guadalupe,15,82,2019
434,california,gustine,21,116,2019
435,california,hanford,257,"1,242",2019
436,california,hawaiian gardens,76,225,2019
437,california,hawthorne,636,"1,485",2019
438,california,hayward,552,"4,886",2019
439,california,healdsburg,17,176,2019
440,california,hemet,343,"2,877",2019
441,california,hercules,31,341,2019
442,california,hermosa beach,51,449,2019
443,california,hesperia,462,"1,664",2019
444,california,hidden hills,1,18,2019
445,california,highland,362,906,2019
446,california,hillsborough,5,97,2019
447,california,hollister,114,311,2019
448,california,holtville,14,70,2019
449,california,hughson,5,46,2019
450,california,huntington beach,386,"4,144",2019
451,california,huntington park,458,"1,595",2019
452,california,huron,83,56,2019
453,california,imperial,5,56,2019
454,california,imperial beach,72,331,2019
455,california,indian wells,13,138,2019
456,california,indio,530,"1,880",2019
457,california,industry,72,"1,180",2019
458,california,inglewood,671,"2,321",2019
459,california,ione,11,46,2019
460,california,irvine,188,"3,823",2019
461,california,irwindale,26,240,2019
462,california,isleton,7,4,2019
463,california,jackson,30,133,2019
464,california,jurupa valley,317,"2,494",2019
465,california,kensington,5,48,2019
466,california,kerman,23,308,2019
467,california,king city,19,148,2019
468,california,kingsburg,18,219,2019
469,california,la canada flintridge,15,323,2019
470,california,lafayette,4,358,2019
471,california,laguna beach,38,326,2019
472,california,laguna hills,32,405,2019
473,california,laguna niguel,43,607,2019
474,california,laguna woods,7,124,2019
475,california,la habra,140,"1,122",2019
476,california,la habra heights,4,79,2019
477,california,lake elsinore,173,"2,005",2019
478,california,lake forest,66,684,2019
479,california,lakeport,34,160,2019
480,california,lake shastina,3,10,2019
481,california,lakewood,222,"1,846",2019
482,california,la mesa,174,"1,000",2019
483,california,la mirada,86,701,2019
484,california,lancaster,"1,359","3,346",2019
485,california,la palma,17,302,2019
486,california,la puente,151,449,2019
487,california,la quinta,68,"1,032",2019
488,california,la verne,51,627,2019
489,california,lawndale,125,411,2019
490,california,lemon grove,167,552,2019
491,california,lemoore,126,372,2019
492,california,lincoln,32,468,2019
493,california,lindsay,69,250,2019
494,california,livermore,193,"1,554",2019
495,california,livingston,40,315,2019
496,california,lodi,237,"1,658",2019
497,california,loma linda,77,559,2019
498,california,lomita,67,254,2019
499,california,lompoc,291,"1,057",2019
500,california,long beach,"2,369","11,297",2019
501,california,los alamitos,6,130,2019
502,california,los altos,21,310,2019
503,california,los altos hills,3,67,2019
504,california,los angeles,"29,400","95,704",2019
505,california,los banos,143,886,2019
506,california,los gatos,14,419,2019
507,california,lynwood,454,"1,419",2019
508,california,madera,334,"1,301",2019
509,california,malibu,44,416,2019
510,california,mammoth lakes,42,131,2019
511,california,manhattan beach,55,851,2019
512,california,manteca,199,"1,848",2019
513,california,marina,43,361,2019
514,california,martinez,83,570,2019
515,california,marysville,116,541,2019
516,california,maywood,90,296,2019
517,california,mcfarland,67,163,2019
518,california,mendota,83,155,2019
519,california,menifee,145,"1,892",2019
520,california,menlo park,50,774,2019
521,california,merced,540,"2,342",2019
522,california,mill valley,20,223,2019
523,california,milpitas,102,"2,193",2019
524,california,mission viejo,65,866,2019
525,california,modesto,"1,758","7,183",2019
526,california,monrovia,43,845,2019
527,california,montague,8,32,2019
528,california,montclair,234,"1,469",2019
529,california,montebello,178,"1,448",2019
530,california,monterey,78,975,2019
531,california,monterey park,126,"1,355",2019
532,california,monte sereno,0,12,2019
533,california,moorpark,26,228,2019
534,california,moraga,23,124,2019
535,california,moreno valley,847,"5,534",2019
536,california,morgan hill,52,703,2019
537,california,morro bay,21,127,2019
538,california,mountain view,165,"2,463",2019
539,california,mount shasta,12,35,2019
540,california,murrieta,77,"1,512",2019
541,california,napa,280,"1,232",2019
542,california,national city,364,"1,123",2019
543,california,needles,71,174,2019
544,california,nevada city,15,89,2019
545,california,newark,85,"1,399",2019
546,california,newman,16,113,2019
547,california,newport beach,135,"1,764",2019
548,california,norco,49,669,2019
549,california,norwalk,432,"1,571",2019
550,california,novato,148,890,2019
551,california,oakdale,40,531,2019
552,california,oakland,"5,520","27,868",2019
553,california,oakley,51,497,2019
554,california,oceanside,712,"3,736",2019
555,california,ojai,8,74,2019
556,california,ontario,659,"4,290",2019
557,california,orange,180,"2,184",2019
558,california,orange cove,18,61,2019
559,california,orinda,17,195,2019
560,california,orland,33,134,2019
561,california,oroville,122,822,2019
562,california,oxnard,724,"4,242",2019
563,california,pacifica,79,533,2019
564,california,pacific grove,14,169,2019
565,california,palmdale,658,"2,230",2019
566,california,palm desert,136,"1,848",2019
567,california,palm springs,267,"1,966",2019
568,california,palo alto,86,"1,983",2019
569,california,palos verdes estates,4,88,2019
570,california,paradise,22,202,2019
571,california,paramount,347,"1,246",2019
572,california,parlier,62,179,2019
573,california,pasadena,613,"2,866",2019
574,california,paso robles,53,646,2019
575,california,patterson,46,434,2019
576,california,perris,262,"2,071",2019
577,california,petaluma,190,789,2019
578,california,pico rivera,234,"1,052",2019
579,california,piedmont,14,227,2019
580,california,pinole,59,866,2019
581,california,pismo beach,29,341,2019
582,california,pittsburg,446,"1,660",2019
583,california,placentia,192,889,2019
584,california,placerville,39,281,2019
585,california,pleasant hill,88,"1,484",2019
586,california,pleasanton,112,"1,632",2019
587,california,pomona,940,"4,208",2019
588,california,porterville,192,"1,297",2019
589,california,port hueneme,43,415,2019
590,california,poway,51,490,2019
591,california,rancho cordova,225,"1,422",2019
592,california,rancho cucamonga,500,"3,456",2019
593,california,rancho mirage,45,628,2019
594,california,rancho palos verdes,29,313,2019
595,california,rancho santa margarita,30,296,2019
596,california,red bluff,133,787,2019
597,california,redlands,257,"2,108",2019
598,california,redondo beach,160,"1,370",2019
599,california,redwood city,189,"1,343",2019
600,california,reedley,117,235,2019
601,california,rialto,595,"3,149",2019
602,california,richmond,"1,034","4,188",2019
603,california,ridgecrest,142,401,2019
604,california,rio dell,11,61,2019
605,california,rio vista,11,140,2019
606,california,ripon,13,248,2019
607,california,riverbank,24,375,2019
608,california,riverside,"1,686","9,790",2019
609,california,rocklin,67,983,2019
610,california,rohnert park,267,786,2019
611,california,rolling hills,1,8,2019
612,california,rolling hills estates,10,126,2019
613,california,rosemead,175,942,2019
614,california,roseville,259,"3,154",2019
615,california,ross,2,25,2019
616,california,sacramento,"3,223","16,354",2019
617,california,salinas,782,"3,532",2019
618,california,san bernardino,"2,858","9,081",2019
619,california,san bruno,138,"1,139",2019
620,california,san clemente,87,918,2019
621,california,sand city,9,77,2019
622,california,san diego,"5,215","27,141",2019
623,california,san dimas,78,833,2019
624,california,san fernando,80,243,2019
625,california,san francisco,"5,933","48,780",2019
626,california,san gabriel,98,715,2019
627,california,sanger,156,304,2019
628,california,san jacinto,108,"1,637",2019
629,california,san jose,"4,559","25,164",2019
630,california,san juan capistrano,63,297,2019
631,california,san leandro,454,"4,105",2019
632,california,san luis obispo,192,"1,738",2019
633,california,san marcos,193,955,2019
634,california,san marino,14,208,2019
635,california,san mateo,266,"2,217",2019
636,california,san pablo,194,"1,009",2019
637,california,san rafael,230,"1,686",2019
638,california,san ramon,58,"1,099",2019
639,california,santa ana,"1,453","6,808",2019
640,california,santa barbara,400,"2,118",2019
641,california,santa clara,214,"4,748",2019
642,california,santa clarita,277,"2,059",2019
643,california,santa cruz,389,"2,932",2019
644,california,santa fe springs,105,"1,035",2019
645,california,santa monica,664,"3,964",2019
646,california,santa paula,91,404,2019
647,california,santa rosa,857,"2,874",2019
648,california,santee,98,806,2019
649,california,saratoga,16,240,2019
650,california,sausalito,7,258,2019
651,california,scotts valley,13,141,2019
652,california,seal beach,19,551,2019
653,california,seaside,78,439,2019
654,california,sebastopol,21,177,2019
655,california,selma,85,605,2019
656,california,shafter,53,513,2019
657,california,sierra madre,15,79,2019
658,california,signal hill,95,678,2019
659,california,simi valley,146,"1,188",2019
660,california,solana beach,13,173,2019
661,california,soledad,53,136,2019
662,california,solvang,10,68,2019
663,california,sonoma,38,122,2019
664,california,sonora,26,269,2019
665,california,south el monte,102,500,2019
666,california,south gate,622,"2,754",2019
667,california,south lake tahoe,111,449,2019
668,california,south pasadena,29,566,2019
669,california,south san francisco,166,"1,484",2019
670,california,stallion springs,7,19,2019
671,california,stanton,95,526,2019
672,california,st. helena,12,67,2019
673,california,stockton,"4,380","12,367",2019
674,california,suisun city,114,664,2019
675,california,sunnyvale,259,"3,380",2019
676,california,susanville,196,207,2019
677,california,sutter creek,3,44,2019
678,california,taft,67,244,2019
679,california,tehachapi,60,327,2019
680,california,temecula,166,"2,626",2019
681,california,temple city,64,331,2019
682,california,thousand oaks,88,"1,392",2019
683,california,tiburon,0,82,2019
684,california,torrance,280,"2,853",2019
685,california,tracy,166,"1,843",2019
686,california,truckee,31,114,2019
687,california,tulare,261,"1,469",2019
688,california,tulelake,3,4,2019
689,california,turlock,426,"2,323",2019
690,california,tustin,141,"2,118",2019
691,california,twentynine palms,117,265,2019
692,california,ukiah,110,298,2019
693,california,union city,277,"1,718",2019
694,california,upland,298,"1,821",2019
695,california,vacaville,331,"2,442",2019
696,california,vallejo,"1,037","4,941",2019
697,california,ventura,458,"2,969",2019
698,california,vernon,27,485,2019
699,california,victorville,988,"2,271",2019
700,california,villa park,4,44,2019
701,california,visalia,586,"3,900",2019
702,california,vista,354,"1,438",2019
703,california,walnut,38,386,2019
704,california,walnut creek,120,"2,496",2019
705,california,waterford,13,143,2019
706,california,watsonville,328,971,2019
707,california,weed,34,55,2019
708,california,west covina,260,"2,369",2019
709,california,west hollywood,294,"1,898",2019
710,california,westlake village,13,189,2019
711,california,westminster,259,"2,611",2019
712,california,west sacramento,212,"1,603",2019
713,california,wheatland,6,43,2019
714,california,whittier,213,"1,901",2019
715,california,wildomar,61,637,2019
716,california,williams,20,76,2019
717,california,willits,16,92,2019
718,california,windsor,58,257,2019
719,california,winters,11,115,2019
720,california,woodlake,28,88,2019
721,california,woodland,224,"1,488",2019
722,california,yorba linda,42,627,2019
723,california,yountville,5,42,2019
724,california,yreka,28,235,2019
725,california,yuba city,241,"1,823",2019
726,california,yucaipa,200,641,2019
727,california,yucca valley,160,292,2019
728,colorado,alamosa,63,511,2019
729,colorado,arvada,266,"3,642",2019
730,colorado,aspen,9,240,2019
731,colorado,aurora,"2,799","11,106",2019
732,colorado,avon,10,93,2019
733,colorado,basalt,1,10,2019
734,colorado,bayfield,1,41,2019
735,colorado,black hawk,8,211,2019
736,colorado,boulder,278,"3,284",2019
737,colorado,bow mar,0,10,2019
738,colorado,breckenridge,16,189,2019
739,colorado,brighton,138,"1,119",2019
740,colorado,broomfield,75,"2,046",2019
741,colorado,buena vista,1,23,2019
742,colorado,burlington,14,71,2019
743,colorado,canon city,103,818,2019
744,colorado,carbondale,9,77,2019
745,colorado,castle rock,30,962,2019
746,colorado,center,6,63,2019
747,colorado,cherry hills village,3,74,2019
748,colorado,colorado springs,"2,806","17,587",2019
749,colorado,columbine valley,0,7,2019
750,colorado,commerce city,272,"1,845",2019
751,colorado,cortez,43,282,2019
752,colorado,craig,14,251,2019
753,colorado,crested butte,2,11,2019
754,colorado,cripple creek,8,63,2019
755,colorado,dacono,5,69,2019
756,colorado,delta,10,337,2019
757,colorado,denver,"5,459","27,288",2019
758,colorado,dillon,3,25,2019
759,colorado,durango,75,611,2019
760,colorado,eaton,3,41,2019
761,colorado,edgewater,9,352,2019
762,colorado,elizabeth,2,15,2019
763,colorado,englewood,72,"1,843",2019
764,colorado,erie,28,239,2019
765,colorado,estes park,10,58,2019
766,colorado,evans,47,406,2019
767,colorado,fairplay,0,11,2019
768,colorado,firestone,6,127,2019
769,colorado,florence,3,44,2019
770,colorado,fort collins,371,"3,713",2019
771,colorado,fort morgan,43,271,2019
772,colorado,fountain,127,665,2019
773,colorado,fowler,0,7,2019
774,colorado,fraser/winter park,14,60,2019
775,colorado,frederick,0,14,2019
776,colorado,frisco,11,84,2019
777,colorado,fruita,22,208,2019
778,colorado,glendale,50,936,2019
779,colorado,glenwood springs,27,469,2019
780,colorado,granby,0,25,2019
781,colorado,grand junction,235,"2,463",2019
782,colorado,greeley,386,"2,542",2019
783,colorado,green mountain falls,0,2,2019
784,colorado,gunnison,20,91,2019
785,colorado,hayden,1,30,2019
786,colorado,holyoke,0,6,2019
787,colorado,hotchkiss,2,20,2019
788,colorado,hudson,7,33,2019
789,colorado,idaho springs,14,92,2019
790,colorado,ignacio,4,14,2019
