year,city_state,crime_rate,percent_diff_national,,,,,,,,
2021,"Phoenix, Arizona",42.2,42%,,,,,,,,
2021,"Pinetop-Lakeside, Arizona",36.1,22%,,,,,,,,
2021,"Prescott, Arizona",23.9,-20%,,,,,,,,
2021,"Prescott Valley, Arizona",18.6,-38%,,,,,,,,
2021,"Quartzsite, Arizona",32.5,9%,,,,,,,,
2021,"Safford, Arizona",32.5,9%,,,,,,,,
2021,"Sahuarita, Arizona",12.9,-57%,,,,,,,,
2021,"San Luis, Arizona",14.5,-51%,,,,,,,,
2021,"Scottsdale, Arizona",23.9,-20%,,,,,,,,
2021,"Show Low, Arizona",43.6,47%,,,,,,,,
2021,"Sierra Vista, Arizona",28.8,-3%,,,,,,,,
2021,"Snowflake-Taylor, Arizona",21.5,-28%,,,,,,,,
2021,"Somerton, Arizona",14.5,-52%,,,,,,,,
2021,"Springerville, Arizona",10.2,-66%,,,,,,,,
2021,"St. Johns, Arizona",19.7,-34%,,,,,,,,
2021,"Superior, Arizona",26.5,-11%,,,,,,,,
2021,"Surprise, Arizona",16.6,-44%,,,,,,,,
2021,"Tempe, Arizona",46.2,56%,,,,,,,,
2021,"Thatcher, Arizona",13.9,-54%,,,,,,,,
2021,"Tolleson, Arizona",100.2,238%,,,,,,,,
2021,"Tombstone, Arizona",19.5,-35%,,,,,,,,
2021,"Tucson, Arizona",56.9,92%,,,,,,,,
2021,"Wellton, Arizona",12.3,-59%,,,,,,,,
2021,"Wickenburg, Arizona",21.7,-27%,,,,,,,,
2021,"Willcox, Arizona",48.5,63%,,,,,,,,
2021,"Williams, Arizona",30.9,4%,,,,,,,,
2021,"Winslow, Arizona",52.7,77%,,,,,,,,
2021,"Yuma, Arizona",26.3,-12%,,,,,,,,
2021,"Alexander, Arkansas",29.9,0%,,,,,,,,
2021,"Alma, Arkansas",49.4,66%,,,,,,,,
2021,"Altus, Arkansas",16.3,-45%,,,,,,,,
2021,"Amity, Arkansas",16.2,-46%,,,,,,,,
2021,"Arkadelphia, Arkansas",28.3,-5%,,,,,,,,
2021,"Ashdown, Arkansas",31.0,4%,,,,,,,,
2021,"Ash Flat, Arkansas",16.5,-45%,,,,,,,,
2021,"Atkins, Arkansas",28.6,-4%,,,,,,,,
2021,"Austin, Arkansas",9.1,-70%,,,,,,,,
2021,"Bald Knob, Arkansas",35.1,18%,,,,,,,,
2021,"Barling, Arkansas",23.3,-22%,,,,,,,,
2021,"Batesville, Arkansas",33.1,11%,,,,,,,,
2021,"Bay, Arkansas",11.1,-63%,,,,,,,,
2021,"Beebe, Arkansas",37.4,26%,,,,,,,,
2021,"Bella Vista, Arkansas",8.5,-72%,,,,,,,,
2021,"Benton, Arkansas",5.0,-84%,,,,,,,,
2021,"Bentonville, Arkansas",15.7,-47%,,,,,,,,
2021,"Berryville, Arkansas",37.5,26%,,,,,,,,
2021,"Bethel Heights, Arkansas",5.7,-81%,,,,,,,,
2021,"Blytheville, Arkansas",70.4,137%,,,,,,,,
2021,"Bono, Arkansas",24.9,-16%,,,,,,,,
2021,"Booneville, Arkansas",25.3,-15%,,,,,,,,
2021,"Bradford, Arkansas",36.4,22%,,,,,,,,
2021,"Brinkley, Arkansas",61.7,108%,,,,,,,,
2021,"Brookland, Arkansas",14.2,-52%,,,,,,,,
2021,"Bryant, Arkansas",44.4,49%,,,,,,,,
2021,"Bull Shoals, Arkansas",31.9,7%,,,,,,,,
2021,"Cabot, Arkansas",16.7,-44%,,,,,,,,
2021,"Caddo Valley, Arkansas",55.8,88%,,,,,,,,
2021,"Camden, Arkansas",56.5,90%,,,,,,,,
2021,"Caraway, Arkansas",14.4,-52%,,,,,,,,
2021,"Carlisle, Arkansas",24.8,-17%,,,,,,,,
2021,"Cave Springs, Arkansas",6.6,-78%,,,,,,,,
2021,"Cedarville, Arkansas",9.3,-69%,,,,,,,,
2021,"Centerton, Arkansas",12.8,-57%,,,,,,,,
2021,"Charleston, Arkansas",9.4,-69%,,,,,,,,
2021,"Cherokee Village, Arkansas",20.1,-33%,,,,,,,,
2021,"Cherry Valley, Arkansas",16.9,-44%,,,,,,,,
2021,"Clarksville, Arkansas",38.6,30%,,,,,,,,
2021,"Clinton, Arkansas",39.7,33%,,,,,,,,
2021,"Conway, Arkansas",38.8,31%,,,,,,,,
2021,"Corning, Arkansas",13.9,-54%,,,,,,,,
2021,"Cotter, Arkansas",27.8,-7%,,,,,,,,
2021,"Crossett, Arkansas",50.6,70%,,,,,,,,
2021,"Damascus, Arkansas",16.1,-46%,,,,,,,,
2021,"Danville, Arkansas",5.4,-82%,,,,,,,,
2021,"Dardanelle, Arkansas",30.9,4%,,,,,,,,
2021,"Decatur, Arkansas",35.8,20%,,,,,,,,
2021,"De Queen, Arkansas",26.4,-11%,,,,,,,,
2021,"Des Arc, Arkansas",26.6,-11%,,,,,,,,
2021,"Dewitt, Arkansas",50.4,70%,,,,,,,,
2021,"Diamond City, Arkansas",3.8,-88%,,,,,,,,
2021,"Diaz, Arkansas",15.6,-48%,,,,,,,,
2021,"Dover, Arkansas",22.7,-24%,,,,,,,,
2021,"Dumas, Arkansas",12.7,-58%,,,,,,,,
2021,"El Dorado, Arkansas",59.7,101%,,,,,,,,
2021,"Elkins, Arkansas",10.0,-67%,,,,,,,,
2021,"Eudora, Arkansas",37.1,25%,,,,,,,,
2021,"Eureka Springs, Arkansas",62.2,110%,,,,,,,,
2021,"Fairfield Bay, Arkansas",30.6,3%,,,,,,,,
2021,"Farmington, Arkansas",14.5,-52%,,,,,,,,
2021,"Fayetteville, Arkansas",49.0,65%,,,,,,,,
2021,"Flippin, Arkansas",91.4,208%,,,,,,,,
2021,"Fordyce, Arkansas",51.9,75%,,,,,,,,
2021,"Forrest City, Arkansas",71.7,142%,,,,,,,,
2021,"Fort Smith, Arkansas",56.3,90%,,,,,,,,
2021,"Gassville, Arkansas",44.3,49%,,,,,,,,
2021,"Gentry, Arkansas",7.0,-77%,,,,,,,,
2021,"Gosnell, Arkansas",16.1,-46%,,,,,,,,
2021,"Gravette, Arkansas",30.6,3%,,,,,,,,
2021,"Green Forest, Arkansas",25.4,-15%,,,,,,,,
2021,"Greenland, Arkansas",14.8,-51%,,,,,,,,
2021,"Greenwood, Arkansas",5.8,-81%,,,,,,,,
2021,"Greers Ferry, Arkansas",14.1,-53%,,,,,,,,
2021,"Gurdon, Arkansas",25.0,-16%,,,,,,,,
2021,"Hamburg, Arkansas",12.4,-59%,,,,,,,,
2021,"Harrison, Arkansas",40.7,37%,,,,,,,,
2021,"Haskell, Arkansas",11.8,-61%,,,,,,,,
2021,"Hazen, Arkansas",11.7,-61%,,,,,,,,
2021,"Heber Springs, Arkansas",31.3,5%,,,,,,,,
2021,"Helena-West Helena, Arkansas",59.9,102%,,,,,,,,
2021,"Highfill, Arkansas",0.0,-100%,,,,,,,,
2021,"Highland, Arkansas",31.7,7%,,,,,,,,
2021,"Hope, Arkansas",47.9,61%,,,,,,,,
2021,"Hot Springs, Arkansas",75.3,154%,,,,,,,,
2021,"Hoxie, Arkansas",9.2,-69%,,,,,,,,
2021,"Hughes, Arkansas",23.1,-22%,,,,,,,,
2021,"Jacksonville, Arkansas",57.9,95%,,,,,,,,
2021,"Jericho, Arkansas",27.0,-9%,,,,,,,,
2021,"Johnson, Arkansas",24.0,-20%,,,,,,,,
2021,"Jonesboro, Arkansas",46.3,56%,,,,,,,,
2021,"Judsonia, Arkansas",15.1,-50%,,,,,,,,
2021,"Kensett, Arkansas",20.3,-32%,,,,,,,,
2021,"Lake City, Arkansas",11.2,-63%,,,,,,,,
2021,"Lakeview, Arkansas",26.6,-11%,,,,,,,,
2021,"Lake Village, Arkansas",43.6,47%,,,,,,,,
2021,"Lamar, Arkansas",10.4,-65%,,,,,,,,
2021,"Lavaca, Arkansas",15.4,-48%,,,,,,,,
2021,"Leachville, Arkansas",17.0,-43%,,,,,,,,
2021,"Lewisville, Arkansas",23.8,-20%,,,,,,,,
2021,"Lincoln, Arkansas",31.3,5%,,,,,,,,
2021,"Little Flock, Arkansas",16.1,-46%,,,,,,,,
2021,"Little Rock, Arkansas",79.9,169%,,,,,,,,
2021,"Lonoke, Arkansas",42.1,42%,,,,,,,,
2021,"Lowell, Arkansas",13.9,-54%,,,,,,,,
2021,"Luxora, Arkansas",2.9,-91%,,,,,,,,
2021,"Magnolia, Arkansas",1.9,-94%,,,,,,,,
2021,"Mammoth Spring, Arkansas",1.1,-97%,,,,,,,,
2021,"Marianna, Arkansas",67.3,127%,,,,,,,,
2021,"Marion, Arkansas",50.3,69%,,,,,,,,
2021,"Marked Tree, Arkansas",30.9,4%,,,,,,,,
2021,"Marmaduke, Arkansas",26.2,-12%,,,,,,,,
2021,"Maumelle, Arkansas",20.3,-32%,,,,,,,,
2021,"Mayflower, Arkansas",34.6,16%,,,,,,,,
2021,"Mccrory, Arkansas",21.5,-28%,,,,,,,,
2021,"Mcgehee, Arkansas",20.4,-32%,,,,,,,,
2021,"Mcrae, Arkansas",10.5,-65%,,,,,,,,
2021,"Mena, Arkansas",40.0,35%,,,,,,,,
2021,"Menifee, Arkansas",6.4,-79%,,,,,,,,
2021,"Mineral Springs, Arkansas",11.2,-63%,,,,,,,,
2021,"Monticello, Arkansas",36.8,24%,,,,,,,,
2021,"Morrilton, Arkansas",44.8,51%,,,,,,,,
2021,"Mountainburg, Arkansas",52.1,75%,,,,,,,,
2021,"Mountain Home, Arkansas",49.7,67%,,,,,,,,
2021,"Mountain View, Arkansas",42.6,43%,,,,,,,,
2021,"Mulberry, Arkansas",36.0,21%,,,,,,,,
2021,"Murfreesboro, Arkansas",18.8,-37%,,,,,,,,
2021,"Nashville, Arkansas",39.1,31%,,,,,,,,
2021,"Newport, Arkansas",55.5,87%,,,,,,,,
2021,"Norfork, Arkansas",7.6,-75%,,,,,,,,
2021,"North Little Rock, Arkansas",41.9,41%,,,,,,,,
2021,"Ola, Arkansas",19.7,-34%,,,,,,,,
2021,"Osceola, Arkansas",69.2,133%,,,,,,,,
2021,"Paris, Arkansas",35.2,18%,,,,,,,,
2021,"Pea Ridge, Arkansas",22.5,-25%,,,,,,,,
2021,"Perryville, Arkansas",23.0,-23%,,,,,,,,
2021,"Piggott, Arkansas",13.1,-56%,,,,,,,,
2021,"Pine Bluff, Arkansas",70.1,136%,,,,,,,,
2021,"Plainview, Arkansas",0.0,-100%,,,,,,,,
2021,"Plumerville, Arkansas",20.6,-31%,,,,,,,,
2021,"Pocahontas, Arkansas",49.9,68%,,,,,,,,
2021,"Pottsville, Arkansas",9.6,-68%,,,,,,,,
2021,"Prairie Grove, Arkansas",25.7,-14%,,,,,,,,
2021,"Quitman, Arkansas",50.1,69%,,,,,,,,
2021,"Redfield, Arkansas",13.3,-56%,,,,,,,,
2021,"Rogers, Arkansas",32.6,10%,,,,,,,,
2021,"Russellville, Arkansas",34.6,16%,,,,,,,,
2021,"Salem, Arkansas",11.8,-61%,,,,,,,,
2021,"Sheridan, Arkansas",38.2,28%,,,,,,,,
2021,"Sherwood, Arkansas",37.0,24%,,,,,,,,
2021,"Siloam Springs, Arkansas",4.6,-85%,,,,,,,,
2021,"Springdale, Arkansas",38.2,28%,,,,,,,,
2021,"Star City, Arkansas",31.9,7%,,,,,,,,
2021,"St. Charles, Arkansas",19.0,-36%,,,,,,,,
2021,"Sulphur Springs, Arkansas",23.9,-20%,,,,,,,,
2021,"Swifton, Arkansas",6.8,-78%,,,,,,,,
2021,"Texarkana, Arkansas",48.1,62%,,,,,,,,
2021,"Trumann, Arkansas",59.4,100%,,,,,,,,
2021,"Tuckerman, Arkansas",14.6,-51%,,,,,,,,
2021,"Tyronza, Arkansas",13.4,-55%,,,,,,,,
2021,"Van Buren, Arkansas",38.3,29%,,,,,,,,
2021,"Vilonia, Arkansas",14.2,-53%,,,,,,,,
2021,"Waldron, Arkansas",36.1,22%,,,,,,,,
2021,"Walnut Ridge, Arkansas",17.8,-41%,,,,,,,,
2021,"Ward, Arkansas",27.1,-9%,,,,,,,,
2021,"Warren, Arkansas",27.6,-7%,,,,,,,,
2021,"West Fork, Arkansas",16.4,-45%,,,,,,,,
2021,"West Memphis, Arkansas",70.9,139%,,,,,,,,
2021,"White Hall, Arkansas",17.8,-40%,,,,,,,,
2021,"Wilson, Arkansas",14.2,-53%,,,,,,,,
2021,"Wynne, Arkansas",50.0,68%,,,,,,,,
2021,"Adelanto, California",24.7,-17%,,,,,,,,
2021,"Agoura Hills, California",14.5,-52%,,,,,,,,
2021,"Alameda, California",28.9,-3%,,,,,,,,
2021,"Albany, California",31.7,6%,,,,,,,,
2021,"Alhambra, California",24.8,-17%,,,,,,,,
2021,"Aliso Viejo, California",9.4,-69%,,,,,,,,
2021,"Alturas, California",40.0,34%,,,,,,,,
2021,"American Canyon, California",22.7,-24%,,,,,,,,
2021,"Anaheim, California",27.9,-6%,,,,,,,,
2021,"Anderson, California",43.3,46%,,,,,,,,
2021,"Angels Camp, California",23.6,-21%,,,,,,,,
2021,"Antioch, California",34.8,17%,,,,,,,,
2021,"Apple Valley, California",22.9,-23%,,,,,,,,
2021,"Arcadia, California",25.3,-15%,,,,,,,,
2021,"Arcata, California",40.3,36%,,,,,,,,
2021,"Arroyo Grande, California",17.0,-43%,,,,,,,,
2021,"Artesia, California",24.6,-17%,,,,,,,,
2021,"Arvin, California",27.3,-8%,,,,,,,,
2021,"Atascadero, California",17.2,-43%,,,,,,,,
2021,"Atherton, California",15.4,-49%,,,,,,,,
2021,"Atwater, California",36.8,24%,,,,,,,,
2021,"Auburn, California",18.7,-37%,,,,,,,,
2021,"Avalon, California",11.9,-60%,,,,,,,,
2021,"Avenal, California",13.4,-55%,,,,,,,,
2021,"Azusa, California",26.1,-12%,,,,,,,,
2021,"Bakersfield, California",46.7,57%,,,,,,,,
2021,"Baldwin Park, California",21.9,-27%,,,,,,,,
2021,"Banning, California",21.2,-29%,,,,,,,,
2021,"Barstow, California",57.6,94%,,,,,,,,
2021,"Bear Valley, California",22.4,-25%,,,,,,,,
2021,"Beaumont, California",22.2,-25%,,,,,,,,
2021,"Bell, California",18.9,-37%,,,,,,,,
2021,"Bellflower, California",26.0,-13%,,,,,,,,
2021,"Bell Gardens, California",17.5,-41%,,,,,,,,
2021,"Belmont, California",17.0,-43%,,,,,,,,
2021,"Belvedere, California",5.2,-83%,,,,,,,,
2021,"Benicia, California",14.6,-51%,,,,,,,,
2021,"Berkeley, California",48.2,62%,,,,,,,,
2021,"Beverly Hills, California",53.9,82%,,,,,,,,
