State,City,Violent crime,Property crime,Year 
Arkansas,Bradford,2,8,2019
Arkansas,Brinkley,29,80,2019
Arkansas,Brookland,7,60,2019
Arkansas,Bryant,32,888,2019
Arkansas,Bull Shoals,2,21,2019
Arkansas,Cabot,100,371,2019
Arkansas,Caddo Valley,1,34,2019
Arkansas,Camden,113,373,2019
Arkansas,Cammack Village,0,14,2019
Arkansas,Carlisle,4,51,2019
Arkansas,Cave Springs,3,20,2019
Arkansas,Cedarville,10,19,2019
Arkansas,Centerton,53,139,2019
Arkansas,Charleston,7,24,2019
Arkansas,Cherokee Village,10,78,2019
Arkansas,Cherry Valley,1,8,2019
Arkansas,Clarksville,29,240,2019
Arkansas,Clinton,8,113,2019
Arkansas,Conway,324,"1,842",2019
Arkansas,Corning,10,41,2019
Arkansas,Cotter,3,17,2019
Arkansas,Crossett,30,187,2019
Arkansas,Damascus,0,4,2019
Arkansas,Dardanelle,28,114,2019
Arkansas,Decatur,17,46,2019
Arkansas,De Queen,33,172,2019
Arkansas,Des Arc,8,20,2019
Arkansas,DeWitt,28,84,2019
Arkansas,Diaz,1,14,2019
Arkansas,Dover,8,30,2019
Arkansas,Dumas,15,33,2019
Arkansas,Earle,15,46,2019
Arkansas,El Dorado,239,996,2019
Arkansas,Elkins,24,27,2019
Arkansas,England,21,87,2019
Arkansas,Etowah,0,4,2019
Arkansas,Eudora,4,32,2019
Arkansas,Eureka Springs,22,95,2019
Arkansas,Fairfield Bay,10,40,2019
Arkansas,Farmington,33,67,2019
Arkansas,Fayetteville,396,"3,966",2019
Arkansas,Flippin,5,61,2019
Arkansas,Fordyce,42,213,2019
Arkansas,Forrest City,129,668,2019
Arkansas,Fort Smith,863,"5,127",2019
Arkansas,Gassville,9,51,2019
Arkansas,Gentry,15,21,2019
Arkansas,Glenwood,2,24,2019
Arkansas,Gosnell,14,46,2019
Arkansas,Gravette,14,77,2019
Arkansas,Greenbrier,10,16,2019
Arkansas,Green Forest,18,66,2019
Arkansas,Greenland,6,15,2019
Arkansas,Greenwood,23,36,2019
Arkansas,Gurdon,19,32,2019
Arkansas,Hamburg,18,16,2019
Arkansas,Harrisburg,18,37,2019
Arkansas,Harrison,50,350,2019
Arkansas,Haskell,16,75,2019
Arkansas,Hazen,5,26,2019
Arkansas,Heber Springs,24,231,2019
Arkansas,Helena-West Helena,187,578,2019
Arkansas,Highland,4,17,2019
Arkansas,Hope,70,396,2019
Arkansas,Hot Springs,241,"2,674",2019
Arkansas,Hoxie,5,24,2019
Arkansas,Jacksonville,271,"1,484",2019
Arkansas,Jericho,0,0,2019
Arkansas,Johnson,6,85,2019
Arkansas,Jonesboro,537,"2,982",2019
Arkansas,Judsonia,12,29,2019
Arkansas,Kensett,7,18,2019
Arkansas,Lake City,4,19,2019
Arkansas,Lakeview,4,12,2019
Arkansas,Lake Village,20,68,2019
Arkansas,Lamar,0,25,2019
Arkansas,Lincoln,9,51,2019
Arkansas,Little Flock,10,35,2019
Arkansas,Little Rock,"3,009","12,145",2019
Arkansas,Lonoke,22,127,2019
Arkansas,Lowell,28,117,2019
Arkansas,Luxora,1,3,2019
Arkansas,Madison,3,5,2019
Arkansas,Magnolia,14,295,2019
Arkansas,Marianna,28,154,2019
Arkansas,Marion,122,379,2019
Arkansas,Marked Tree,17,50,2019
Arkansas,Marmaduke,6,47,2019
Arkansas,Marshall,3,12,2019
Arkansas,Maumelle,28,301,2019
Arkansas,Mayflower,10,66,2019
Arkansas,McCrory,11,33,2019
Arkansas,McGehee,31,95,2019
Arkansas,McRae,1,4,2019
Arkansas,Mena,3,223,2019
Arkansas,Menifee,0,2,2019
Arkansas,Mineral Springs,1,13,2019
Arkansas,Monette,1,22,2019
Arkansas,Monticello,38,289,2019
Arkansas,Morrilton,26,240,2019
Arkansas,Mountainburg,7,28,2019
Arkansas,Mountain Home,32,486,2019
Arkansas,Mountain View,9,99,2019
Arkansas,Mulberry,14,61,2019
Arkansas,Murfreesboro,4,12,2019
Arkansas,Nashville,27,130,2019
Arkansas,Newport,92,369,2019
Arkansas,Norfork,0,1,2019
Arkansas,North Little Rock,562,"2,479",2019
Arkansas,Osceola,172,316,2019
Arkansas,Ozark,29,86,2019
Arkansas,Paragould,307,"1,378",2019
Arkansas,Paris,22,94,2019
Arkansas,Pea Ridge,24,69,2019
Arkansas,Perryville,3,29,2019
Arkansas,Piggott,17,52,2019
Arkansas,Pine Bluff4,644,,2019
Arkansas,Plumerville,0,11,2019
Arkansas,Pocahontas,43,216,2019
Arkansas,Pottsville,13,18,2019
Arkansas,Prairie Grove,16,134,2019
Arkansas,Prescott4,6,,2019
Arkansas,Quitman,2,22,2019
Arkansas,Ravenden,2,5,2019
Arkansas,Redfield,4,23,2019
Arkansas,Rogers,330,"1,968",2019
Arkansas,Rose Bud,0,11,2019
Arkansas,Russellville,140,897,2019
Arkansas,Salem,2,15,2019
Arkansas,Searcy,199,"1,042",2019
Arkansas,Shannon Hills,17,62,2019
Arkansas,Sheridan4,14,,2019
Arkansas,Sherwood,195,928,2019
Arkansas,Siloam Springs,70,458,2019
Arkansas,Star City,17,48,2019
Arkansas,St. Charles,0,3,2019
Arkansas,Stuttgart,101,302,2019
Arkansas,Sulphur Springs,10,7,2019
Arkansas,Swifton,1,7,2019
Arkansas,Texarkana,183,"1,130",2019
Arkansas,Trumann,41,321,2019
Arkansas,Tuckerman,9,34,2019
Arkansas,Van Buren,117,752,2019
Arkansas,Vilonia,5,55,2019
Arkansas,Waldron,15,112,2019
Arkansas,Walnut Ridge,11,69,2019
Arkansas,Ward,64,103,2019
Arkansas,Warren,24,146,2019
Arkansas,Weiner,4,12,2019
Arkansas,West Fork,5,34,2019
Arkansas,West Memphis,485,"1,225",2019
Arkansas,White Hall,5,69,2019
Arkansas,Wilson,0,12,2019
Arkansas,Wynne,79,292,2019
CALIFORNIA,Adelanto,276,459,2019
CALIFORNIA,Agoura Hills,21,306,2019
CALIFORNIA,Alameda,162,"2,579",2019
CALIFORNIA,Albany,40,685,2019
CALIFORNIA,Alhambra,161,"1,749",2019
CALIFORNIA,Aliso Viejo,27,433,2019
CALIFORNIA,Alturas,10,30,2019
CALIFORNIA,American Canyon,53,454,2019
CALIFORNIA,Anaheim,"1,120","8,258",2019
CALIFORNIA,Anderson,61,363,2019
CALIFORNIA,Angels Camp,6,74,2019
CALIFORNIA,Antioch,648,"3,199",2019
CALIFORNIA,Apple Valley,339,"1,105",2019
CALIFORNIA,Arcadia,84,"1,348",2019
CALIFORNIA,Arcata,72,605,2019
CALIFORNIA,Arroyo Grande,27,275,2019
CALIFORNIA,Artesia,72,284,2019
CALIFORNIA,Arvin,196,437,2019
CALIFORNIA,Atascadero,65,493,2019
CALIFORNIA,Atherton,12,110,2019
CALIFORNIA,Atwater,206,"1,031",2019
CALIFORNIA,Auburn,50,237,2019
CALIFORNIA,Avalon,10,40,2019
CALIFORNIA,Avenal,69,58,2019
CALIFORNIA,Azusa,144,959,2019
CALIFORNIA,Bakersfield,"1,766","16,074",2019
CALIFORNIA,Baldwin Park,188,"1,110",2019
CALIFORNIA,Banning,136,532,2019
CALIFORNIA,Barstow,274,986,2019
CALIFORNIA,Bear Valley,11,44,2019
CALIFORNIA,Beaumont,92,922,2019
CALIFORNIA,Bell,168,441,2019
CALIFORNIA,Bellflower,327,"1,506",2019
CALIFORNIA,Bell Gardens,147,630,2019
CALIFORNIA,Belmont,45,392,2019
CALIFORNIA,Belvedere,1,15,2019
CALIFORNIA,Benicia,16,377,2019
CALIFORNIA,Berkeley,618,"6,256",2019
CALIFORNIA,Beverly Hills,103,"1,499",2019
CALIFORNIA,Big Bear,76,135,2019
CALIFORNIA,Biggs,3,17,2019
CALIFORNIA,Bishop,34,183,2019
CALIFORNIA,Blythe,92,644,2019
CALIFORNIA,Bradbury,1,10,2019
CALIFORNIA,Brawley,121,618,2019
CALIFORNIA,Brea,72,"1,450",2019
CALIFORNIA,Brentwood,166,"1,335",2019
CALIFORNIA,Brisbane,10,137,2019
CALIFORNIA,Broadmoor,11,82,2019
CALIFORNIA,Buellton,3,54,2019
CALIFORNIA,Buena Park,246,"2,061",2019
CALIFORNIA,Burbank,189,"2,617",2019
CALIFORNIA,Burlingame,74,"1,185",2019
CALIFORNIA,Calabasas,35,331,2019
CALIFORNIA,Calexico,94,894,2019
CALIFORNIA,California City,83,281,2019
CALIFORNIA,Calimesa,22,280,2019
CALIFORNIA,Calistoga,6,70,2019
CALIFORNIA,Camarillo,58,817,2019
CALIFORNIA,Campbell,89,"1,357",2019
CALIFORNIA,Canyon Lake,15,74,2019
CALIFORNIA,Capitola,30,528,2019
CALIFORNIA,Carlsbad,240,"2,135",2019
CALIFORNIA,Carmel,11,103,2019
CALIFORNIA,Carpinteria,11,155,2019
CALIFORNIA,Carson,444,"2,004",2019
CALIFORNIA,Cathedral City,144,602,2019
CALIFORNIA,Central Marin,32,"1,094",2019
CALIFORNIA,Ceres,209,"1,158",2019
CALIFORNIA,Cerritos,127,"1,634",2019
CALIFORNIA,Chico,557,"2,406",2019
CALIFORNIA,Chino,329,"2,224",2019
CALIFORNIA,Chino Hills,95,891,2019
CALIFORNIA,Chowchilla,39,234,2019
CALIFORNIA,Chula Vista,904,"3,816",2019
CALIFORNIA,Citrus Heights,313,"2,248",2019
CALIFORNIA,Claremont,51,774,2019
CALIFORNIA,Clayton,1,155,2019
CALIFORNIA,Clearlake,119,460,2019
CALIFORNIA,Cloverdale,16,116,2019
CALIFORNIA,Clovis,243,"2,276",2019
CALIFORNIA,Coachella,126,894,2019
CALIFORNIA,Coalinga,41,217,2019
CALIFORNIA,Colma,28,325,2019
CALIFORNIA,Colton,215,"1,517",2019
CALIFORNIA,Colusa,6,78,2019
CALIFORNIA,Commerce,138,"1,004",2019
CALIFORNIA,Compton,"1,104","2,346",2019
CALIFORNIA,Concord,541,"4,560",2019
CALIFORNIA,Corcoran,118,272,2019
CALIFORNIA,Corning,28,211,2019
CALIFORNIA,Corona,291,"3,482",2019
CALIFORNIA,Coronado,9,324,2019
CALIFORNIA,Costa Mesa,312,"3,739",2019
CALIFORNIA,Cotati,40,95,2019
CALIFORNIA,Covina,171,"1,189",2019
CALIFORNIA,Crescent City,23,311,2019
CALIFORNIA,Cudahy,89,214,2019
CALIFORNIA,Culver City,182,"1,647",2019
CALIFORNIA,Cupertino,55,"1,018",2019
CALIFORNIA,Cypress,52,596,2019
CALIFORNIA,Daly City,232,"1,868",2019
CALIFORNIA,Dana Point,52,399,2019
CALIFORNIA,Danville,23,296,2019
CALIFORNIA,Davis,107,"2,190",2019
CALIFORNIA,Delano,205,"1,118",2019
CALIFORNIA,Del Mar,7,67,2019
CALIFORNIA,Del Rey Oaks,7,39,2019
CALIFORNIA,Desert Hot Springs,255,680,2019
CALIFORNIA,Diamond Bar,72,908,2019
CALIFORNIA,Dinuba,161,530,2019
CALIFORNIA,Dixon,54,389,2019
CALIFORNIA,Dorris,4,11,2019
CALIFORNIA,Dos Palos,64,169,2019
CALIFORNIA,Downey,352,"2,473",2019
CALIFORNIA,Duarte,55,305,2019
CALIFORNIA,Dublin,107,"1,259",2019
CALIFORNIA,Dunsmuir,14,18,2019
CALIFORNIA,East Palo Alto,144,533,2019
CALIFORNIA,Eastvale,83,944,2019
CALIFORNIA,El Cajon,552,"2,046",2019
CALIFORNIA,El Centro,143,"1,184",2019
CALIFORNIA,El Cerrito,152,"1,300",2019
CALIFORNIA,Elk Grove,372,"2,599",2019
CALIFORNIA,El Monte,304,"1,787",2019
CALIFORNIA,El Segundo,82,625,2019
CALIFORNIA,Emeryville,166,"2,623",2019
CALIFORNIA,Encinitas,86,605,2019
CALIFORNIA,Escalon,16,135,2019
CALIFORNIA,Escondido,536,"2,373",2019
CALIFORNIA,Etna,2,0,2019
CALIFORNIA,Eureka,195,"1,350",2019
CALIFORNIA,Exeter,26,265,2019
CALIFORNIA,Fairfax,9,92,2019
CALIFORNIA,Fairfield,442,"3,782",2019
CALIFORNIA,Farmersville,35,190,2019
CALIFORNIA,Ferndale,4,24,2019
CALIFORNIA,Fillmore,20,123,2019
CALIFORNIA,Firebaugh,11,103,2019
CALIFORNIA,Folsom,82,"1,484",2019
CALIFORNIA,Fontana,739,"3,094",2019
CALIFORNIA,Fort Bragg,32,316,2019
CALIFORNIA,Fort Jones,2,34,2019
CALIFORNIA,Fortuna,28,317,2019
CALIFORNIA,Foster City,39,425,2019
CALIFORNIA,Fountain Valley,53,"1,163",2019
CALIFORNIA,Fowler,29,104,2019
CALIFORNIA,Fremont,400,"4,523",2019
CALIFORNIA,Fullerton,373,"3,157",2019
CALIFORNIA,Galt,77,449,2019
CALIFORNIA,Gardena,324,"1,202",2019
CALIFORNIA,Garden Grove,505,"3,909",2019
CALIFORNIA,Gilroy,251,"1,479",2019
CALIFORNIA,Glendale,231,"3,305",2019
CALIFORNIA,Glendora,155,"1,501",2019
CALIFORNIA,Goleta,40,509,2019
CALIFORNIA,Gonzales,17,73,2019
CALIFORNIA,Grand Terrace,37,237,2019
CALIFORNIA,Grass Valley,73,463,2019
CALIFORNIA,Greenfield,54,165,2019
CALIFORNIA,Gridley,29,205,2019
CALIFORNIA,Grover Beach,13,239,2019
CALIFORNIA,Guadalupe,15,82,2019
CALIFORNIA,Gustine,21,116,2019
CALIFORNIA,Hanford,257,"1,242",2019
CALIFORNIA,Hawaiian Gardens,76,225,2019
CALIFORNIA,Hawthorne,636,"1,485",2019
CALIFORNIA,Hayward,552,"4,886",2019
CALIFORNIA,Healdsburg,17,176,2019
CALIFORNIA,Hemet,343,"2,877",2019
CALIFORNIA,Hercules,31,341,2019
CALIFORNIA,Hermosa Beach,51,449,2019
CALIFORNIA,Hesperia,462,"1,664",2019
CALIFORNIA,Hidden Hills,1,18,2019
CALIFORNIA,Highland,362,906,2019
CALIFORNIA,Hillsborough,5,97,2019
CALIFORNIA,Hollister,114,311,2019
CALIFORNIA,Holtville,14,70,2019
CALIFORNIA,Hughson,5,46,2019
CALIFORNIA,Huntington Beach,386,"4,144",2019
CALIFORNIA,Huntington Park,458,"1,595",2019
CALIFORNIA,Huron,83,56,2019
CALIFORNIA,Imperial,5,56,2019
CALIFORNIA,Imperial Beach,72,331,2019
CALIFORNIA,Indian Wells,13,138,2019
CALIFORNIA,Indio,530,"1,880",2019
CALIFORNIA,Industry,72,"1,180",2019
CALIFORNIA,Inglewood,671,"2,321",2019
CALIFORNIA,Ione,11,46,2019
CALIFORNIA,Irvine,188,"3,823",2019
CALIFORNIA,Irwindale,26,240,2019
CALIFORNIA,Isleton,7,4,2019
CALIFORNIA,Jackson,30,133,2019
CALIFORNIA,Jurupa Valley,317,"2,494",2019
CALIFORNIA,Kensington,5,48,2019
CALIFORNIA,Kerman,23,308,2019
CALIFORNIA,King City,19,148,2019
CALIFORNIA,Kingsburg,18,219,2019
CALIFORNIA,La Canada Flintridge,15,323,2019
CALIFORNIA,Lafayette,4,358,2019
CALIFORNIA,Laguna Beach,38,326,2019
CALIFORNIA,Laguna Hills,32,405,2019
CALIFORNIA,Laguna Niguel,43,607,2019
CALIFORNIA,Laguna Woods,7,124,2019
CALIFORNIA,La Habra,140,"1,122",2019
CALIFORNIA,La Habra Heights,4,79,2019
CALIFORNIA,Lake Elsinore,173,"2,005",2019
CALIFORNIA,Lake Forest,66,684,2019
CALIFORNIA,Lakeport,34,160,2019
CALIFORNIA,Lake Shastina,3,10,2019
CALIFORNIA,Lakewood,222,"1,846",2019
CALIFORNIA,La Mesa,174,"1,000",2019
CALIFORNIA,La Mirada,86,701,2019
CALIFORNIA,Lancaster,"1,359","3,346",2019
CALIFORNIA,La Palma,17,302,2019
CALIFORNIA,La Puente,151,449,2019
CALIFORNIA,La Quinta,68,"1,032",2019
CALIFORNIA,La Verne,51,627,2019
CALIFORNIA,Lawndale,125,411,2019
CALIFORNIA,Lemon Grove,167,552,2019
CALIFORNIA,Lemoore,126,372,2019
CALIFORNIA,Lincoln,32,468,2019
CALIFORNIA,Lindsay,69,250,2019
CALIFORNIA,Livermore,193,"1,554",2019
CALIFORNIA,Livingston,40,315,2019
CALIFORNIA,Lodi,237,"1,658",2019
CALIFORNIA,Loma Linda,77,559,2019
CALIFORNIA,Lomita,67,254,2019
CALIFORNIA,Lompoc,291,"1,057",2019
CALIFORNIA,Long Beach,"2,369","11,297",2019
CALIFORNIA,Los Alamitos,6,130,2019
CALIFORNIA,Los Altos,21,310,2019
CALIFORNIA,Los Altos Hills,3,67,2019
CALIFORNIA,Los Angeles,"29,400","95,704",2019
CALIFORNIA,Los Banos,143,886,2019
CALIFORNIA,Los Gatos,14,419,2019
CALIFORNIA,Lynwood,454,"1,419",2019
CALIFORNIA,Madera,334,"1,301",2019
CALIFORNIA,Malibu,44,416,2019
CALIFORNIA,Mammoth Lakes,42,131,2019
CALIFORNIA,Manhattan Beach,55,851,2019
CALIFORNIA,Manteca,199,"1,848",2019
CALIFORNIA,Marina,43,361,2019
CALIFORNIA,Martinez,83,570,2019
CALIFORNIA,Marysville,116,541,2019
CALIFORNIA,Maywood,90,296,2019
CALIFORNIA,McFarland,67,163,2019
CALIFORNIA,Mendota,83,155,2019
CALIFORNIA,Menifee,145,"1,892",2019
CALIFORNIA,Menlo Park,50,774,2019
CALIFORNIA,Merced,540,"2,342",2019
CALIFORNIA,Mill Valley,20,223,2019
CALIFORNIA,Milpitas,102,"2,193",2019
CALIFORNIA,Mission Viejo,65,866,2019
CALIFORNIA,Modesto,"1,758","7,183",2019
CALIFORNIA,Monrovia,43,845,2019
CALIFORNIA,Montague,8,32,2019
CALIFORNIA,Montclair,234,"1,469",2019
CALIFORNIA,Montebello,178,"1,448",2019
CALIFORNIA,Monterey,78,975,2019
CALIFORNIA,Monterey Park,126,"1,355",2019
CALIFORNIA,Monte Sereno,0,12,2019
CALIFORNIA,Moorpark,26,228,2019
CALIFORNIA,Moraga,23,124,2019
CALIFORNIA,Moreno Valley,847,"5,534",2019
CALIFORNIA,Morgan Hill,52,703,2019
CALIFORNIA,Morro Bay,21,127,2019
CALIFORNIA,Mountain View,165,"2,463",2019
CALIFORNIA,Mount Shasta,12,35,2019
CALIFORNIA,Murrieta,77,"1,512",2019
CALIFORNIA,Napa,280,"1,232",2019
CALIFORNIA,National City,364,"1,123",2019
CALIFORNIA,Needles,71,174,2019
CALIFORNIA,Nevada City,15,89,2019
CALIFORNIA,Newark,85,"1,399",2019
CALIFORNIA,Newman,16,113,2019
CALIFORNIA,Newport Beach,135,"1,764",2019
CALIFORNIA,Norco,49,669,2019
CALIFORNIA,Norwalk,432,"1,571",2019
CALIFORNIA,Novato,148,890,2019
CALIFORNIA,Oakdale,40,531,2019
CALIFORNIA,Oakland,"5,520","27,868",2019
CALIFORNIA,Oakley,51,497,2019
CALIFORNIA,Oceanside,712,"3,736",2019
CALIFORNIA,Ojai,8,74,2019
CALIFORNIA,Ontario,659,"4,290",2019
CALIFORNIA,Orange,180,"2,184",2019
CALIFORNIA,Orange Cove,18,61,2019
CALIFORNIA,Orinda,17,195,2019
CALIFORNIA,Orland,33,134,2019
CALIFORNIA,Oroville,122,822,2019
CALIFORNIA,Oxnard,724,"4,242",2019
CALIFORNIA,Pacifica,79,533,2019
CALIFORNIA,Pacific Grove,14,169,2019
CALIFORNIA,Palmdale,658,"2,230",2019
CALIFORNIA,Palm Desert,136,"1,848",2019
CALIFORNIA,Palm Springs,267,"1,966",2019
CALIFORNIA,Palo Alto,86,"1,983",2019
CALIFORNIA,Palos Verdes Estates,4,88,2019
CALIFORNIA,Paradise,22,202,2019
CALIFORNIA,Paramount,347,"1,246",2019
CALIFORNIA,Parlier,62,179,2019
CALIFORNIA,Pasadena,613,"2,866",2019
CALIFORNIA,Paso Robles,53,646,2019
CALIFORNIA,Patterson,46,434,2019
CALIFORNIA,Perris,262,"2,071",2019
CALIFORNIA,Petaluma,190,789,2019
CALIFORNIA,Pico Rivera,234,"1,052",2019
CALIFORNIA,Piedmont,14,227,2019
CALIFORNIA,Pinole,59,866,2019
CALIFORNIA,Pismo Beach,29,341,2019
CALIFORNIA,Pittsburg,446,"1,660",2019
CALIFORNIA,Placentia,192,889,2019
CALIFORNIA,Placerville,39,281,2019
CALIFORNIA,Pleasant Hill,88,"1,484",2019
CALIFORNIA,Pleasanton,112,"1,632",2019
CALIFORNIA,Pomona,940,"4,208",2019
CALIFORNIA,Porterville,192,"1,297",2019
CALIFORNIA,Port Hueneme,43,415,2019
CALIFORNIA,Poway,51,490,2019
CALIFORNIA,Rancho Cordova,225,"1,422",2019
CALIFORNIA,Rancho Cucamonga,500,"3,456",2019
CALIFORNIA,Rancho Mirage,45,628,2019
CALIFORNIA,Rancho Palos Verdes,29,313,2019
CALIFORNIA,Rancho Santa Margarita,30,296,2019
CALIFORNIA,Red Bluff,133,787,2019
CALIFORNIA,Redlands,257,"2,108",2019
CALIFORNIA,Redondo Beach,160,"1,370",2019
CALIFORNIA,Redwood City,189,"1,343",2019
CALIFORNIA,Reedley,117,235,2019
CALIFORNIA,Rialto,595,"3,149",2019
CALIFORNIA,Richmond,"1,034","4,188",2019
CALIFORNIA,Ridgecrest,142,401,2019
CALIFORNIA,Rio Dell,11,61,2019
CALIFORNIA,Rio Vista,11,140,2019
CALIFORNIA,Ripon,13,248,2019
CALIFORNIA,Riverbank,24,375,2019
CALIFORNIA,Riverside,"1,686","9,790",2019
CALIFORNIA,Rocklin,67,983,2019
CALIFORNIA,Rohnert Park,267,786,2019
CALIFORNIA,Rolling Hills,1,8,2019
CALIFORNIA,Rolling Hills Estates,10,126,2019
CALIFORNIA,Rosemead,175,942,2019
CALIFORNIA,Roseville,259,"3,154",2019
CALIFORNIA,Ross,2,25,2019
CALIFORNIA,Sacramento,"3,223","16,354",2019
CALIFORNIA,Salinas,782,"3,532",2019
CALIFORNIA,San Bernardino,"2,858","9,081",2019
CALIFORNIA,San Bruno,138,"1,139",2019
CALIFORNIA,San Clemente,87,918,2019
CALIFORNIA,Sand City,9,77,2019
CALIFORNIA,San Diego,"5,215","27,141",2019
CALIFORNIA,San Dimas,78,833,2019
CALIFORNIA,San Fernando,80,243,2019
CALIFORNIA,San Francisco,"5,933","48,780",2019
CALIFORNIA,San Gabriel,98,715,2019
CALIFORNIA,Sanger,156,304,2019
CALIFORNIA,San Jacinto,108,"1,637",2019
CALIFORNIA,San Jose,"4,559","25,164",2019
CALIFORNIA,San Juan Capistrano,63,297,2019
CALIFORNIA,San Leandro,454,"4,105",2019
CALIFORNIA,San Luis Obispo,192,"1,738",2019
CALIFORNIA,San Marcos,193,955,2019
CALIFORNIA,San Marino,14,208,2019
CALIFORNIA,San Mateo,266,"2,217",2019
CALIFORNIA,San Pablo,194,"1,009",2019
CALIFORNIA,San Rafael,230,"1,686",2019
CALIFORNIA,San Ramon,58,"1,099",2019
CALIFORNIA,Santa Ana,"1,453","6,808",2019
CALIFORNIA,Santa Barbara,400,"2,118",2019
CALIFORNIA,Santa Clara,214,"4,748",2019
CALIFORNIA,Santa Clarita,277,"2,059",2019
CALIFORNIA,Santa Cruz,389,"2,932",2019
CALIFORNIA,Santa Fe Springs,105,"1,035",2019
CALIFORNIA,Santa Monica,664,"3,964",2019
CALIFORNIA,Santa Paula,91,404,2019
CALIFORNIA,Santa Rosa,857,"2,874",2019
CALIFORNIA,Santee,98,806,2019
CALIFORNIA,Saratoga,16,240,2019
CALIFORNIA,Sausalito,7,258,2019
